,Datas,57117000
0,2013-01-01,
1,2013-01-02,
2,2013-01-03,
3,2013-01-04,
4,2013-01-05,
5,2013-01-06,
6,2013-01-07,
7,2013-01-08,
8,2013-01-09,
9,2013-01-10,0.245
10,2013-01-11,0.271
11,2013-01-12,0.436
12,2013-01-13,0.794
13,2013-01-14,0.663
14,2013-01-15,0.543
15,2013-01-16,0.453
16,2013-01-17,0.453
17,2013-01-18,1.292
18,2013-01-19,1.737
19,2013-01-20,2.33
20,2013-01-21,4.876
21,2013-01-22,2.492
22,2013-01-23,1.382
23,2013-01-24,1.205
24,2013-01-25,1.149
25,2013-01-26,0.889
26,2013-01-27,0.841
27,2013-01-28,0.963
28,2013-01-29,3.484
29,2013-01-30,6.781
30,2013-01-31,5.475
31,2013-02-01,5.111
32,2013-02-02,2.922
33,2013-02-03,2.135
34,2013-02-04,1.571
35,2013-02-05,1.913
36,2013-02-06,4.646
37,2013-02-07,4.934
38,2013-02-08,2.37
39,2013-02-09,1.737
40,2013-02-10,1.443
41,2013-02-11,1.292
42,2013-02-12,1.121
43,2013-02-13,1.014
44,2013-02-14,0.938
45,2013-02-15,0.864
46,2013-02-16,0.771
47,2013-02-17,0.749
48,2013-02-18,0.684
49,2013-02-19,0.642
50,2013-02-20,0.601
51,2013-02-21,0.622
52,2013-02-22,0.582
53,2013-02-23,0.506
54,2013-02-24,0.622
55,2013-02-25,0.749
56,2013-02-26,0.642
57,2013-02-27,0.525
58,2013-02-28,2.746
59,2013-03-01,5.852
60,2013-03-02,3.244
61,2013-03-03,1.913
62,2013-03-04,1.382
63,2013-03-05,1.041
64,2013-03-06,0.889
65,2013-03-07,0.841
66,2013-03-08,0.771
67,2013-03-09,0.684
68,2013-03-10,0.622
69,2013-03-11,0.642
70,2013-03-12,0.663
71,2013-03-13,0.601
72,2013-03-14,0.525
73,2013-03-15,0.642
74,2013-03-16,1.121
75,2013-03-17,0.989
76,2013-03-18,0.864
77,2013-03-19,1.842
78,2013-03-20,2.06
79,2013-03-21,1.351
80,2013-03-22,1.121
81,2013-03-23,0.963
82,2013-03-24,2.098
83,2013-03-25,2.618
84,2013-03-26,2.023
85,2013-03-27,1.443
86,2013-03-28,3.012
87,2013-03-29,4.646
88,2013-03-30,6.508
89,2013-03-31,4.934
90,2013-04-01,3.058
91,2013-04-02,2.29
92,2013-04-03,2.451
93,2013-04-04,2.33
94,2013-04-05,1.949
95,2013-04-06,1.603
96,2013-04-07,1.67
97,2013-04-08,4.534
98,2013-04-09,5.599
99,2013-04-10,5.537
100,2013-04-11,4.646
101,2013-04-12,3.058
102,2013-04-13,2.451
103,2013-04-14,2.135
104,2013-04-15,1.913
105,2013-04-16,1.842
106,2013-04-17,1.703
107,2013-04-18,1.506
108,2013-04-19,1.412
109,2013-04-20,1.321
110,2013-04-21,1.234
111,2013-04-22,1.149
112,2013-04-23,1.094
113,2013-04-24,1.041
114,2013-04-25,0.989
115,2013-04-26,0.913
116,2013-04-27,0.841
117,2013-04-28,0.817
118,2013-04-29,0.841
119,2013-04-30,0.841
120,2013-05-01,0.841
121,2013-05-02,0.727
122,2013-05-03,0.684
123,2013-05-04,0.684
124,2013-05-05,0.684
125,2013-05-06,0.642
126,2013-05-07,0.601
127,2013-05-08,0.562
128,2013-05-09,0.562
129,2013-05-10,0.601
130,2013-05-11,0.601
131,2013-05-12,0.562
132,2013-05-13,0.601
133,2013-05-14,0.543
134,2013-05-15,0.525
135,2013-05-16,0.506
136,2013-05-17,0.488
137,2013-05-18,0.601
138,2013-05-19,0.705
139,2013-05-20,0.684
140,2013-05-21,0.622
141,2013-05-22,0.601
142,2013-05-23,0.817
143,2013-05-24,1.67
144,2013-05-25,1.234
145,2013-05-26,1.149
146,2013-05-27,1.014
147,2013-05-28,0.889
148,2013-05-29,0.913
149,2013-05-30,1.041
150,2013-05-31,0.864
151,2013-06-01,0.771
152,2013-06-02,0.727
153,2013-06-03,0.705
154,2013-06-04,0.727
155,2013-06-05,1.014
156,2013-06-06,0.841
157,2013-06-07,0.749
158,2013-06-08,0.749
159,2013-06-09,0.817
160,2013-06-10,0.771
161,2013-06-11,0.727
162,2013-06-12,0.663
163,2013-06-13,0.642
164,2013-06-14,0.601
165,2013-06-15,0.749
166,2013-06-16,1.121
167,2013-06-17,1.067
168,2013-06-18,0.864
