,Datas,64785000
0,1967-08-01,9.243
1,1967-08-02,9.243
2,1967-08-03,9.243
3,1967-08-04,9.243
4,1967-08-05,9.243
5,1967-08-06,8.935
6,1967-08-07,8.935
7,1967-08-08,8.935
8,1967-08-09,8.631
9,1967-08-10,8.331
10,1967-08-11,8.331
11,1967-08-12,9.555
12,1967-08-13,16.311
13,1967-08-14,21.472
14,1967-08-15,19.693
15,1967-08-16,16.311
16,1967-08-17,13.596
17,1967-08-18,12.189
18,1967-08-19,11.847
19,1967-08-20,10.842
20,1967-08-21,10.842
21,1967-08-22,11.508
22,1967-08-23,11.173
23,1967-08-24,10.842
24,1967-08-25,10.842
25,1967-08-26,10.515
26,1967-08-27,10.191
27,1967-08-28,9.555
28,1967-08-29,9.871
29,1967-08-30,9.871
30,1967-08-31,9.555
31,1967-09-01,9.555
32,1967-09-02,9.555
33,1967-09-03,9.555
34,1967-09-04,9.555
35,1967-09-05,9.555
36,1967-09-06,9.555
37,1967-09-07,9.871
38,1967-09-08,10.842
39,1967-09-09,10.842
40,1967-09-10,10.842
41,1967-09-11,10.515
42,1967-09-12,10.515
43,1967-09-13,10.842
44,1967-09-14,10.842
45,1967-09-15,10.515
46,1967-09-16,9.871
47,1967-09-17,9.555
48,1967-09-18,9.555
49,1967-09-19,9.555
50,1967-09-20,9.871
51,1967-09-21,9.555
52,1967-09-22,9.243
53,1967-09-23,8.935
54,1967-09-24,8.935
55,1967-09-25,8.935
56,1967-09-26,8.935
57,1967-09-27,8.331
58,1967-09-28,8.331
59,1967-09-29,8.331
60,1967-09-30,8.035
61,1967-10-01,7.743
62,1967-10-02,8.035
63,1967-10-03,8.035
64,1967-10-04,8.035
65,1967-10-05,8.035
66,1967-10-06,8.035
67,1967-10-07,8.035
68,1967-10-08,8.035
69,1967-10-09,8.035
70,1967-10-10,8.035
71,1967-10-11,7.743
72,1967-10-12,9.871
73,1967-10-13,11.508
74,1967-10-14,10.515
75,1967-10-15,9.243
76,1967-10-16,8.631
77,1967-10-17,8.331
78,1967-10-18,8.331
79,1967-10-19,8.631
80,1967-10-20,11.508
81,1967-10-21,15.503
82,1967-10-22,19.257
83,1967-10-23,16.72
84,1967-10-24,13.957
85,1967-10-25,11.847
86,1967-10-26,10.515
87,1967-10-27,9.555
88,1967-10-28,8.935
89,1967-10-29,8.935
90,1967-10-30,8.631
91,1967-10-31,8.331
92,1967-11-01,8.331
93,1967-11-02,8.935
94,1967-11-03,10.191
95,1967-11-04,9.555
96,1967-11-05,9.243
97,1967-11-06,8.631
98,1967-11-07,8.331
99,1967-11-08,8.331
100,1967-11-09,8.331
101,1967-11-10,8.331
102,1967-11-11,8.035
103,1967-11-12,8.035
104,1967-11-13,7.743
105,1967-11-14,7.743
106,1967-11-15,8.935
107,1967-11-16,8.935
108,1967-11-17,10.515
109,1967-11-18,10.515
110,1967-11-19,10.515
111,1967-11-20,9.243
112,1967-11-21,8.631
113,1967-11-22,8.331
114,1967-11-23,8.935
115,1967-11-24,9.243
116,1967-11-25,8.631
117,1967-11-26,8.631
118,1967-11-27,8.935
119,1967-11-28,10.191
120,1967-11-29,9.555
121,1967-11-30,8.935
122,1967-12-01,8.631
123,1967-12-02,7.743
124,1967-12-03,12.189
125,1967-12-04,20.132
126,1967-12-05,16.311
127,1967-12-06,13.239
128,1967-12-07,11.508
129,1967-12-08,10.191
130,1967-12-09,10.515
131,1967-12-10,12.189
132,1967-12-11,11.508
133,1967-12-12,10.842
134,1967-12-13,9.871
135,1967-12-14,9.243
136,1967-12-15,8.935
137,1967-12-16,8.631
138,1967-12-17,8.631
139,1967-12-18,8.331
140,1967-12-19,8.331
141,1967-12-20,8.631
142,1967-12-21,8.631
143,1967-12-22,8.631
144,1967-12-23,8.331
145,1967-12-24,8.331
146,1967-12-25,8.331
147,1967-12-26,7.743
148,1967-12-27,7.172
149,1967-12-28,7.172
150,1967-12-29,7.172
151,1967-12-30,7.455
152,1967-12-31,7.455
153,1968-01-01,7.743
154,1968-01-02,7.743
155,1968-01-03,7.455
156,1968-01-04,7.455
157,1968-01-05,7.455
158,1968-01-06,7.172
159,1968-01-07,7.172
160,1968-01-08,7.172
161,1968-01-09,6.892
162,1968-01-10,6.617
163,1968-01-11,6.346
164,1968-01-12,6.346
165,1968-01-13,6.346
166,1968-01-14,8.035
167,1968-01-15,11.847
168,1968-01-16,12.536
169,1968-01-17,15.105
170,1968-01-18,18.825
171,1968-01-19,19.257
172,1968-01-20,20.132
173,1968-01-21,34.924
174,1968-01-22,37.821
175,1968-01-23,30.686
176,1968-01-24,29.15
177,1968-01-25,30.171
178,1968-01-26,24.723
179,1968-01-27,23.309
180,1968-01-28,21.022
181,1968-01-29,17.972
182,1968-01-30,16.311
183,1968-01-31,14.71
184,1968-02-01,15.105
185,1968-02-02,14.71
186,1968-02-03,13.596
187,1968-02-04,13.239
188,1968-02-05,12.536
189,1968-02-06,12.536
190,1968-02-07,12.189
191,1968-02-08,12.189
192,1968-02-09,12.189
193,1968-02-10,11.847
194,1968-02-11,11.508
195,1968-02-12,11.847
196,1968-02-13,13.596
197,1968-02-14,13.957
198,1968-02-15,15.503
199,1968-02-16,13.957
200,1968-02-17,11.847
201,1968-02-18,11.173
202,1968-02-19,11.173
203,1968-02-20,11.173
204,1968-02-21,11.173
205,1968-02-22,11.173
206,1968-02-23,11.173
207,1968-02-24,11.847
208,1968-02-25,11.173
209,1968-02-26,10.842
210,1968-02-27,10.842
211,1968-02-28,10.842
212,1968-02-29,10.842
213,1968-03-01,10.842
214,1968-03-02,10.515
215,1968-03-03,10.515
