,Datas,62660000
0,1972-08-01,13.8
1,1972-08-02,
2,1972-08-03,
3,1972-08-04,
4,1972-08-05,
5,1972-08-06,
6,1972-08-07,
7,1972-08-08,
8,1972-08-09,
9,1972-08-10,
10,1972-08-11,
11,1972-08-12,
12,1972-08-13,
13,1972-08-14,
14,1972-08-15,
15,1972-08-16,
16,1972-08-17,
17,1972-08-18,
18,1972-08-19,
19,1972-08-20,
20,1972-08-21,
21,1972-08-22,
22,1972-08-23,
23,1972-08-24,
24,1972-08-25,
25,1972-08-26,
26,1972-08-27,
27,1972-08-28,
28,1972-08-29,
29,1972-08-30,
30,1972-08-31,
31,1972-07-01,13.8
32,1972-07-02,13.6
33,1972-07-03,13.6
34,1972-07-04,13.8
35,1972-07-05,13.8
36,1972-07-06,13.8
37,1972-07-07,13.8
38,1972-07-08,14.2
39,1972-07-09,14.6
40,1972-07-10,14.3
41,1972-07-11,14.2
42,1972-07-12,14.8
43,1972-07-13,20.1
44,1972-07-14,27.3
45,1972-07-15,29.7
46,1972-07-16,28.4
47,1972-07-17,22.4
48,1972-07-18,18.5
49,1972-07-19,16.5
50,1972-07-20,15.4
51,1972-07-21,14.6
52,1972-07-22,14.3
53,1972-07-23,14.2
54,1972-07-24,14.0
55,1972-07-25,13.8
56,1972-07-26,13.9
57,1972-07-27,14.3
58,1972-07-28,14.9
59,1972-07-29,14.8
60,1972-07-30,14.2
61,1972-07-31,13.9
62,1972-06-01,16.0
63,1972-06-02,15.6
64,1972-06-03,15.6
65,1972-06-04,15.4
66,1972-06-05,15.4
67,1972-06-06,15.3
68,1972-06-07,15.3
69,1972-06-08,15.3
70,1972-06-09,15.1
71,1972-06-10,14.9
72,1972-06-11,14.8
73,1972-06-12,14.8
74,1972-06-13,14.6
75,1972-06-14,14.6
76,1972-06-15,14.6
77,1972-06-16,14.6
78,1972-06-17,14.5
79,1972-06-18,14.5
80,1972-06-19,14.9
81,1972-06-20,15.8
82,1972-06-21,15.8
83,1972-06-22,15.1
84,1972-06-23,14.5
85,1972-06-24,14.3
86,1972-06-25,14.0
87,1972-06-26,14.0
88,1972-06-27,14.0
89,1972-06-28,13.9
90,1972-06-29,13.9
91,1972-06-30,13.8
92,1972-05-01,17.7
93,1972-05-02,17.7
94,1972-05-03,17.6
95,1972-05-04,17.4
96,1972-05-05,17.4
97,1972-05-06,17.2
98,1972-05-07,17.2
99,1972-05-08,17.4
100,1972-05-09,18.7
101,1972-05-10,19.7
102,1972-05-11,19.3
103,1972-05-12,18.3
104,1972-05-13,17.6
105,1972-05-14,17.2
106,1972-05-15,16.8
107,1972-05-16,16.5
108,1972-05-17,16.5
109,1972-05-18,16.3
110,1972-05-19,16.1
111,1972-05-20,16.8
112,1972-05-21,18.1
113,1972-05-22,18.9
114,1972-05-23,18.5
115,1972-05-24,18.5
116,1972-05-25,19.1
117,1972-05-26,19.9
118,1972-05-27,19.9
119,1972-05-28,18.5
120,1972-05-29,17.4
121,1972-05-30,16.7
122,1972-05-31,16.3
123,1972-04-01,32.7
124,1972-04-02,38.6
125,1972-04-03,37.4
126,1972-04-04,37.0
127,1972-04-05,37.4
128,1972-04-06,35.5
129,1972-04-07,34.1
130,1972-04-08,32.4
131,1972-04-09,31.3
132,1972-04-10,28.6
133,1972-04-11,26.3
134,1972-04-12,23.9
135,1972-04-13,22.4
136,1972-04-14,22.4
137,1972-04-15,22.7
138,1972-04-16,22.4
139,1972-04-17,22.2
140,1972-04-18,22.9
141,1972-04-19,23.9
142,1972-04-20,23.9
143,1972-04-21,22.0
144,1972-04-22,20.7
145,1972-04-23,19.9
146,1972-04-24,19.3
147,1972-04-25,18.9
148,1972-04-26,18.7
149,1972-04-27,18.5
150,1972-04-28,18.3
151,1972-04-29,18.1
152,1972-04-30,18.1
153,1972-03-01,
154,1972-03-02,
155,1972-03-03,
156,1972-03-04,
157,1972-03-05,
158,1972-03-06,45.3
159,1972-03-07,42.1
160,1972-03-08,38.9
161,1972-03-09,36.4
162,1972-03-10,35.5
163,1972-03-11,36.7
164,1972-03-12,38.6
165,1972-03-13,36.7
166,1972-03-14,33.8
167,1972-03-15,31.6
168,1972-03-16,30.0
169,1972-03-17,28.4
170,1972-03-18,26.3
171,1972-03-19,25.0
172,1972-03-20,24.4
173,1972-03-21,23.4
174,1972-03-22,22.4
175,1972-03-23,21.8
176,1972-03-24,23.7
177,1972-03-25,30.5
178,1972-03-26,35.5
179,1972-03-27,37.0
180,1972-03-28,35.5
181,1972-03-29,31.1
182,1972-03-30,25.7
183,1972-03-31,26.0
184,1972-02-01,35.2
185,1972-02-02,38.3
186,1972-02-03,41.8
187,1972-02-04,40.5
188,1972-02-05,36.1
189,1972-02-06,31.1
190,1972-02-07,31.1
191,1972-02-08,36.7
192,1972-02-09,40.5
193,1972-02-10,43.9
194,1972-02-11,44.6
195,1972-02-12,42.1
196,1972-02-13,39.6
197,1972-02-14,35.8
198,1972-02-15,33.3
199,1972-02-16,32.7
200,1972-02-17,34.7
201,1972-02-18,39.6
202,1972-02-19,37.7
203,1972-02-20,35.8
204,1972-02-21,39.9
205,1972-02-22,43.2
206,1972-02-23,45.3
207,1972-02-24,
208,1972-02-25,
209,1972-02-26,
210,1972-02-27,
211,1972-02-28,
212,1972-02-29,
213,1972-01-01,
214,1972-01-02,
215,1972-01-03,
216,1972-01-04,
217,1972-01-05,43.5
218,1972-01-06,36.4
219,1972-01-07,30.8
220,1972-01-08,27.6
221,1972-01-09,26.5
222,1972-01-10,27.8
223,1972-01-11,33.0
224,1972-01-12,32.2
225,1972-01-13,30.0
