,Datas,57580000
0,2022-07-01,20.287
1,2022-07-02,18.016
2,2022-07-03,15.394
3,2022-07-04,16.255
4,2022-07-05,17.35
5,2022-07-06,15.608
6,2022-07-07,16.038
7,2022-07-08,14.546
8,2022-07-09,14.757
9,2022-07-10,14.546
10,2022-07-11,15.608
11,2022-07-12,14.757
12,2022-07-13,14.546
13,2022-07-14,14.546
14,2022-07-15,14.336
15,2022-07-16,
16,2022-07-17,
17,2022-07-18,
18,2022-07-19,
19,2022-07-20,
20,2022-07-21,
21,2022-07-22,
22,2022-07-23,
23,2022-07-24,
24,2022-07-25,
25,2022-07-26,
26,2022-07-27,
27,2022-07-28,
28,2022-07-29,
29,2022-07-30,
30,2022-07-31,
31,2022-06-01,28.03
32,2022-06-02,26.526
33,2022-06-03,24.557
34,2022-06-04,25.045
35,2022-06-05,23.108
36,2022-06-06,23.588
37,2022-06-07,24.557
38,2022-06-08,22.869
39,2022-06-09,23.108
40,2022-06-10,21.685
41,2022-06-11,18.915
42,2022-06-12,18.464
43,2022-06-13,18.24
44,2022-06-14,18.915
45,2022-06-15,20.056
46,2022-06-16,18.915
47,2022-06-17,19.827
48,2022-06-18,19.369
49,2022-06-19,18.24
50,2022-06-20,18.689
51,2022-06-21,18.915
52,2022-06-22,18.689
53,2022-06-23,18.016
54,2022-06-24,18.915
55,2022-06-25,18.464
56,2022-06-26,17.129
57,2022-06-27,18.016
58,2022-06-28,17.571
59,2022-06-29,17.793
60,2022-06-30,16.691
61,2022-05-01,38.344
62,2022-05-02,36.156
63,2022-05-03,33.207
64,2022-05-04,32.942
65,2022-05-05,31.89
66,2022-05-06,32.678
67,2022-05-07,32.942
68,2022-05-08,32.152
69,2022-05-09,32.152
70,2022-05-10,32.152
71,2022-05-11,32.152
72,2022-05-12,31.628
73,2022-05-13,30.847
74,2022-05-14,30.329
75,2022-05-15,29.557
76,2022-05-16,28.03
77,2022-05-17,28.537
78,2022-05-18,30.588
79,2022-05-19,29.557
80,2022-05-20,28.537
81,2022-05-21,26.775
82,2022-05-22,23.588
83,2022-05-23,22.869
84,2022-05-24,22.631
85,2022-05-25,23.108
86,2022-05-26,22.393
87,2022-05-27,22.156
88,2022-05-28,25.045
89,2022-05-29,28.03
90,2022-05-30,26.526
91,2022-05-31,28.03
92,2022-04-01,59.852
93,2022-04-02,53.699
94,2022-04-03,89.693
95,2022-04-04,290.531
96,2022-04-05,178.483
97,2022-04-06,139.35
98,2022-04-07,67.8
99,2022-04-08,67.154
100,2022-04-09,54.915
101,2022-04-10,50.693
102,2022-04-11,50.991
103,2022-04-12,50.991
104,2022-04-13,49.504
105,2022-04-14,48.913
106,2022-04-15,50.693
107,2022-04-16,86.908
108,2022-04-17,96.049
109,2022-04-18,61.105
110,2022-04-19,53.094
111,2022-04-20,47.443
112,2022-04-21,44.83
113,2022-04-22,44.542
114,2022-04-23,44.542
115,2022-04-24,43.396
116,2022-04-25,40.288
117,2022-04-26,38.897
118,2022-04-27,41.975
119,2022-04-28,38.897
120,2022-04-29,38.897
121,2022-04-30,38.344
122,2022-03-01,134.235
123,2022-03-02,116.574
124,2022-03-03,107.642
125,2022-03-04,94.626
126,2022-03-05,88.994
127,2022-03-06,86.908
128,2022-03-07,82.093
129,2022-03-08,82.776
130,2022-03-09,75.017
131,2022-03-10,74.685
132,2022-03-11,78.028
133,2022-03-12,76.017
134,2022-03-13,73.359
135,2022-03-14,72.04
136,2022-03-15,67.477
137,2022-03-16,64.269
138,2022-03-17,62.365
139,2022-03-18,59.229
140,2022-03-19,55.525
141,2022-03-20,53.699
142,2022-03-21,55.525
143,2022-03-22,53.094
144,2022-03-23,56.752
145,2022-03-24,63.633
146,2022-03-25,59.852
147,2022-03-26,54.306
148,2022-03-27,56.752
149,2022-03-28,55.525
150,2022-03-29,56.138
151,2022-03-30,53.699
152,2022-03-31,59.852
153,2022-02-01,80.732
154,2022-02-02,122.637
155,2022-02-03,169.554
156,2022-02-04,283.379
157,2022-02-05,285.973
158,2022-02-06,213.772
159,2022-02-07,170.108
160,2022-02-08,155.826
161,2022-02-09,143.72
162,2022-02-10,291.184
163,2022-02-11,308.315
164,2022-02-12,332.523
165,2022-02-13,308.315
166,2022-02-14,275.639
167,2022-02-15,223.345
168,2022-02-16,213.772
169,2022-02-17,236.101
170,2022-02-18,250.318
171,2022-02-19,259.095
172,2022-02-20,346.21
173,2022-02-21,329.805
174,2022-02-22,274.355
175,2022-02-23,224.551
176,2022-02-24,160.745
177,2022-02-25,162.394
178,2022-02-26,166.793
179,2022-02-27,148.529
180,2022-02-28,128.013
181,2022-01-01,72.699
182,2022-01-02,70.074
183,2022-01-03,72.699
184,2022-01-04,76.017
185,2022-01-05,79.377
186,2022-01-06,64.907
187,2022-01-07,59.852
188,2022-01-08,166.793
189,2022-01-09,336.611
190,2022-01-10,491.908
191,2022-01-11,571.964
192,2022-01-12,560.759
193,2022-01-13,308.315
194,2022-01-14,199.656
195,2022-01-15,159.101
196,2022-01-16,124.933
197,2022-01-17,112.083
198,2022-01-18,112.828
199,2022-01-19,100.353
200,2022-01-20,88.297
201,2022-01-21,95.337
202,2022-01-22,85.524
203,2022-01-23,78.701
204,2022-01-24,68.124
205,2022-01-25,62.365
