,Datas,61890800
0,2017-12-01,2.273
1,2017-12-02,2.273
2,2017-12-03,1.859
3,2017-12-04,2.423
4,2017-12-05,1.651
5,2017-12-06,1.496
6,2017-12-07,1.534
7,2017-12-08,1.534
8,2017-12-09,1.422
9,2017-12-10,1.351
10,2017-12-11,1.281
11,2017-12-12,1.248
12,2017-12-13,1.386
13,2017-12-14,1.248
14,2017-12-15,1.496
15,2017-12-16,1.534
16,2017-12-17,1.281
17,2017-12-18,1.248
18,2017-12-19,1.351
19,2017-12-20,1.496
20,2017-12-21,1.351
21,2017-12-22,1.534
22,2017-12-23,1.572
23,2017-12-24,1.459
24,2017-12-25,1.351
25,2017-12-26,1.248
26,2017-12-27,1.182
27,2017-12-28,1.15
28,2017-12-29,1.248
29,2017-12-30,2.968
30,2017-12-31,5.138
31,2017-11-01,1.534
32,2017-11-02,1.215
33,2017-11-03,1.088
34,2017-11-04,1.028
35,2017-11-05,1.281
36,2017-11-06,1.248
37,2017-11-07,1.118
38,2017-11-08,1.057
39,2017-11-09,1.028
40,2017-11-10,1.057
41,2017-11-11,15.232
42,2017-11-12,7.472
43,2017-11-13,2.527
44,2017-11-14,1.859
45,2017-11-15,1.611
46,2017-11-16,1.459
47,2017-11-17,1.386
48,2017-11-18,1.816
49,2017-11-19,2.322
50,2017-11-20,2.082
51,2017-11-21,2.527
52,2017-11-22,2.911
53,2017-11-23,3.146
54,2017-11-24,2.176
55,2017-11-25,1.816
56,2017-11-26,1.732
57,2017-11-27,1.651
58,2017-11-28,1.572
59,2017-11-29,1.496
60,2017-11-30,1.534
61,2017-10-01,1.859
62,2017-10-02,1.816
63,2017-10-03,2.176
64,2017-10-04,1.816
65,2017-10-05,1.572
66,2017-10-06,1.459
67,2017-10-07,1.459
68,2017-10-08,1.386
69,2017-10-09,1.351
70,2017-10-10,1.316
71,2017-10-11,1.611
72,2017-10-12,1.422
73,2017-10-13,1.281
74,2017-10-14,1.215
75,2017-10-15,1.182
76,2017-10-16,1.182
77,2017-10-17,1.088
78,2017-10-18,0.941
79,2017-10-19,0.914
80,2017-10-20,0.886
81,2017-10-21,0.886
82,2017-10-22,0.914
83,2017-10-23,0.998
84,2017-10-24,1.028
85,2017-10-25,0.97
86,2017-10-26,0.941
87,2017-10-27,0.998
88,2017-10-28,1.572
89,2017-10-29,1.774
90,2017-10-30,1.774
91,2017-10-31,2.176
92,2017-09-01,1.498
93,2017-09-02,1.48
94,2017-09-03,1.463
95,2017-09-04,1.445
96,2017-09-05,1.431
97,2017-09-06,1.421
98,2017-09-07,1.406
99,2017-09-08,1.398
100,2017-09-09,1.391
101,2017-09-10,1.38
102,2017-09-11,1.376
103,2017-09-12,1.357
104,2017-09-13,1.332
105,2017-09-14,1.316
106,2017-09-15,1.3
107,2017-09-16,1.283
108,2017-09-17,1.253
109,2017-09-18,1.248
110,2017-09-19,1.232
111,2017-09-20,1.215
112,2017-09-21,1.197
113,2017-09-22,1.183
114,2017-09-23,1.182
115,2017-09-24,1.178
116,2017-09-25,1.181
117,2017-09-26,1.158
118,2017-09-27,1.166
119,2017-09-28,1.186
120,2017-09-29,1.187
121,2017-09-30,1.442
122,2017-08-01,1.837
123,2017-08-02,1.827
124,2017-08-03,1.819
125,2017-08-04,1.807
126,2017-08-05,1.804
127,2017-08-06,1.795
128,2017-08-07,1.791
129,2017-08-08,1.746
130,2017-08-09,1.739
131,2017-08-10,1.703
132,2017-08-11,1.688
133,2017-08-12,1.649
134,2017-08-13,1.659
135,2017-08-14,1.636
136,2017-08-15,1.666
137,2017-08-16,1.795
138,2017-08-17,1.877
139,2017-08-18,2.096
140,2017-08-19,2.306
141,2017-08-20,2.145
142,2017-08-21,2.259
143,2017-08-22,2.0
144,2017-08-23,1.866
145,2017-08-24,1.788
146,2017-08-25,1.729
147,2017-08-26,1.666
148,2017-08-27,1.646
149,2017-08-28,1.618
150,2017-08-29,1.566
151,2017-08-30,1.54
152,2017-08-31,1.515
153,2017-07-01,2.372
154,2017-07-02,2.364
155,2017-07-03,2.331
156,2017-07-04,2.279
157,2017-07-05,2.257
158,2017-07-06,2.253
159,2017-07-07,2.261
160,2017-07-08,2.261
161,2017-07-09,2.224
162,2017-07-10,2.188
163,2017-07-11,2.155
164,2017-07-12,2.157
165,2017-07-13,2.121
166,2017-07-14,2.102
167,2017-07-15,2.071
168,2017-07-16,2.073
169,2017-07-17,2.061
170,2017-07-18,2.031
171,2017-07-19,2.065
172,2017-07-20,2.065
173,2017-07-21,2.05
174,2017-07-22,1.989
175,2017-07-23,1.98
176,2017-07-24,1.939
177,2017-07-25,1.93
178,2017-07-26,1.924
179,2017-07-27,1.904
180,2017-07-28,1.891
181,2017-07-29,1.864
182,2017-07-30,1.88
183,2017-07-31,1.857
