,Datas,87374000
0,1996-08-01,
1,1996-08-02,
2,1996-08-03,
3,1996-08-04,
4,1996-08-05,
5,1996-08-06,
6,1996-08-07,
7,1996-08-08,
8,1996-08-09,
9,1996-08-10,
10,1996-08-11,
11,1996-08-12,
12,1996-08-13,
13,1996-08-14,
14,1996-08-15,
15,1996-08-16,
16,1996-08-17,
17,1996-08-18,
18,1996-08-19,
19,1996-08-20,
20,1996-08-21,
21,1996-08-22,
22,1996-08-23,1.738
23,1996-08-24,12.602
24,1996-08-25,11.292
25,1996-08-26,10.675
26,1996-08-27,48.756
27,1996-08-28,90.499
28,1996-08-29,70.501
29,1996-08-30,61.59
30,1996-08-31,67.592
31,1996-09-01,111.457
32,1996-09-02,152.252
33,1996-09-03,128.538
34,1996-09-04,140.496
35,1996-09-05,137.243
36,1996-09-06,108.639
37,1996-09-07,86.644
38,1996-09-08,74.964
39,1996-09-09,116.498
40,1996-09-10,92.564
41,1996-09-11,70.501
42,1996-09-12,56.166
43,1996-09-13,48.444
44,1996-09-14,38.371
45,1996-09-15,33.459
46,1996-09-16,24.532
47,1996-09-17,28.596
48,1996-09-18,23.389
49,1996-09-19,22.048
50,1996-09-20,19.472
51,1996-09-21,15.684
52,1996-09-22,15.684
53,1996-09-23,14.747
54,1996-09-24,19.682
55,1996-09-25,30.096
56,1996-09-26,46.592
57,1996-09-27,80.711
58,1996-09-28,147.986
59,1996-09-29,268.301
60,1996-09-30,242.29
61,1996-10-01,186.174
62,1996-10-02,139.678
63,1996-10-03,109.339
64,1996-10-04,89.471
65,1996-10-05,74.212
66,1996-10-06,58.851
67,1996-10-07,50.328
68,1996-10-08,41.809
69,1996-10-09,35.606
70,1996-10-10,30.603
71,1996-10-11,42.394
72,1996-10-12,37.532
73,1996-10-13,31.371
74,1996-10-14,88.788
75,1996-10-15,290.809
76,1996-10-16,261.045
77,1996-10-17,238.869
78,1996-10-18,167.317
79,1996-10-19,157.469
80,1996-10-20,133.243
81,1996-10-21,101.651
82,1996-10-22,103.812
83,1996-10-23,114.321
84,1996-10-24,126.225
85,1996-10-25,186.174
86,1996-10-26,253.911
87,1996-10-27,208.366
88,1996-10-28,165.499
89,1996-10-29,126.225
90,1996-10-30,92.564
91,1996-10-31,73.837
92,1996-11-01,65.091
93,1996-11-02,125.46
94,1996-11-03,155.718
95,1996-11-04,145.463
96,1996-11-05,115.044
97,1996-11-06,74.964
98,1996-11-07,51.921
99,1996-11-08,50.328
100,1996-11-09,49.069
101,1996-11-10,57.502
102,1996-11-11,48.133
103,1996-11-12,40.074
104,1996-11-13,43.279
105,1996-11-14,33.724
106,1996-11-15,32.408
107,1996-11-16,40.074
108,1996-11-17,61.59
109,1996-11-18,47.514
110,1996-11-19,38.091
111,1996-11-20,32.147
112,1996-11-21,27.373
113,1996-11-22,22.491
114,1996-11-23,17.833
115,1996-11-24,17.833
116,1996-11-25,22.048
117,1996-11-26,18.441
118,1996-11-27,16.646
119,1996-11-28,13.656
120,1996-11-29,12.089
121,1996-11-30,10.675
122,1996-12-01,10.675
123,1996-12-02,16.646
124,1996-12-03,11.292
125,1996-12-04,12.089
126,1996-12-05,13.656
127,1996-12-06,11.5
128,1996-12-07,12.089
129,1996-12-08,11.5
130,1996-12-09,9.285
131,1996-12-10,8.148
132,1996-12-11,11.5
133,1996-12-12,12.089
134,1996-12-13,19.264
135,1996-12-14,42.688
136,1996-12-15,35.878
137,1996-12-16,38.653
138,1996-12-17,73.09
139,1996-12-18,100.239
140,1996-12-19,79.16
141,1996-12-20,103.812
142,1996-12-21,89.471
143,1996-12-22,69.04
144,1996-12-23,72.346
145,1996-12-24,69.769
146,1996-12-25,61.937
147,1996-12-26,54.845
148,1996-12-27,46.286
149,1996-12-28,40.937
150,1996-12-29,35.064
151,1996-12-30,30.858
152,1996-12-31,25.699
153,1997-01-01,19.682
154,1997-01-02,14.379
155,1997-01-03,10.879
156,1997-01-04,12.259
157,1997-01-05,11.5
158,1997-01-06,11.085
159,1997-01-07,8.334
160,1997-01-08,6.716
161,1997-01-09,6.716
162,1997-01-10,8.521
163,1997-01-11,7.6
164,1997-01-12,6.374
165,1997-01-13,6.038
166,1997-01-14,6.544
167,1997-01-15,5.872
168,1997-01-16,4.607
169,1997-01-17,4.456
170,1997-01-18,3.872
171,1997-01-19,3.318
172,1997-01-20,3.454
173,1997-01-21,3.318
174,1997-01-22,2.922
175,1997-01-23,2.794
176,1997-01-24,2.668
177,1997-01-25,3.184
178,1997-01-26,4.308
179,1997-01-27,3.872
180,1997-01-28,4.016
181,1997-01-29,4.308
182,1997-01-30,11.5
183,1997-01-31,18.237
184,1997-02-01,21.174
185,1997-02-02,22.714
186,1997-02-03,47.823
187,1997-02-04,32.408
188,1997-02-05,28.596
189,1997-02-06,28.35
190,1997-02-07,49.696
191,1997-02-08,42.688
192,1997-02-09,31.629
193,1997-02-10,26.65
194,1997-02-11,38.371
195,1997-02-12,40.937
196,1997-02-13,41.227
197,1997-02-14,50.645
198,1997-02-15,47.206
199,1997-02-16,45.678
200,1997-02-17,44.772
201,1997-02-18,41.518
202,1997-02-19,38.653
203,1997-02-20,34.257
204,1997-02-21,30.096
205,1997-02-22,24.996
206,1997-02-23,24.996
207,1997-02-24,22.491
208,1997-02-25,46.286
209,1997-02-26,40.074
210,1997-02-27,29.092
211,1997-02-28,26.89
212,1997-03-01,27.131
213,1997-03-02,26.65
214,1997-03-03,30.603
215,1997-03-04,32.408
216,1997-03-05,35.334
217,1997-03-06,45.073
218,1997-03-07,43.279
219,1997-03-08,42.101
220,1997-03-09,38.653
221,1997-03-10,36.426
222,1997-03-11,33.99
223,1997-03-12,30.096
224,1997-03-13,30.096
225,1997-03-14,22.269
226,1997-03-15,16.646
227,1997-03-16,12.259
228,1997-03-17,10.675
229,1997-03-18,8.148
230,1997-03-19,7.6
231,1997-03-20,6.89
232,1997-03-21,6.038
233,1997-03-22,5.385
234,1997-03-23,5.069
235,1997-03-24,4.913
236,1997-03-25,4.607
237,1997-03-26,4.161
238,1997-03-27,4.016
239,1997-03-28,3.872
240,1997-03-29,3.591
241,1997-03-30,3.318
242,1997-03-31,3.184
243,1997-04-01,3.052
244,1997-04-02,2.922
245,1997-04-03,2.922
246,1997-04-04,2.922
247,1997-04-05,2.922
248,1997-04-06,2.922
249,1997-04-07,2.922
250,1997-04-08,2.794
251,1997-04-09,2.668
252,1997-04-10,2.668
253,1997-04-11,2.545
254,1997-04-12,2.545
255,1997-04-13,2.545
256,1997-04-14,2.545
257,1997-04-15,2.303
258,1997-04-16,2.186
259,1997-04-17,2.186
260,1997-04-18,2.186
261,1997-04-19,2.303
262,1997-04-20,2.794
263,1997-04-21,4.161
264,1997-04-22,8.334
265,1997-04-23,10.271
266,1997-04-24,9.479
267,1997-04-25,6.716
268,1997-04-26,5.385
269,1997-04-27,3.872
270,1997-04-28,3.591
271,1997-04-29,3.318
272,1997-04-30,3.318
273,1997-05-01,3.184
274,1997-05-02,3.184
275,1997-05-03,3.184
276,1997-05-04,3.184
277,1997-05-05,3.052
278,1997-05-06,2.794
279,1997-05-07,2.545
280,1997-05-08,2.423
281,1997-05-09,2.303
282,1997-05-10,2.303
283,1997-05-11,2.303
284,1997-05-12,2.186
285,1997-05-13,2.186
286,1997-05-14,2.071
287,1997-05-15,2.071
288,1997-05-16,1.528
289,1997-05-17,1.232
290,1997-05-18,1.232
291,1997-05-19,1.232
292,1997-05-20,1.847
293,1997-05-21,4.016
294,1997-05-22,3.318
295,1997-05-23,2.922
296,1997-05-24,1.847
297,1997-05-25,1.738
298,1997-05-26,1.632
299,1997-05-27,1.528
300,1997-05-28,1.738
301,1997-05-29,2.545
302,1997-05-30,5.069
303,1997-05-31,5.226
304,1997-06-01,4.308
305,1997-06-02,3.731
306,1997-06-03,2.794
307,1997-06-04,2.303
308,1997-06-05,2.186
309,1997-06-06,2.071
310,1997-06-07,1.957
311,1997-06-08,2.071
312,1997-06-09,15.119
313,1997-06-10,10.071
314,1997-06-11,6.374
315,1997-06-12,4.308
316,1997-06-13,3.184
317,1997-06-14,12.259
318,1997-06-15,35.606
319,1997-06-16,22.938
320,1997-06-17,20.743
321,1997-06-18,17.833
322,1997-06-19,17.833
323,1997-06-20,21.174
324,1997-06-21,20.315
325,1997-06-22,17.434
326,1997-06-23,69.04
327,1997-06-24,74.964
328,1997-06-25,67.953
329,1997-06-26,77.241
330,1997-06-27,74.588
331,1997-06-28,65.091
332,1997-06-29,61.245
333,1997-06-30,54.189
334,1997-07-01,48.133
335,1997-07-02,38.935
336,1997-07-03,33.724
337,1997-07-04,31.887
338,1997-07-05,24.072
339,1997-07-06,30.349
340,1997-07-07,33.99
341,1997-07-08,30.096
342,1997-07-09,28.35
343,1997-07-10,23.389
344,1997-07-11,18.85
345,1997-07-12,17.235
346,1997-07-13,13.656
347,1997-07-14,11.71
348,1997-07-15,9.675
349,1997-07-16,8.9
350,1997-07-17,16.451
351,1997-07-18,17.038
352,1997-07-19,14.563
353,1997-07-20,46.592
354,1997-07-21,88.788
355,1997-07-22,350.61
356,1997-07-23,337.816
357,1997-07-24,297.26
358,1997-07-25,205.249
359,1997-07-26,152.252
360,1997-07-27,108.639
361,1997-07-28,84.646
362,1997-07-29,51.921
363,1997-07-30,52.565
364,1997-07-31,40.074
365,1997-08-01,42.688
366,1997-08-02,136.437
367,1997-08-03,193.069
368,1997-08-04,349.174
369,1997-08-05,342.048
370,1997-08-06,317.139
371,1997-08-07,297.26
372,1997-08-08,242.29
373,1997-08-09,248.059
374,1997-08-10,217.892
375,1997-08-11,183.266
376,1997-08-12,147.986
377,1997-08-13,109.339
378,1997-08-14,83.062
379,1997-08-15,65.091
380,1997-08-16,58.512
381,1997-08-17,58.851
382,1997-08-18,45.678
383,1997-08-19,31.629
384,1997-08-20,84.249
385,1997-08-21,167.317
386,1997-08-22,191.083
387,1997-08-23,209.412
388,1997-08-24,220.044
389,1997-08-25,284.445
390,1997-08-26,250.389
391,1997-08-27,195.067
392,1997-08-28,155.718
393,1997-08-29,113.601
394,1997-08-30,89.129
395,1997-08-31,62.284
396,1997-09-01,54.516
397,1997-09-02,47.514
398,1997-09-03,36.426
399,1997-09-04,29.592
400,1997-09-05,23.163
401,1997-09-06,18.85
402,1997-09-07,15.874
403,1997-09-08,13.656
404,1997-09-09,14.016
405,1997-09-10,23.389
406,1997-09-11,17.434
407,1997-09-12,15.306
408,1997-09-13,13.478
409,1997-09-14,183.266
410,1997-09-15,145.463
411,1997-09-16,112.883
412,1997-09-17,84.249
413,1997-09-18,59.19
414,1997-09-19,52.243
415,1997-09-20,40.649
416,1997-09-21,34.257
417,1997-09-22,29.092
418,1997-09-23,23.389
419,1997-09-24,16.646
420,1997-09-25,13.478
421,1997-09-26,11.71
422,1997-09-27,10.879
423,1997-09-28,9.675
424,1997-09-29,9.479
425,1997-09-30,10.071
426,1997-10-01,10.879
427,1997-10-02,33.459
428,1997-10-03,71.605
429,1997-10-04,56.499
430,1997-10-05,85.842
431,1997-10-06,240.006
432,1997-10-07,275.68
433,1997-10-08,253.911
434,1997-10-09,168.231
435,1997-10-10,173.776
436,1997-10-11,148.834
437,1997-10-12,115.044
438,1997-10-13,105.177
439,1997-10-14,91.186
440,1997-10-15,105.177
441,1997-10-16,207.324
442,1997-10-17,172.844
443,1997-10-18,142.14
444,1997-10-19,112.883
445,1997-10-20,92.564
446,1997-10-21,73.463
447,1997-10-22,65.446
448,1997-10-23,55.834
449,1997-10-24,47.206
450,1997-10-25,43.279
451,1997-10-26,37.532
452,1997-10-27,32.931
453,1997-10-28,27.859
454,1997-10-29,33.195
455,1997-10-30,36.701
456,1997-10-31,36.152
457,1997-11-01,98.481
458,1997-11-02,100.944
459,1997-11-03,146.301
460,1997-11-04,190.095
461,1997-11-05,200.118
462,1997-11-06,187.15
463,1997-11-07,152.252
464,1997-11-08,115.769
465,1997-11-09,92.219
466,1997-11-10,80.711
467,1997-11-11,66.158
468,1997-11-12,100.944
469,1997-11-13,120.182
470,1997-11-14,103.812
471,1997-11-15,85.842
472,1997-11-16,62.98
473,1997-11-17,51.601
474,1997-11-18,45.073
475,1997-11-19,36.977
476,1997-11-20,30.603
477,1997-11-21,26.41
478,1997-11-22,19.264
479,1997-11-23,13.478
480,1997-11-24,35.606
481,1997-11-25,25.229
482,1997-11-26,25.935
483,1997-11-27,82.275
484,1997-11-28,67.953
485,1997-11-29,45.982
486,1997-11-30,33.195
487,1997-12-01,27.131
488,1997-12-02,23.843
489,1997-12-03,21.174
490,1997-12-04,19.057
491,1997-12-05,17.434
492,1997-12-06,15.494
493,1997-12-07,15.494
494,1997-12-08,17.038
495,1997-12-09,10.879
496,1997-12-10,9.092
497,1997-12-11,7.781
498,1997-12-12,7.242
499,1997-12-13,6.89
500,1997-12-14,8.148
501,1997-12-15,9.872
502,1997-12-16,9.285
503,1997-12-17,7.964
504,1997-12-18,5.872
505,1997-12-19,4.759
506,1997-12-20,4.161
507,1997-12-21,8.521
508,1997-12-22,30.349
509,1997-12-23,47.823
510,1997-12-24,31.371
511,1997-12-25,38.371
512,1997-12-26,297.26
513,1997-12-27,253.911
514,1997-12-28,314.443
515,1997-12-29,263.45
516,1997-12-30,233.233
517,1997-12-31,190.095
518,1998-01-01,248.059
519,1998-01-02,110.748
520,1998-01-03,89.471
521,1998-01-04,72.346
522,1998-01-05,65.801
523,1998-01-06,86.644
524,1998-01-07,130.095
525,1998-01-08,182.303
526,1998-01-09,204.217
527,1998-01-10,182.303
528,1998-01-11,145.463
529,1998-01-12,94.989
