,Datas,67025000
0,1970-10-01,
1,1970-10-02,
2,1970-10-03,
3,1970-10-04,
4,1970-10-05,
5,1970-10-06,
6,1970-10-07,
7,1970-10-08,
8,1970-10-09,
9,1970-10-10,
10,1970-10-11,
11,1970-10-12,
12,1970-10-13,
13,1970-10-14,1.1
14,1970-10-15,0.759
15,1970-10-16,0.579
16,1970-10-17,0.43
17,1970-10-18,0.367
18,1970-10-19,0.31
19,1970-10-20,0.31
20,1970-10-21,0.284
21,1970-10-22,0.338
22,1970-10-23,0.31
23,1970-10-24,0.143
24,1970-10-25,0.128
25,1970-10-26,0.128
26,1970-10-27,0.128
27,1970-10-28,0.128
28,1970-10-29,0.143
29,1970-10-30,0.143
30,1970-10-31,0.176
31,1970-11-01,0.26
32,1970-11-02,0.284
33,1970-11-03,0.26
34,1970-11-04,0.215
35,1970-11-05,0.237
36,1970-11-06,0.284
37,1970-11-07,0.26
38,1970-11-08,0.539
39,1970-11-09,0.465
40,1970-11-10,0.465
41,1970-11-11,0.284
42,1970-11-12,0.195
43,1970-11-13,0.143
44,1970-11-14,0.114
45,1970-11-15,0.26
46,1970-11-16,0.114
47,1970-11-17,0.059
48,1970-11-18,0.068
49,1970-11-19,0.159
50,1970-11-20,0.398
51,1970-11-21,0.398
52,1970-11-22,0.367
53,1970-11-23,0.284
54,1970-11-24,0.284
55,1970-11-25,0.237
56,1970-11-26,0.159
57,1970-11-27,0.215
58,1970-11-28,0.143
59,1970-11-29,0.501
60,1970-11-30,0.711
61,1970-12-01,0.759
62,1970-12-02,1.37
63,1970-12-03,0.284
64,1970-12-04,0.809
65,1970-12-05,0.26
66,1970-12-06,3.07
67,1970-12-07,2.47
68,1970-12-08,0.26
69,1970-12-09,0.195
70,1970-12-10,2.36
71,1970-12-11,3.9
72,1970-12-12,2.58
73,1970-12-13,0.974
74,1970-12-14,0.974
75,1970-12-15,0.539
76,1970-12-16,0.43
77,1970-12-17,0.974
78,1970-12-18,0.159
79,1970-12-19,2.05
80,1970-12-20,0.465
81,1970-12-21,2.05
82,1970-12-22,2.7
83,1970-12-23,3.2
84,1970-12-24,1.78
85,1970-12-25,0.917
86,1970-12-26,0.621
87,1970-12-27,0.367
88,1970-12-28,0.367
89,1970-12-29,1.52
90,1970-12-30,1.52
91,1970-12-31,1.78
92,1971-01-01,1.78
93,1971-01-02,1.6
94,1971-01-03,1.3
95,1971-01-04,1.03
96,1971-01-05,0.539
97,1971-01-06,0.579
98,1971-01-07,0.665
99,1971-01-08,0.862
100,1971-01-09,1.45
101,1971-01-10,1.45
102,1971-01-11,1.78
103,1971-01-12,2.25
104,1971-01-13,2.58
105,1971-01-14,2.7
106,1971-01-15,2.7
107,1971-01-16,2.47
108,1971-01-17,2.47
109,1971-01-18,2.47
110,1971-01-19,2.25
111,1971-01-20,2.15
112,1971-01-21,1.96
113,1971-01-22,1.86
114,1971-01-23,1.78
115,1971-01-24,1.52
116,1971-01-25,1.45
117,1971-01-26,1.3
118,1971-01-27,1.16
119,1971-01-28,1.1
120,1971-01-29,1.1
121,1971-01-30,0.974
122,1971-01-31,0.862
123,1971-02-01,0.862
124,1971-02-02,0.862
125,1971-02-03,0.809
126,1971-02-04,0.759
127,1971-02-05,0.711
128,1971-02-06,0.665
129,1971-02-07,0.665
130,1971-02-08,0.665
131,1971-02-09,0.665
132,1971-02-10,0.665
133,1971-02-11,0.665
134,1971-02-12,0.665
135,1971-02-13,0.665
136,1971-02-14,0.665
137,1971-02-15,0.665
138,1971-02-16,0.665
139,1971-02-17,0.711
140,1971-02-18,0.711
141,1971-02-19,0.711
142,1971-02-20,0.809
143,1971-02-21,0.809
144,1971-02-22,0.809
145,1971-02-23,0.809
146,1971-02-24,0.809
147,1971-02-25,0.917
148,1971-02-26,0.974
149,1971-02-27,0.974
150,1971-02-28,0.974
151,1971-03-01,1.03
152,1971-03-02,0.974
153,1971-03-03,1.03
154,1971-03-04,1.1
155,1971-03-05,1.16
156,1971-03-06,1.16
157,1971-03-07,1.23
158,1971-03-08,1.3
159,1971-03-09,1.37
160,1971-03-10,1.45
161,1971-03-11,1.96
162,1971-03-12,2.47
163,1971-03-13,2.7
164,1971-03-14,2.82
165,1971-03-15,2.82
166,1971-03-16,2.7
167,1971-03-17,2.58
168,1971-03-18,2.47
169,1971-03-19,2.47
170,1971-03-20,2.36
171,1971-03-21,2.36
172,1971-03-22,2.36
173,1971-03-23,2.36
174,1971-03-24,2.36
175,1971-03-25,2.36
176,1971-03-26,2.47
177,1971-03-27,2.47
178,1971-03-28,2.47
179,1971-03-29,2.58
180,1971-03-30,2.47
181,1971-03-31,2.36
182,1971-04-01,2.36
183,1971-04-02,2.25
184,1971-04-03,2.15
185,1971-04-04,2.05
186,1971-04-05,2.05
187,1971-04-06,1.96
188,1971-04-07,1.86
189,1971-04-08,1.96
190,1971-04-09,1.86
191,1971-04-10,1.86
192,1971-04-11,2.15
193,1971-04-12,2.25
194,1971-04-13,2.47
195,1971-04-14,2.7
196,1971-04-15,2.82
197,1971-04-16,2.82
198,1971-04-17,2.58
199,1971-04-18,2.58
200,1971-04-19,2.58
201,1971-04-20,2.82
202,1971-04-21,2.82
203,1971-04-22,2.82
204,1971-04-23,2.58
205,1971-04-24,2.47
206,1971-04-25,2.36
207,1971-04-26,2.15
208,1971-04-27,1.16
209,1971-04-28,0.917
210,1971-04-29,0.621
211,1971-04-30,0.579
212,1971-05-01,0.579
213,1971-05-02,0.711
214,1971-05-03,3.07
215,1971-05-04,5.25
216,1971-05-05,12.4
217,1971-05-06,5.25
218,1971-05-07,3.61
219,1971-05-08,3.07
220,1971-05-09,2.7
221,1971-05-10,2.94
222,1971-05-11,2.05
223,1971-05-12,1.86
224,1971-05-13,1.69
225,1971-05-14,1.52
226,1971-05-15,1.45
227,1971-05-16,1.52
228,1971-05-17,1.78
229,1971-05-18,1.45
230,1971-05-19,1.3
231,1971-05-20,1.23
232,1971-05-21,1.16
233,1971-05-22,1.03
234,1971-05-23,0.974
235,1971-05-24,0.917
236,1971-05-25,0.862
237,1971-05-26,0.917
238,1971-05-27,0.974
239,1971-05-28,0.862
240,1971-05-29,0.862
241,1971-05-30,0.809
242,1971-05-31,0.759
243,1971-06-01,0.759
244,1971-06-02,0.759
245,1971-06-03,0.809
246,1971-06-04,0.809
247,1971-06-05,0.759
248,1971-06-06,0.759
249,1971-06-07,0.711
250,1971-06-08,0.809
251,1971-06-09,0.974
252,1971-06-10,1.1
253,1971-06-11,0.809
254,1971-06-12,0.759
255,1971-06-13,0.759
256,1971-06-14,0.759
257,1971-06-15,0.759
258,1971-06-16,0.759
259,1971-06-17,0.917
260,1971-06-18,1.3
261,1971-06-19,2.25
262,1971-06-20,1.52
263,1971-06-21,1.23
264,1971-06-22,0.974
265,1971-06-23,0.862
266,1971-06-24,0.809
267,1971-06-25,0.809
268,1971-06-26,0.759
269,1971-06-27,0.759
270,1971-06-28,0.759
271,1971-06-29,0.665
272,1971-06-30,0.621
273,1971-07-01,0.665
274,1971-07-02,0.759
275,1971-07-03,0.665
276,1971-07-04,18.1
277,1971-07-05,5.63
278,1971-07-06,2.47
279,1971-07-07,1.78
280,1971-07-08,1.45
281,1971-07-09,1.37
282,1971-07-10,1.16
283,1971-07-11,1.03
284,1971-07-12,0.974
285,1971-07-13,0.917
286,1971-07-14,0.917
287,1971-07-15,0.862
288,1971-07-16,0.809
289,1971-07-17,0.809
290,1971-07-18,0.759
291,1971-07-19,0.711
292,1971-07-20,0.711
293,1971-07-21,0.665
294,1971-07-22,0.621
295,1971-07-23,0.579
296,1971-07-24,0.579
297,1971-07-25,0.539
298,1971-07-26,0.539
299,1971-07-27,0.759
300,1971-07-28,3.2
301,1971-07-29,3.61
302,1971-07-30,2.05
303,1971-07-31,1.6
304,1971-08-01,1.16
305,1971-08-02,0.974
306,1971-08-03,1.1
307,1971-08-04,0.862
308,1971-08-05,0.809
309,1971-08-06,0.759
310,1971-08-07,0.759
311,1971-08-08,0.759
312,1971-08-09,0.711
313,1971-08-10,0.665
314,1971-08-11,0.665
315,1971-08-12,0.621
316,1971-08-13,0.579
317,1971-08-14,0.539
318,1971-08-15,0.539
319,1971-08-16,0.539
320,1971-08-17,0.539
321,1971-08-18,0.501
322,1971-08-19,0.501
323,1971-08-20,0.465
324,1971-08-21,0.43
325,1971-08-22,0.398
326,1971-08-23,0.398
327,1971-08-24,0.398
328,1971-08-25,0.398
329,1971-08-26,0.43
330,1971-08-27,0.465
331,1971-08-28,0.465
332,1971-08-29,0.398
333,1971-08-30,0.398
334,1971-08-31,0.398
335,1971-09-01,0.367
336,1971-09-02,0.338
337,1971-09-03,0.31
338,1971-09-04,0.284
339,1971-09-05,0.284
340,1971-09-06,0.284
341,1971-09-07,0.284
342,1971-09-08,0.284
343,1971-09-09,0.31
344,1971-09-10,0.284
345,1971-09-11,0.26
346,1971-09-12,0.26
347,1971-09-13,0.237
348,1971-09-14,0.237
349,1971-09-15,0.237
350,1971-09-16,0.215
351,1971-09-17,0.195
352,1971-09-18,0.176
353,1971-09-19,0.159
354,1971-09-20,0.159
355,1971-09-21,0.159
356,1971-09-22,0.143
357,1971-09-23,0.159
358,1971-09-24,0.159
359,1971-09-25,0.143
360,1971-09-26,0.501
361,1971-09-27,2.05
362,1971-09-28,1.45
363,1971-09-29,0.711
364,1971-09-30,0.501
365,1971-10-01,0.398
366,1971-10-02,0.398
367,1971-10-03,0.43
368,1971-10-04,0.367
369,1971-10-05,0.338
370,1971-10-06,0.465
371,1971-10-07,0.501
372,1971-10-08,0.398
373,1971-10-09,0.338
374,1971-10-10,0.338
375,1971-10-11,1.37
376,1971-10-12,2.7
377,1971-10-13,1.78
378,1971-10-14,1.03
379,1971-10-15,0.809
380,1971-10-16,0.665
381,1971-10-17,0.579
382,1971-10-18,0.501
383,1971-10-19,0.43
384,1971-10-20,1.45
385,1971-10-21,3.33
386,1971-10-22,1.52
387,1971-10-23,1.6
388,1971-10-24,2.47
389,1971-10-25,2.15
390,1971-10-26,2.05
391,1971-10-27,1.52
392,1971-10-28,1.23
393,1971-10-29,2.82
394,1971-10-30,1.52
395,1971-10-31,1.23
396,1971-11-01,1.3
397,1971-11-02,1.1
398,1971-11-03,0.917
399,1971-11-04,0.809
400,1971-11-05,0.711
401,1971-11-06,0.711
402,1971-11-07,1.52
403,1971-11-08,1.52
404,1971-11-09,0.974
405,1971-11-10,0.809
406,1971-11-11,0.759
407,1971-11-12,18.1
408,1971-11-13,22.8
409,1971-11-14,9.92
410,1971-11-15,6.66
411,1971-11-16,5.25
412,1971-11-17,4.21
413,1971-11-18,3.2
414,1971-11-19,4.21
415,1971-11-20,3.07
416,1971-11-21,2.36
417,1971-11-22,2.05
418,1971-11-23,1.86
419,1971-11-24,1.69
420,1971-11-25,1.52
421,1971-11-26,6.66
422,1971-11-27,2.82
423,1971-11-28,1.86
424,1971-11-29,1.86
425,1971-11-30,1.6
426,1971-12-01,1.52
427,1971-12-02,1.37
428,1971-12-03,1.23
429,1971-12-04,1.45
430,1971-12-05,3.47
431,1971-12-06,1.96
432,1971-12-07,2.05
433,1971-12-08,38.7
434,1971-12-09,11.4
435,1971-12-10,7.33
436,1971-12-11,4.88
437,1971-12-12,3.61
438,1971-12-13,2.94
439,1971-12-14,2.47
440,1971-12-15,2.15
441,1971-12-16,2.05
442,1971-12-17,1.96
443,1971-12-18,1.6
444,1971-12-19,1.3
445,1971-12-20,1.16
446,1971-12-21,1.03
447,1971-12-22,1.16
448,1971-12-23,1.1
449,1971-12-24,1.03
450,1971-12-25,0.974
451,1971-12-26,0.862
452,1971-12-27,0.759
453,1971-12-28,0.711
454,1971-12-29,0.665
455,1971-12-30,0.621
456,1971-12-31,0.579
457,1972-01-01,0.621
458,1972-01-02,0.539
459,1972-01-03,0.465
460,1972-01-04,0.43
461,1972-01-05,0.43
462,1972-01-06,0.501
463,1972-01-07,0.759
464,1972-01-08,0.809
465,1972-01-09,0.621
466,1972-01-10,0.501
467,1972-01-11,0.398
468,1972-01-12,0.759
469,1972-01-13,0.711
470,1972-01-14,0.579
471,1972-01-15,0.539
472,1972-01-16,0.539
473,1972-01-17,0.501
474,1972-01-18,0.43
475,1972-01-19,0.367
476,1972-01-20,0.398
477,1972-01-21,0.501
478,1972-01-22,1.16
479,1972-01-23,1.23
480,1972-01-24,3.2
481,1972-01-25,1.3
482,1972-01-26,0.809
483,1972-01-27,0.579
484,1972-01-28,0.539
485,1972-01-29,0.809
486,1972-01-30,0.917
487,1972-01-31,2.58
488,1972-02-01,1.37
489,1972-02-02,1.37
490,1972-02-03,2.47
491,1972-02-04,1.78
492,1972-02-05,1.3
493,1972-02-06,1.03
494,1972-02-07,0.917
495,1972-02-08,0.862
496,1972-02-09,0.809
497,1972-02-10,0.917
498,1972-02-11,1.78
499,1972-02-12,2.94
500,1972-02-13,1.37
501,1972-02-14,1.16
502,1972-02-15,1.16
503,1972-02-16,1.52
504,1972-02-17,1.86
505,1972-02-18,3.07
506,1972-02-19,13.8
507,1972-02-20,8.56
508,1972-02-21,6.02
509,1972-02-22,5.25
510,1972-02-23,5.06
511,1972-02-24,4.06
512,1972-02-25,3.9
513,1972-02-26,3.61
514,1972-02-27,3.2
515,1972-02-28,4.21
516,1972-02-29,2.7
517,1972-03-01,2.15
518,1972-03-02,1.69
519,1972-03-03,1.6
520,1972-03-04,1.37
521,1972-03-05,1.3
522,1972-03-06,1.23
523,1972-03-07,1.1
524,1972-03-08,1.03
525,1972-03-09,1.52
526,1972-03-10,3.2
527,1972-03-11,2.82
528,1972-03-12,1.52
529,1972-03-13,1.3
530,1972-03-14,1.3
531,1972-03-15,1.45
532,1972-03-16,1.1
533,1972-03-17,0.974
534,1972-03-18,0.917
535,1972-03-19,1.52
536,1972-03-20,1.45
537,1972-03-21,1.69
538,1972-03-22,1.45
539,1972-03-23,1.16
540,1972-03-24,1.03
541,1972-03-25,0.917
542,1972-03-26,5.25
543,1972-03-27,3.47
544,1972-03-28,2.47
545,1972-03-29,4.88
546,1972-03-30,13.8
547,1972-03-31,7.1
548,1972-04-01,5.06
549,1972-04-02,4.06
550,1972-04-03,62.0
551,1972-04-04,19.5
552,1972-04-05,11.4
553,1972-04-06,8.82
554,1972-04-07,7.1
555,1972-04-08,6.02
556,1972-04-09,6.44
557,1972-04-10,12.7
558,1972-04-11,8.05
559,1972-04-12,5.63
560,1972-04-13,4.71
561,1972-04-14,3.61
562,1972-04-15,10.5
563,1972-04-16,5.25
564,1972-04-17,3.9
565,1972-04-18,3.33
566,1972-04-19,2.94
567,1972-04-20,2.7
568,1972-04-21,2.47
569,1972-04-22,2.25
570,1972-04-23,2.05
571,1972-04-24,1.96
572,1972-04-25,1.86
573,1972-04-26,18.1
574,1972-04-27,14.1
575,1972-04-28,7.33
576,1972-04-29,5.43
577,1972-04-30,4.71
578,1972-05-01,4.06
579,1972-05-02,3.61
580,1972-05-03,3.2
581,1972-05-04,3.07
582,1972-05-05,13.4
583,1972-05-06,10.5
584,1972-05-07,5.82
