,Datas,84850000
0,1950-10-01,1.265
1,1950-10-02,2.825
2,1950-10-03,3.02
3,1950-10-04,2.24
4,1950-10-05,1.85
5,1950-10-06,2.045
6,1950-10-07,1.655
7,1950-10-08,1.525
8,1950-10-09,1.46
9,1950-10-10,2.045
10,1950-10-11,2.63
11,1950-10-12,2.045
12,1950-10-13,1.85
13,1950-10-14,1.655
14,1950-10-15,1.655
15,1950-10-16,
16,1950-10-17,
17,1950-10-18,
18,1950-10-19,
19,1950-10-20,
20,1950-10-21,
21,1950-10-22,
22,1950-10-23,
23,1950-10-24,
24,1950-10-25,
25,1950-10-26,
26,1950-10-27,
27,1950-10-28,
28,1950-10-29,
29,1950-10-30,
30,1950-10-31,
31,1950-09-01,0.78
32,1950-09-02,0.72
33,1950-09-03,0.501
34,1950-09-04,0.468
35,1950-09-05,0.501
36,1950-09-06,0.6
37,1950-09-07,0.468
38,1950-09-08,1.395
39,1950-09-09,6.5
40,1950-09-10,5.69
41,1950-09-11,3.41
42,1950-09-12,2.435
43,1950-09-13,1.59
44,1950-09-14,1.46
45,1950-09-15,1.265
46,1950-09-16,1.08
47,1950-09-17,1.02
48,1950-09-18,1.08
49,1950-09-19,1.08
50,1950-09-20,1.14
51,1950-09-21,4.34
52,1950-09-22,2.825
53,1950-09-23,1.85
54,1950-09-24,1.72
55,1950-09-25,1.72
56,1950-09-26,1.59
57,1950-09-27,1.46
58,1950-09-28,1.33
59,1950-09-29,1.14
60,1950-09-30,1.08
61,1950-08-01,1.08
62,1950-08-02,1.395
63,1950-08-03,1.2
64,1950-08-04,1.14
65,1950-08-05,0.96
66,1950-08-06,0.84
67,1950-08-07,0.96
68,1950-08-08,0.9
69,1950-08-09,0.78
70,1950-08-10,0.84
71,1950-08-11,0.9
72,1950-08-12,0.84
73,1950-08-13,0.84
74,1950-08-14,1.59
75,1950-08-15,1.46
76,1950-08-16,1.33
77,1950-08-17,1.33
78,1950-08-18,1.2
79,1950-08-19,3.41
80,1950-08-20,2.045
81,1950-08-21,2.435
82,1950-08-22,1.85
