,Datas,58725000
0,1930-09-01,3.86
1,1930-09-02,3.86
2,1930-09-03,4.19
3,1930-09-04,4.53
4,1930-09-05,4.7
5,1930-09-06,4.53
6,1930-09-07,4.19
7,1930-09-08,4.19
8,1930-09-09,4.02
9,1930-09-10,4.19
10,1930-09-11,4.53
11,1930-09-12,4.36
12,1930-09-13,4.19
13,1930-09-14,4.02
14,1930-09-15,3.86
15,1930-09-16,3.7
16,1930-09-17,3.7
17,1930-09-18,3.7
18,1930-09-19,3.86
19,1930-09-20,3.86
20,1930-09-21,3.7
21,1930-09-22,3.53
22,1930-09-23,3.53
23,1930-09-24,3.53
24,1930-09-25,3.53
25,1930-09-26,3.53
26,1930-09-27,3.53
27,1930-09-28,3.53
28,1930-09-29,3.53
29,1930-09-30,3.53
30,1930-10-01,3.53
31,1930-10-02,3.53
32,1930-10-03,3.53
33,1930-10-04,3.53
34,1930-10-05,3.53
35,1930-10-06,3.53
36,1930-10-07,3.53
37,1930-10-08,3.7
38,1930-10-09,3.7
39,1930-10-10,3.7
40,1930-10-11,7.59
41,1930-10-12,5.05
42,1930-10-13,8.88
43,1930-10-14,5.24
44,1930-10-15,5.05
45,1930-10-16,4.87
46,1930-10-17,4.7
47,1930-10-18,4.7
48,1930-10-19,4.36
49,1930-10-20,4.19
50,1930-10-21,3.86
51,1930-10-22,3.86
52,1930-10-23,4.19
53,1930-10-24,4.19
54,1930-10-25,4.53
55,1930-10-26,4.19
56,1930-10-27,3.86
57,1930-10-28,4.7
58,1930-10-29,10.2
59,1930-10-30,11.9
60,1930-10-31,9.33
61,1930-11-01,6.18
62,1930-11-02,5.05
63,1930-11-03,4.7
64,1930-11-04,4.53
65,1930-11-05,4.19
66,1930-11-06,5.05
67,1930-11-07,8.88
68,1930-11-08,21.4
69,1930-11-09,12.2
70,1930-11-10,9.78
71,1930-11-11,8.02
72,1930-11-12,6.38
73,1930-11-13,5.61
74,1930-11-14,5.24
75,1930-11-15,4.7
76,1930-11-16,7.59
77,1930-11-17,7.39
78,1930-11-18,6.18
79,1930-11-19,6.57
80,1930-11-20,5.61
81,1930-11-21,5.24
82,1930-11-22,4.87
83,1930-11-23,12.7
84,1930-11-24,5.61
85,1930-11-25,4.87
86,1930-11-26,4.7
87,1930-11-27,4.53
88,1930-11-28,4.36
89,1930-11-29,7.39
90,1930-11-30,5.42
91,1930-12-01,5.05
92,1930-12-02,13.4
93,1930-12-03,16.2
94,1930-12-04,8.02
95,1930-12-05,7.39
96,1930-12-06,6.98
97,1930-12-07,5.99
98,1930-12-08,11.4
99,1930-12-09,7.39
100,1930-12-10,6.38
101,1930-12-11,5.61
102,1930-12-12,5.24
103,1930-12-13,5.61
104,1930-12-14,5.42
105,1930-12-15,5.24
106,1930-12-16,8.45
107,1930-12-17,13.4
108,1930-12-18,23.0
109,1930-12-19,8.88
110,1930-12-20,16.2
111,1930-12-21,21.7
112,1930-12-22,14.0
113,1930-12-23,9.1
114,1930-12-24,22.1
115,1930-12-25,11.7
116,1930-12-26,9.33
117,1930-12-27,9.78
118,1930-12-28,9.78
119,1930-12-29,8.66
120,1930-12-30,7.59
121,1930-12-31,7.18
122,1931-01-01,7.39
123,1931-01-02,6.98
124,1931-01-03,6.57
125,1931-01-04,6.38
126,1931-01-05,6.38
127,1931-01-06,6.18
128,1931-01-07,6.18
129,1931-01-08,5.99
130,1931-01-09,4.87
131,1931-01-10,7.18
132,1931-01-11,7.39
133,1931-01-12,7.59
134,1931-01-13,11.0
135,1931-01-14,8.88
136,1931-01-15,11.4
137,1931-01-16,20.5
138,1931-01-17,10.7
139,1931-01-18,7.39
140,1931-01-19,11.4
141,1931-01-20,13.2
142,1931-01-21,10.5
143,1931-01-22,23.7
144,1931-01-23,11.0
145,1931-01-24,8.88
146,1931-01-25,11.0
147,1931-01-26,28.4
148,1931-01-27,14.8
149,1931-01-28,8.66
150,1931-01-29,17.1
151,1931-01-30,23.4
152,1931-01-31,29.4
153,1931-02-01,30.6
154,1931-02-02,33.3
155,1931-02-03,29.4
156,1931-02-04,20.1
157,1931-02-05,16.2
158,1931-02-06,13.4
159,1931-02-07,11.4
160,1931-02-08,20.8
161,1931-02-09,13.4
162,1931-02-10,13.2
163,1931-02-11,12.7
164,1931-02-12,21.4
165,1931-02-13,49.6
166,1931-02-14,27.6
167,1931-02-15,14.3
168,1931-02-16,12.7
169,1931-02-17,14.3
170,1931-02-18,16.2
171,1931-02-19,13.4
172,1931-02-20,12.2
173,1931-02-21,11.9
174,1931-02-22,20.1
175,1931-02-23,15.0
176,1931-02-24,11.7
177,1931-02-25,26.6
178,1931-02-26,20.8
179,1931-02-27,28.0
180,1931-02-28,34.9
181,1931-03-01,26.9
182,1931-03-02,24.8
183,1931-03-03,14.8
184,1931-03-04,12.7
185,1931-03-05,11.9
186,1931-03-06,10.7
187,1931-03-07,10.0
188,1931-03-08,9.55
189,1931-03-09,9.33
190,1931-03-10,9.1
191,1931-03-11,23.4
192,1931-03-12,19.2
193,1931-03-13,17.4
194,1931-03-14,16.2
195,1931-03-15,14.0
196,1931-03-16,13.4
197,1931-03-17,14.0
198,1931-03-18,10.5
199,1931-03-19,13.4
200,1931-03-20,15.1
201,1931-03-21,14.5
202,1931-03-22,12.7
203,1931-03-23,12.2
204,1931-03-24,11.0
205,1931-03-25,10.0
206,1931-03-26,11.4
207,1931-03-27,14.8
208,1931-03-28,13.4
209,1931-03-29,20.8
210,1931-03-30,17.1
211,1931-03-31,14.3
212,1931-04-01,11.0
213,1931-04-02,23.4
214,1931-04-03,35.7
215,1931-04-04,32.6
216,1931-04-05,14.3
217,1931-04-06,13.4
218,1931-04-07,12.7
219,1931-04-08,10.7
220,1931-04-09,9.55
221,1931-04-10,9.1
222,1931-04-11,7.8
223,1931-04-12,7.59
224,1931-04-13,7.39
225,1931-04-14,9.1
226,1931-04-15,8.66
227,1931-04-16,8.45
228,1931-04-17,11.0
229,1931-04-18,10.5
