,Datas,39970000
0,2000-01-01,
1,2000-01-02,
2,2000-01-03,
3,2000-01-04,
4,2000-01-05,
5,2000-01-06,
6,2000-01-07,
7,2000-01-08,
8,2000-01-09,
9,2000-01-10,
10,2000-01-11,
11,2000-01-12,
12,2000-01-13,
13,2000-01-14,
14,2000-01-15,
15,2000-01-16,
16,2000-01-17,
17,2000-01-18,
18,2000-01-19,
19,2000-01-20,
20,2000-01-21,
21,2000-01-22,
22,2000-01-23,
23,2000-01-24,
24,2000-01-25,
25,2000-01-26,
26,2000-01-27,
27,2000-01-28,0.111
28,2000-01-29,0.071
29,2000-01-30,0.071
30,2000-01-31,0.042
31,2000-02-01,0.042
32,2000-02-02,0.021
33,2000-02-03,0.021
34,2000-02-04,0.021
35,2000-02-05,0.008
36,2000-02-06,0.002
37,2000-02-07,0.002
38,2000-02-08,0.002
39,2000-02-09,0.002
40,2000-02-10,0.002
41,2000-02-11,0.002
42,2000-02-12,0.0
43,2000-02-13,0.0
44,2000-02-14,0.002
45,2000-02-15,0.021
46,2000-02-16,0.042
47,2000-02-17,0.042
48,2000-02-18,0.021
49,2000-02-19,0.042
50,2000-02-20,0.111
51,2000-02-21,0.111
52,2000-02-22,1.164
53,2000-02-23,1.988
54,2000-02-24,0.845
55,2000-02-25,0.473
56,2000-02-26,0.292
57,2000-02-27,0.221
58,2000-02-28,0.111
59,2000-02-29,0.071
60,2000-03-01,0.071
61,2000-03-02,0.071
62,2000-03-03,0.071
63,2000-03-04,0.042
64,2000-03-05,0.042
65,2000-03-06,0.071
66,2000-03-07,0.042
67,2000-03-08,0.042
68,2000-03-09,0.021
69,2000-03-10,0.021
70,2000-03-11,0.021
71,2000-03-12,0.021
72,2000-03-13,0.021
73,2000-03-14,0.021
74,2000-03-15,0.008
75,2000-03-16,0.002
76,2000-03-17,0.002
77,2000-03-18,0.002
78,2000-03-19,0.071
79,2000-03-20,0.021
80,2000-03-21,0.111
81,2000-03-22,0.16
82,2000-03-23,0.111
83,2000-03-24,0.071
84,2000-03-25,0.071
85,2000-03-26,0.042
86,2000-03-27,0.042
87,2000-03-28,0.021
88,2000-03-29,0.111
89,2000-03-30,0.16
90,2000-03-31,0.16
91,2000-04-01,0.377
92,2000-04-02,0.377
93,2000-04-03,0.221
94,2000-04-04,0.16
95,2000-04-05,0.111
96,2000-04-06,0.16
97,2000-04-07,0.16
