,Datas,60664800
0,1994-01-01,0.469
1,1994-01-02,0.469
2,1994-01-03,0.584
3,1994-01-04,0.584
4,1994-01-05,0.469
5,1994-01-06,0.469
6,1994-01-07,0.469
7,1994-01-08,0.584
8,1994-01-09,1.528
9,1994-01-10,1.418
10,1994-01-11,1.314
11,1994-01-12,1.028
12,1994-01-13,0.863
13,1994-01-14,0.647
14,1994-01-15,0.584
15,1994-01-16,0.584
16,1994-01-17,0.584
17,1994-01-18,0.584
18,1994-01-19,0.716
19,1994-01-20,0.584
20,1994-01-21,0.584
21,1994-01-22,0.527
22,1994-01-23,0.469
23,1994-01-24,0.469
24,1994-01-25,1.262
25,1994-01-26,0.584
26,1994-01-27,0.584
27,1994-01-28,0.527
28,1994-01-29,0.527
29,1994-01-30,0.527
30,1994-01-31,0.527
31,1994-02-01,0.527
32,1994-02-02,0.613
33,1994-02-03,0.527
34,1994-02-04,0.942
35,1994-02-05,0.784
36,1994-02-06,0.584
37,1994-02-07,0.527
38,1994-02-08,0.469
39,1994-02-09,0.469
40,1994-02-10,0.469
41,1994-02-11,0.469
42,1994-02-12,0.527
43,1994-02-13,0.527
44,1994-02-14,0.469
45,1994-02-15,0.469
46,1994-02-16,0.469
47,1994-02-17,0.469
48,1994-02-18,0.415
49,1994-02-19,0.415
50,1994-02-20,0.415
51,1994-02-21,0.415
52,1994-02-22,0.584
53,1994-02-23,1.366
54,1994-02-24,0.527
55,1994-02-25,0.527
56,1994-02-26,0.647
57,1994-02-27,0.584
58,1994-02-28,0.527
59,1994-03-01,0.527
60,1994-03-02,0.584
61,1994-03-03,0.584
62,1994-03-04,0.584
63,1994-03-05,0.942
64,1994-03-06,1.314
65,1994-03-07,0.784
66,1994-03-08,0.784
67,1994-03-09,0.942
68,1994-03-10,0.942
69,1994-03-11,0.863
70,1994-03-12,0.784
71,1994-03-13,0.716
72,1994-03-14,0.716
73,1994-03-15,0.716
74,1994-03-16,0.647
75,1994-03-17,0.647
76,1994-03-18,0.584
77,1994-03-19,0.584
78,1994-03-20,0.584
79,1994-03-21,0.75
80,1994-03-22,0.903
81,1994-03-23,0.784
82,1994-03-24,0.716
83,1994-03-25,0.716
84,1994-03-26,0.647
85,1994-03-27,0.647
86,1994-03-28,0.584
87,1994-03-29,0.584
88,1994-03-30,0.613
89,1994-03-31,0.647
90,1994-04-01,0.647
91,1994-04-02,0.584
92,1994-04-03,0.584
93,1994-04-04,0.584
94,1994-04-05,0.613
95,1994-04-06,0.716
96,1994-04-07,0.647
97,1994-04-08,0.647
98,1994-04-09,0.647
99,1994-04-10,0.647
100,1994-04-11,0.584
101,1994-04-12,0.584
102,1994-04-13,0.584
103,1994-04-14,0.584
104,1994-04-15,0.527
105,1994-04-16,0.527
106,1994-04-17,0.469
107,1994-04-18,0.469
108,1994-04-19,0.469
109,1994-04-20,0.469
110,1994-04-21,0.415
111,1994-04-22,0.415
112,1994-04-23,0.415
113,1994-04-24,0.469
114,1994-04-25,0.469
115,1994-04-26,0.469
116,1994-04-27,0.469
117,1994-04-28,0.442
118,1994-04-29,0.442
119,1994-04-30,0.442
120,1994-05-01,0.442
121,1994-05-02,0.415
122,1994-05-03,0.415
123,1994-05-04,0.415
124,1994-05-05,0.362
125,1994-05-06,0.362
126,1994-05-07,0.362
127,1994-05-08,0.314
128,1994-05-09,0.314
129,1994-05-10,0.314
130,1994-05-11,0.314
131,1994-05-12,0.314
132,1994-05-13,0.314
133,1994-05-14,0.362
134,1994-05-15,0.362
135,1994-05-16,0.362
136,1994-05-17,0.335
137,1994-05-18,0.335
138,1994-05-19,0.362
139,1994-05-20,0.362
140,1994-05-21,0.415
141,1994-05-22,0.415
142,1994-05-23,0.362
143,1994-05-24,0.362
144,1994-05-25,0.362
145,1994-05-26,0.335
146,1994-05-27,0.335
147,1994-05-28,0.335
148,1994-05-29,0.362
149,1994-05-30,0.362
150,1994-05-31,0.362
151,1994-06-01,0.362
152,1994-06-02,0.335
153,1994-06-03,
154,1994-06-04,
155,1994-06-05,
156,1994-06-06,
157,1994-06-07,
158,1994-06-08,
159,1994-06-09,
160,1994-06-10,
161,1994-06-11,
162,1994-06-12,
163,1994-06-13,
164,1994-06-14,
165,1994-06-15,
166,1994-06-16,
167,1994-06-17,
168,1994-06-18,
169,1994-06-19,
170,1994-06-20,
171,1994-06-21,
172,1994-06-22,
173,1994-06-23,
174,1994-06-24,
175,1994-06-25,
176,1994-06-26,
177,1994-06-27,
178,1994-06-28,
179,1994-06-29,
180,1994-06-30,
181,1994-07-01,
182,1994-07-02,
183,1994-07-03,
184,1994-07-04,
185,1994-07-05,
186,1994-07-06,
187,1994-07-07,
188,1994-07-08,
189,1994-07-09,
190,1994-07-10,
191,1994-07-11,
192,1994-07-12,
193,1994-07-13,
194,1994-07-14,
195,1994-07-15,
196,1994-07-16,
197,1994-07-17,
198,1994-07-18,
199,1994-07-19,
200,1994-07-20,
201,1994-07-21,
202,1994-07-22,
203,1994-07-23,
204,1994-07-24,
205,1994-07-25,
206,1994-07-26,
207,1994-07-27,
208,1994-07-28,
209,1994-07-29,
210,1994-07-30,
211,1994-07-31,
212,1994-08-01,
213,1994-08-02,
214,1994-08-03,
215,1994-08-04,
216,1994-08-05,
217,1994-08-06,
218,1994-08-07,
219,1994-08-08,
220,1994-08-09,
221,1994-08-10,
222,1994-08-11,
223,1994-08-12,
224,1994-08-13,
225,1994-08-14,
226,1994-08-15,
227,1994-08-16,
228,1994-08-17,
229,1994-08-18,
230,1994-08-19,
231,1994-08-20,
232,1994-08-21,
233,1994-08-22,
234,1994-08-23,0.124
235,1994-08-24,0.136
236,1994-08-25,0.124
237,1994-08-26,0.124
238,1994-08-27,0.136
239,1994-08-28,0.124
240,1994-08-29,0.112
241,1994-08-30,0.112
242,1994-08-31,0.124
243,1994-09-01,0.112
244,1994-09-02,0.112
245,1994-09-03,0.124
246,1994-09-04,0.1
247,1994-09-05,0.1
248,1994-09-06,0.112
249,1994-09-07,0.1
250,1994-09-08,0.1
251,1994-09-09,0.1
252,1994-09-10,0.1
253,1994-09-11,0.1
254,1994-09-12,0.094
255,1994-09-13,0.094
256,1994-09-14,0.094
257,1994-09-15,0.094
258,1994-09-16,0.087
259,1994-09-17,0.087
260,1994-09-18,0.087
261,1994-09-19,0.094
262,1994-09-20,0.094
263,1994-09-21,0.094
264,1994-09-22,0.094
265,1994-09-23,0.087
266,1994-09-24,0.087
267,1994-09-25,0.094
268,1994-09-26,0.087
269,1994-09-27,0.087
270,1994-09-28,0.087
271,1994-09-29,0.1
272,1994-09-30,0.1
273,1994-10-01,0.112
274,1994-10-02,0.1
275,1994-10-03,0.1
276,1994-10-04,0.1
277,1994-10-05,0.1
278,1994-10-06,0.1
279,1994-10-07,0.124
280,1994-10-08,0.112
281,1994-10-09,0.094
282,1994-10-10,0.094
283,1994-10-11,0.094
284,1994-10-12,0.1
285,1994-10-13,0.087
286,1994-10-14,0.087
287,1994-10-15,0.087
288,1994-10-16,0.087
289,1994-10-17,0.16
290,1994-10-18,0.124
291,1994-10-19,0.1
292,1994-10-20,0.1
293,1994-10-21,0.174
294,1994-10-22,0.136
295,1994-10-23,0.112
296,1994-10-24,0.112
297,1994-10-25,0.1
298,1994-10-26,0.1
299,1994-10-27,0.389
300,1994-10-28,0.23
301,1994-10-29,0.188
302,1994-10-30,0.16
303,1994-10-31,0.136
304,1994-11-01,0.112
305,1994-11-02,0.094
306,1994-11-03,0.087
307,1994-11-04,0.087
308,1994-11-05,0.094
309,1994-11-06,0.094
310,1994-11-07,0.087
311,1994-11-08,0.081
312,1994-11-09,0.081
313,1994-11-10,0.087
314,1994-11-11,0.087
315,1994-11-12,0.094
316,1994-11-13,0.1
317,1994-11-14,0.1
318,1994-11-15,0.1
319,1994-11-16,1.314
320,1994-11-17,0.23
321,1994-11-18,0.389
322,1994-11-19,1.262
323,1994-11-20,1.702
324,1994-11-21,0.784
325,1994-11-22,1.892
326,1994-11-23,1.164
327,1994-11-24,1.314
328,1994-11-25,1.262
329,1994-11-26,1.366
330,1994-11-27,0.784
331,1994-11-28,2.378
332,1994-11-29,1.164
333,1994-11-30,0.716
334,1994-12-01,
335,1994-12-02,
336,1994-12-03,
337,1994-12-04,
338,1994-12-05,
339,1994-12-06,
340,1994-12-07,
341,1994-12-08,
342,1994-12-09,
343,1994-12-10,
344,1994-12-11,
345,1994-12-12,0.293
346,1994-12-13,0.314
347,1994-12-14,0.293
348,1994-12-15,0.272
349,1994-12-16,0.335
350,1994-12-17,0.335
351,1994-12-18,0.314
352,1994-12-19,0.293
353,1994-12-20,0.293
354,1994-12-21,0.335
355,1994-12-22,0.362
356,1994-12-23,0.415
357,1994-12-24,0.251
358,1994-12-25,0.293
359,1994-12-26,0.272
360,1994-12-27,0.362
361,1994-12-28,0.362
362,1994-12-29,0.442
363,1994-12-30,0.415
364,1994-12-31,0.362
365,1995-01-01,0.362
366,1995-01-02,0.335
367,1995-01-03,1.702
368,1995-01-04,2.162
369,1995-01-05,1.073
370,1995-01-06,0.824
371,1995-01-07,0.647
372,1995-01-08,0.442
373,1995-01-09,0.498
374,1995-01-10,0.527
375,1995-01-11,0.442
376,1995-01-12,0.469
377,1995-01-13,0.555
378,1995-01-14,0.555
379,1995-01-15,0.442
380,1995-01-16,0.415
381,1995-01-17,0.784
382,1995-01-18,0.362
383,1995-01-19,0.362
384,1995-01-20,0.362
385,1995-01-21,0.335
386,1995-01-22,0.389
387,1995-01-23,0.389
388,1995-01-24,0.362
389,1995-01-25,0.389
390,1995-01-26,0.335
391,1995-01-27,0.335
392,1995-01-28,0.335
393,1995-01-29,0.362
394,1995-01-30,0.335
395,1995-01-31,0.293
396,1995-02-01,0.613
397,1995-02-02,0.555
398,1995-02-03,0.584
399,1995-02-04,0.647
400,1995-02-05,0.647
401,1995-02-06,0.681
402,1995-02-07,0.716
403,1995-02-08,1.21
404,1995-02-09,1.119
405,1995-02-10,0.784
406,1995-02-11,0.469
407,1995-02-12,0.442
408,1995-02-13,0.498
409,1995-02-14,0.584
410,1995-02-15,0.584
411,1995-02-16,0.555
412,1995-02-17,0.527
413,1995-02-18,0.498
414,1995-02-19,0.498
415,1995-02-20,0.527
416,1995-02-21,0.498
417,1995-02-22,0.498
418,1995-02-23,0.498
419,1995-02-24,0.469
420,1995-02-25,0.469
421,1995-02-26,0.469
422,1995-02-27,0.469
423,1995-02-28,0.469
424,1995-03-01,0.415
425,1995-03-02,0.415
426,1995-03-03,0.389
427,1995-03-04,0.389
428,1995-03-05,0.415
429,1995-03-06,0.555
430,1995-03-07,0.613
