,Datas,64773000
0,2019-12-01,3.3
1,2019-12-02,2.82
2,2019-12-03,3.41
3,2019-12-04,5.14
4,2019-12-05,15.0
5,2019-12-06,13.99
6,2019-12-07,13.07
7,2019-12-08,10.49
8,2019-12-09,9.54
9,2019-12-10,31.9
10,2019-12-11,23.5
11,2019-12-12,18.03
12,2019-12-13,11.74
13,2019-12-14,8.27
14,2019-12-15,6.94
15,2019-12-16,6.64
16,2019-12-17,12.44
17,2019-12-18,32.78
18,2019-12-19,25.11
19,2019-12-20,17.0
20,2019-12-21,88.55
21,2019-12-22,61.72
22,2019-12-23,34.33
23,2019-12-24,25.11
24,2019-12-25,20.35
25,2019-12-26,12.2
26,2019-12-27,7.6
27,2019-12-28,5.89
28,2019-12-29,5.21
29,2019-12-30,6.04
30,2019-12-31,6.94
31,2019-11-01,1.96
32,2019-11-02,1.66
33,2019-11-03,1.1
34,2019-11-04,0.84
35,2019-11-05,0.75
36,2019-11-06,0.71
37,2019-11-07,0.67
38,2019-11-08,0.58
39,2019-11-09,0.54
40,2019-11-10,5.14
41,2019-11-11,8.82
42,2019-11-12,6.79
43,2019-11-13,6.59
44,2019-11-14,38.22
45,2019-11-15,27.31
46,2019-11-16,18.41
47,2019-11-17,8.44
48,2019-11-18,6.79
49,2019-11-19,4.95
50,2019-11-20,4.32
51,2019-11-21,2.91
52,2019-11-22,1.74
53,2019-11-23,1.28
54,2019-11-24,1.16
55,2019-11-25,1.1
56,2019-11-26,1.04
57,2019-11-27,2.17
58,2019-11-28,2.91
59,2019-11-29,3.19
60,2019-11-30,3.63
61,2019-10-01,0.04
62,2019-10-02,0.04
63,2019-10-03,0.04
64,2019-10-04,0.04
65,2019-10-05,0.04
66,2019-10-06,0.04
67,2019-10-07,0.04
68,2019-10-08,0.04
69,2019-10-09,0.04
70,2019-10-10,0.03
71,2019-10-11,0.03
72,2019-10-12,0.03
73,2019-10-13,0.02
74,2019-10-14,0.02
75,2019-10-15,0.01
76,2019-10-16,0.0
77,2019-10-17,0.0
78,2019-10-18,0.0
79,2019-10-19,0.0
80,2019-10-20,0.0
81,2019-10-21,0.0
82,2019-10-22,0.02
83,2019-10-23,3.63
84,2019-10-24,2.54
85,2019-10-25,1.74
86,2019-10-26,1.1
87,2019-10-27,1.74
88,2019-10-28,2.54
89,2019-10-29,2.91
90,2019-10-30,3.1
91,2019-10-31,2.54
92,2019-09-01,0.2
93,2019-09-02,4.47
94,2019-09-03,4.08
95,2019-09-04,3.63
96,2019-09-05,3.3
97,2019-09-06,3.0
98,2019-09-07,2.63
99,2019-09-08,2.45
100,2019-09-09,2.11
101,2019-09-10,1.59
