Datas,48850000
1973-03-01,
1973-03-02,5.401
1973-03-03,4.517
1973-03-04,3.852
1973-03-05,2.917
1973-03-06,2.917
1973-03-07,2.606
1973-03-08,2.811
1973-03-09,2.41
1973-03-10,2.316
1973-03-11,2.507
1973-03-12,2.316
1973-03-13,3.136
1973-03-14,2.811
1973-03-15,2.41
1973-03-16,6.531
1973-03-17,4.801
1973-03-18,3.98
1973-03-19,3.136
1973-03-20,2.811
1973-03-21,2.707
1973-03-22,2.811
1973-03-23,2.507
1973-03-24,3.365
1973-03-25,4.517
1973-03-26,12.494
1973-03-27,6.308
1973-03-28,9.052
1973-03-29,27.797
1973-03-30,11.481
1973-03-31,6.759
1973-04-01,5.247
1973-04-02,4.379
1973-04-03,3.98
1973-04-04,3.727
1973-04-05,3.98
1973-04-06,4.244
1973-04-07,4.11
1973-04-08,5.401
1973-04-09,5.717
1973-04-10,4.947
1973-04-11,5.878
1973-04-12,5.717
1973-04-13,10.838
1973-04-14,22.811
1973-04-15,36.019
1973-04-16,193.217
1973-04-17,156.78
1973-04-18,95.21
1973-04-19,58.132
1973-04-20,34.389
1973-04-21,21.79
1973-04-22,13.934
1973-04-23,9.623
1973-04-24,7.723
1973-04-25,6.531
1973-04-26,5.878
1973-04-27,5.557
1973-04-28,5.247
1973-04-29,5.401
1973-04-30,6.043
1973-05-01,7.723
1973-05-02,8.503
1973-05-03,8.238
1973-05-04,7.23
1973-05-05,7.23
1973-05-06,6.531
1973-05-07,5.717
1973-05-08,5.401
1973-05-09,25.464
1973-05-10,22.297
1973-05-11,16.714
1973-05-12,15.481
1973-05-13,77.504
1973-05-14,106.793
1973-05-15,61.764
1973-05-16,32.8
1973-05-17,24.118
1973-05-18,15.885
1973-05-19,12.844
1973-05-20,10.525
1973-05-21,8.503
1973-05-22,7.23
1973-05-23,6.043
1973-05-24,5.401
1973-05-25,4.947
1973-05-26,4.517
1973-05-27,3.98
1973-05-28,3.852
1973-05-29,3.604
1973-05-30,3.365
1973-05-31,2.811
1973-06-01,5.878
1973-06-02,6.759
1973-06-03,4.658
1973-06-04,3.852
1973-06-05,3.483
1973-06-06,3.249
1973-06-07,2.811
1973-06-08,2.707
1973-06-09,3.365
1973-06-10,3.025
1973-06-11,2.707
1973-06-12,3.136
1973-06-13,3.852
1973-06-14,3.249
1973-06-15,2.917
1973-06-16,2.811
1973-06-17,2.606
1973-06-18,2.507
1973-06-19,2.316
1973-06-20,2.316
1973-06-21,2.223
1973-06-22,2.046
1973-06-23,1.96
1973-06-24,1.877
1973-06-25,1.795
1973-06-26,1.795
1973-06-27,2.046
1973-06-28,11.481
1973-06-29,5.401
1973-06-30,3.483
1973-07-01,3.136
1973-07-02,2.707
1973-07-03,2.41
1973-07-04,2.223
1973-07-05,2.046
1973-07-06,1.877
1973-07-07,1.877
1973-07-08,1.716
1973-07-09,1.639
1973-07-10,1.639
1973-07-11,1.564
1973-07-12,1.564
1973-07-13,1.492
1973-07-14,1.421
1973-07-15,1.421
1973-07-16,1.352
1973-07-17,1.352
1973-07-18,1.286
1973-07-19,1.286
1973-07-20,1.221
1973-07-21,1.286
1973-07-22,1.352
1973-07-23,1.286
1973-07-24,1.221
1973-07-25,1.158
1973-07-26,1.158
1973-07-27,1.158
1973-07-28,1.098
1973-07-29,1.098
1973-07-30,1.098
1973-07-31,1.098
1973-08-01,1.098
1973-08-02,1.098
1973-08-03,1.098
1973-08-04,1.098
1973-08-05,1.098
1973-08-06,1.039
1973-08-07,1.039
1973-08-08,0.982
1973-08-09,0.982
1973-08-10,0.982
1973-08-11,0.928
1973-08-12,0.928
1973-08-13,0.928
1973-08-14,0.875
1973-08-15,0.823
1973-08-16,0.823
1973-08-17,0.774
1973-08-18,0.774
1973-08-19,0.774
1973-08-20,0.774
1973-08-21,0.681
1973-08-22,0.637
1973-08-23,0.637
1973-08-24,0.595
1973-08-25,0.554
1973-08-26,0.554
1973-08-27,0.516
1973-08-28,0.479
1973-08-29,
1973-08-30,
1973-08-31,
1973-09-01,
1973-09-02,
1973-09-03,
1973-09-04,
1973-09-05,
1973-09-06,
1973-09-07,
1973-09-08,
1973-09-09,
1973-09-10,
1973-09-11,
1973-09-12,
1973-09-13,
1973-09-14,
1973-09-15,
1973-09-16,
1973-09-17,
1973-09-18,
1973-09-19,
1973-09-20,
1973-09-21,
1973-09-22,
1973-09-23,
1973-09-24,
1973-09-25,
1973-09-26,
1973-09-27,
1973-09-28,
1973-09-29,
1973-09-30,
1973-10-01,
1973-10-02,9.335
1973-10-03,2.606
1973-10-04,1.795
1973-10-05,1.158
1973-10-06,0.982
1973-10-07,0.823
1973-10-08,0.727
1973-10-09,0.637
1973-10-10,0.595
1973-10-11,0.516
1973-10-12,0.479
1973-10-13,0.443
1973-10-14,0.443
1973-10-15,
1973-10-16,
1973-10-17,0.774
1973-10-18,0.595
1973-10-19,0.516
1973-10-20,0.479
1973-10-21,
1973-10-22,
1973-10-23,
1973-10-24,
1973-10-25,
1973-10-26,
1973-10-27,
1973-10-28,
1973-10-29,
1973-10-30,
1973-10-31,
1973-11-01,
1973-11-02,
1973-11-03,
1973-11-04,
1973-11-05,
1973-11-06,
1973-11-07,
1973-11-08,
1973-11-09,
1973-11-10,
1973-11-11,
1973-11-12,
1973-11-13,
1973-11-14,
1973-11-15,
1973-11-16,
1973-11-17,
1973-11-18,
1973-11-19,
1973-11-20,
1973-11-21,
1973-11-22,
1973-11-23,
1973-11-24,
1973-11-25,
1973-11-26,
1973-11-27,
1973-11-28,
1973-11-29,
1973-11-30,
1973-12-01,
1973-12-02,
1973-12-03,
1973-12-04,
1973-12-05,
1973-12-06,
1973-12-07,
1973-12-08,
1973-12-09,
1973-12-10,
1973-12-11,
1973-12-12,
1973-12-13,
1973-12-14,
1973-12-15,
1973-12-16,
1973-12-17,
1973-12-18,
1973-12-19,
1973-12-20,
1973-12-21,
1973-12-22,
1973-12-23,
1973-12-24,
1973-12-25,
1973-12-26,
1973-12-27,
1973-12-28,
1973-12-29,
1973-12-30,
1973-12-31,
1974-01-01,
1974-01-02,
1974-01-03,
1974-01-04,
1974-01-05,
1974-01-06,
1974-01-07,
1974-01-08,
1974-01-09,
1974-01-10,
1974-01-11,
1974-01-12,
1974-01-13,
1974-01-14,
1974-01-15,
1974-01-16,
1974-01-17,
1974-01-18,3.136
1974-01-19,15.481
1974-01-20,92.427
1974-01-21,142.427
1974-01-22,247.802
1974-01-23,114.92
1974-01-24,48.596
1974-01-25,29.251
1974-01-26,19.371
1974-01-27,13.934
1974-01-28,11.156
1974-01-29,9.623
1974-01-30,22.297
1974-01-31,22.297
1974-02-01,64.757
1974-02-02,84.348
1974-02-03,51.895
1974-02-04,32.279
1974-02-05,53.931
1974-02-06,195.979
1974-02-07,312.045
1974-02-08,308.374
1974-02-09,290.624
1974-02-10,187.758
1974-02-11,107.791
1974-02-12,97.09
1974-02-13,86.997
