,Datas,15044000
0,2011-04-01,42.0
1,2011-04-02,41.0
2,2011-04-03,42.0
3,2011-04-04,40.0
4,2011-04-05,43.0
5,2011-04-06,42.0
6,2011-04-07,42.0
7,2011-04-08,40.0
8,2011-04-09,44.0
9,2011-04-10,42.0
10,2011-04-11,42.0
11,2011-04-12,39.0
12,2011-04-13,40.0
13,2011-04-14,43.0
14,2011-04-15,46.0
15,2011-04-16,44.0
16,2011-04-17,42.0
17,2011-04-18,40.0
18,2011-04-19,42.0
19,2011-04-20,41.0
20,2011-04-21,41.0
21,2011-04-22,41.0
22,2011-04-23,42.0
23,2011-04-24,40.0
24,2011-04-25,39.0
25,2011-04-26,38.0
26,2011-04-27,39.0
27,2011-04-28,41.0
28,2011-04-29,39.0
29,2011-04-30,39.0
30,2011-03-01,43.0
31,2011-03-02,45.0
32,2011-03-03,46.0
33,2011-03-04,45.0
34,2011-03-05,42.0
35,2011-03-06,40.0
36,2011-03-07,40.0
37,2011-03-08,41.0
38,2011-03-09,60.0
39,2011-03-10,46.0
40,2011-03-11,45.0
41,2011-03-12,47.0
42,2011-03-13,47.0
43,2011-03-14,44.0
44,2011-03-15,45.0
45,2011-03-16,42.0
46,2011-03-17,42.0
47,2011-03-18,41.0
48,2011-03-19,41.0
49,2011-03-20,41.0
50,2011-03-21,40.0
51,2011-03-22,39.0
52,2011-03-23,39.0
53,2011-03-24,40.0
54,2011-03-25,39.0
55,2011-03-26,44.0
56,2011-03-27,38.0
57,2011-03-28,40.0
58,2011-03-29,41.0
59,2011-03-30,41.0
60,2011-03-31,42.0
61,2011-02-01,41.0
62,2011-02-02,39.0
63,2011-02-03,38.0
64,2011-02-04,41.0
65,2011-02-05,42.0
66,2011-02-06,40.0
67,2011-02-07,38.0
68,2011-02-08,38.0
69,2011-02-09,38.0
70,2011-02-10,37.0
71,2011-02-11,37.0
72,2011-02-12,37.0
73,2011-02-13,37.0
74,2011-02-14,37.0
75,2011-02-15,40.0
76,2011-02-16,41.0
77,2011-02-17,40.0
78,2011-02-18,38.0
79,2011-02-19,38.0
80,2011-02-20,38.0
81,2011-02-21,37.0
82,2011-02-22,39.0
83,2011-02-23,41.0
84,2011-02-24,39.0
85,2011-02-25,39.0
86,2011-02-26,44.0
87,2011-02-27,41.0
88,2011-02-28,46.0
89,2011-01-01,38.0
90,2011-01-02,36.0
91,2011-01-03,36.0
92,2011-01-04,36.0
93,2011-01-05,36.0
94,2011-01-06,35.0
95,2011-01-07,35.0
96,2011-01-08,34.0
97,2011-01-09,34.0
98,2011-01-10,37.0
99,2011-01-11,34.0
100,2011-01-12,37.0
101,2011-01-13,38.0
102,2011-01-14,36.0
103,2011-01-15,40.0
104,2011-01-16,39.0
105,2011-01-17,38.0
106,2011-01-18,38.0
107,2011-01-19,40.0
108,2011-01-20,40.0
109,2011-01-21,39.0
110,2011-01-22,37.0
111,2011-01-23,37.0
112,2011-01-24,37.0
113,2011-01-25,37.0
114,2011-01-26,34.0
115,2011-01-27,36.0
116,2011-01-28,38.0
117,2011-01-29,37.0
118,2011-01-30,40.0
119,2011-01-31,40.0
120,2010-12-01,37.0
121,2010-12-02,37.0
122,2010-12-03,37.0
123,2010-12-04,36.0
124,2010-12-05,36.0
125,2010-12-06,36.0
126,2010-12-07,36.0
127,2010-12-08,41.0
128,2010-12-09,37.0
129,2010-12-10,37.0
130,2010-12-11,41.0
131,2010-12-12,40.0
132,2010-12-13,40.0
133,2010-12-14,42.0
134,2010-12-15,42.0
135,2010-12-16,41.0
136,2010-12-17,41.0
137,2010-12-18,41.0
138,2010-12-19,41.0
139,2010-12-20,38.0
140,2010-12-21,39.0
141,2010-12-22,37.0
142,2010-12-23,44.0
143,2010-12-24,40.0
144,2010-12-25,38.0
145,2010-12-26,37.0
146,2010-12-27,42.0
147,2010-12-28,39.0
148,2010-12-29,38.0
149,2010-12-30,38.0
150,2010-12-31,37.0
151,2010-11-01,48.0
152,2010-11-02,41.0
153,2010-11-03,39.0
154,2010-11-04,38.0
155,2010-11-05,40.0
156,2010-11-06,38.0
157,2010-11-07,40.0
158,2010-11-08,37.0
159,2010-11-09,39.0
160,2010-11-10,39.0
161,2010-11-11,41.0
162,2010-11-12,39.0
163,2010-11-13,38.0
164,2010-11-14,41.0
165,2010-11-15,41.0
166,2010-11-16,41.0
167,2010-11-17,39.0
168,2010-11-18,40.0
169,2010-11-19,39.0
170,2010-11-20,38.0
171,2010-11-21,38.0
172,2010-11-22,39.0
173,2010-11-23,39.0
174,2010-11-24,37.0
175,2010-11-25,37.0
176,2010-11-26,36.0
177,2010-11-27,36.0
178,2010-11-28,36.0
179,2010-11-29,36.0
180,2010-11-30,36.0
181,2010-10-01,36.0
182,2010-10-02,38.0
183,2010-10-03,37.0
184,2010-10-04,35.0
185,2010-10-05,36.0
186,2010-10-06,40.0
187,2010-10-07,39.0
188,2010-10-08,34.0
189,2010-10-09,37.0
190,2010-10-10,35.0
191,2010-10-11,38.0
192,2010-10-12,35.0
193,2010-10-13,38.0
194,2010-10-14,32.0
195,2010-10-15,35.0
196,2010-10-16,35.0
197,2010-10-17,35.0
198,2010-10-18,34.0
199,2010-10-19,36.0
200,2010-10-20,34.0
201,2010-10-21,36.0
202,2010-10-22,34.0
203,2010-10-23,34.0
204,2010-10-24,34.0
205,2010-10-25,36.0
206,2010-10-26,34.0
207,2010-10-27,34.0
208,2010-10-28,37.0
209,2010-10-29,39.0
210,2010-10-30,39.0
211,2010-10-31,36.0
212,2010-09-01,33.0
213,2010-09-02,32.0
214,2010-09-03,33.0
215,2010-09-04,31.0
216,2010-09-05,32.0
217,2010-09-06,33.0
218,2010-09-07,32.0
219,2010-09-08,33.0
220,2010-09-09,31.0
221,2010-09-10,32.0
222,2010-09-11,32.0
223,2010-09-12,31.0
224,2010-09-13,32.0
225,2010-09-14,31.0
226,2010-09-15,31.0
227,2010-09-16,32.0
228,2010-09-17,32.0
229,2010-09-18,32.0
230,2010-09-19,33.0
231,2010-09-20,33.0
232,2010-09-21,31.0
233,2010-09-22,34.0
234,2010-09-23,36.0
235,2010-09-24,35.0
236,2010-09-25,33.0
237,2010-09-26,42.0
238,2010-09-27,41.0
239,2010-09-28,39.0
240,2010-09-29,36.0
241,2010-09-30,36.0
242,2010-08-01,31.0
243,2010-08-02,31.0
244,2010-08-03,31.0
245,2010-08-04,31.0
246,2010-08-05,31.0
247,2010-08-06,31.0
248,2010-08-07,31.0
249,2010-08-08,31.0
250,2010-08-09,32.0
