,Datas,65024000
0,2014-12-01,1.65
1,2014-12-02,1.476
2,2014-12-03,1.352
3,2014-12-04,1.434
4,2014-12-05,1.65
5,2014-12-06,1.434
6,2014-12-07,1.236
7,2014-12-08,1.236
8,2014-12-09,1.65
9,2014-12-10,1.605
10,2014-12-11,1.65
11,2014-12-12,1.65
12,2014-12-13,1.789
13,2014-12-14,1.742
14,2014-12-15,1.393
15,2014-12-16,1.126
16,2014-12-17,0.988
17,2014-12-18,0.988
18,2014-12-19,1.434
19,2014-12-20,1.789
20,2014-12-21,2.141
21,2014-12-22,2.836
22,2014-12-23,4.607
23,2014-12-24,7.154
24,2014-12-25,7.769
25,2014-12-26,7.379
26,2014-12-27,6.824
27,2014-12-28,6.194
28,2014-12-29,5.697
29,2014-12-30,5.697
30,2014-12-31,4.866
31,2014-11-01,1.236
32,2014-11-02,1.198
33,2014-11-03,1.09
34,2014-11-04,1.518
35,2014-11-05,2.651
36,2014-11-06,3.029
37,2014-11-07,3.095
38,2014-11-08,3.299
39,2014-11-09,3.368
40,2014-11-10,3.299
41,2014-11-11,2.964
42,2014-11-12,2.532
43,2014-11-13,2.088
44,2014-11-14,2.088
45,2014-11-15,2.248
46,2014-11-16,2.194
47,2014-11-17,1.886
48,2014-11-18,1.605
49,2014-11-19,1.393
50,2014-11-20,2.036
51,2014-11-21,2.712
52,2014-11-22,2.712
53,2014-11-23,2.532
54,2014-11-24,2.194
55,2014-11-25,1.985
56,2014-11-26,2.591
57,2014-11-27,2.9
58,2014-11-28,2.712
59,2014-11-29,2.303
60,2014-11-30,1.935
61,2014-10-01,5.697
62,2014-10-02,7.474
63,2014-10-03,7.769
64,2014-10-04,7.154
65,2014-10-05,6.093
66,2014-10-06,5.226
67,2014-10-07,4.275
68,2014-10-08,3.439
69,2014-10-09,2.9
70,2014-10-10,2.416
71,2014-10-11,2.036
72,2014-10-12,1.789
73,2014-10-13,1.605
74,2014-10-14,1.561
75,2014-10-15,1.518
76,2014-10-16,1.476
77,2014-10-17,1.696
78,2014-10-18,2.836
79,2014-10-19,3.299
80,2014-10-20,3.51
81,2014-10-21,3.656
82,2014-10-22,3.51
83,2014-10-23,3.162
84,2014-10-24,2.774
85,2014-10-25,2.359
86,2014-10-26,2.194
87,2014-10-27,2.141
88,2014-10-28,1.886
89,2014-10-29,1.65
90,2014-10-30,1.434
91,2014-10-31,1.313
92,2014-09-01,2.359
93,2014-09-02,2.416
94,2014-09-03,3.162
95,2014-09-04,3.439
96,2014-09-05,3.368
97,2014-09-06,3.029
98,2014-09-07,2.651
99,2014-09-08,2.303
100,2014-09-09,1.985
101,2014-09-10,1.696
102,2014-09-11,1.518
103,2014-09-12,1.352
104,2014-09-13,1.198
105,2014-09-14,1.09
106,2014-09-15,1.022
107,2014-09-16,1.022
108,2014-09-17,0.956
109,2014-09-18,1.162
110,2014-09-19,2.194
111,2014-09-20,3.368
112,2014-09-21,3.583
113,2014-09-22,3.583
114,2014-09-23,3.299
115,2014-09-24,3.029
116,2014-09-25,3.299
117,2014-09-26,3.583
118,2014-09-27,3.881
119,2014-09-28,3.958
120,2014-09-29,3.73
121,2014-09-30,4.115
122,2014-08-01,1.352
123,2014-08-02,1.352
124,2014-08-03,1.274
125,2014-08-04,1.198
126,2014-08-05,1.126
127,2014-08-06,1.056
128,2014-08-07,1.022
129,2014-08-08,0.988
130,2014-08-09,0.956
131,2014-08-10,0.956
132,2014-08-11,0.956
133,2014-08-12,1.198
134,2014-08-13,1.886
135,2014-08-14,2.359
136,2014-08-15,2.036
137,2014-08-16,1.886
138,2014-08-17,2.532
139,2014-08-18,2.474
140,2014-08-19,2.194
141,2014-08-20,1.837
142,2014-08-21,1.561
143,2014-08-22,1.434
144,2014-08-23,1.274
145,2014-08-24,1.126
146,2014-08-25,1.056
147,2014-08-26,1.274
148,2014-08-27,1.236
149,2014-08-28,1.022
150,2014-08-29,0.956
151,2014-08-30,0.956
152,2014-08-31,1.352
153,2014-07-01,2.774
154,2014-07-02,2.474
155,2014-07-03,2.194
156,2014-07-04,1.935
157,2014-07-05,1.742
158,2014-07-06,1.605
159,2014-07-07,1.561
160,2014-07-08,1.605
161,2014-07-09,1.561
162,2014-07-10,1.518
163,2014-07-11,1.518
164,2014-07-12,1.476
165,2014-07-13,1.434
166,2014-07-14,1.393
167,2014-07-15,1.352
168,2014-07-16,1.352
169,2014-07-17,1.476
170,2014-07-18,2.036
171,2014-07-19,2.359
172,2014-07-20,1.985
173,2014-07-21,1.696
174,2014-07-22,1.561
175,2014-07-23,1.476
176,2014-07-24,1.696
177,2014-07-25,2.474
178,2014-07-26,2.303
179,2014-07-27,1.886
180,2014-07-28,1.605
181,2014-07-29,1.518
182,2014-07-30,1.434
183,2014-07-31,1.393
184,2014-06-01,2.303
185,2014-06-02,2.194
186,2014-06-03,2.088
187,2014-06-04,1.886
188,2014-06-05,1.742
189,2014-06-06,2.036
190,2014-06-07,3.095
191,2014-06-08,6.61
192,2014-06-09,14.524
193,2014-06-10,25.762
194,2014-06-11,25.974
195,2014-06-12,26.186
196,2014-06-13,22.523
197,2014-06-14,19.731
198,2014-06-15,17.33
199,2014-06-16,14.82
200,2014-06-17,12.418
201,2014-06-18,10.157
202,2014-06-19,8.071
203,2014-06-20,6.4
204,2014-06-21,5.992
205,2014-06-22,5.697
206,2014-06-23,5.318
207,2014-06-24,5.044
208,2014-06-25,4.693
209,2014-06-26,4.194
210,2014-06-27,3.656
211,2014-06-28,3.162
212,2014-06-29,2.964
213,2014-06-30,2.836
214,2014-05-01,1.274
215,2014-05-02,1.352
216,2014-05-03,1.352
217,2014-05-04,1.352
218,2014-05-05,1.352
219,2014-05-06,1.274
220,2014-05-07,1.274
221,2014-05-08,1.274
222,2014-05-09,1.198
223,2014-05-10,1.198
224,2014-05-11,1.198
225,2014-05-12,1.198
226,2014-05-13,1.198
227,2014-05-14,1.198
228,2014-05-15,1.274
229,2014-05-16,1.274
230,2014-05-17,1.274
231,2014-05-18,1.274
232,2014-05-19,1.274
233,2014-05-20,1.236
234,2014-05-21,1.274
235,2014-05-22,1.352
236,2014-05-23,1.985
237,2014-05-24,2.474
238,2014-05-25,2.591
239,2014-05-26,2.964
240,2014-05-27,3.51
241,2014-05-28,3.51
242,2014-05-29,3.23
243,2014-05-30,2.774
244,2014-05-31,2.359
245,2014-04-01,1.696
246,2014-04-02,1.65
247,2014-04-03,1.518
248,2014-04-04,1.518
249,2014-04-05,1.605
250,2014-04-06,1.605
251,2014-04-07,1.605
252,2014-04-08,1.605
253,2014-04-09,1.605
254,2014-04-10,1.605
255,2014-04-11,1.605
256,2014-04-12,1.518
257,2014-04-13,1.518
258,2014-04-14,1.518
259,2014-04-15,1.518
260,2014-04-16,1.518
261,2014-04-17,1.518
262,2014-04-18,1.518
263,2014-04-19,1.65
264,2014-04-20,1.696
265,2014-04-21,1.518
266,2014-04-22,1.518
267,2014-04-23,1.434
268,2014-04-24,1.352
269,2014-04-25,1.352
270,2014-04-26,1.274
271,2014-04-27,1.274
272,2014-04-28,1.236
273,2014-04-29,1.198
274,2014-04-30,1.198
275,2014-03-01,1.789
276,2014-03-02,1.789
277,2014-03-03,1.789
278,2014-03-04,6.4
279,2014-03-05,5.795
280,2014-03-06,5.601
281,2014-03-07,4.194
282,2014-03-08,2.964
283,2014-03-09,2.248
284,2014-03-10,1.886
285,2014-03-11,4.357
286,2014-03-12,4.779
287,2014-03-13,4.866
288,2014-03-14,4.036
289,2014-03-15,3.029
290,2014-03-16,2.359
291,2014-03-17,1.886
292,2014-03-18,2.088
293,2014-03-19,2.141
294,2014-03-20,2.248
295,2014-03-21,2.303
296,2014-03-22,2.303
297,2014-03-23,2.036
298,2014-03-24,1.789
299,2014-03-25,1.696
300,2014-03-26,1.605
301,2014-03-27,1.605
302,2014-03-28,1.696
303,2014-03-29,2.088
304,2014-03-30,1.886
305,2014-03-31,1.886
306,2014-02-01,2.303
307,2014-02-02,2.303
308,2014-02-03,2.194
309,2014-02-04,2.088
310,2014-02-05,2.088
311,2014-02-06,2.088
312,2014-02-07,2.036
313,2014-02-08,1.985
314,2014-02-09,3.583
315,2014-02-10,2.532
316,2014-02-11,2.591
317,2014-02-12,3.439
318,2014-02-13,3.73
319,2014-02-14,3.583
320,2014-02-15,3.583
321,2014-02-16,2.416
322,2014-02-17,2.088
323,2014-02-18,1.886
324,2014-02-19,2.141
325,2014-02-20,1.886
326,2014-02-21,1.696
327,2014-02-22,1.696
328,2014-02-23,1.886
329,2014-02-24,1.886
330,2014-02-25,1.886
331,2014-02-26,1.837
332,2014-02-27,1.789
333,2014-02-28,1.789
334,2014-01-01,2.532
335,2014-01-02,3.299
336,2014-01-03,2.9
337,2014-01-04,2.9
338,2014-01-05,3.299
339,2014-01-06,3.029
340,2014-01-07,3.095
341,2014-01-08,3.162
342,2014-01-09,3.299
343,2014-01-10,3.095
344,2014-01-11,2.774
345,2014-01-12,2.651
346,2014-01-13,2.651
347,2014-01-14,2.651
348,2014-01-15,2.651
349,2014-01-16,3.958
350,2014-01-17,3.299
351,2014-01-18,3.029
352,2014-01-19,3.029
353,2014-01-20,2.532
354,2014-01-21,2.416
355,2014-01-22,2.416
356,2014-01-23,2.416
357,2014-01-24,2.416
358,2014-01-25,2.651
359,2014-01-26,2.712
360,2014-01-27,3.029
361,2014-01-28,3.881
362,2014-01-29,3.029
363,2014-01-30,2.416
364,2014-01-31,2.416
365,2013-12-01,4.036
366,2013-12-02,3.162
367,2013-12-03,2.088
368,2013-12-04,2.088
369,2013-12-05,2.141
370,2013-12-06,2.194
371,2013-12-07,2.194
372,2013-12-08,2.194
373,2013-12-09,2.248
