,Datas,39190800
0,2018-12-01,2.951
1,2018-12-02,2.919
2,2018-12-03,2.951
3,2018-12-04,2.919
4,2018-12-05,2.919
5,2018-12-06,2.919
6,2018-12-07,3.472
7,2018-12-08,3.855
8,2018-12-09,3.435
9,2018-12-10,5.653
10,2018-12-11,3.546
11,2018-12-12,3.546
12,2018-12-13,3.584
13,2018-12-14,3.221
14,2018-12-15,2.729
15,2018-12-16,2.729
16,2018-12-17,2.729
17,2018-12-18,2.729
18,2018-12-19,2.729
19,2018-12-20,2.729
20,2018-12-21,2.76
21,2018-12-22,2.729
22,2018-12-23,2.729
23,2018-12-24,2.729
24,2018-12-25,2.76
25,2018-12-26,2.729
26,2018-12-27,2.729
27,2018-12-28,2.729
28,2018-12-29,2.729
29,2018-12-30,2.76
30,2018-12-31,2.76
31,2018-11-01,2.854
32,2018-11-02,2.668
33,2018-11-03,2.608
34,2018-11-04,2.608
35,2018-11-05,2.608
36,2018-11-06,2.608
37,2018-11-07,2.608
38,2018-11-08,2.608
39,2018-11-09,2.608
40,2018-11-10,2.608
41,2018-11-11,2.608
42,2018-11-12,2.608
43,2018-11-13,2.608
44,2018-11-14,2.638
45,2018-11-15,2.668
46,2018-11-16,2.608
47,2018-11-17,2.608
48,2018-11-18,2.608
49,2018-11-19,2.608
50,2018-11-20,2.608
51,2018-11-21,2.638
52,2018-11-22,2.729
53,2018-11-23,2.76
54,2018-11-24,2.729
55,2018-11-25,2.729
56,2018-11-26,2.76
57,2018-11-27,3.221
58,2018-11-28,3.118
59,2018-11-29,3.05
60,2018-11-30,2.984
61,2018-10-01,2.919
62,2018-10-02,2.854
63,2018-10-03,2.886
64,2018-10-04,2.854
65,2018-10-05,2.854
66,2018-10-06,2.886
67,2018-10-07,2.854
68,2018-10-08,2.854
69,2018-10-09,2.854
70,2018-10-10,2.854
71,2018-10-11,2.854
72,2018-10-12,2.854
73,2018-10-13,2.854
74,2018-10-14,2.854
75,2018-10-15,2.854
76,2018-10-16,2.854
77,2018-10-17,2.854
78,2018-10-18,2.886
79,2018-10-19,2.854
80,2018-10-20,2.854
81,2018-10-21,2.854
82,2018-10-22,2.854
83,2018-10-23,2.854
84,2018-10-24,2.854
85,2018-10-25,2.854
86,2018-10-26,2.854
87,2018-10-27,2.854
88,2018-10-28,2.854
89,2018-10-29,2.854
90,2018-10-30,2.854
91,2018-10-31,2.854
92,2018-09-01,1.247
93,2018-09-02,1.186
94,2018-09-03,1.186
95,2018-09-04,1.186
96,2018-09-05,1.798
97,2018-09-06,1.776
98,2018-09-07,2.06
99,2018-09-08,2.06
100,2018-09-09,2.06
101,2018-09-10,2.06
102,2018-09-11,2.06
103,2018-09-12,2.136
104,2018-09-13,2.162
105,2018-09-14,2.162
106,2018-09-15,2.162
107,2018-09-16,2.162
108,2018-09-17,2.241
109,2018-09-18,2.886
110,2018-09-19,2.919
111,2018-09-20,2.919
112,2018-09-21,2.951
113,2018-09-22,2.951
114,2018-09-23,2.984
115,2018-09-24,2.984
116,2018-09-25,2.984
117,2018-09-26,2.984
118,2018-09-27,2.984
119,2018-09-28,2.984
120,2018-09-29,2.984
121,2018-09-30,2.951
122,2018-08-01,0.888
123,2018-08-02,0.946
124,2018-08-03,0.946
125,2018-08-04,0.946
126,2018-08-05,0.965
127,2018-08-06,0.985
128,2018-08-07,0.946
129,2018-08-08,0.946
130,2018-08-09,0.946
131,2018-08-10,0.946
132,2018-08-11,0.946
133,2018-08-12,0.946
134,2018-08-13,1.004
135,2018-08-14,0.965
136,2018-08-15,0.946
137,2018-08-16,0.946
138,2018-08-17,0.946
139,2018-08-18,0.946
140,2018-08-19,0.985
141,2018-08-20,0.985
142,2018-08-21,0.965
143,2018-08-22,0.965
144,2018-08-23,0.946
145,2018-08-24,0.946
146,2018-08-25,0.946
147,2018-08-26,1.044
148,2018-08-27,1.186
149,2018-08-28,1.186
150,2018-08-29,1.186
151,2018-08-30,1.227
152,2018-08-31,1.186
153,2018-07-01,0.702
154,2018-07-02,0.648
155,2018-07-03,0.869
156,2018-07-04,0.946
157,2018-07-05,0.793
158,2018-07-06,0.793
159,2018-07-07,0.812
160,2018-07-08,0.831
161,2018-07-09,0.793
162,2018-07-10,0.793
163,2018-07-11,0.793
164,2018-07-12,0.793
165,2018-07-13,0.812
166,2018-07-14,0.793
167,2018-07-15,0.793
168,2018-07-16,0.793
169,2018-07-17,0.85
170,2018-07-18,0.793
171,2018-07-19,0.793
172,2018-07-20,0.793
173,2018-07-21,0.812
174,2018-07-22,0.793
175,2018-07-23,0.793
176,2018-07-24,0.793
177,2018-07-25,0.793
178,2018-07-26,0.793
179,2018-07-27,0.812
180,2018-07-28,0.793
181,2018-07-29,0.812
182,2018-07-30,0.793
183,2018-07-31,1.064
184,2018-06-01,1.206
185,2018-06-02,1.289
186,2018-06-03,1.186
187,2018-06-04,1.186
188,2018-06-05,1.206
189,2018-06-06,1.186
190,2018-06-07,1.227
191,2018-06-08,1.206
192,2018-06-09,1.186
193,2018-06-10,1.186
194,2018-06-11,1.186
195,2018-06-12,1.186
196,2018-06-13,1.206
197,2018-06-14,1.186
198,2018-06-15,0.926
199,2018-06-16,0.869
200,2018-06-17,0.888
201,2018-06-18,0.869
202,2018-06-19,0.907
203,2018-06-20,0.869
204,2018-06-21,0.869
205,2018-06-22,0.926
206,2018-06-23,0.869
207,2018-06-24,0.869
208,2018-06-25,0.869
209,2018-06-26,0.869
210,2018-06-27,0.869
211,2018-06-28,0.888
212,2018-06-29,0.869
213,2018-06-30,0.869
214,2018-05-01,3.737
215,2018-05-02,1.562
216,2018-05-03,1.521
217,2018-05-04,1.541
218,2018-05-05,1.521
219,2018-05-06,1.562
220,2018-05-07,1.521
221,2018-05-08,1.206
222,2018-05-09,1.165
223,2018-05-10,1.124
224,2018-05-11,1.227
225,2018-05-12,1.186
226,2018-05-13,1.104
227,2018-05-14,1.104
228,2018-05-15,1.124
229,2018-05-16,1.104
230,2018-05-17,1.165
231,2018-05-18,1.104
232,2018-05-19,1.104
233,2018-05-20,1.31
234,2018-05-21,1.227
235,2018-05-22,1.104
236,2018-05-23,1.104
237,2018-05-24,1.124
238,2018-05-25,1.104
239,2018-05-26,1.104
240,2018-05-27,1.104
241,2018-05-28,1.145
242,2018-05-29,1.124
243,2018-05-30,1.104
