Datas,26045000
1979-02-01,
1979-02-02,
1979-02-03,
1979-02-04,
1979-02-05,
1979-02-06,
1979-02-07,
1979-02-08,
1979-02-09,
1979-02-10,
1979-02-11,
1979-02-12,
1979-02-13,27.8
1979-02-14,41.4
1979-02-15,46.1
1979-02-16,40.3
1979-02-17,36.9
1979-02-18,31.0
1979-02-19,29.2
1979-02-20,21.5
1979-02-21,24.9
1979-02-22,21.7
1979-02-23,22.7
1979-02-24,31.4
1979-02-25,22.6
1979-02-26,18.0
1979-02-27,17.3
1979-02-28,31.6
1979-03-01,45.4
1979-03-02,43.9
1979-03-03,32.4
1979-03-04,20.4
1979-03-05,17.5
1979-03-06,17.3
1979-03-07,25.6
1979-03-08,32.2
1979-03-09,26.7
1979-03-10,19.2
1979-03-11,17.9
1979-03-12,18.7
1979-03-13,30.2
1979-03-14,24.8
1979-03-15,41.2
1979-03-16,36.6
1979-03-17,33.9
1979-03-18,35.6
1979-03-19,26.0
1979-03-20,25.6
1979-03-21,33.9
1979-03-22,35.0
1979-03-23,47.2
1979-03-24,63.1
1979-03-25,38.0
1979-03-26,27.3
1979-03-27,21.6
1979-03-28,19.0
1979-03-29,17.4
1979-03-30,20.2
1979-03-31,19.6
1979-04-01,20.0
1979-04-02,17.1
1979-04-03,17.5
1979-04-04,16.4
1979-04-05,21.2
1979-04-06,17.3
1979-04-07,17.9
1979-04-08,23.2
1979-04-09,16.7
1979-04-10,16.9
1979-04-11,18.2
1979-04-12,21.1
1979-04-13,23.6
1979-04-14,26.0
1979-04-15,25.7
1979-04-16,24.0
1979-04-17,22.4
1979-04-18,20.6
1979-04-19,20.1
1979-04-20,21.6
1979-04-21,22.7
1979-04-22,22.7
1979-04-23,22.2
1979-04-24,21.3
1979-04-25,19.2
1979-04-26,17.7
1979-04-27,16.7
1979-04-28,16.5
1979-04-29,16.5
1979-04-30,16.3
1979-05-01,15.9
1979-05-02,15.8
1979-05-03,15.8
1979-05-04,15.7
1979-05-05,16.0
1979-05-06,20.1
1979-05-07,19.6
1979-05-08,18.9
1979-05-09,18.3
1979-05-10,17.7
1979-05-11,17.2
1979-05-12,16.5
1979-05-13,15.5
1979-05-14,15.0
1979-05-15,14.2
1979-05-16,13.5
1979-05-17,12.7
1979-05-18,12.1
1979-05-19,11.5
1979-05-20,10.9
1979-05-21,10.5
1979-05-22,9.76
1979-05-23,9.31
1979-05-24,8.78
1979-05-25,8.25
1979-05-26,7.99
1979-05-27,7.73
1979-05-28,7.14
1979-05-29,6.72
1979-05-30,6.55
1979-05-31,6.3
1979-06-01,6.22
1979-06-02,6.05
1979-06-03,5.89
1979-06-04,5.73
1979-06-05,5.49
1979-06-06,5.57
1979-06-07,5.57
1979-06-08,5.57
1979-06-09,5.57
1979-06-10,5.49
1979-06-11,5.41
1979-06-12,5.33
1979-06-13,5.17
1979-06-14,5.17
1979-06-15,5.09
1979-06-16,5.09
1979-06-17,5.01
1979-06-18,5.01
1979-06-19,5.01
1979-06-20,5.01
1979-06-21,4.94
1979-06-22,4.86
1979-06-23,4.86
1979-06-24,4.7
1979-06-25,4.7
1979-06-26,4.7
1979-06-27,4.7
1979-06-28,4.62
1979-06-29,4.55
1979-06-30,4.55
1979-07-01,4.47
1979-07-02,4.39
1979-07-03,4.39
1979-07-04,4.47
1979-07-05,4.32
1979-07-06,4.32
1979-07-07,4.24
1979-07-08,4.24
1979-07-09,4.17
1979-07-10,4.17
1979-07-11,4.17
1979-07-12,4.09
1979-07-13,4.02
1979-07-14,3.94
1979-07-15,3.94
1979-07-16,3.94
1979-07-17,3.94
1979-07-18,3.94
1979-07-19,3.87
1979-07-20,4.24
1979-07-21,4.24
1979-07-22,4.09
1979-07-23,3.94
1979-07-24,3.94
1979-07-25,3.79
1979-07-26,3.72
1979-07-27,3.72
1979-07-28,3.65
1979-07-29,3.43
1979-07-30,3.43
1979-07-31,3.36
1979-08-01,3.28
1979-08-02,3.21
1979-08-03,3.21
1979-08-04,3.21
1979-08-05,3.21
1979-08-06,3.21
1979-08-07,3.14
1979-08-08,3.14
1979-08-09,3.14
1979-08-10,3.07
1979-08-11,3.07
1979-08-12,3.07
1979-08-13,3.07
1979-08-14,3.0
1979-08-15,3.0
1979-08-16,3.07
1979-08-17,3.07
1979-08-18,3.14
1979-08-19,3.14
1979-08-20,3.07
1979-08-21,3.0
1979-08-22,2.93
1979-08-23,2.93
1979-08-24,2.79
1979-08-25,2.65
1979-08-26,6.14
1979-08-27,4.55
1979-08-28,4.39
1979-08-29,4.24
1979-08-30,3.36
1979-08-31,2.72
1979-09-01,2.72
1979-09-02,2.58
1979-09-03,2.93
1979-09-04,3.07
1979-09-05,2.93
1979-09-06,6.47
1979-09-07,3.87
1979-09-08,3.0
1979-09-09,3.36
1979-09-10,11.7
1979-09-11,6.22
1979-09-12,4.62
1979-09-13,3.87
1979-09-14,2.79
1979-09-15,3.0
1979-09-16,2.86
1979-09-17,3.14
1979-09-18,2.93
1979-09-19,2.79
1979-09-20,3.0
1979-09-21,3.07
1979-09-22,2.93
1979-09-23,2.45
1979-09-24,3.28
1979-09-25,3.5
1979-09-26,3.43
1979-09-27,2.93
1979-09-28,3.94
1979-09-29,3.87
1979-09-30,3.14
1979-10-01,3.28
1979-10-02,2.93
1979-10-03,3.43
1979-10-04,2.72
1979-10-05,2.65
1979-10-06,2.52
1979-10-07,2.38
1979-10-08,2.25
1979-10-09,2.12
1979-10-10,1.99
1979-10-11,1.86
1979-10-12,2.25
1979-10-13,2.58
1979-10-14,3.28
1979-10-15,3.14
1979-10-16,3.28
1979-10-17,2.58
1979-10-18,2.45
1979-10-19,2.31
1979-10-20,2.52
1979-10-21,2.05
1979-10-22,1.92
1979-10-23,3.21
1979-10-24,1.99
1979-10-25,1.86
1979-10-26,1.86
1979-10-27,1.73
1979-10-28,1.3
1979-10-29,2.05
1979-10-30,2.72
1979-10-31,1.86
1979-11-01,2.58
1979-11-02,2.72
1979-11-03,13.6
1979-11-04,9.76
1979-11-05,7.82
1979-11-06,6.47
1979-11-07,6.3
1979-11-08,6.05
1979-11-09,5.97
1979-11-10,12.6
1979-11-11,14.4
1979-11-12,3.87
1979-11-13,3.72
1979-11-14,3.57
1979-11-15,3.5
1979-11-16,3.43
1979-11-17,3.36
1979-11-18,3.28
1979-11-19,4.7
1979-11-20,4.78
1979-11-21,4.86
1979-11-22,3.07
1979-11-23,3.0
1979-11-24,2.86
1979-11-25,2.72
1979-11-26,2.58
1979-11-27,2.45
1979-11-28,2.31
1979-11-29,2.18
1979-11-30,2.05
1979-12-01,1.79
1979-12-02,2.12
1979-12-03,4.94
1979-12-04,5.49
1979-12-05,5.25
1979-12-06,4.78
1979-12-07,4.62
1979-12-08,4.47
1979-12-09,4.32
1979-12-10,4.09
1979-12-11,4.02
1979-12-12,3.94
1979-12-13,3.87
1979-12-14,4.7
1979-12-15,4.86
1979-12-16,5.49
1979-12-17,5.57
1979-12-18,3.21
1979-12-19,3.57
1979-12-20,4.02
1979-12-21,15.7
1979-12-22,15.9
1979-12-23,16.1
1979-12-24,6.3
1979-12-25,6.47
1979-12-26,5.49
1979-12-27,5.57
1979-12-28,5.65
1979-12-29,5.73
1979-12-30,5.89
1979-12-31,6.22
1980-01-01,6.3
1980-01-02,6.38
1980-01-03,6.55
1980-01-04,6.72
1980-01-05,6.47
1980-01-06,6.8
1980-01-07,12.5
1980-01-08,12.7
1980-01-09,13.5
1980-01-10,13.7
1980-01-11,14.8
1980-01-12,30.1
1980-01-13,30.3
1980-01-14,30.5
1980-01-15,16.9
1980-01-16,31.6
1980-01-17,63.2
1980-01-18,64.0
1980-01-19,57.7
1980-01-20,56.6
1980-01-21,56.8
1980-01-22,44.3
1980-01-23,15.6
1980-01-24,25.5
1980-01-25,17.4
1980-01-26,17.6
1980-01-27,13.5
1980-01-28,14.6
1980-01-29,15.8
1980-01-30,26.5
1980-01-31,37.7
1980-02-01,20.7
1980-02-02,22.8
1980-02-03,20.7
1980-02-04,21.6
1980-02-05,17.6
1980-02-06,15.0
1980-02-07,14.6
1980-02-08,14.4
1980-02-09,26.1
1980-02-10,32.3
1980-02-11,28.2
1980-02-12,50.1
1980-02-13,50.4
1980-02-14,50.6
1980-02-15,50.7
1980-02-16,75.1
1980-02-17,70.5
1980-02-18,57.0
1980-02-19,39.8
1980-02-20,26.2
1980-02-21,20.9
1980-02-22,23.9
1980-02-23,23.3
1980-02-24,19.8
1980-02-25,33.2
1980-02-26,34.3
1980-02-27,20.7
1980-02-28,20.9
1980-02-29,6.55
1980-03-01,6.63
1980-03-02,7.22
1980-03-03,15.8
1980-03-04,16.0
1980-03-05,16.1
1980-03-06,26.5
1980-03-07,26.7
1980-03-08,26.9
1980-03-09,27.1
1980-03-10,19.1
1980-03-11,19.3
1980-03-12,7.9
1980-03-13,8.08
1980-03-14,12.6
1980-03-15,13.6
1980-03-16,13.8
1980-03-17,7.99
1980-03-18,8.95
1980-03-19,9.13
1980-03-20,7.22
1980-03-21,6.14
1980-03-22,8.25
1980-03-23,10.5
1980-03-24,10.4
1980-03-25,10.3
1980-03-26,18.8
1980-03-27,19.0
1980-03-28,26.2
1980-03-29,26.5
1980-03-30,6.55
1980-03-31,6.72
1980-04-01,30.1
1980-04-02,25.0
1980-04-03,18.3
1980-04-04,22.7
1980-04-05,15.6
1980-04-06,15.8
1980-04-07,16.0
1980-04-08,16.2
1980-04-09,16.1
1980-04-10,16.0
1980-04-11,17.1
1980-04-12,17.3
1980-04-13,17.5
1980-04-14,26.1
1980-04-15,26.4
1980-04-16,6.38
1980-04-17,6.55
1980-04-18,6.72
1980-04-19,6.88
1980-04-20,10.3
1980-04-21,10.5
1980-04-22,10.7
1980-04-23,10.9
1980-04-24,11.0
1980-04-25,11.2
1980-04-26,15.9
1980-04-27,7.9
1980-04-28,8.08
1980-04-29,8.25
1980-04-30,8.43
1980-05-01,7.65
1980-05-02,7.47
1980-05-03,7.3
1980-05-04,8.25
1980-05-05,8.43
1980-05-06,7.56
1980-05-07,7.22
1980-05-08,7.05
1980-05-09,6.88
1980-05-10,6.72
1980-05-11,6.55
1980-05-12,6.47
1980-05-13,6.38
1980-05-14,6.3
1980-05-15,6.22
1980-05-16,6.14
1980-05-17,6.05
1980-05-18,5.89
1980-05-19,5.73
1980-05-20,5.65
1980-05-21,5.65
1980-05-22,5.65
1980-05-23,5.73
1980-05-24,5.89
1980-05-25,6.05
1980-05-26,5.73
1980-05-27,5.57
1980-05-28,5.41
1980-05-29,5.25
1980-05-30,5.01
1980-05-31,4.94
1980-06-01,4.78
1980-06-02,4.7
1980-06-03,4.62
1980-06-04,4.55
1980-06-05,4.47
1980-06-06,4.39
1980-06-07,4.24
1980-06-08,4.09
1980-06-09,3.94
1980-06-10,4.55
1980-06-11,4.47
1980-06-12,4.32
1980-06-13,4.17
1980-06-14,4.09
1980-06-15,4.62
1980-06-16,4.32
1980-06-17,4.09
1980-06-18,3.94
1980-06-19,3.79
1980-06-20,4.24
1980-06-21,4.39
1980-06-22,3.87
1980-06-23,3.79
1980-06-24,4.02
1980-06-25,4.17
1980-06-26,4.09
1980-06-27,3.94
1980-06-28,3.87
1980-06-29,3.79
1980-06-30,3.72
1980-07-01,4.02
1980-07-02,4.17
1980-07-03,4.32
1980-07-04,4.47
1980-07-05,4.62
1980-07-06,3.87
1980-07-07,3.72
1980-07-08,3.57
1980-07-09,3.5
1980-07-10,3.5
1980-07-11,3.43
1980-07-12,3.36
1980-07-13,3.28
1980-07-14,3.21
1980-07-15,3.14
1980-07-16,3.07
1980-07-17,3.07
1980-07-18,3.0
1980-07-19,3.0
1980-07-20,2.93
1980-07-21,2.93
1980-07-22,2.86
1980-07-23,2.86
1980-07-24,2.79
1980-07-25,2.72
1980-07-26,2.65
1980-07-27,2.58
1980-07-28,2.58
1980-07-29,2.52
1980-07-30,2.52
1980-07-31,3.87
1980-08-01,4.32
1980-08-02,4.32
1980-08-03,4.24
1980-08-04,4.24
1980-08-05,4.17
1980-08-06,4.17
1980-08-07,4.09
1980-08-08,4.09
1980-08-09,4.02
1980-08-10,4.02
1980-08-11,3.94
1980-08-12,3.94
1980-08-13,3.87
1980-08-14,3.87
1980-08-15,3.79
1980-08-16,3.79
1980-08-17,3.72
1980-08-18,3.72
1980-08-19,3.65
1980-08-20,3.65
1980-08-21,3.57
1980-08-22,3.57
1980-08-23,3.5
1980-08-24,3.5
1980-08-25,3.43
1980-08-26,3.43
1980-08-27,3.36
1980-08-28,3.36
1980-08-29,3.28
1980-08-30,3.28
1980-08-31,3.21
1980-09-01,3.21
1980-09-02,3.14
1980-09-03,3.14
1980-09-04,3.07
