,Datas,61080000
0,1965-12-01,1.061
1,1965-12-02,1.595
2,1965-12-03,1.845
3,1965-12-04,1.18
4,1965-12-05,1.061
5,1965-12-06,1.014
6,1965-12-07,0.967
7,1965-12-08,0.943
8,1965-12-09,0.943
9,1965-12-10,0.922
10,1965-12-11,0.901
11,1965-12-12,1.313
12,1965-12-13,1.109
13,1965-12-14,0.967
14,1965-12-15,0.879
15,1965-12-16,1.014
16,1965-12-17,0.943
17,1965-12-18,0.816
18,1965-12-19,0.773
19,1965-12-20,0.773
20,1965-12-21,0.731
21,1965-12-22,0.901
22,1965-12-23,0.837
23,1965-12-24,1.313
24,1965-12-25,1.085
25,1965-12-26,0.879
26,1965-12-27,0.858
27,1965-12-28,0.795
28,1965-12-29,1.133
29,1965-12-30,0.837
30,1965-12-31,2.545
31,1965-11-01,1.52
32,1965-11-02,1.109
33,1965-11-03,1.014
34,1965-11-04,0.967
35,1965-11-05,2.795
36,1965-11-06,1.294
37,1965-11-07,1.109
38,1965-11-08,1.014
39,1965-11-09,0.943
40,1965-11-10,0.901
41,1965-11-11,0.837
42,1965-11-12,1.87
43,1965-11-13,1.275
44,1965-11-14,1.92
45,1965-11-15,2.145
46,1965-11-16,1.87
47,1965-11-17,1.67
48,1965-11-18,1.595
49,1965-11-19,1.294
50,1965-11-20,1.109
51,1965-11-21,1.545
52,1965-11-22,1.92
53,1965-11-23,1.62
54,1965-11-24,1.237
55,1965-11-25,1.085
56,1965-11-26,1.014
57,1965-11-27,1.97
58,1965-11-28,1.332
59,1965-11-29,1.237
60,1965-11-30,1.256
61,1965-10-01,1.495
62,1965-10-02,2.32
63,1965-10-03,1.395
64,1965-10-04,1.061
65,1965-10-05,0.967
66,1965-10-06,0.901
67,1965-10-07,0.816
68,1965-10-08,0.795
69,1965-10-09,0.795
70,1965-10-10,0.837
71,1965-10-11,0.901
72,1965-10-12,0.879
73,1965-10-13,0.858
74,1965-10-14,0.816
75,1965-10-15,1.038
76,1965-10-16,0.816
77,1965-10-17,0.773
78,1965-10-18,0.773
79,1965-10-19,0.752
80,1965-10-20,0.731
81,1965-10-21,0.99
82,1965-10-22,0.816
83,1965-10-23,0.752
84,1965-10-24,0.795
85,1965-10-25,0.731
86,1965-10-26,2.12
87,1965-10-27,0.943
88,1965-10-28,0.837
89,1965-10-29,0.922
90,1965-10-30,1.595
91,1965-10-31,2.52
92,1965-09-01,0.731
93,1965-09-02,0.731
94,1965-09-03,0.731
95,1965-09-04,0.71
96,1965-09-05,0.689
97,1965-09-06,0.668
98,1965-09-07,0.668
99,1965-09-08,0.689
100,1965-09-09,0.668
101,1965-09-10,0.668
102,1965-09-11,0.647
103,1965-09-12,0.668
104,1965-09-13,0.689
105,1965-09-14,0.71
106,1965-09-15,0.689
107,1965-09-16,0.668
108,1965-09-17,0.668
109,1965-09-18,0.668
110,1965-09-19,0.647
111,1965-09-20,0.647
112,1965-09-21,0.668
113,1965-09-22,0.668
114,1965-09-23,0.668
115,1965-09-24,0.647
116,1965-09-25,0.668
117,1965-09-26,0.773
118,1965-09-27,1.72
119,1965-09-28,1.82
120,1965-09-29,0.943
121,1965-09-30,0.837
122,1965-08-01,0.816
123,1965-08-02,0.795
124,1965-08-03,0.773
125,1965-08-04,0.773
126,1965-08-05,0.816
127,1965-08-06,0.816
128,1965-08-07,0.816
129,1965-08-08,0.795
130,1965-08-09,0.795
131,1965-08-10,0.795
132,1965-08-11,0.773
133,1965-08-12,0.752
134,1965-08-13,0.752
135,1965-08-14,0.731
136,1965-08-15,0.731
