,Datas,41440005
0,2019-12-01,6.918
1,2019-12-02,10.403
2,2019-12-03,20.559
3,2019-12-04,2.359
4,2019-12-05,1.718
5,2019-12-06,7.746
6,2019-12-07,6.918
7,2019-12-08,18.206
8,2019-12-09,1.849
9,2019-12-10,1.986
10,2019-12-11,1.203
11,2019-12-12,1.011
12,2019-12-13,0.924
13,2019-12-14,0.623
14,2019-12-15,0.265
15,2019-12-16,0.197
16,2019-12-17,0.147
17,2019-12-18,0.147
18,2019-12-19,0.118
19,2019-12-20,1.153
20,2019-12-21,0.472
21,2019-12-22,0.154
22,2019-12-23,1.057
23,2019-12-24,0.691
24,2019-12-25,0.924
25,2019-12-26,0.394
26,2019-12-27,0.135
27,2019-12-28,0.123
28,2019-12-29,0.112
29,2019-12-30,0.102
30,2019-12-31,0.092
31,2019-11-01,0.043
32,2019-11-02,0.205
33,2019-11-03,0.021
34,2019-11-04,0.012
35,2019-11-05,0.012
36,2019-11-06,0.012
37,2019-11-07,0.024
38,2019-11-08,0.013
39,2019-11-09,0.012
40,2019-11-10,0.016
41,2019-11-11,0.008
42,2019-11-12,0.007
43,2019-11-13,0.007
44,2019-11-14,0.028
45,2019-11-15,0.141
46,2019-11-16,0.432
47,2019-11-17,0.033
48,2019-11-18,1.104
49,2019-11-19,0.229
50,2019-11-20,3.639
51,2019-11-21,3.236
52,2019-11-22,0.841
53,2019-11-23,6.527
54,2019-11-24,0.419
55,2019-11-25,0.154
56,2019-11-26,0.063
57,2019-11-27,0.071
58,2019-11-28,0.056
59,2019-11-29,5.44
60,2019-11-30,7.242
61,2019-10-01,0.012
62,2019-10-02,0.012
63,2019-10-03,0.012
64,2019-10-04,0.012
65,2019-10-05,0.01
66,2019-10-06,0.009
67,2019-10-07,0.009
68,2019-10-08,0.009
69,2019-10-09,0.009
70,2019-10-10,0.008
71,2019-10-11,0.008
72,2019-10-12,0.008
73,2019-10-13,0.007
74,2019-10-14,0.007
75,2019-10-15,0.007
76,2019-10-16,0.007
77,2019-10-17,0.007
78,2019-10-18,0.007
79,2019-10-19,0.007
80,2019-10-20,0.007
81,2019-10-21,0.007
82,2019-10-22,0.009
83,2019-10-23,0.012
84,2019-10-24,0.782
85,2019-10-25,0.033
86,2019-10-26,0.079
87,2019-10-27,0.028
88,2019-10-28,0.014
89,2019-10-29,0.056
90,2019-10-30,0.088
91,2019-10-31,0.079
92,2019-09-01,0.021
93,2019-09-02,0.021
94,2019-09-03,0.021
95,2019-09-04,0.021
96,2019-09-05,0.019
97,2019-09-06,0.021
98,2019-09-07,0.019
99,2019-09-08,0.017
100,2019-09-09,0.017
101,2019-09-10,0.017
102,2019-09-11,0.017
103,2019-09-12,0.017
104,2019-09-13,0.017
105,2019-09-14,0.017
106,2019-09-15,0.017
107,2019-09-16,0.016
108,2019-09-17,0.014
109,2019-09-18,0.013
110,2019-09-19,0.013
111,2019-09-20,0.012
112,2019-09-21,0.012
113,2019-09-22,0.012
114,2019-09-23,0.012
115,2019-09-24,0.012
116,2019-09-25,0.012
117,2019-09-26,0.014
118,2019-09-27,0.013
119,2019-09-28,0.019
120,2019-09-29,0.038
121,2019-09-30,0.022
122,2019-08-01,0.024
123,2019-08-02,0.022
124,2019-08-03,0.019
125,2019-08-04,0.024
126,2019-08-05,0.024
127,2019-08-06,0.024
128,2019-08-07,0.024
129,2019-08-08,0.031
130,2019-08-09,0.035
131,2019-08-10,0.026
132,2019-08-11,0.024
133,2019-08-12,0.024
134,2019-08-13,0.024
135,2019-08-14,0.024
136,2019-08-15,0.022
137,2019-08-16,0.022
138,2019-08-17,0.021
139,2019-08-18,0.022
140,2019-08-19,0.021
141,2019-08-20,0.019
142,2019-08-21,0.019
143,2019-08-22,0.021
144,2019-08-23,0.019
145,2019-08-24,0.021
146,2019-08-25,0.021
147,2019-08-26,0.022
148,2019-08-27,0.022
149,2019-08-28,0.021
150,2019-08-29,0.022
151,2019-08-30,0.021
152,2019-08-31,0.021
153,2019-07-01,0.033
154,2019-07-02,0.033
155,2019-07-03,0.035
156,2019-07-04,0.035
157,2019-07-05,0.033
158,2019-07-06,0.038
159,2019-07-07,0.031
160,2019-07-08,0.026
161,2019-07-09,0.033
162,2019-07-10,0.026
163,2019-07-11,0.024
164,2019-07-12,0.031
165,2019-07-13,0.031
166,2019-07-14,0.033
167,2019-07-15,0.031
168,2019-07-16,0.033
169,2019-07-17,0.028
170,2019-07-18,0.028
171,2019-07-19,0.028
172,2019-07-20,0.026
173,2019-07-21,0.026
174,2019-07-22,0.024
175,2019-07-23,0.024
176,2019-07-24,0.024
177,2019-07-25,0.024
178,2019-07-26,0.024
179,2019-07-27,0.024
180,2019-07-28,0.024
181,2019-07-29,0.024
182,2019-07-30,0.024
183,2019-07-31,0.024
184,2019-06-01,0.046
185,2019-06-02,0.046
186,2019-06-03,0.043
187,2019-06-04,0.049
188,2019-06-05,0.046
189,2019-06-06,0.046
190,2019-06-07,0.046
191,2019-06-08,0.043
192,2019-06-09,0.043
193,2019-06-10,0.043
194,2019-06-11,0.043
195,2019-06-12,0.046
196,2019-06-13,0.053
197,2019-06-14,0.046
198,2019-06-15,0.043
199,2019-06-16,0.043
200,2019-06-17,0.041
201,2019-06-18,0.041
202,2019-06-19,0.038
203,2019-06-20,0.038
204,2019-06-21,0.038
205,2019-06-22,0.043
206,2019-06-23,0.041
207,2019-06-24,0.041
208,2019-06-25,0.041
209,2019-06-26,0.038
210,2019-06-27,0.038
211,2019-06-28,0.038
212,2019-06-29,0.035
213,2019-06-30,0.035
214,2019-05-01,0.107
215,2019-05-02,0.129
216,2019-05-03,0.154
217,2019-05-04,0.284
218,2019-05-05,0.141
219,2019-05-06,0.112
220,2019-05-07,0.112
221,2019-05-08,0.092
222,2019-05-09,0.083
