,Datas,64620000
0,2019-12-01,20.77
1,2019-12-02,20.77
2,2019-12-03,18.67
3,2019-12-04,16.76
4,2019-12-05,15.54
5,2019-12-06,14.41
6,2019-12-07,12.83
7,2019-12-08,12.31
8,2019-12-09,17.97
9,2019-12-10,17.36
10,2019-12-11,17.97
11,2019-12-12,17.97
12,2019-12-13,16.76
13,2019-12-14,17.36
14,2019-12-15,17.67
15,2019-12-16,23.06
16,2019-12-17,31.97
17,2019-12-18,23.46
18,2019-12-19,19.37
19,2019-12-20,22.26
20,2019-12-21,23.06
21,2019-12-22,21.46
22,2019-12-23,19.37
23,2019-12-24,17.97
24,2019-12-25,17.67
25,2019-12-26,17.36
26,2019-12-27,16.76
27,2019-12-28,14.93
28,2019-12-29,14.93
29,2019-12-30,13.36
30,2019-12-31,12.31
31,2019-11-01,7.79
32,2019-11-02,11.41
33,2019-11-03,11.41
34,2019-11-04,11.41
35,2019-11-05,10.96
36,2019-11-06,10.5
37,2019-11-07,10.09
38,2019-11-08,9.67
39,2019-11-09,9.67
40,2019-11-10,10.99
41,2019-11-11,19.51
42,2019-11-12,20.77
43,2019-11-13,17.97
44,2019-11-14,16.76
45,2019-11-15,15.54
46,2019-11-16,15.54
47,2019-11-17,14.41
48,2019-11-18,13.88
49,2019-11-19,13.36
50,2019-11-20,13.36
51,2019-11-21,13.36
52,2019-11-22,12.31
53,2019-11-23,12.31
54,2019-11-24,11.41
55,2019-11-25,11.41
56,2019-11-26,11.41
57,2019-11-27,11.86
58,2019-11-28,20.07
59,2019-11-29,22.26
60,2019-11-30,22.26
61,2019-10-01,8.9
62,2019-10-02,8.13
63,2019-10-03,8.13
64,2019-10-04,7.79
65,2019-10-05,7.45
66,2019-10-06,6.81
67,2019-10-07,6.81
68,2019-10-08,6.81
69,2019-10-09,6.21
70,2019-10-10,5.93
71,2019-10-11,5.14
72,2019-10-12,5.14
73,2019-10-13,5.14
74,2019-10-14,4.66
75,2019-10-15,7.79
76,2019-10-16,7.45
77,2019-10-17,7.45
78,2019-10-18,7.13
79,2019-10-19,6.81
80,2019-10-20,9.7
81,2019-10-21,10.96
82,2019-10-22,10.96
83,2019-10-23,10.5
84,2019-10-24,9.67
85,2019-10-25,8.9
86,2019-10-26,8.9
87,2019-10-27,8.13
88,2019-10-28,7.79
89,2019-10-29,7.13
90,2019-10-30,6.51
91,2019-10-31,6.21
92,2019-09-01,11.27
93,2019-09-02,22.26
94,2019-09-03,18.67
95,2019-09-04,14.45
96,2019-09-05,11.41
97,2019-09-06,10.5
98,2019-09-07,10.5
99,2019-09-08,10.5
100,2019-09-09,9.67
101,2019-09-10,9.67
102,2019-09-11,9.28
103,2019-09-12,8.13
104,2019-09-13,8.13
105,2019-09-14,8.13
106,2019-09-15,8.13
107,2019-09-16,7.45
108,2019-09-17,6.81
109,2019-09-18,6.51
110,2019-09-19,5.93
111,2019-09-20,9.32
112,2019-09-21,23.06
113,2019-09-22,16.76
114,2019-09-23,12.31
115,2019-09-24,11.41
116,2019-09-25,10.5
117,2019-09-26,10.5
118,2019-09-27,9.67
119,2019-09-28,9.67
120,2019-09-29,9.67
121,2019-09-30,9.67
122,2019-08-01,6.81
123,2019-08-02,6.21
124,2019-08-03,6.21
125,2019-08-04,5.66
126,2019-08-05,5.66
127,2019-08-06,5.66
128,2019-08-07,5.14
129,2019-08-08,5.14
130,2019-08-09,5.14
131,2019-08-10,5.14
132,2019-08-11,5.14
133,2019-08-12,5.14
134,2019-08-13,4.9
135,2019-08-14,4.66
136,2019-08-15,4.66
137,2019-08-16,4.66
138,2019-08-17,4.66
139,2019-08-18,4.66
140,2019-08-19,4.9
141,2019-08-20,5.66
142,2019-08-21,5.66
143,2019-08-22,5.66
144,2019-08-23,5.4
145,2019-08-24,5.14
146,2019-08-25,5.14
147,2019-08-26,5.14
148,2019-08-27,5.14
149,2019-08-28,5.14
150,2019-08-29,5.14
151,2019-08-30,5.14
152,2019-08-31,5.14
153,2019-07-01,23.86
154,2019-07-02,21.51
155,2019-07-03,20.07
156,2019-07-04,17.97
157,2019-07-05,17.36
158,2019-07-06,16.76
159,2019-07-07,15.54
160,2019-07-08,15.54
161,2019-07-09,14.41
162,2019-07-10,14.41
163,2019-07-11,14.41
164,2019-07-12,13.36
165,2019-07-13,12.31
166,2019-07-14,11.41
167,2019-07-15,11.41
168,2019-07-16,10.96
169,2019-07-17,10.5
170,2019-07-18,10.09
171,2019-07-19,9.67
172,2019-07-20,9.67
173,2019-07-21,9.67
174,2019-07-22,8.9
175,2019-07-23,8.9
176,2019-07-24,8.9
177,2019-07-25,8.13
178,2019-07-26,8.13
179,2019-07-27,8.13
180,2019-07-28,7.79
181,2019-07-29,7.45
182,2019-07-30,6.81
183,2019-07-31,6.81
184,2019-06-01,303.14
185,2019-06-02,320.44
186,2019-06-03,301.12
187,2019-06-04,219.02
188,2019-06-05,118.25
189,2019-06-06,88.32
190,2019-06-07,58.56
191,2019-06-08,44.38
192,2019-06-09,36.12
193,2019-06-10,28.33
194,2019-06-11,25.46
195,2019-06-12,23.06
196,2019-06-13,22.26
197,2019-06-14,19.37
198,2019-06-15,18.67
199,2019-06-16,17.36
200,2019-06-17,16.76
201,2019-06-18,15.54
202,2019-06-19,14.98
203,2019-06-20,14.41
204,2019-06-21,13.36
205,2019-06-22,13.36
206,2019-06-23,13.36
207,2019-06-24,12.31
208,2019-06-25,12.31
209,2019-06-26,16.54
210,2019-06-27,58.86
211,2019-06-28,38.05
212,2019-06-29,28.33
213,2019-06-30,25.46
214,2019-05-01,14.41
215,2019-05-02,13.36
216,2019-05-03,12.31
217,2019-05-04,10.96
218,2019-05-05,10.5
219,2019-05-06,10.5
220,2019-05-07,10.5
221,2019-05-08,13.36
222,2019-05-09,12.31
223,2019-05-10,11.86
224,2019-05-11,11.86
225,2019-05-12,10.5
226,2019-05-13,10.5
227,2019-05-14,10.5
228,2019-05-15,9.48
229,2019-05-16,8.9
230,2019-05-17,8.9
231,2019-05-18,8.9
232,2019-05-19,8.52
233,2019-05-20,8.13
234,2019-05-21,8.13
235,2019-05-22,7.45
236,2019-05-23,10.4
237,2019-05-24,94.4
238,2019-05-25,158.66
239,2019-05-26,80.03
240,2019-05-27,36.35
241,2019-05-28,33.22
242,2019-05-29,121.43
243,2019-05-30,140.76
244,2019-05-31,180.9
245,2019-04-01,10.5
246,2019-04-02,10.09
247,2019-04-03,9.67
248,2019-04-04,9.67
249,2019-04-05,8.9
250,2019-04-06,8.9
251,2019-04-07,8.9
252,2019-04-08,11.41
253,2019-04-09,12.31
254,2019-04-10,11.86
255,2019-04-11,10.5
256,2019-04-12,9.67
257,2019-04-13,9.67
258,2019-04-14,9.67
259,2019-04-15,9.67
260,2019-04-16,9.09
261,2019-04-17,11.41
262,2019-04-18,10.96
263,2019-04-19,10.09
264,2019-04-20,9.67
265,2019-04-21,9.67
266,2019-04-22,10.09
267,2019-04-23,10.5
268,2019-04-24,9.67
269,2019-04-25,9.67
270,2019-04-26,8.9
271,2019-04-27,8.52
272,2019-04-28,8.13
273,2019-04-29,12.83
274,2019-04-30,15.54
275,2019-03-01,81.43
276,2019-03-02,51.17
277,2019-03-03,39.29
278,2019-03-04,29.55
279,2019-03-05,23.06
280,2019-03-06,18.67
281,2019-03-07,20.07
282,2019-03-08,36.35
283,2019-03-09,49.47
284,2019-03-10,37.82
285,2019-03-11,28.33
286,2019-03-12,23.86
287,2019-03-13,30.5
288,2019-03-14,28.33
289,2019-03-15,25.46
290,2019-03-16,23.86
291,2019-03-17,21.51
292,2019-03-18,20.07
293,2019-03-19,18.67
294,2019-03-20,17.36
295,2019-03-21,16.76
296,2019-03-22,15.54
297,2019-03-23,15.54
298,2019-03-24,15.54
299,2019-03-25,14.41
300,2019-03-26,14.41
301,2019-03-27,13.88
302,2019-03-28,13.36
303,2019-03-29,12.31
304,2019-03-30,12.31
305,2019-03-31,11.86
306,2019-02-01,10.5
307,2019-02-02,9.67
308,2019-02-03,9.67
309,2019-02-04,9.28
310,2019-02-05,8.9
311,2019-02-06,8.9
312,2019-02-07,8.13
313,2019-02-08,7.45
314,2019-02-09,7.45
315,2019-02-10,6.81
316,2019-02-11,8.66
317,2019-02-12,12.31
318,2019-02-13,11.86
319,2019-02-14,10.09
320,2019-02-15,9.67
321,2019-02-16,11.41
