Datas,86460000
1931-01-01,25.432
1931-01-02,33.58
1931-01-03,36.1
1931-01-04,69.7
1931-01-05,102.748
1931-01-06,118.8
1931-01-07,96.488
1931-01-08,76.0
1931-01-09,76.0
1931-01-10,96.488
1931-01-11,97.74
1931-01-12,73.9
1931-01-13,61.972
1931-01-14,69.7
1931-01-15,153.6
1931-01-16,195.6
1931-01-17,176.0
1931-01-18,147.2
1931-01-19,101.496
1931-01-20,138.4
1931-01-21,135.6
1931-01-22,91.48
1931-01-23,84.712
1931-01-24,56.512
1931-01-25,49.624
1931-01-26,44.836
1931-01-27,37.528
1931-01-28,32.32
1931-01-29,28.708
1931-01-30,28.162
1931-01-31,25.978
1931-02-01,23.878
1931-02-02,22.954
1931-02-03,21.568
1931-02-04,20.644
1931-02-05,19.342
1931-02-06,18.964
1931-02-07,18.586
1931-02-08,31.06
1931-02-09,27.616
1931-02-10,23.878
1931-02-11,20.644
1931-02-12,42.526
1931-02-13,48.028
1931-02-14,32.32
1931-02-15,25.978
1931-02-16,22.954
1931-02-17,19.72
1931-02-18,18.964
1931-02-19,17.452
1931-02-20,16.696
1931-02-21,15.352
1931-02-22,14.764
1931-02-23,14.47
1931-02-24,14.176
1931-02-25,13.882
1931-02-26,16.696
1931-02-27,26.524
1931-02-28,25.432
1931-03-01,25.978
1931-03-02,23.416
1931-03-03,19.342
1931-03-04,17.452
1931-03-05,15.058
1931-03-06,14.47
1931-03-07,13.0
1931-03-08,15.352
1931-03-09,17.83
1931-03-10,40.384
1931-03-11,135.6
1931-03-12,90.352
1931-03-13,61.972
1931-03-14,47.23
1931-03-15,34.21
1931-03-16,29.8
1931-03-17,25.978
1931-03-18,22.954
1931-03-19,21.568
1931-03-20,22.954
1931-03-21,24.34
1931-03-22,25.978
1931-03-23,24.34
1931-03-24,38.956
1931-03-25,37.528
1931-03-26,43.24
1931-03-27,40.384
1931-03-28,32.32
1931-03-29,27.616
1931-03-30,23.878
1931-03-31,21.568
1931-04-01,19.342
1931-04-02,18.586
1931-04-03,17.452
1931-04-04,18.208
1931-04-05,19.342
1931-04-06,20.644
1931-04-07,19.72
1931-04-08,19.342
1931-04-09,19.72
1931-04-10,19.72
1931-04-11,21.568
1931-04-12,22.954
1931-04-13,29.8
1931-04-14,28.708
1931-04-15,28.708
1931-04-16,25.432
1931-04-17,22.492
1931-04-18,18.964
1931-04-19,16.696
1931-04-20,15.94
1931-04-21,16.696
1931-04-22,17.452
1931-04-23,18.964
1931-04-24,23.416
1931-04-25,31.06
1931-04-26,31.06
1931-04-27,26.524
1931-04-28,41.812
1931-04-29,91.48
1931-04-30,138.4
1931-05-01,929.6
1931-05-02,1337.5
1931-05-03,667.2
1931-05-04,408.0
1931-05-05,276.4
1931-05-06,204.6
1931-05-07,160.0
1931-05-08,131.4
1931-05-09,111.2
1931-05-10,100.244
1931-05-11,120.2
1931-05-12,153.6
1931-05-13,220.8
1931-05-14,539.4
1931-05-15,1421.5
1931-05-16,786.4
1931-05-17,550.4
1931-05-18,413.4
1931-05-19,353.2
1931-05-20,519.8
1931-05-21,577.6
1931-05-22,432.3
1931-05-23,358.0
1931-05-24,740.0
1931-05-25,1369.0
1931-05-26,1144.0
1931-05-27,723.2
1931-05-28,561.2
1931-05-29,392.4
1931-05-30,343.6
1931-05-31,297.8
1931-06-01,272.2
1931-06-02,260.0
1931-06-03,260.0
1931-06-04,228.0
1931-06-05,210.0
1931-06-06,210.0
1931-06-07,435.0
1931-06-08,929.6
1931-06-09,1172.0
1931-06-10,783.5
1931-06-11,757.4
1931-06-12,891.0
1931-06-13,829.0
1931-06-14,656.0
1931-06-15,505.8
1931-06-16,429.6
1931-06-17,353.2
1931-06-18,315.6
1931-06-19,297.8
1931-06-20,282.7
1931-06-21,248.0
1931-06-22,558.5
1931-06-23,539.4
1931-06-24,382.0
1931-06-25,293.4
1931-06-26,297.8
1931-06-27,737.2
1931-06-28,740.0
1931-06-29,494.6
1931-06-30,377.2
1931-07-01,
1931-07-02,
1931-07-03,
1931-07-04,
1931-07-05,
1931-07-06,
1931-07-07,
1931-07-08,
1931-07-09,
1931-07-10,
1931-07-11,
1931-07-12,
1931-07-13,
1931-07-14,
1931-07-15,
1931-07-16,
1931-07-17,
1931-07-18,
1931-07-19,
1931-07-20,
1931-07-21,
1931-07-22,
1931-07-23,
1931-07-24,
1931-07-25,
1931-07-26,
1931-07-27,
1931-07-28,
1931-07-29,
1931-07-30,
1931-07-31,
1931-08-01,
1931-08-02,
1931-08-03,
1931-08-04,
1931-08-05,
1931-08-06,
1931-08-07,
1931-08-08,
1931-08-09,
1931-08-10,
1931-08-11,
1931-08-12,
1931-08-13,
1931-08-14,
1931-08-15,
1931-08-16,
1931-08-17,
1931-08-18,
1931-08-19,
1931-08-20,
1931-08-21,
1931-08-22,
1931-08-23,
