,Datas,61818080
0,2015-06-01,39.0
1,2015-06-02,52.0
2,2015-06-03,43.0
3,2015-06-04,49.0
4,2015-06-05,48.0
5,2015-06-06,44.0
6,2015-06-07,45.0
7,2015-06-08,47.0
8,2015-06-09,48.0
9,2015-06-10,44.0
10,2015-06-11,48.0
11,2015-06-12,47.0
12,2015-06-13,40.0
13,2015-06-14,43.0
14,2015-06-15,40.0
15,2015-06-16,43.0
16,2015-06-17,42.0
17,2015-06-18,44.0
18,2015-06-19,46.0
19,2015-06-20,51.0
20,2015-06-21,36.0
21,2015-06-22,47.0
22,2015-06-23,46.0
23,2015-06-24,46.0
24,2015-06-25,43.0
25,2015-06-26,44.0
26,2015-06-27,35.0
27,2015-06-28,42.0
28,2015-06-29,41.0
29,2015-06-30,
30,2015-05-01,45.0
31,2015-05-02,43.0
32,2015-05-03,42.0
33,2015-05-04,47.0
34,2015-05-05,42.0
35,2015-05-06,45.0
36,2015-05-07,48.0
37,2015-05-08,50.0
38,2015-05-09,50.0
39,2015-05-10,50.0
40,2015-05-11,54.0
41,2015-05-12,60.0
42,2015-05-13,56.0
43,2015-05-14,54.0
44,2015-05-15,49.0
45,2015-05-16,47.0
46,2015-05-17,46.0
47,2015-05-18,45.0
48,2015-05-19,42.0
49,2015-05-20,50.0
50,2015-05-21,43.0
51,2015-05-22,47.0
52,2015-05-23,42.0
53,2015-05-24,47.0
54,2015-05-25,48.0
55,2015-05-26,40.0
56,2015-05-27,44.0
57,2015-05-28,45.0
58,2015-05-29,51.0
59,2015-05-30,43.0
60,2015-05-31,45.0
61,2015-04-01,59.0
62,2015-04-02,55.0
63,2015-04-03,52.0
64,2015-04-04,48.0
65,2015-04-05,52.0
66,2015-04-06,56.0
67,2015-04-07,54.0
68,2015-04-08,53.0
69,2015-04-09,49.0
70,2015-04-10,53.0
71,2015-04-11,46.0
72,2015-04-12,50.0
73,2015-04-13,46.0
74,2015-04-14,43.0
75,2015-04-15,52.0
76,2015-04-16,53.0
77,2015-04-17,44.0
78,2015-04-18,46.0
79,2015-04-19,42.0
80,2015-04-20,52.0
81,2015-04-21,50.0
82,2015-04-22,45.0
83,2015-04-23,49.0
84,2015-04-24,45.0
85,2015-04-25,45.0
86,2015-04-26,45.0
87,2015-04-27,42.0
88,2015-04-28,49.0
89,2015-04-29,50.0
90,2015-04-30,48.0
91,2015-03-01,21.0
92,2015-03-02,22.0
93,2015-03-03,20.0
94,2015-03-04,21.0
95,2015-03-05,19.0
96,2015-03-06,23.0
97,2015-03-07,22.0
98,2015-03-08,26.0
99,2015-03-09,55.0
100,2015-03-10,57.0
101,2015-03-11,58.0
102,2015-03-12,62.0
103,2015-03-13,56.0
104,2015-03-14,54.0
105,2015-03-15,54.0
106,2015-03-16,52.0
107,2015-03-17,51.0
108,2015-03-18,54.0
109,2015-03-19,59.0
110,2015-03-20,57.0
111,2015-03-21,58.0
112,2015-03-22,55.0
113,2015-03-23,59.0
114,2015-03-24,67.0
115,2015-03-25,71.0
116,2015-03-26,56.0
117,2015-03-27,56.0
118,2015-03-28,55.0
119,2015-03-29,48.0
120,2015-03-30,68.0
121,2015-03-31,66.0
122,2015-02-01,20.0
123,2015-02-02,22.0
124,2015-02-03,21.0
125,2015-02-04,19.0
126,2015-02-05,19.0
127,2015-02-06,25.0
128,2015-02-07,28.0
129,2015-02-08,25.0
130,2015-02-09,26.0
131,2015-02-10,28.0
132,2015-02-11,30.0
133,2015-02-12,24.0
134,2015-02-13,24.0
135,2015-02-14,22.0
136,2015-02-15,19.0
