,Datas,65027000
0,2018-10-01,1.36
1,2018-10-02,2.13
2,2018-10-03,3.18
3,2018-10-04,3.6
4,2018-10-05,3.93
5,2018-10-06,5.57
6,2018-10-07,8.39
7,2018-10-08,10.15
8,2018-10-09,10.45
9,2018-10-10,9.34
10,2018-10-11,7.94
11,2018-10-12,7.24
12,2018-10-13,6.84
13,2018-10-14,6.77
14,2018-10-15,6.97
15,2018-10-16,7.94
16,2018-10-17,8.16
17,2018-10-18,14.6
18,2018-10-19,17.0
19,2018-10-20,15.5
20,2018-10-21,13.72
21,2018-10-22,12.88
22,2018-10-23,10.9
23,2018-10-24,9.7
24,2018-10-25,9.1
25,2018-10-26,8.27
26,2018-10-27,7.3
27,2018-10-28,6.97
28,2018-10-29,6.26
29,2018-10-30,5.26
30,2018-10-31,4.78
31,2018-09-01,1.13
32,2018-09-02,1.48
33,2018-09-03,2.14
34,2018-09-04,2.44
35,2018-09-05,2.58
36,2018-09-06,2.68
37,2018-09-07,2.58
38,2018-09-08,2.49
39,2018-09-09,2.49
40,2018-09-10,2.35
41,2018-09-11,2.21
42,2018-09-12,2.12
43,2018-09-13,1.98
44,2018-09-14,1.85
45,2018-09-15,1.77
46,2018-09-16,1.68
47,2018-09-17,1.7
48,2018-09-18,1.48
49,2018-09-19,1.48
50,2018-09-20,1.39
51,2018-09-21,1.39
52,2018-09-22,1.35
53,2018-09-23,1.39
54,2018-09-24,1.48
55,2018-09-25,1.48
56,2018-09-26,1.43
57,2018-09-27,1.39
58,2018-09-28,1.32
59,2018-09-29,1.32
60,2018-09-30,1.28
61,2018-08-01,1.28
62,2018-08-02,1.28
63,2018-08-03,1.28
64,2018-08-04,1.28
65,2018-08-05,1.2
66,2018-08-06,1.28
67,2018-08-07,1.28
68,2018-08-08,1.28
69,2018-08-09,1.2
70,2018-08-10,1.2
71,2018-08-11,1.2
72,2018-08-12,1.13
73,2018-08-13,1.13
74,2018-08-14,1.06
75,2018-08-15,1.06
76,2018-08-16,1.13
77,2018-08-17,1.13
78,2018-08-18,1.2
79,2018-08-19,1.2
80,2018-08-20,1.13
81,2018-08-21,1.13
82,2018-08-22,1.2
83,2018-08-23,1.2
84,2018-08-24,1.2
85,2018-08-25,1.39
86,2018-08-26,1.43
87,2018-08-27,1.35
88,2018-08-28,1.32
89,2018-08-29,1.28
90,2018-08-30,1.2
91,2018-08-31,1.16
92,2018-07-01,2.68
93,2018-07-02,2.58
94,2018-07-03,2.49
95,2018-07-04,2.44
96,2018-07-05,2.35
97,2018-07-06,2.73
98,2018-07-07,2.68
99,2018-07-08,2.54
100,2018-07-09,2.39
101,2018-07-10,2.25
102,2018-07-11,2.12
103,2018-07-12,2.07
104,2018-07-13,1.81
105,2018-07-14,1.56
106,2018-07-15,1.52
107,2018-07-16,1.52
108,2018-07-17,1.43
109,2018-07-18,1.43
110,2018-07-19,1.35
111,2018-07-20,1.35
112,2018-07-21,1.28
113,2018-07-22,1.28
114,2018-07-23,1.35
115,2018-07-24,1.35
116,2018-07-25,1.48
117,2018-07-26,1.52
118,2018-07-27,1.43
119,2018-07-28,1.39
120,2018-07-29,1.35
121,2018-07-30,1.39
122,2018-07-31,1.28
123,2018-06-01,1.39
124,2018-06-02,1.35
125,2018-06-03,1.43
126,2018-06-04,1.85
127,2018-06-05,2.68
128,2018-06-06,2.93
129,2018-06-07,2.98
130,2018-06-08,2.93
131,2018-06-09,2.83
132,2018-06-10,2.78
133,2018-06-11,2.68
134,2018-06-12,2.54
135,2018-06-13,2.49
136,2018-06-14,2.44
137,2018-06-15,2.3
138,2018-06-16,2.16
139,2018-06-17,2.12
140,2018-06-18,2.03
141,2018-06-19,1.98
142,2018-06-20,1.85
143,2018-06-21,1.81
144,2018-06-22,1.72
145,2018-06-23,1.68
146,2018-06-24,1.6
147,2018-06-25,1.56
148,2018-06-26,1.56
149,2018-06-27,2.73
150,2018-06-28,2.98
151,2018-06-29,2.88
152,2018-06-30,2.73
153,2018-05-01,1.76
154,2018-05-02,1.68
155,2018-05-03,1.68
156,2018-05-04,1.6
157,2018-05-05,1.56
158,2018-05-06,1.52
159,2018-05-07,1.43
160,2018-05-08,1.35
161,2018-05-09,1.35
162,2018-05-10,1.43
163,2018-05-11,1.43
164,2018-05-12,1.35
165,2018-05-13,1.35
166,2018-05-14,1.28
167,2018-05-15,1.24
168,2018-05-16,1.2
169,2018-05-17,1.2
170,2018-05-18,1.13
171,2018-05-19,1.09
172,2018-05-20,2.26
173,2018-05-21,3.28
