,Datas,64771500
0,1976-07-01,
1,1976-07-02,
2,1976-07-03,
3,1976-07-04,
4,1976-07-05,
5,1976-07-06,
6,1976-07-07,
7,1976-07-08,
8,1976-07-09,
9,1976-07-10,
10,1976-07-11,
11,1976-07-12,
12,1976-07-13,
13,1976-07-14,
14,1976-07-15,
15,1976-07-16,
16,1976-07-17,
17,1976-07-18,
18,1976-07-19,34.428
19,1976-07-20,34.428
20,1976-07-21,33.538
21,1976-07-22,31.783
22,1976-07-23,30.917
23,1976-07-24,29.21
24,1976-07-25,30.06
25,1976-07-26,30.917
26,1976-07-27,33.538
27,1976-07-28,36.23
28,1976-07-29,122.772
29,1976-07-30,95.189
30,1976-07-31,70.067
31,1976-08-01,61.196
32,1976-08-02,49.675
33,1976-08-03,43.739
34,1976-08-04,39.925
35,1976-08-05,38.99
36,1976-08-06,38.063
37,1976-08-07,38.063
38,1976-08-08,38.99
39,1976-08-09,32.657
40,1976-08-10,39.925
41,1976-08-11,181.434
42,1976-08-12,126.901
43,1976-08-13,115.993
44,1976-08-14,129.679
45,1976-08-15,113.318
46,1976-08-16,87.751
47,1976-08-17,74.651
48,1976-08-18,67.812
49,1976-08-19,166.058
50,1976-08-20,354.301
51,1976-08-21,238.719
52,1976-08-22,163.038
53,1976-08-23,129.679
54,1976-08-24,98.984
55,1976-08-25,82.905
56,1976-08-26,74.651
57,1976-08-27,68.936
58,1976-08-28,60.116
59,1976-08-29,53.771
60,1976-08-30,52.737
61,1976-08-31,50.689
62,1976-09-01,43.739
63,1976-09-02,43.739
64,1976-09-03,39.925
65,1976-09-04,47.669
66,1976-09-05,46.676
67,1976-09-06,49.675
68,1976-09-07,64.475
69,1976-09-08,109.344
70,1976-09-09,158.543
71,1976-09-10,129.679
72,1976-09-11,120.045
73,1976-09-12,189.292
74,1976-09-13,917.516
75,1976-09-14,526.067
76,1976-09-15,301.052
77,1976-09-16,230.217
78,1976-09-17,158.543
79,1976-09-18,136.712
80,1976-09-19,120.045
81,1976-09-20,106.722
82,1976-09-21,93.936
83,1976-09-22,90.208
84,1976-09-23,76.98
85,1976-09-24,74.651
86,1976-09-25,70.067
87,1976-09-26,65.581
88,1976-09-27,60.116
89,1976-09-28,53.771
90,1976-09-29,55.86
91,1976-09-30,55.86
92,1976-10-01,55.86
93,1976-10-02,56.914
94,1976-10-03,53.771
95,1976-10-04,47.669
96,1976-10-05,60.116
97,1976-10-06,81.709
98,1976-10-07,80.518
99,1976-10-08,64.475
100,1976-10-09,54.812
101,1976-10-10,50.689
102,1976-10-11,46.676
103,1976-10-12,43.739
104,1976-10-13,42.775
105,1976-10-14,37.142
106,1976-10-15,36.23
107,1976-10-16,34.428
108,1976-10-17,45.69
109,1976-10-18,93.936
110,1976-10-19,641.456
111,1976-10-20,488.615
112,1976-10-21,319.735
113,1976-10-22,140.991
114,1976-10-23,102.829
115,1976-10-24,84.108
116,1976-10-25,71.204
117,1976-10-26,66.693
118,1976-10-27,64.475
119,1976-10-28,55.86
120,1976-10-29,50.689
121,1976-10-30,47.669
122,1976-10-31,59.042
123,1976-11-01,115.993
124,1976-11-02,166.058
125,1976-11-03,146.765
126,1976-11-04,129.679
127,1976-11-05,460.608
128,1976-11-06,1658.704
129,1976-11-07,629.575
130,1976-11-08,329.217
131,1976-11-09,264.839
132,1976-11-10,173.689
133,1976-11-11,129.679
134,1976-11-12,106.722
135,1976-11-13,95.189
136,1976-11-14,88.976
137,1976-11-15,81.709
138,1976-11-16,76.98
139,1976-11-17,76.98
140,1976-11-18,71.204
141,1976-11-19,70.067
142,1976-11-20,78.153
143,1976-11-21,126.901
144,1976-11-22,122.772
145,1976-11-23,86.531
146,1976-11-24,71.204
147,1976-11-25,61.196
148,1976-11-26,59.042
149,1976-11-27,60.116
150,1976-11-28,55.86
151,1976-11-29,50.689
152,1976-11-30,63.376
153,1976-12-01,310.347
154,1976-12-02,532.772
155,1976-12-03,388.022
156,1976-12-04,221.818
157,1976-12-05,126.901
158,1976-12-06,115.993
159,1976-12-07,91.445
160,1976-12-08,121.406
161,1976-12-09,344.58
162,1976-12-10,301.052
163,1976-12-11,181.434
164,1976-12-12,129.679
165,1976-12-13,122.772
166,1976-12-14,97.714
167,1976-12-15,87.751
168,1976-12-16,439.445
169,1976-12-17,756.734
170,1976-12-18,288.201
171,1976-12-19,197.261
172,1976-12-20,158.543
173,1976-12-21,129.679
174,1976-12-22,120.045
175,1976-12-23,110.664
176,1976-12-24,218.488
177,1976-12-25,213.525
178,1976-12-26,263.07
179,1976-12-27,329.217
180,1976-12-28,273.746
181,1976-12-29,205.339
182,1976-12-30,151.146
183,1976-12-31,113.318
184,1977-01-01,100.26
185,1977-01-02,91.445
186,1977-01-03,76.98
187,1977-01-04,151.146
188,1977-01-05,826.618
189,1977-01-06,388.022
190,1977-01-07,205.339
191,1977-01-08,122.772
192,1977-01-09,126.901
193,1977-01-10,118.689
194,1977-01-11,126.901
195,1977-01-12,120.045
196,1977-01-13,136.712
197,1977-01-14,151.146
