,Datas,44630000
0,2019-01-01,7.955
1,2019-01-02,9.159
2,2019-01-03,10.08
3,2019-01-04,8.858
4,2019-01-05,7.126
5,2019-01-06,4.999
6,2019-01-07,3.27
7,2019-01-08,1.76
8,2019-01-09,1.266
9,2019-01-10,1.039
10,2019-01-11,0.896
11,2019-01-12,0.751
12,2019-01-13,0.714
13,2019-01-14,0.65
14,2019-01-15,0.58
15,2019-01-16,0.563
16,2019-01-17,0.537
17,2019-01-18,0.504
18,2019-01-19,0.496
19,2019-01-20,0.48
20,2019-01-21,0.48
21,2019-01-22,0.463
22,2019-01-23,0.44
23,2019-01-24,0.447
24,2019-01-25,0.472
25,2019-01-26,0.447
26,2019-01-27,0.432
27,2019-01-28,0.416
28,2019-01-29,0.401
29,2019-01-30,0.401
30,2019-01-31,0.416
31,2018-12-01,0.936
32,2018-12-02,1.134
33,2018-12-03,0.837
34,2018-12-04,1.124
35,2018-12-05,3.829
36,2018-12-06,7.019
37,2018-12-07,7.844
38,2018-12-08,7.866
39,2018-12-09,6.871
40,2018-12-10,5.961
41,2018-12-11,4.077
42,2018-12-12,2.869
43,2018-12-13,2.212
44,2018-12-14,1.81
45,2018-12-15,1.53
46,2018-12-16,1.367
47,2018-12-17,1.322
48,2018-12-18,0.977
49,2018-12-19,0.733
50,2018-12-20,0.624
51,2018-12-21,0.615
52,2018-12-22,0.742
53,2018-12-23,0.847
54,2018-12-24,0.947
55,2018-12-25,1.039
56,2018-12-26,1.113
57,2018-12-27,1.483
58,2018-12-28,2.653
59,2018-12-29,3.743
60,2018-12-30,5.268
61,2018-12-31,6.577
62,2018-11-01,8.313
63,2018-11-02,6.786
64,2018-11-03,5.84
65,2018-11-04,3.935
66,2018-11-05,3.164
67,2018-11-06,7.712
68,2018-11-07,9.628
69,2018-11-08,9.841
70,2018-11-09,8.021
71,2018-11-10,4.512
72,2018-11-11,4.077
73,2018-11-12,4.347
74,2018-11-13,4.829
75,2018-11-14,4.923
76,2018-11-15,5.503
77,2018-11-16,8.928
78,2018-11-17,7.126
79,2018-11-18,4.716
80,2018-11-19,3.119
81,2018-11-20,2.159
82,2018-11-21,1.674
83,2018-11-22,1.322
84,2018-11-23,1.102
85,2018-11-24,0.936
86,2018-11-25,0.818
87,2018-11-26,0.837
88,2018-11-27,1.081
89,2018-11-28,1.243
90,2018-11-29,0.723
91,2018-11-30,0.668
92,2018-10-01,0.258
93,2018-10-02,0.258
94,2018-10-03,0.327
95,2018-10-04,0.306
96,2018-10-05,0.292
97,2018-10-06,0.278
98,2018-10-07,0.265
99,2018-10-08,0.258
100,2018-10-09,0.299
101,2018-10-10,0.32
102,2018-10-11,0.349
103,2018-10-12,0.327
104,2018-10-13,0.327
105,2018-10-14,0.334
106,2018-10-15,0.327
107,2018-10-16,0.313
108,2018-10-17,0.306
109,2018-10-18,0.313
110,2018-10-19,0.32
111,2018-10-20,0.334
112,2018-10-21,0.432
113,2018-10-22,0.496
114,2018-10-23,0.504
115,2018-10-24,0.529
116,2018-10-25,0.857
117,2018-10-26,2.014
118,2018-10-27,2.825
119,2018-10-28,4.148
120,2018-10-29,3.673
121,2018-10-30,3.286
122,2018-10-31,8.38
123,2018-09-01,0.165
124,2018-09-02,0.171
125,2018-09-03,0.165
126,2018-09-04,0.165
127,2018-09-05,0.226
128,2018-09-06,0.258
129,2018-09-07,0.271
130,2018-09-08,0.271
131,2018-09-09,0.271
132,2018-09-10,0.271
133,2018-09-11,0.271
134,2018-09-12,0.278
135,2018-09-13,0.285
136,2018-09-14,0.299
137,2018-09-15,0.306
138,2018-09-16,0.32
139,2018-09-17,0.341
140,2018-09-18,0.386
141,2018-09-19,0.463
142,2018-09-20,0.521
143,2018-09-21,0.546
144,2018-09-22,0.597
145,2018-09-23,0.606
146,2018-09-24,0.386
147,2018-09-25,0.334
148,2018-09-26,0.356
149,2018-09-27,0.341
150,2018-09-28,0.299
151,2018-09-29,0.278
152,2018-09-30,0.258
153,2018-08-01,0.148
154,2018-08-02,0.154
155,2018-08-03,0.148
156,2018-08-04,0.148
157,2018-08-05,0.148
158,2018-08-06,0.154
159,2018-08-07,0.165
160,2018-08-08,0.195
161,2018-08-09,0.195
162,2018-08-10,0.189
163,2018-08-11,0.171
164,2018-08-12,0.16
165,2018-08-13,0.148
166,2018-08-14,0.148
167,2018-08-15,0.143
168,2018-08-16,0.148
169,2018-08-17,0.148
170,2018-08-18,0.16
171,2018-08-19,0.16
172,2018-08-20,0.16
173,2018-08-21,0.165
174,2018-08-22,0.177
175,2018-08-23,0.189
176,2018-08-24,0.195
177,2018-08-25,0.165
178,2018-08-26,0.154
179,2018-08-27,0.148
180,2018-08-28,0.154
181,2018-08-29,0.154
182,2018-08-30,0.154
183,2018-08-31,0.16
184,2018-07-01,0.299
185,2018-07-02,0.306
186,2018-07-03,0.313
187,2018-07-04,0.327
188,2018-07-05,0.327
189,2018-07-06,0.32
190,2018-07-07,0.306
191,2018-07-08,0.292
192,2018-07-09,0.278
193,2018-07-10,0.271
194,2018-07-11,0.278
195,2018-07-12,0.299
196,2018-07-13,0.299
197,2018-07-14,0.285
198,2018-07-15,0.285
199,2018-07-16,0.285
200,2018-07-17,0.292
201,2018-07-18,0.313
202,2018-07-19,0.327
203,2018-07-20,0.341
204,2018-07-21,0.341
205,2018-07-22,0.313
206,2018-07-23,0.299
207,2018-07-24,0.299
208,2018-07-25,0.299
209,2018-07-26,0.299
210,2018-07-27,0.285
211,2018-07-28,0.207
212,2018-07-29,0.16
213,2018-07-30,0.132
214,2018-07-31,0.148
215,2018-06-01,0.504
216,2018-06-02,0.341
217,2018-06-03,0.258
218,2018-06-04,0.306
219,2018-06-05,0.334
220,2018-06-06,0.378
221,2018-06-07,0.356
222,2018-06-08,0.386
223,2018-06-09,0.327
224,2018-06-10,0.306
225,2018-06-11,0.292
226,2018-06-12,0.32
227,2018-06-13,0.327
228,2018-06-14,0.32
229,2018-06-15,0.32
230,2018-06-16,0.327
231,2018-06-17,0.313
232,2018-06-18,0.313
233,2018-06-19,0.278
234,2018-06-20,0.278
235,2018-06-21,0.299
236,2018-06-22,0.313
237,2018-06-23,0.313
238,2018-06-24,0.313
239,2018-06-25,0.32
240,2018-06-26,0.341
241,2018-06-27,0.349
242,2018-06-28,0.341
243,2018-06-29,0.313
244,2018-06-30,0.299
245,2018-05-01,0.58
246,2018-05-02,0.571
247,2018-05-03,0.563
248,2018-05-04,0.563
249,2018-05-05,0.546
250,2018-05-06,0.546
251,2018-05-07,0.537
252,2018-05-08,0.521
253,2018-05-09,0.521
254,2018-05-10,0.488
255,2018-05-11,0.512
256,2018-05-12,0.512
257,2018-05-13,0.504
258,2018-05-14,0.496
259,2018-05-15,0.546
260,2018-05-16,0.512
261,2018-05-17,0.432
262,2018-05-18,0.447
263,2018-05-19,0.356
264,2018-05-20,0.313
265,2018-05-21,0.408
266,2018-05-22,0.386
267,2018-05-23,0.356
268,2018-05-24,0.378
269,2018-05-25,0.371
270,2018-05-26,0.416
271,2018-05-27,1.277
272,2018-05-28,0.867
273,2018-05-29,0.563
274,2018-05-30,0.529
275,2018-05-31,0.554
276,2018-04-01,1.483
277,2018-04-02,1.425
278,2018-04-03,1.266
279,2018-04-04,1.145
280,2018-04-05,1.21
281,2018-04-06,1.495
282,2018-04-07,1.367
283,2018-04-08,1.299
284,2018-04-09,1.367
285,2018-04-10,1.924
286,2018-04-11,2.667
287,2018-04-12,2.457
288,2018-04-13,1.899
289,2018-04-14,1.785
290,2018-04-15,1.65
291,2018-04-16,1.861
292,2018-04-17,2.333
293,2018-04-18,1.299
294,2018-04-19,1.029
295,2018-04-20,0.936
296,2018-04-21,0.857
297,2018-04-22,0.78
298,2018-04-23,0.751
299,2018-04-24,0.705
300,2018-04-25,0.677
301,2018-04-26,0.677
302,2018-04-27,0.65
303,2018-04-28,0.632
304,2018-04-29,0.615
305,2018-04-30,0.606
306,2018-03-01,10.398
307,2018-03-02,9.521
308,2018-03-03,8.092
309,2018-03-04,5.947
310,2018-03-05,5.134
311,2018-03-06,7.168
312,2018-03-07,9.543
313,2018-03-08,10.22
314,2018-03-09,10.8
315,2018-03-10,11.116
316,2018-03-11,11.39
317,2018-03-12,13.531
318,2018-03-13,18.395
319,2018-03-14,28.003
320,2018-03-15,39.01
321,2018-03-16,31.864
322,2018-03-17,28.003
323,2018-03-18,25.728
324,2018-03-19,22.01
325,2018-03-20,11.128
326,2018-03-21,9.604
327,2018-03-22,6.892
328,2018-03-23,5.076
329,2018-03-24,4.202
330,2018-03-25,
331,2018-03-26,3.119
332,2018-03-27,2.782
333,2018-03-28,2.347
334,2018-03-29,2.185
335,2018-03-30,1.899
336,2018-03-31,1.614
337,2018-02-01,1.652
338,2018-02-02,1.568
