,Datas,51140000
0,1935-02-01,
1,1935-02-02,
2,1935-02-03,
3,1935-02-04,
4,1935-02-05,
5,1935-02-06,
6,1935-02-07,
7,1935-02-08,
8,1935-02-09,
9,1935-02-10,
10,1935-02-11,
11,1935-02-12,
12,1935-02-13,
13,1935-02-14,
14,1935-02-15,
15,1935-02-16,
16,1935-02-17,
17,1935-02-18,
18,1935-02-19,
19,1935-02-20,
20,1935-02-21,
21,1935-02-22,5.47
22,1935-02-23,5.47
23,1935-02-24,7.974
24,1935-02-25,5.342
25,1935-02-26,5.216
26,1935-02-27,5.342
27,1935-02-28,4.731
28,1935-03-01,8.657
29,1935-03-02,27.287
30,1935-03-03,17.184
31,1935-03-04,58.983
32,1935-03-05,70.352
33,1935-03-06,56.802
34,1935-03-07,48.397
35,1935-03-08,46.377
36,1935-03-09,52.535
37,1935-03-10,44.39
38,1935-03-11,23.686
39,1935-03-12,23.006
40,1935-03-13,11.996
41,1935-03-14,9.564
42,1935-03-15,6.866
43,1935-03-16,4.731
44,1935-03-17,9.944
45,1935-03-18,38.632
46,1935-03-19,92.691
47,1935-03-20,147.199
48,1935-03-21,117.313
49,1935-03-22,90.093
50,1935-03-23,54.653
51,1935-03-24,27.287
52,1935-03-25,17.462
53,1935-03-26,12.437
54,1935-03-27,12.889
55,1935-03-28,54.653
56,1935-03-29,70.352
57,1935-03-30,95.316
58,1935-03-31,128.956
59,1935-04-01,113.056
60,1935-04-02,92.691
61,1935-04-03,16.908
62,1935-04-04,15.316
63,1935-04-05,14.068
64,1935-04-06,12.437
65,1935-04-07,10.734
66,1935-04-08,11.779
67,1935-04-09,9.564
68,1935-04-10,8.833
69,1935-04-11,7.486
70,1935-04-12,7.486
71,1935-04-13,5.091
72,1935-04-14,41.473
73,1935-04-15,16.908
74,1935-04-16,16.635
75,1935-04-17,15.316
76,1935-04-18,14.808
77,1935-04-19,12.889
78,1935-04-20,11.779
79,1935-04-21,11.565
80,1935-04-22,10.734
81,1935-04-23,10.734
82,1935-04-24,10.334
83,1935-04-25,9.378
84,1935-04-26,8.833
85,1935-04-27,8.833
86,1935-04-28,9.753
87,1935-04-29,9.194
88,1935-04-30,8.833
89,1935-05-01,11.779
90,1935-05-02,9.753
91,1935-05-03,158.263
92,1935-05-04,106.096
93,1935-05-05,99.307
94,1935-05-06,79.989
95,1935-05-07,46.377
96,1935-05-08,28.048
97,1935-05-09,14.808
98,1935-05-10,12.889
99,1935-05-11,8.833
100,1935-05-12,8.141
101,1935-05-13,7.172
102,1935-05-14,6.425
103,1935-05-15,5.867
104,1935-05-16,5.733
105,1935-05-17,12.889
106,1935-05-18,8.483
107,1935-05-19,6.282
108,1935-05-20,5.733
109,1935-05-21,7.486
110,1935-05-22,6.282
111,1935-05-23,5.733
112,1935-05-24,5.216
113,1935-05-25,65.712
114,1935-05-26,11.144
115,1935-05-27,7.809
116,1935-05-28,6.57
117,1935-05-29,5.733
118,1935-05-30,4.731
119,1935-05-31,4.731
120,1935-06-01,4.5
121,1935-06-02,4.5
122,1935-06-03,4.277
123,1935-06-04,3.956
124,1935-06-05,3.956
125,1935-06-06,4.731
126,1935-06-07,4.5
127,1935-06-08,4.388
128,1935-06-09,5.733
129,1935-06-10,5.6
130,1935-06-11,5.6
131,1935-06-12,4.969
