,Datas,56993551
0,1974-05-01,
1,1974-05-02,
2,1974-05-03,
3,1974-05-04,
4,1974-05-05,
5,1974-05-06,
6,1974-05-07,
7,1974-05-08,
8,1974-05-09,
9,1974-05-10,
10,1974-05-11,
11,1974-05-12,
12,1974-05-13,
13,1974-05-14,
14,1974-05-15,
15,1974-05-16,
16,1974-05-17,
17,1974-05-18,
18,1974-05-19,
19,1974-05-20,
20,1974-05-21,
21,1974-05-22,
22,1974-05-23,
23,1974-05-24,
24,1974-05-25,4.641
25,1974-05-26,4.534
26,1974-05-27,4.324
27,1974-05-28,4.324
28,1974-05-29,4.221
29,1974-05-30,4.324
30,1974-05-31,4.324
31,1974-06-01,4.324
32,1974-06-02,3.824
33,1974-06-03,3.728
34,1974-06-04,3.728
35,1974-06-05,3.728
36,1974-06-06,3.633
37,1974-06-07,3.633
38,1974-06-08,3.54
39,1974-06-09,3.54
40,1974-06-10,3.448
41,1974-06-11,3.54
42,1974-06-12,3.448
43,1974-06-13,3.448
44,1974-06-14,3.448
45,1974-06-15,3.358
46,1974-06-16,3.358
47,1974-06-17,3.181
48,1974-06-18,3.269
49,1974-06-19,3.181
50,1974-06-20,3.009
51,1974-06-21,3.009
52,1974-06-22,3.009
53,1974-06-23,3.009
54,1974-06-24,2.925
55,1974-06-25,2.925
56,1974-06-26,2.925
57,1974-06-27,3.921
58,1974-06-28,6.292
59,1974-06-29,4.324
60,1974-06-30,3.358
61,1974-07-01,3.094
62,1974-07-02,3.094
63,1974-07-03,3.181
64,1974-07-04,3.181
65,1974-07-05,3.181
66,1974-07-06,3.181
67,1974-07-07,3.181
68,1974-07-08,3.009
69,1974-07-09,3.009
70,1974-07-10,3.009
71,1974-07-11,3.181
72,1974-07-12,3.009
73,1974-07-13,3.009
74,1974-07-14,2.843
75,1974-07-15,2.843
76,1974-07-16,2.843
77,1974-07-17,2.843
78,1974-07-18,2.843
79,1974-07-19,2.843
80,1974-07-20,2.762
81,1974-07-21,2.682
82,1974-07-22,2.682
83,1974-07-23,2.682
84,1974-07-24,2.682
85,1974-07-25,2.682
86,1974-07-26,2.682
87,1974-07-27,2.682
88,1974-07-28,2.527
89,1974-07-29,2.604
90,1974-07-30,2.527
91,1974-07-31,2.527
92,1974-08-01,2.527
93,1974-08-02,2.527
94,1974-08-03,2.376
95,1974-08-04,2.376
96,1974-08-05,2.376
97,1974-08-06,2.376
98,1974-08-07,2.303
99,1974-08-08,2.303
100,1974-08-09,2.303
101,1974-08-10,2.303
102,1974-08-11,2.303
103,1974-08-12,2.451
104,1974-08-13,2.451
105,1974-08-14,2.604
106,1974-08-15,2.527
107,1974-08-16,2.527
108,1974-08-17,2.451
109,1974-08-18,2.231
110,1974-08-19,2.231
111,1974-08-20,2.231
112,1974-08-21,2.161
113,1974-08-22,2.231
114,1974-08-23,2.161
115,1974-08-24,2.091
116,1974-08-25,2.091
117,1974-08-26,2.091
118,1974-08-27,2.091
119,1974-08-28,2.091
120,1974-08-29,2.091
121,1974-08-30,2.091
122,1974-08-31,2.091
123,1974-09-01,2.091
124,1974-09-02,2.091
125,1974-09-03,2.091
126,1974-09-04,2.091
127,1974-09-05,2.091
128,1974-09-06,1.956
129,1974-09-07,1.956
130,1974-09-08,1.956
131,1974-09-09,2.023
132,1974-09-10,2.091
133,1974-09-11,2.091
134,1974-09-12,2.091
135,1974-09-13,2.091
136,1974-09-14,2.091
137,1974-09-15,1.956
138,1974-09-16,1.956
139,1974-09-17,1.956
140,1974-09-18,1.827
141,1974-09-19,1.763
142,1974-09-20,1.702
143,1974-09-21,1.702
144,1974-09-22,1.702
145,1974-09-23,1.763
146,1974-09-24,1.763
147,1974-09-25,1.956
148,1974-09-26,2.231
149,1974-09-27,2.091
150,1974-09-28,1.827
151,1974-09-29,1.702
152,1974-09-30,1.702
153,1974-10-01,1.702
154,1974-10-02,1.763
155,1974-10-03,1.763
156,1974-10-04,1.763
157,1974-10-05,1.702
158,1974-10-06,1.702
159,1974-10-07,1.702
160,1974-10-08,3.094
161,1974-10-09,4.12
162,1974-10-10,5.084
163,1974-10-11,4.221
164,1974-10-12,4.12
165,1974-10-13,3.009
166,1974-10-14,2.604
167,1974-10-15,2.376
168,1974-10-16,2.451
169,1974-10-17,2.604
170,1974-10-18,2.604
171,1974-10-19,2.682
172,1974-10-20,6.816
173,1974-10-21,4.324
174,1974-10-22,5.914
175,1974-10-23,4.534
176,1974-10-24,10.813
177,1974-10-25,7.647
178,1974-10-26,5.314
179,1974-10-27,6.551
180,1974-10-28,5.431
181,1974-10-29,4.534
182,1974-10-30,10.13
183,1974-10-31,9.963
184,1974-11-01,14.203
185,1974-11-02,17.892
186,1974-11-03,8.839
187,1974-11-04,6.292
188,1974-11-05,5.084
189,1974-11-06,4.429
190,1974-11-07,4.534
191,1974-11-08,8.38
192,1974-11-09,9.312
193,1974-11-10,6.682
194,1974-11-11,4.641
195,1974-11-12,4.221
196,1974-11-13,3.54
197,1974-11-14,3.358
198,1974-11-15,3.181
199,1974-11-16,3.269
200,1974-11-17,3.181
201,1974-11-18,4.534
202,1974-11-19,3.921
203,1974-11-20,3.269
204,1974-11-21,3.009
205,1974-11-22,3.009
206,1974-11-23,8.38
207,1974-11-24,17.433
208,1974-11-25,9.634
209,1974-11-26,6.038
210,1974-11-27,4.02
211,1974-11-28,3.181
212,1974-11-29,2.604
213,1974-11-30,2.527
214,1974-12-01,2.843
215,1974-12-02,2.376
216,1974-12-03,2.303
217,1974-12-04,2.682
218,1974-12-05,2.762
219,1974-12-06,2.925
220,1974-12-07,3.094
221,1974-12-08,5.084
222,1974-12-09,12.632
223,1974-12-10,10.813
224,1974-12-11,13.602
225,1974-12-12,17.892
226,1974-12-13,10.299
227,1974-12-14,6.551
228,1974-12-15,5.914
229,1974-12-16,4.971
