,Datas,57130000
0,2022-12-01,132.414
1,2022-12-02,140.731
2,2022-12-03,113.286
3,2022-12-04,124.215
4,2022-12-05,72.811
5,2022-12-06,63.103
6,2022-12-07,53.372
7,2022-12-08,44.383
8,2022-12-09,38.383
9,2022-12-10,36.539
10,2022-12-11,34.707
11,2022-12-12,33.926
12,2022-12-13,33.796
13,2022-12-14,30.824
14,2022-12-15,26.876
15,2022-12-16,25.743
16,2022-12-17,26.246
17,2022-12-18,26.372
18,2022-12-19,27.635
19,2022-12-20,30.952
20,2022-12-21,56.275
21,2022-12-22,49.943
22,2022-12-23,49.124
23,2022-12-24,59.476
24,2022-12-25,72.093
25,2022-12-26,66.505
26,2022-12-27,64.499
27,2022-12-28,58.36
28,2022-12-29,50.489
29,2022-12-30,51.448
30,2022-12-31,52.821
31,2022-11-01,4.874
32,2022-11-02,2.964
33,2022-11-03,2.605
34,2022-11-04,2.428
35,2022-11-05,2.082
36,2022-11-06,2.605
37,2022-11-07,2.428
38,2022-11-08,2.964
39,2022-11-09,2.964
40,2022-11-10,2.605
41,2022-11-11,2.964
42,2022-11-12,2.605
43,2022-11-13,3.332
44,2022-11-14,3.147
45,2022-11-15,3.897
46,2022-11-16,11.879
47,2022-11-17,11.644
48,2022-11-18,11.177
49,2022-11-19,4.089
50,2022-11-20,2.605
51,2022-11-21,2.605
52,2022-11-22,19.566
53,2022-11-23,44.114
54,2022-11-24,55.582
55,2022-11-25,53.648
56,2022-11-26,39.309
57,2022-11-27,27.381
58,2022-11-28,81.033
59,2022-11-29,81.244
60,2022-11-30,67.21
61,2022-10-01,7.474
62,2022-10-02,5.175
63,2022-10-03,3.612
64,2022-10-04,7.151
65,2022-10-05,11.996
66,2022-10-06,10.599
67,2022-10-07,9.913
68,2022-10-08,8.346
69,2022-10-09,7.69
70,2022-10-10,5.276
71,2022-10-11,4.775
72,2022-10-12,4.186
73,2022-10-13,3.612
74,2022-10-14,1.189
75,2022-10-15,1.037
76,2022-10-16,0.817
77,2022-10-17,1.189
78,2022-10-18,0.89
79,2022-10-19,0.817
80,2022-10-20,0.746
81,2022-10-21,0.746
82,2022-10-22,1.189
83,2022-10-23,0.89
84,2022-10-24,1.998
85,2022-10-25,13.786
86,2022-10-26,16.49
87,2022-10-27,13.304
88,2022-10-28,10.714
89,2022-10-29,7.259
90,2022-10-30,6.832
91,2022-10-31,5.993
92,2022-09-01,3.993
93,2022-09-02,5.993
94,2022-09-03,6.832
95,2022-09-04,7.582
96,2022-09-05,4.283
97,2022-09-06,2.516
98,2022-09-07,3.055
99,2022-09-08,2.694
100,2022-09-09,3.239
101,2022-09-10,3.802
102,2022-09-11,4.381
103,2022-09-12,3.802
104,2022-09-13,4.186
105,2022-09-14,4.775
106,2022-09-15,4.676
107,2022-09-16,3.993
108,2022-09-17,4.186
109,2022-09-18,3.802
110,2022-09-19,4.186
111,2022-09-20,4.577
112,2022-09-21,4.775
113,2022-09-22,4.381
114,2022-09-23,3.993
115,2022-09-24,7.474
116,2022-09-25,9.123
117,2022-09-26,8.9
118,2022-09-27,7.69
119,2022-09-28,8.236
120,2022-09-29,8.126
121,2022-09-30,8.346
122,2022-08-01,3.897
123,2022-08-02,4.874
124,2022-08-03,4.186
125,2022-08-04,4.186
126,2022-08-05,4.775
127,2022-08-06,5.276
128,2022-08-07,5.175
129,2022-08-08,4.775
130,2022-08-09,5.075
131,2022-08-10,4.874
132,2022-08-11,3.802
133,2022-08-12,4.186
134,2022-08-13,3.332
135,2022-08-14,3.055
136,2022-08-15,2.783
137,2022-08-16,3.425
138,2022-08-17,4.186
139,2022-08-18,3.612
140,2022-08-19,4.283
141,2022-08-20,4.577
142,2022-08-21,3.332
143,2022-08-22,2.605
144,2022-08-23,2.605
145,2022-08-24,3.425
146,2022-08-25,4.283
147,2022-08-26,5.993
148,2022-08-27,5.993
149,2022-08-28,6.096
150,2022-08-29,5.276
151,2022-08-30,4.577
152,2022-08-31,3.993
153,2022-07-01,4.577
154,2022-07-02,4.775
155,2022-07-03,5.175
156,2022-07-04,4.577
157,2022-07-05,5.175
158,2022-07-06,4.479
159,2022-07-07,3.802
160,2022-07-08,5.684
161,2022-07-09,5.378
162,2022-07-10,5.075
163,2022-07-11,6.096
164,2022-07-12,4.874
165,2022-07-13,5.075
166,2022-07-14,6.096
167,2022-07-15,6.096
168,2022-07-16,5.684
169,2022-07-17,6.201
170,2022-07-18,5.786
171,2022-07-19,6.62
172,2022-07-20,5.684
173,2022-07-21,4.874
174,2022-07-22,4.089
175,2022-07-23,3.707
176,2022-07-24,3.332
177,2022-07-25,4.381
178,2022-07-26,4.186
179,2022-07-27,4.874
180,2022-07-28,4.577
181,2022-07-29,3.993
182,2022-07-30,3.993
183,2022-07-31,3.802
184,2022-06-01,7.907
185,2022-06-02,7.044
186,2022-06-03,5.993
187,2022-06-04,5.276
188,2022-06-05,4.577
189,2022-06-06,4.974
190,2022-06-07,5.786
191,2022-06-08,4.676
192,2022-06-09,3.612
193,2022-06-10,3.518
194,2022-06-11,2.964
195,2022-06-12,3.425
196,2022-06-13,3.993
197,2022-06-14,4.874
198,2022-06-15,4.676
199,2022-06-16,5.378
200,2022-06-17,5.993
201,2022-06-18,5.276
202,2022-06-19,4.676
203,2022-06-20,3.993
204,2022-06-21,4.577
205,2022-06-22,5.479
206,2022-06-23,6.201
207,2022-06-24,6.201
208,2022-06-25,5.993
209,2022-06-26,4.874
210,2022-06-27,4.186
211,2022-06-28,4.577
212,2022-06-29,4.974
213,2022-06-30,4.775
214,2022-05-01,7.366
215,2022-05-02,5.581
216,2022-05-03,7.474
217,2022-05-04,7.582
218,2022-05-05,4.974
219,2022-05-06,9.235
220,2022-05-07,10.141
221,2022-05-08,9.686
222,2022-05-09,8.346
223,2022-05-10,5.378
224,2022-05-11,4.775
225,2022-05-12,4.577
226,2022-05-13,5.993
227,2022-05-14,6.938
228,2022-05-15,5.993
