,Datas,64605000
0,1972-06-01,
1,1972-06-02,
2,1972-06-03,
3,1972-06-04,
4,1972-06-05,
5,1972-06-06,
6,1972-06-07,
7,1972-06-08,
8,1972-06-09,
9,1972-06-10,
10,1972-06-11,
11,1972-06-12,
12,1972-06-13,
13,1972-06-14,
14,1972-06-15,
15,1972-06-16,
16,1972-06-17,
17,1972-06-18,54.3
18,1972-06-19,63.1
19,1972-06-20,65.0
20,1972-06-21,63.1
21,1972-06-22,56.7
22,1972-06-23,52.5
23,1972-06-24,50.7
24,1972-06-25,50.7
25,1972-06-26,52.5
26,1972-06-27,50.1
27,1972-06-28,50.1
28,1972-06-29,48.9
29,1972-06-30,48.9
30,1972-07-01,45.3
31,1972-07-02,45.3
32,1972-07-03,45.3
33,1972-07-04,45.3
34,1972-07-05,45.3
35,1972-07-06,45.3
36,1972-07-07,47.1
37,1972-07-08,50.7
38,1972-07-09,50.7
39,1972-07-10,50.7
40,1972-07-11,53.7
41,1972-07-12,53.7
42,1972-07-13,54.3
43,1972-07-14,54.9
44,1972-07-15,56.7
45,1972-07-16,57.3
46,1972-07-17,57.3
47,1972-07-18,59.8
48,1972-07-19,61.1
49,1972-07-20,62.4
50,1972-07-21,63.7
51,1972-07-22,61.1
52,1972-07-23,59.8
53,1972-07-24,57.3
54,1972-07-25,56.7
55,1972-07-26,56.1
56,1972-07-27,57.3
57,1972-07-28,59.8
58,1972-07-29,62.4
59,1972-07-30,62.4
60,1972-07-31,63.1
61,1972-08-01,63.7
62,1972-08-02,66.3
63,1972-08-03,70.2
64,1972-08-04,72.9
65,1972-08-05,74.3
66,1972-08-06,84.1
67,1972-08-07,88.3
68,1972-08-08,96.7
69,1972-08-09,99.5
70,1972-08-10,97.4
71,1972-08-11,96.7
72,1972-08-12,95.3
73,1972-08-13,89.7
74,1972-08-14,86.2
75,1972-08-15,77.8
76,1972-08-16,77.1
77,1972-08-17,77.1
78,1972-08-18,56.7
79,1972-08-19,48.9
80,1972-08-20,45.3
81,1972-08-21,45.3
82,1972-08-22,45.3
83,1972-08-23,48.9
84,1972-08-24,57.3
85,1972-08-25,73.6
86,1972-08-26,84.1
87,1972-08-27,82.0
88,1972-08-28,83.4
89,1972-08-29,102.0
90,1972-08-30,116.0
91,1972-08-31,123.0
92,1972-09-01,128.0
93,1972-09-02,131.0
94,1972-09-03,131.0
95,1972-09-04,108.0
96,1972-09-05,67.0
97,1972-09-06,54.3
98,1972-09-07,48.9
99,1972-09-08,47.1
100,1972-09-09,47.1
101,1972-09-10,42.3
102,1972-09-11,42.3
103,1972-09-12,42.3
104,1972-09-13,42.9
105,1972-09-14,57.3
106,1972-09-15,72.9
107,1972-09-16,72.2
108,1972-09-17,57.3
109,1972-09-18,50.7
110,1972-09-19,50.7
111,1972-09-20,61.8
112,1972-09-21,84.8
113,1972-09-22,88.3
114,1972-09-23,70.9
115,1972-09-24,63.1
116,1972-09-25,61.1
117,1972-09-26,77.8
118,1972-09-27,89.7
119,1972-09-28,84.1
120,1972-09-29,67.6
121,1972-09-30,61.8
122,1972-10-01,75.0
123,1972-10-02,79.2
124,1972-10-03,75.0
125,1972-10-04,110.0
126,1972-10-05,126.0
127,1972-10-06,139.0
128,1972-10-07,144.0
129,1972-10-08,145.0
130,1972-10-09,145.0
131,1972-10-10,150.0
132,1972-10-11,154.0
133,1972-10-12,158.0
134,1972-10-13,164.0
135,1972-10-14,161.0
136,1972-10-15,155.0
137,1972-10-16,152.0
138,1972-10-17,151.0
139,1972-10-18,146.0
140,1972-10-19,145.0
141,1972-10-20,104.0
142,1972-10-21,81.3
143,1972-10-22,61.8
144,1972-10-23,60.5
145,1972-10-24,59.8
146,1972-10-25,59.8
147,1972-10-26,57.9
148,1972-10-27,54.9
149,1972-10-28,56.1
150,1972-10-29,64.4
151,1972-10-30,74.3
152,1972-10-31,75.7
153,1972-11-01,71.5
154,1972-11-02,65.7
155,1972-11-03,57.9
156,1972-11-04,55.5
157,1972-11-05,57.3
158,1972-11-06,59.2
159,1972-11-07,65.0
160,1972-11-08,71.5
161,1972-11-09,71.5
162,1972-11-10,78.5
163,1972-11-11,85.5
164,1972-11-12,107.0
165,1972-11-13,123.0
166,1972-11-14,131.0
167,1972-11-15,145.0
168,1972-11-16,149.0
169,1972-11-17,154.0
170,1972-11-18,158.0
171,1972-11-19,163.0
172,1972-11-20,166.0
173,1972-11-21,171.0
174,1972-11-22,173.0
175,1972-11-23,178.0
176,1972-11-24,189.0
177,1972-11-25,196.0
178,1972-11-26,203.0
179,1972-11-27,204.0
180,1972-11-28,214.0
181,1972-11-29,202.0
182,1972-11-30,199.0
183,1972-12-01,194.0
184,1972-12-02,190.0
185,1972-12-03,198.0
186,1972-12-04,206.0
187,1972-12-05,216.0
188,1972-12-06,221.0
189,1972-12-07,202.0
190,1972-12-08,197.0
191,1972-12-09,185.0
192,1972-12-10,176.0
193,1972-12-11,170.0
194,1972-12-12,166.0
195,1972-12-13,161.0
196,1972-12-14,154.0
197,1972-12-15,151.0
198,1972-12-16,150.0
199,1972-12-17,149.0
200,1972-12-18,145.0
201,1972-12-19,133.0
202,1972-12-20,119.0
203,1972-12-21,115.0
204,1972-12-22,108.0
205,1972-12-23,110.0
206,1972-12-24,110.0
207,1972-12-25,110.0
208,1972-12-26,106.0
209,1972-12-27,90.4
210,1972-12-28,84.1
211,1972-12-29,82.7
212,1972-12-30,86.2
213,1972-12-31,96.0
214,1973-01-01,104.0
215,1973-01-02,112.0
216,1973-01-03,119.0
217,1973-01-04,127.0
218,1973-01-05,136.0
219,1973-01-06,139.0
220,1973-01-07,125.0
221,1973-01-08,99.5
222,1973-01-09,83.4
223,1973-01-10,70.9
224,1973-01-11,63.7
225,1973-01-12,63.7
226,1973-01-13,63.7
227,1973-01-14,63.7
228,1973-01-15,63.7
229,1973-01-16,63.7
230,1973-01-17,63.7
231,1973-01-18,63.7
232,1973-01-19,63.7
233,1973-01-20,63.7
234,1973-01-21,67.0
235,1973-01-22,70.9
236,1973-01-23,75.0
237,1973-01-24,89.0
238,1973-01-25,103.0
239,1973-01-26,117.0
240,1973-01-27,129.0
241,1973-01-28,129.0
242,1973-01-29,129.0
243,1973-01-30,129.0
244,1973-01-31,129.0
245,1973-02-01,129.0
246,1973-02-02,123.0
247,1973-02-03,121.0
248,1973-02-04,119.0
249,1973-02-05,115.0
250,1973-02-06,106.0
251,1973-02-07,104.0
252,1973-02-08,93.9
253,1973-02-09,86.2
254,1973-02-10,81.3
255,1973-02-11,78.5
256,1973-02-12,75.7
257,1973-02-13,70.2
258,1973-02-14,62.4
259,1973-02-15,69.6
260,1973-02-16,82.0
261,1973-02-17,96.0
262,1973-02-18,108.0
263,1973-02-19,113.0
264,1973-02-20,117.0
265,1973-02-21,117.0
266,1973-02-22,115.0
267,1973-02-23,114.0
268,1973-02-24,117.0
269,1973-02-25,120.0
270,1973-02-26,114.0
271,1973-02-27,115.0
272,1973-02-28,117.0
273,1973-03-01,121.0
274,1973-03-02,121.0
275,1973-03-03,121.0
276,1973-03-04,121.0
277,1973-03-05,120.0
278,1973-03-06,120.0
279,1973-03-07,120.0
280,1973-03-08,117.0
281,1973-03-09,106.0
282,1973-03-10,99.5
283,1973-03-11,99.5
284,1973-03-12,99.5
285,1973-03-13,99.5
286,1973-03-14,92.5
287,1973-03-15,93.9
288,1973-03-16,95.3
289,1973-03-17,102.0
290,1973-03-18,111.0
291,1973-03-19,113.0
292,1973-03-20,110.0
293,1973-03-21,104.0
294,1973-03-22,102.0
295,1973-03-23,99.5
296,1973-03-24,97.4
297,1973-03-25,96.7
298,1973-03-26,96.0
299,1973-03-27,93.9
300,1973-03-28,91.8
301,1973-03-29,90.4
302,1973-03-30,90.4
303,1973-03-31,89.7
304,1973-04-01,89.0
305,1973-04-02,86.9
306,1973-04-03,85.5
307,1973-04-04,83.4
308,1973-04-05,82.7
309,1973-04-06,81.3
310,1973-04-07,79.9
311,1973-04-08,78.5
312,1973-04-09,79.2
313,1973-04-10,79.2
314,1973-04-11,77.8
315,1973-04-12,76.4
316,1973-04-13,76.4
317,1973-04-14,75.0
318,1973-04-15,72.2
319,1973-04-16,71.5
320,1973-04-17,70.9
321,1973-04-18,69.6
322,1973-04-19,79.9
323,1973-04-20,84.8
324,1973-04-21,82.7
325,1973-04-22,97.4
326,1973-04-23,80.6
327,1973-04-24,106.0
328,1973-04-25,104.0
329,1973-04-26,98.1
330,1973-04-27,88.3
331,1973-04-28,79.9
332,1973-04-29,77.1
333,1973-04-30,68.9
334,1973-05-01,51.9
335,1973-05-02,54.9
336,1973-05-03,66.3
337,1973-05-04,83.4
338,1973-05-05,91.1
339,1973-05-06,98.8
340,1973-05-07,106.0
341,1973-05-08,110.0
342,1973-05-09,107.0
343,1973-05-10,103.0
344,1973-05-11,101.0
345,1973-05-12,102.0
346,1973-05-13,100.0
347,1973-05-14,95.3
348,1973-05-15,72.2
349,1973-05-16,68.3
350,1973-05-17,62.4
351,1973-05-18,59.8
352,1973-05-19,58.5
353,1973-05-20,57.3
354,1973-05-21,57.3
355,1973-05-22,75.7
356,1973-05-23,98.1
357,1973-05-24,110.0
358,1973-05-25,126.0
359,1973-05-26,131.0
360,1973-05-27,141.0
361,1973-05-28,147.0
362,1973-05-29,149.0
363,1973-05-30,148.0
364,1973-05-31,135.0
365,1973-06-01,72.9
366,1973-06-02,65.0
367,1973-06-03,63.7
368,1973-06-04,85.5
369,1973-06-05,105.0
370,1973-06-06,117.0
371,1973-06-07,126.0
372,1973-06-08,134.0
373,1973-06-09,139.0
374,1973-06-10,143.0
375,1973-06-11,141.0
376,1973-06-12,139.0
377,1973-06-13,139.0
378,1973-06-14,138.0
379,1973-06-15,134.0
380,1973-06-16,126.0
381,1973-06-17,120.0
382,1973-06-18,114.0
383,1973-06-19,105.0
384,1973-06-20,96.0
385,1973-06-21,93.2
386,1973-06-22,86.2
387,1973-06-23,79.2
388,1973-06-24,71.5
389,1973-06-25,85.5
390,1973-06-26,98.8
391,1973-06-27,115.0
392,1973-06-28,127.0
393,1973-06-29,135.0
394,1973-06-30,140.0
395,1973-07-01,154.0
396,1973-07-02,157.0
397,1973-07-03,155.0
398,1973-07-04,143.0
399,1973-07-05,131.0
400,1973-07-06,123.0
401,1973-07-07,116.0
402,1973-07-08,98.1
403,1973-07-09,84.8
404,1973-07-10,77.1
405,1973-07-11,72.2
406,1973-07-12,68.9
407,1973-07-13,65.7
408,1973-07-14,63.7
409,1973-07-15,62.4
410,1973-07-16,61.1
411,1973-07-17,62.4
412,1973-07-18,66.3
413,1973-07-19,68.3
414,1973-07-20,69.6
415,1973-07-21,70.9
416,1973-07-22,70.2
417,1973-07-23,68.9
418,1973-07-24,67.6
419,1973-07-25,66.3
420,1973-07-26,63.7
421,1973-07-27,62.4
422,1973-07-28,61.1
