,Datas,46593000
0,1956-12-01,61.1
1,1956-12-02,55.6
2,1956-12-03,53.2
3,1956-12-04,50.8
4,1956-12-05,50.5
5,1956-12-06,48.4
6,1956-12-07,46.2
7,1956-12-08,44.2
8,1956-12-09,43.0
9,1956-12-10,41.9
10,1956-12-11,41.2
11,1956-12-12,41.2
12,1956-12-13,47.7
13,1956-12-14,43.9
14,1956-12-15,43.9
15,1956-12-16,45.1
16,1956-12-17,59.7
17,1956-12-18,67.5
18,1956-12-19,75.6
19,1956-12-20,79.3
20,1956-12-21,83.5
21,1956-12-22,79.9
22,1956-12-23,76.7
23,1956-12-24,74.6
24,1956-12-25,89.3
25,1956-12-26,81.1
26,1956-12-27,86.0
27,1956-12-28,74.6
28,1956-12-29,82.9
29,1956-12-30,72.2
30,1956-12-31,78.2
31,1956-11-01,35.5
32,1956-11-02,39.1
33,1956-11-03,41.6
34,1956-11-04,50.1
35,1956-11-05,48.1
36,1956-11-06,49.6
37,1956-11-07,49.1
38,1956-11-08,48.9
39,1956-11-09,48.6
40,1956-11-10,48.6
41,1956-11-11,48.9
42,1956-11-12,49.1
43,1956-11-13,51.5
44,1956-11-14,59.1
45,1956-11-15,61.4
46,1956-11-16,63.6
47,1956-11-17,76.1
48,1956-11-18,67.1
49,1956-11-19,77.2
50,1956-11-20,68.7
51,1956-11-21,63.9
52,1956-11-22,60.0
53,1956-11-23,57.7
54,1956-11-24,52.7
55,1956-11-25,50.8
56,1956-11-26,51.3
57,1956-11-27,59.4
58,1956-11-28,56.9
59,1956-11-29,52.5
60,1956-11-30,51.5
61,1956-10-01,31.7
62,1956-10-02,31.7
63,1956-10-03,31.7
64,1956-10-04,31.7
65,1956-10-05,31.7
66,1956-10-06,31.7
67,1956-10-07,31.4
68,1956-10-08,31.4
69,1956-10-09,31.4
70,1956-10-10,31.4
71,1956-10-11,31.2
72,1956-10-12,31.2
73,1956-10-13,31.2
74,1956-10-14,31.4
75,1956-10-15,31.4
76,1956-10-16,32.1
77,1956-10-17,33.0
78,1956-10-18,34.0
79,1956-10-19,34.7
80,1956-10-20,43.2
81,1956-10-21,40.9
82,1956-10-22,40.3
83,1956-10-23,40.3
84,1956-10-24,39.1
85,1956-10-25,38.6
86,1956-10-26,38.4
87,1956-10-27,37.1
88,1956-10-28,36.4
89,1956-10-29,34.2
90,1956-10-30,34.2
91,1956-10-31,34.0
92,1956-09-01,32.3
93,1956-09-02,32.3
94,1956-09-03,32.1
95,1956-09-04,32.1
96,1956-09-05,32.1
97,1956-09-06,32.1
98,1956-09-07,32.1
99,1956-09-08,32.1
100,1956-09-09,32.1
101,1956-09-10,32.1
102,1956-09-11,32.1
103,1956-09-12,32.1
104,1956-09-13,32.1
105,1956-09-14,32.1
106,1956-09-15,32.1
107,1956-09-16,31.9
108,1956-09-17,31.9
109,1956-09-18,31.9
110,1956-09-19,31.9
111,1956-09-20,31.9
112,1956-09-21,31.9
113,1956-09-22,31.9
114,1956-09-23,31.7
115,1956-09-24,31.7
116,1956-09-25,31.7
117,1956-09-26,31.7
118,1956-09-27,31.7
119,1956-09-28,31.7
120,1956-09-29,31.7
121,1956-09-30,31.7
122,1956-08-01,33.6
123,1956-08-02,33.6
124,1956-08-03,33.6
125,1956-08-04,33.6
126,1956-08-05,33.6
127,1956-08-06,33.6
128,1956-08-07,33.6
129,1956-08-08,33.4
130,1956-08-09,33.4
131,1956-08-10,33.4
132,1956-08-11,33.4
133,1956-08-12,33.2
134,1956-08-13,33.2
135,1956-08-14,33.4
136,1956-08-15,33.4
137,1956-08-16,33.2
138,1956-08-17,33.2
139,1956-08-18,33.2
140,1956-08-19,33.2
141,1956-08-20,33.0
142,1956-08-21,33.0
143,1956-08-22,33.0
144,1956-08-23,32.8
145,1956-08-24,32.8
146,1956-08-25,32.8
147,1956-08-26,32.5
148,1956-08-27,32.5
149,1956-08-28,32.5
150,1956-08-29,32.3
151,1956-08-30,32.3
152,1956-08-31,32.3
153,1956-07-01,34.9
154,1956-07-02,34.9
155,1956-07-03,34.9
156,1956-07-04,34.9
157,1956-07-05,34.9
158,1956-07-06,34.7
159,1956-07-07,34.7
160,1956-07-08,34.7
161,1956-07-09,34.7
162,1956-07-10,34.7
163,1956-07-11,34.5
164,1956-07-12,34.2
165,1956-07-13,34.2
166,1956-07-14,34.2
167,1956-07-15,34.2
168,1956-07-16,34.0
169,1956-07-17,34.0
170,1956-07-18,34.0
171,1956-07-19,34.0
172,1956-07-20,34.0
173,1956-07-21,34.0
174,1956-07-22,33.8
175,1956-07-23,33.8
176,1956-07-24,33.8
177,1956-07-25,33.8
178,1956-07-26,33.8
179,1956-07-27,33.8
180,1956-07-28,33.6
181,1956-07-29,33.6
182,1956-07-30,33.6
183,1956-07-31,33.6
184,1956-06-01,36.8
185,1956-06-02,36.8
186,1956-06-03,36.8
187,1956-06-04,36.6
188,1956-06-05,36.4
189,1956-06-06,36.4
190,1956-06-07,36.4
191,1956-06-08,36.2
192,1956-06-09,36.2
193,1956-06-10,36.2
194,1956-06-11,36.2
195,1956-06-12,36.0
196,1956-06-13,36.0
197,1956-06-14,36.0
198,1956-06-15,36.0
199,1956-06-16,36.0
200,1956-06-17,36.0
201,1956-06-18,36.0
202,1956-06-19,35.7
203,1956-06-20,35.7
204,1956-06-21,35.5
205,1956-06-22,35.5
206,1956-06-23,35.5
207,1956-06-24,35.5
208,1956-06-25,35.3
209,1956-06-26,35.3
210,1956-06-27,35.3
211,1956-06-28,35.1
212,1956-06-29,35.1
213,1956-06-30,35.1
214,1956-05-01,44.6
215,1956-05-02,43.7
216,1956-05-03,42.8
217,1956-05-04,42.1
218,1956-05-05,41.6
219,1956-05-06,41.2
220,1956-05-07,40.7
221,1956-05-08,40.3
222,1956-05-09,39.8
223,1956-05-10,39.1
224,1956-05-11,38.6
225,1956-05-12,38.4
226,1956-05-13,45.8
227,1956-05-14,46.9
228,1956-05-15,44.4
229,1956-05-16,43.9
230,1956-05-17,43.2
231,1956-05-18,42.6
232,1956-05-19,41.9
233,1956-05-20,41.2
234,1956-05-21,40.5
235,1956-05-22,39.6
236,1956-05-23,39.1
237,1956-05-24,38.6
238,1956-05-25,38.2
239,1956-05-26,37.7
240,1956-05-27,37.5
241,1956-05-28,37.3
242,1956-05-29,37.3
243,1956-05-30,37.1
244,1956-05-31,37.1
245,1956-04-01,46.7
246,1956-04-02,48.1
247,1956-04-03,46.5
248,1956-04-04,44.6
249,1956-04-05,43.0
250,1956-04-06,43.2
251,1956-04-07,42.8
252,1956-04-08,40.5
253,1956-04-09,41.2
254,1956-04-10,40.7
255,1956-04-11,40.3
256,1956-04-12,40.3
257,1956-04-13,40.0
258,1956-04-14,39.8
259,1956-04-15,39.6
260,1956-04-16,39.3
261,1956-04-17,38.9
262,1956-04-18,43.0
263,1956-04-19,41.4
264,1956-04-20,57.2
265,1956-04-21,47.7
266,1956-04-22,47.7
267,1956-04-23,44.9
268,1956-04-24,47.2
269,1956-04-25,46.9
270,1956-04-26,46.7
271,1956-04-27,46.9
272,1956-04-28,46.9
273,1956-04-29,48.4
274,1956-04-30,48.4
275,1956-03-01,54.4
276,1956-03-02,65.6
277,1956-03-03,73.1
278,1956-03-04,64.2
279,1956-03-05,68.3
280,1956-03-06,73.6
281,1956-03-07,73.1
282,1956-03-08,81.7
283,1956-03-09,78.7
284,1956-03-10,73.1
285,1956-03-11,71.8
286,1956-03-12,66.4
287,1956-03-13,62.6
288,1956-03-14,60.0
289,1956-03-15,57.2
290,1956-03-16,53.7
291,1956-03-17,51.3
292,1956-03-18,50.5
293,1956-03-19,49.6
294,1956-03-20,48.9
295,1956-03-21,48.1
296,1956-03-22,48.9
297,1956-03-23,50.3
298,1956-03-24,57.5
299,1956-03-25,51.7
300,1956-03-26,48.6
301,1956-03-27,47.9
302,1956-03-28,47.2
303,1956-03-29,46.9
304,1956-03-30,46.7
305,1956-03-31,45.8
306,1956-02-01,57.2
307,1956-02-02,55.6
308,1956-02-03,59.7
309,1956-02-04,56.4
310,1956-02-05,54.9
311,1956-02-06,53.7
312,1956-02-07,52.7
313,1956-02-08,49.3
314,1956-02-09,47.7
315,1956-02-10,48.4
316,1956-02-11,44.4
317,1956-02-12,43.7
318,1956-02-13,43.2
319,1956-02-14,41.4
320,1956-02-15,40.5
321,1956-02-16,40.3
322,1956-02-17,44.6
323,1956-02-18,43.0
324,1956-02-19,47.2
325,1956-02-20,48.4
326,1956-02-21,47.9
327,1956-02-22,47.4
328,1956-02-23,55.1
329,1956-02-24,56.1
330,1956-02-25,54.1
331,1956-02-26,52.9
332,1956-02-27,50.8
333,1956-02-28,52.2
334,1956-02-29,53.2
335,1956-01-01,41.6
336,1956-01-02,41.2
337,1956-01-03,40.5
338,1956-01-04,39.8
339,1956-01-05,39.6
340,1956-01-06,39.3
341,1956-01-07,38.6
342,1956-01-08,46.5
343,1956-01-09,43.7
344,1956-01-10,43.5
345,1956-01-11,42.8
346,1956-01-12,42.1
347,1956-01-13,41.9
348,1956-01-14,41.4
349,1956-01-15,40.9
350,1956-01-16,40.0
351,1956-01-17,39.1
352,1956-01-18,38.6
353,1956-01-19,37.7
354,1956-01-20,46.2
355,1956-01-21,43.9
356,1956-01-22,43.7
357,1956-01-23,44.2
358,1956-01-24,45.8
359,1956-01-25,47.9
360,1956-01-26,50.8
361,1956-01-27,53.9
362,1956-01-28,56.7
363,1956-01-29,57.5
364,1956-01-30,58.6
365,1956-01-31,58.6
366,1955-12-01,57.5
367,1955-12-02,61.4
368,1955-12-03,57.7
369,1955-12-04,54.4
370,1955-12-05,51.7
371,1955-12-06,50.5
372,1955-12-07,49.1
373,1955-12-08,56.9
374,1955-12-09,46.7
375,1955-12-10,52.9
376,1955-12-11,57.2
377,1955-12-12,63.6
378,1955-12-13,61.4
379,1955-12-14,55.6
380,1955-12-15,60.3
381,1955-12-16,49.1
382,1955-12-17,47.7
383,1955-12-18,49.1
384,1955-12-19,57.2
385,1955-12-20,50.5
386,1955-12-21,52.5
387,1955-12-22,66.4
388,1955-12-23,63.3
389,1955-12-24,53.2
390,1955-12-25,49.1
391,1955-12-26,52.7
392,1955-12-27,53.4
393,1955-12-28,49.1
394,1955-12-29,58.6
395,1955-12-30,58.8
396,1955-12-31,72.2
397,1955-11-01,34.7
398,1955-11-02,34.2
399,1955-11-03,33.8
400,1955-11-04,33.0
401,1955-11-05,41.4
402,1955-11-06,52.5
403,1955-11-07,41.9
404,1955-11-08,40.7
405,1955-11-09,42.8
406,1955-11-10,44.9
407,1955-11-11,58.6
408,1955-11-12,48.1
409,1955-11-13,47.7
410,1955-11-14,48.4
411,1955-11-15,42.8
412,1955-11-16,42.6
413,1955-11-17,41.4
414,1955-11-18,40.5
415,1955-11-19,40.3
416,1955-11-20,40.9
417,1955-11-21,41.9
418,1955-11-22,40.5
419,1955-11-23,41.6
420,1955-11-24,58.6
421,1955-11-25,44.6
422,1955-11-26,42.3
423,1955-11-27,80.5
424,1955-11-28,72.2
425,1955-11-29,67.1
426,1955-11-30,57.5
427,1955-10-01,29.1
428,1955-10-02,29.3
429,1955-10-03,29.3
430,1955-10-04,29.3
431,1955-10-05,29.3
432,1955-10-06,29.3
433,1955-10-07,29.3
434,1955-10-08,29.3
435,1955-10-09,29.3
436,1955-10-10,29.3
437,1955-10-11,29.7
438,1955-10-12,31.0
439,1955-10-13,32.8
440,1955-10-14,32.3
441,1955-10-15,31.9
442,1955-10-16,31.7
443,1955-10-17,32.1
444,1955-10-18,33.4
445,1955-10-19,33.2
446,1955-10-20,33.2
447,1955-10-21,34.2
448,1955-10-22,34.9
449,1955-10-23,35.5
450,1955-10-24,39.8
451,1955-10-25,40.3
452,1955-10-26,37.7
453,1955-10-27,42.6
