,Datas,73705000
0,1985-12-01,18.68
1,1985-12-02,19.24
2,1985-12-03,19.8
3,1985-12-04,19.24
4,1985-12-05,18.12
5,1985-12-06,17.56
6,1985-12-07,17.56
7,1985-12-08,17.56
8,1985-12-09,17.56
9,1985-12-10,18.68
10,1985-12-11,19.24
11,1985-12-12,23.08
12,1985-12-13,23.08
13,1985-12-14,23.08
14,1985-12-15,22.26
15,1985-12-16,21.44
16,1985-12-17,19.8
17,1985-12-18,18.68
18,1985-12-19,18.68
19,1985-12-20,17.56
20,1985-12-21,17.56
21,1985-12-22,16.44
22,1985-12-23,18.68
23,1985-12-24,17.56
24,1985-12-25,16.44
25,1985-12-26,18.12
26,1985-12-27,19.24
27,1985-12-28,19.8
28,1985-12-29,18.68
29,1985-12-30,17.56
30,1985-12-31,16.44
31,1985-11-01,38.3
32,1985-11-02,38.3
33,1985-11-03,69.9
34,1985-11-04,117.4
35,1985-11-05,80.97
36,1985-11-06,67.56
37,1985-11-07,62.88
38,1985-11-08,60.54
39,1985-11-09,57.11
40,1985-11-10,49.48
41,1985-11-11,36.37
42,1985-11-12,33.58
43,1985-11-13,31.72
44,1985-11-14,32.65
45,1985-11-15,28.0
46,1985-11-16,25.54
47,1985-11-17,23.9
48,1985-11-18,20.62
49,1985-11-19,19.8
50,1985-11-20,23.08
51,1985-11-21,37.3
52,1985-11-22,29.86
53,1985-11-23,23.08
54,1985-11-24,19.8
55,1985-11-25,19.24
56,1985-11-26,19.8
57,1985-11-27,19.8
58,1985-11-28,19.8
59,1985-11-29,19.24
60,1985-11-30,18.68
61,1985-10-01,28.93
62,1985-10-02,27.18
63,1985-10-03,27.18
64,1985-10-04,26.36
65,1985-10-05,28.0
66,1985-10-06,33.58
67,1985-10-07,35.44
68,1985-10-08,49.48
69,1985-10-09,60.54
70,1985-10-10,46.3
71,1985-10-11,37.3
72,1985-10-12,30.79
73,1985-10-13,28.0
74,1985-10-14,25.54
75,1985-10-15,25.54
76,1985-10-16,25.54
77,1985-10-17,25.54
78,1985-10-18,22.26
79,1985-10-19,19.8
80,1985-10-20,27.18
81,1985-10-21,53.84
82,1985-10-22,46.3
83,1985-10-23,44.3
84,1985-10-24,41.3
85,1985-10-25,37.3
86,1985-10-26,28.0
87,1985-10-27,23.9
88,1985-10-28,30.79
89,1985-10-29,72.36
90,1985-10-30,59.37
91,1985-10-31,46.3
92,1985-09-01,31.72
93,1985-09-02,39.3
94,1985-09-03,52.75
95,1985-09-04,64.05
96,1985-09-05,56.02
97,1985-09-06,42.3
