Datas,40814000
1972-10-01,
1972-10-02,
1972-10-03,
1972-10-04,
1972-10-05,
1972-10-06,
1972-10-07,0.124
1972-10-08,0.124
1972-10-09,0.124
1972-10-10,0.124
1972-10-11,0.313
1972-10-12,0.2
1972-10-13,0.155
1972-10-14,0.155
1972-10-15,0.155
1972-10-16,0.14
1972-10-17,0.124
1972-10-18,0.124
1972-10-19,0.124
1972-10-20,0.124
1972-10-21,0.124
1972-10-22,0.109
1972-10-23,0.124
1972-10-24,0.093
1972-10-25,0.093
1972-10-26,0.124
1972-10-27,0.109
1972-10-28,0.109
1972-10-29,0.124
1972-10-30,0.109
1972-10-31,0.109
1972-11-01,0.117
1972-11-02,0.13
1972-11-03,0.13
1972-11-04,0.117
1972-11-05,0.117
1972-11-06,0.13
1972-11-07,0.117
1972-11-08,0.104
1972-11-09,0.104
1972-11-10,0.13
1972-11-11,0.176
1972-11-12,0.13
1972-11-13,0.13
1972-11-14,0.13
1972-11-15,0.13
1972-11-16,0.291
1972-11-17,0.176
1972-11-18,0.13
1972-11-19,0.447
1972-11-20,0.291
1972-11-21,0.65
1972-11-22,0.36
1972-11-23,0.337
1972-11-24,0.314
1972-11-25,0.389
1972-11-26,0.447
1972-11-27,0.505
1972-11-28,0.337
1972-11-29,0.337
1972-11-30,0.314
1972-12-01,0.291
1972-12-02,0.291
1972-12-03,0.291
1972-12-04,0.268
1972-12-05,0.245
1972-12-06,0.245
1972-12-07,0.337
1972-12-08,0.291
1972-12-09,0.268
1972-12-10,0.268
1972-12-11,0.245
1972-12-12,0.314
1972-12-13,0.621
1972-12-14,0.418
1972-12-15,0.314
1972-12-16,0.36
1972-12-17,0.36
1972-12-18,0.36
1972-12-19,0.36
1972-12-20,0.291
1972-12-21,0.222
1972-12-22,0.314
1972-12-23,0.825
1972-12-24,0.418
1972-12-25,0.895
1972-12-26,0.65
1972-12-27,0.563
1972-12-28,0.476
1972-12-29,0.534
1972-12-30,0.534
1972-12-31,0.505
1973-01-01,0.55
1973-01-02,0.52
1973-01-03,0.49
1973-01-04,0.46
1973-01-05,0.43
1973-01-06,0.43
1973-01-07,0.43
1973-01-08,0.64
1973-01-09,0.46
1973-01-10,0.64
1973-01-11,0.43
1973-01-12,0.49
1973-01-13,0.43
1973-01-14,0.43
1973-01-15,0.49
1973-01-16,0.43
1973-01-17,0.49
1973-01-18,0.55
1973-01-19,0.88
1973-01-20,0.64
1973-01-21,0.55
1973-01-22,0.808
1973-01-23,0.58
1973-01-24,0.61
1973-01-25,0.55
1973-01-26,0.844
1973-01-27,0.58
1973-01-28,0.52
1973-01-29,0.52
1973-01-30,0.988
1973-01-31,0.64
1973-02-01,0.61
1973-02-02,0.55
1973-02-03,0.52
1973-02-04,0.52
1973-02-05,0.808
1973-02-06,0.52
1973-02-07,0.52
1973-02-08,0.52
1973-02-09,0.55
1973-02-10,0.52
1973-02-11,0.52
1973-02-12,0.55
1973-02-13,0.55
1973-02-14,0.61
1973-02-15,0.67
1973-02-16,0.58
1973-02-17,0.772
1973-02-18,0.55
1973-02-19,0.58
1973-02-20,0.58
1973-02-21,0.55
1973-02-22,0.52
1973-02-23,0.52
1973-02-24,0.4
1973-02-25,0.4
1973-02-26,0.4
1973-02-27,0.4
1973-02-28,0.46
1973-03-01,0.4
1973-03-02,0.46
1973-03-03,0.4
1973-03-04,0.4
1973-03-05,0.4
1973-03-06,0.4
1973-03-07,0.4
1973-03-08,0.4
1973-03-09,0.4
1973-03-10,0.43
1973-03-11,0.916
1973-03-12,0.55
1973-03-13,0.43
1973-03-14,0.4
1973-03-15,0.4
1973-03-16,0.4
1973-03-17,0.4
1973-03-18,0.377
1973-03-19,0.331
1973-03-20,0.331
1973-03-21,0.354
1973-03-22,0.354
1973-03-23,0.55
1973-03-24,0.64
1973-03-25,0.58
1973-03-26,0.43
1973-03-27,0.4
1973-03-28,0.4
1973-03-29,0.377
1973-03-30,0.354
1973-03-31,0.43
1973-04-01,0.29
1973-04-02,0.25
1973-04-03,0.23
1973-04-04,0.23
1973-04-05,0.25
1973-04-06,0.25
1973-04-07,0.25
1973-04-08,0.25
1973-04-09,0.25
1973-04-10,0.25
1973-04-11,0.23
1973-04-12,0.23
1973-04-13,0.23
1973-04-14,0.23
1973-04-15,0.23
1973-04-16,0.23
1973-04-17,0.21
1973-04-18,0.21
1973-04-19,0.21
1973-04-20,0.23
1973-04-21,0.23
1973-04-22,0.23
1973-04-23,0.21
1973-04-24,0.21
1973-04-25,0.21
1973-04-26,0.21
1973-04-27,0.21
1973-04-28,0.21
1973-04-29,0.21
1973-04-30,0.21
1973-05-01,0.21
1973-05-02,0.19
1973-05-03,0.19
1973-05-04,0.19
1973-05-05,0.19
1973-05-06,0.19
1973-05-07,0.19
1973-05-08,0.19
1973-05-09,0.19
1973-05-10,0.19
1973-05-11,0.25
1973-05-12,0.23
1973-05-13,0.19
1973-05-14,0.19
1973-05-15,0.19
1973-05-16,0.19
1973-05-17,0.19
1973-05-18,0.19
1973-05-19,0.19
1973-05-20,0.19
1973-05-21,0.19
1973-05-22,0.23
1973-05-23,0.21
1973-05-24,0.21
1973-05-25,0.21
1973-05-26,0.21
1973-05-27,0.19
1973-05-28,0.19
1973-05-29,0.19
1973-05-30,0.19
1973-05-31,0.17
1973-06-01,0.17
1973-06-02,0.17
1973-06-03,0.17
