,Datas,56385000
0,2023-05-01,7.526
1,2023-05-02,7.412
2,2023-05-03,7.242
3,2023-05-04,6.796
4,2023-05-05,6.685
5,2023-05-06,6.63
6,2023-05-07,6.411
7,2023-05-08,6.302
8,2023-05-09,6.302
9,2023-05-10,6.302
10,2023-05-11,6.302
11,2023-05-12,6.248
12,2023-05-13,6.194
13,2023-05-14,6.194
14,2023-05-15,6.194
15,2023-05-16,6.086
16,2023-05-17,5.979
17,2023-05-18,5.766
18,2023-05-19,5.713
19,2023-05-20,5.713
20,2023-05-21,5.66
21,2023-05-22,5.608
22,2023-05-23,5.66
23,2023-05-24,5.713
24,2023-05-25,5.872
25,2023-05-26,5.66
26,2023-05-27,5.66
27,2023-05-28,5.66
28,2023-05-29,5.555
29,2023-05-30,5.608
30,2023-05-31,5.608
31,2023-04-01,7.869
32,2023-04-02,7.64
33,2023-04-03,7.583
34,2023-04-04,7.754
35,2023-04-05,7.583
36,2023-04-06,7.412
37,2023-04-07,7.469
38,2023-04-08,9.044
39,2023-04-09,9.647
40,2023-04-10,8.042
41,2023-04-11,8.392
42,2023-04-12,7.754
43,2023-04-13,7.64
44,2023-04-14,7.412
45,2023-04-15,19.28
46,2023-04-16,16.597
47,2023-04-17,12.356
48,2023-04-18,8.746
49,2023-04-19,8.392
50,2023-04-20,8.159
51,2023-04-21,7.64
52,2023-04-22,7.355
53,2023-04-23,7.355
54,2023-04-24,7.299
55,2023-04-25,7.074
56,2023-04-26,7.018
57,2023-04-27,6.962
58,2023-04-28,7.018
59,2023-04-29,9.163
60,2023-04-30,7.812
61,2023-03-01,9.953
62,2023-03-02,9.708
63,2023-03-03,9.647
64,2023-03-04,9.163
65,2023-03-05,8.924
66,2023-03-06,8.746
67,2023-03-07,8.569
68,2023-03-08,11.518
69,2023-03-09,13.413
70,2023-03-10,11.71
71,2023-03-11,11.074
72,2023-03-12,15.33
73,2023-03-13,19.799
74,2023-03-14,14.638
75,2023-03-15,12.486
76,2023-03-16,10.634
77,2023-03-17,9.708
78,2023-03-18,9.404
79,2023-03-19,11.074
80,2023-03-20,10.199
81,2023-03-21,9.586
82,2023-03-22,10.634
83,2023-03-23,13.278
84,2023-03-24,9.708
85,2023-03-25,9.044
86,2023-03-26,9.044
87,2023-03-27,8.687
88,2023-03-28,8.569
89,2023-03-29,9.044
90,2023-03-30,8.392
91,2023-03-31,8.159
92,2023-02-01,17.962
93,2023-02-02,15.4
94,2023-02-03,14.5
95,2023-02-04,13.682
96,2023-02-05,11.646
97,2023-02-06,13.211
98,2023-02-07,12.097
99,2023-02-08,17.312
100,2023-02-09,13.413
101,2023-02-10,12.032
102,2023-02-11,12.291
103,2023-02-12,11.454
104,2023-02-13,11.01
105,2023-02-14,10.385
106,2023-02-15,10.323
107,2023-02-16,17.6
108,2023-02-17,18.691
109,2023-02-18,11.71
