,Datas,65895002
0,1940-11-01,
1,1940-11-02,
2,1940-11-03,
3,1940-11-04,
4,1940-11-05,
5,1940-11-06,
6,1940-11-07,
7,1940-11-08,
8,1940-11-09,
9,1940-11-10,
10,1940-11-11,
11,1940-11-12,
12,1940-11-13,
13,1940-11-14,
14,1940-11-15,465.271
15,1940-11-16,495.496
16,1940-11-17,505.854
17,1940-11-18,500.657
18,1940-11-19,470.221
19,1940-11-20,441.043
20,1940-11-21,417.671
21,1940-11-22,395.14
22,1940-11-23,379.86
23,1940-11-24,388.542
24,1940-11-25,386.359
25,1940-11-26,408.559
26,1940-11-27,399.58
27,1940-11-28,419.97
28,1940-11-29,529.687
29,1940-11-30,535.083
30,1940-12-01,532.38
31,1940-12-02,492.929
32,1940-12-03,495.496
33,1940-12-04,524.327
34,1940-12-05,551.489
35,1940-12-06,529.687
36,1940-12-07,551.489
37,1940-12-08,573.882
38,1940-12-09,565.415
39,1940-12-10,524.327
40,1940-12-11,485.28
41,1940-12-12,503.251
42,1940-12-13,498.072
43,1940-12-14,490.37
44,1940-12-15,562.612
45,1940-12-16,623.463
46,1940-12-17,650.019
47,1940-12-18,593.966
48,1940-12-19,579.573
49,1940-12-20,596.873
50,1940-12-21,632.498
51,1940-12-22,593.966
52,1940-12-23,632.498
53,1940-12-24,599.789
54,1940-12-25,608.595
55,1940-12-26,565.415
56,1940-12-27,554.256
57,1940-12-28,537.794
58,1940-12-29,599.789
59,1940-12-30,638.57
60,1940-12-31,833.955
61,1941-01-01,981.761
62,1941-01-02,935.956
63,1941-01-03,824.594
64,1941-01-04,743.07
65,1941-01-05,683.026
66,1941-01-06,658.182
67,1941-01-07,650.019
68,1941-01-08,670.538
69,1941-01-09,810.666
70,1941-01-10,911.053
71,1941-01-11,1002.525
72,1941-01-12,1115.677
73,1941-01-13,1445.674
74,1941-01-14,1381.993
75,1941-01-15,1307.753
76,1941-01-16,1247.686
77,1941-01-17,1172.026
78,1941-01-18,1132.413
79,1941-01-19,1007.755
80,1941-01-20,1445.674
81,1941-01-21,1407.267
82,1941-01-22,1307.753
83,1941-01-23,1277.516
84,1941-01-24,1229.984
85,1941-01-25,1218.263
86,1941-01-26,1172.026
87,1941-01-27,1060.924
88,1941-01-28,1007.755
89,1941-01-29,966.352
90,1941-01-30,956.157
91,1941-01-31,872.012
92,1941-02-01,886.537
93,1941-02-02,916.002
94,1941-02-03,901.2
95,1941-02-04,946.026
96,1941-02-05,986.928
97,1941-02-06,986.928
98,1941-02-07,1023.54
99,1941-02-08,1458.609
100,1941-02-09,1465.102
101,1941-02-10,1731.409
102,1941-02-11,1863.044
103,1941-02-12,2023.697
104,1941-02-13,2183.873
105,1941-02-14,2266.613
106,1941-02-15,2351.132
107,1941-02-16,2670.304
108,1941-02-17,3083.687
109,1941-02-18,3408.886
110,1941-02-19,2848.27
111,1941-02-20,2300.206
112,1941-02-21,1855.584
113,1941-02-22,1774.669
114,1941-02-23,1724.259
115,1941-02-24,1681.716
116,1941-02-25,1551.024
117,1941-02-26,1452.134
118,1941-02-27,1338.399
119,1941-02-28,1218.263
120,1941-03-01,1088.102
121,1941-03-02,1044.808
122,1941-03-03,1023.54
123,1941-03-04,966.352
124,1941-03-05,935.956
125,1941-03-06,891.409
126,1941-03-07,848.112
127,1941-03-08,819.936
128,1941-03-09,783.22
129,1941-03-10,751.887
130,1941-03-11,721.29
131,1941-03-12,699.884
132,1941-03-13,662.286
133,1941-03-14,629.477
134,1941-03-15,670.538
135,1941-03-16,699.884
136,1941-03-17,738.684
137,1941-03-18,792.308
138,1941-03-19,756.318
139,1941-03-20,738.684
140,1941-03-21,708.402
141,1941-03-22,756.318
142,1941-03-23,810.666
143,1941-03-24,857.626
144,1941-03-25,906.119
145,1941-03-26,951.084
146,1941-03-27,911.053
147,1941-03-28,857.626
148,1941-03-29,819.936
149,1941-03-30,810.666
150,1941-03-31,801.456
151,1941-04-01,792.308
152,1941-04-02,738.684
153,1941-04-03,716.979
154,1941-04-04,666.404
155,1941-04-05,641.915
156,1941-04-06,602.715
157,1941-04-07,554.256
158,1941-04-08,519.004
159,1941-04-09,503.251
160,1941-04-10,485.28
161,1941-04-11,477.711
162,1941-04-12,470.221
163,1941-04-13,500.657
164,1941-04-14,498.072
165,1941-04-15,529.687
166,1941-04-16,582.433
167,1941-04-17,626.465
168,1941-04-18,687.218
169,1941-04-19,810.666
170,1941-04-20,787.756
171,1941-04-21,774.192
172,1941-04-22,751.887
173,1941-04-23,712.683
174,1941-04-24,666.404
175,1941-04-25,623.463
176,1941-04-26,588.181
177,1941-04-27,562.612
178,1941-04-28,557.032
179,1941-04-29,557.032
180,1941-04-30,568.228
181,1941-05-01,1803.852
182,1941-05-02,1767.416
183,1941-05-03,1681.716
184,1941-05-04,1612.17
185,1941-05-05,1491.239
186,1941-05-06,1400.924
187,1941-05-07,1332.237
188,1941-05-08,1277.516
189,1941-05-09,1235.868
190,1941-05-10,1160.628
191,1941-05-11,1110.13
192,1941-05-12,1082.634
193,1941-05-13,1007.755
194,1941-05-14,930.944
195,1941-05-15,815.293
196,1941-05-16,747.471
197,1941-05-17,756.318
198,1941-05-18,725.617
199,1941-05-19,695.647
200,1941-05-20,650.019
201,1941-05-21,626.465
202,1941-05-22,602.715
203,1941-05-23,568.228
204,1941-05-24,559.817
205,1941-05-25,579.573
206,1941-05-26,1166.319
207,1941-05-27,1381.993
208,1941-05-28,1189.244
209,1941-05-29,1071.747
210,1941-05-30,997.31
211,1941-05-31,946.026
212,1941-06-01,997.31
213,1941-06-02,992.111
214,1941-06-03,896.297
215,1941-06-04,801.456
216,1941-06-05,751.887
217,1941-06-06,678.848
218,1941-06-07,632.498
219,1941-06-08,605.651
220,1941-06-09,585.302
221,1941-06-10,579.573
222,1941-06-11,588.181
223,1941-06-12,596.873
224,1941-06-13,585.302
225,1941-06-14,599.789
226,1941-06-15,961.247
227,1941-06-16,906.119
228,1941-06-17,1195.015
229,1941-06-18,1632.856
230,1941-06-19,1544.314
231,1941-06-20,1439.232
232,1941-06-21,1407.267
233,1941-06-22,1363.211
234,1941-06-23,1350.772
235,1941-06-24,1375.716
236,1941-06-25,1439.232
237,1941-06-26,1504.407
238,1941-06-27,1445.674
239,1941-06-28,1369.455
240,1941-06-29,1326.091
241,1941-06-30,1277.516
242,1941-07-01,920.968
243,1941-07-02,891.409
244,1941-07-03,867.201
245,1941-07-04,872.012
246,1941-07-05,857.626
247,1941-07-06,838.659
248,1941-07-07,792.308
249,1941-07-08,774.192
250,1941-07-09,699.884
251,1941-07-10,666.404
252,1941-07-11,638.57
253,1941-07-12,620.47
254,1941-07-13,608.595
255,1941-07-14,614.513
256,1941-07-15,602.715
257,1941-07-16,593.966
258,1941-07-17,626.465
259,1941-07-18,716.979
260,1941-07-19,725.617
261,1941-07-20,666.404
262,1941-07-21,638.57
263,1941-07-22,596.873
264,1941-07-23,585.302
265,1941-07-24,588.181
266,1941-07-25,582.433
267,1941-07-26,568.228
268,1941-07-27,562.612
269,1941-07-28,691.425
270,1941-07-29,801.456
271,1941-07-30,729.958
272,1941-07-31,691.425
273,1941-08-01,734.313
274,1941-08-02,891.409
275,1941-08-03,1143.651
276,1941-08-04,1344.577
277,1941-08-05,1471.611
278,1941-08-06,3233.901
279,1941-08-07,3307.841
280,1941-08-08,3075.185
281,1941-08-09,2588.31
282,1941-08-10,2241.604
283,1941-08-11,2023.697
284,1941-08-12,1977.013
285,1941-08-13,1803.852
286,1941-08-14,1612.17
287,1941-08-15,1537.621
288,1941-08-16,1789.226
289,1941-08-17,2183.873
290,1941-08-18,2135.081
291,1941-08-19,2000.276
292,1941-08-20,1900.6
293,1941-08-21,1789.226
294,1941-08-22,1695.829
