,Datas,60510000
0,1975-01-01,190.0
1,1975-01-02,191.0
2,1975-01-03,195.0
3,1975-01-04,200.0
4,1975-01-05,204.0
5,1975-01-06,209.0
6,1975-01-07,213.0
7,1975-01-08,218.0
8,1975-01-09,222.0
9,1975-01-10,225.0
10,1975-01-11,229.0
11,1975-01-12,232.0
12,1975-01-13,235.0
13,1975-01-14,238.0
14,1975-01-15,241.0
15,1975-01-16,245.0
16,1975-01-17,249.0
17,1975-01-18,253.0
18,1975-01-19,257.0
19,1975-01-20,261.0
20,1975-01-21,265.0
21,1975-01-22,269.0
22,1975-01-23,273.0
23,1975-01-24,275.0
24,1975-01-25,278.0
25,1975-01-26,279.0
26,1975-01-27,280.0
27,1975-01-28,280.0
28,1975-01-29,279.0
29,1975-01-30,277.0
30,1975-01-31,275.0
31,1975-01-01,190.0
32,1975-01-02,191.0
33,1975-01-03,195.0
34,1975-01-04,200.0
35,1975-01-05,204.0
36,1975-01-06,209.0
37,1975-01-07,213.0
38,1975-01-08,218.0
39,1975-01-09,222.0
40,1975-01-10,225.0
41,1975-01-11,229.0
42,1975-01-12,232.0
43,1975-01-13,235.0
44,1975-01-14,238.0
45,1975-01-15,241.0
46,1975-01-16,245.0
47,1975-01-17,249.0
48,1975-01-18,253.0
49,1975-01-19,257.0
50,1975-01-20,261.0
51,1975-01-21,265.0
52,1975-01-22,269.0
53,1975-01-23,273.0
54,1975-01-24,275.0
55,1975-01-25,278.0
56,1975-01-26,279.0
57,1975-01-27,280.0
58,1975-01-28,280.0
59,1975-01-29,279.0
60,1975-01-30,277.0
61,1975-01-31,275.0
62,1975-02-01,273.0
63,1975-02-02,270.0
64,1975-02-03,267.0
65,1975-02-04,263.0
66,1975-02-05,258.0
67,1975-02-06,254.0
68,1975-02-07,249.0
69,1975-02-08,243.0
70,1975-02-09,237.0
71,1975-02-10,231.0
72,1975-02-11,225.0
73,1975-02-12,219.0
74,1975-02-13,213.0
75,1975-02-14,207.0
76,1975-02-15,202.0
77,1975-02-16,197.0
78,1975-02-17,192.0
79,1975-02-18,188.0
80,1975-02-19,185.0
81,1975-02-20,183.0
82,1975-02-21,181.0
83,1975-02-22,180.0
84,1975-02-23,180.0
85,1975-02-24,180.0
86,1975-02-25,180.0
87,1975-02-26,181.0
88,1975-02-27,183.0
89,1975-02-28,185.0
90,1975-02-01,273.0
91,1975-02-02,270.0
92,1975-02-03,267.0
93,1975-02-04,263.0
94,1975-02-05,258.0
95,1975-02-06,254.0
96,1975-02-07,249.0
97,1975-02-08,243.0
98,1975-02-09,237.0
99,1975-02-10,231.0
100,1975-02-11,225.0
101,1975-02-12,219.0
102,1975-02-13,213.0
103,1975-02-14,207.0
104,1975-02-15,202.0
105,1975-02-16,197.0
106,1975-02-17,192.0
107,1975-02-18,188.0
108,1975-02-19,185.0
109,1975-02-20,183.0
110,1975-02-21,181.0
111,1975-02-22,180.0
112,1975-02-23,180.0
113,1975-02-24,180.0
114,1975-02-25,180.0
115,1975-02-26,181.0
116,1975-02-27,183.0
117,1975-02-28,185.0
118,1975-03-01,188.0
119,1975-03-02,191.0
120,1975-03-03,196.0
121,1975-03-04,202.0
122,1975-03-05,209.0
123,1975-03-06,218.0
124,1975-03-07,228.0
125,1975-03-08,240.0
126,1975-03-09,254.0
127,1975-03-10,269.0
128,1975-03-11,284.0
129,1975-03-12,300.0
130,1975-03-13,316.0
131,1975-03-14,331.0
132,1975-03-15,345.0
133,1975-03-16,358.0
134,1975-03-17,369.0
135,1975-03-18,378.0
136,1975-03-19,385.0
137,1975-03-20,390.0
138,1975-03-21,394.0
139,1975-03-22,397.0
140,1975-03-23,398.0
141,1975-03-24,399.0
142,1975-03-25,398.0
143,1975-03-26,397.0
144,1975-03-27,395.0
145,1975-03-28,392.0
146,1975-03-29,389.0
147,1975-03-30,385.0
148,1975-03-31,379.0
149,1975-03-01,188.0
150,1975-03-02,191.0
151,1975-03-03,196.0
152,1975-03-04,202.0
153,1975-03-05,209.0
154,1975-03-06,218.0
155,1975-03-07,228.0
156,1975-03-08,240.0
157,1975-03-09,254.0
158,1975-03-10,269.0
159,1975-03-11,284.0
160,1975-03-12,300.0
161,1975-03-13,316.0
162,1975-03-14,331.0
163,1975-03-15,345.0
164,1975-03-16,358.0
165,1975-03-17,369.0
166,1975-03-18,378.0
167,1975-03-19,385.0
168,1975-03-20,390.0
169,1975-03-21,394.0
170,1975-03-22,397.0
171,1975-03-23,398.0
172,1975-03-24,399.0
173,1975-03-25,398.0
174,1975-03-26,397.0
175,1975-03-27,395.0
176,1975-03-28,392.0
177,1975-03-29,389.0
178,1975-03-30,385.0
179,1975-03-31,379.0
180,1975-04-01,373.0
181,1975-04-02,365.0
182,1975-04-03,357.0
183,1975-04-04,348.0
184,1975-04-05,338.0
185,1975-04-06,328.0
186,1975-04-07,318.0
187,1975-04-08,307.0
188,1975-04-09,297.0
189,1975-04-10,288.0
190,1975-04-11,279.0
191,1975-04-12,271.0
192,1975-04-13,264.0
193,1975-04-14,257.0
194,1975-04-15,251.0
195,1975-04-16,246.0
196,1975-04-17,240.0
197,1975-04-18,236.0
198,1975-04-19,231.0
199,1975-04-20,227.0
200,1975-04-21,223.0
201,1975-04-22,219.0
202,1975-04-23,216.0
203,1975-04-24,212.0
204,1975-04-25,209.0
205,1975-04-26,206.0
206,1975-04-27,203.0
207,1975-04-28,200.0
208,1975-04-29,197.0
209,1975-04-30,194.0
210,1975-04-01,373.0
211,1975-04-02,365.0
212,1975-04-03,357.0
213,1975-04-04,348.0
214,1975-04-05,338.0
215,1975-04-06,328.0
216,1975-04-07,318.0
217,1975-04-08,307.0
218,1975-04-09,297.0
219,1975-04-10,288.0
220,1975-04-11,279.0
221,1975-04-12,271.0
222,1975-04-13,264.0
223,1975-04-14,257.0
224,1975-04-15,251.0
225,1975-04-16,246.0
226,1975-04-17,240.0
227,1975-04-18,236.0
228,1975-04-19,231.0
229,1975-04-20,227.0
230,1975-04-21,223.0
231,1975-04-22,219.0
232,1975-04-23,216.0
233,1975-04-24,212.0
234,1975-04-25,209.0
235,1975-04-26,206.0
236,1975-04-27,203.0
237,1975-04-28,200.0
238,1975-04-29,197.0
239,1975-04-30,194.0
240,1975-05-01,191.0
241,1975-05-02,188.0
242,1975-05-03,185.0
243,1975-05-04,182.0
244,1975-05-05,179.0
245,1975-05-06,176.0
246,1975-05-07,172.0
247,1975-05-08,169.0
248,1975-05-09,166.0
249,1975-05-10,163.0
250,1975-05-11,160.0
251,1975-05-12,157.0
252,1975-05-13,154.0
253,1975-05-14,152.0
254,1975-05-15,150.0
255,1975-05-16,148.0
256,1975-05-17,146.0
257,1975-05-18,144.0
258,1975-05-19,143.0
259,1975-05-20,142.0
260,1975-05-21,141.0
261,1975-05-22,140.0
262,1975-05-23,139.0
263,1975-05-24,138.0
264,1975-05-25,137.0
265,1975-05-26,136.0
266,1975-05-27,135.0
267,1975-05-28,134.0
268,1975-05-29,133.0
269,1975-05-30,132.0
270,1975-05-31,131.0
271,1975-05-01,191.0
272,1975-05-02,188.0
273,1975-05-03,185.0
274,1975-05-04,182.0
275,1975-05-05,179.0
276,1975-05-06,176.0
277,1975-05-07,172.0
278,1975-05-08,169.0
279,1975-05-09,166.0
280,1975-05-10,163.0
281,1975-05-11,160.0
282,1975-05-12,157.0
283,1975-05-13,154.0
284,1975-05-14,152.0
285,1975-05-15,150.0
286,1975-05-16,148.0
287,1975-05-17,146.0
288,1975-05-18,144.0
289,1975-05-19,143.0
290,1975-05-20,142.0
291,1975-05-21,141.0
292,1975-05-22,140.0
293,1975-05-23,139.0
294,1975-05-24,138.0
295,1975-05-25,137.0
296,1975-05-26,136.0
297,1975-05-27,135.0
298,1975-05-28,134.0
299,1975-05-29,133.0
300,1975-05-30,132.0
301,1975-05-31,131.0
302,1975-06-01,130.0
303,1975-06-02,129.0
304,1975-06-03,129.0
305,1975-06-04,128.0
306,1975-06-05,128.0
307,1975-06-06,128.0
308,1975-06-07,127.0
309,1975-06-08,127.0
310,1975-06-09,127.0
311,1975-06-10,127.0
312,1975-06-11,127.0
313,1975-06-12,127.0
314,1975-06-13,127.0
315,1975-06-14,127.0
316,1975-06-15,127.0
317,1975-06-16,127.0
318,1975-06-17,128.0
319,1975-06-18,128.0
320,1975-06-19,133.0
321,1975-06-20,133.0
322,1975-06-21,133.0
323,1975-06-22,133.0
324,1975-06-23,130.0
325,1975-06-24,134.0
326,1975-06-25,133.0
327,1975-06-26,132.0
328,1975-06-27,125.0
329,1975-06-28,126.0
330,1975-06-29,125.0
331,1975-06-30,125.0
332,1975-06-01,130.0
333,1975-06-02,129.0
334,1975-06-03,129.0
335,1975-06-04,128.0
336,1975-06-05,128.0
337,1975-06-06,128.0
338,1975-06-07,127.0
339,1975-06-08,127.0
340,1975-06-09,127.0
341,1975-06-10,127.0
342,1975-06-11,127.0
343,1975-06-12,127.0
344,1975-06-13,127.0
345,1975-06-14,127.0
346,1975-06-15,127.0
347,1975-06-16,127.0
348,1975-06-17,128.0
349,1975-06-18,128.0
350,1975-06-19,133.0
351,1975-06-20,133.0
352,1975-06-21,133.0
353,1975-06-22,133.0
354,1975-06-23,130.0
355,1975-06-24,134.0
356,1975-06-25,133.0
357,1975-06-26,132.0
358,1975-06-27,125.0
359,1975-06-28,126.0
360,1975-06-29,125.0
361,1975-06-30,125.0
362,1975-07-01,122.0
363,1975-07-02,122.0
364,1975-07-03,133.0
365,1975-07-04,133.0
366,1975-07-05,133.0
367,1975-07-06,133.0
368,1975-07-07,127.0
369,1975-07-08,125.0
370,1975-07-09,123.0
371,1975-07-10,122.0
372,1975-07-11,117.0
373,1975-07-12,118.0
374,1975-07-13,117.0
375,1975-07-14,117.0
376,1975-07-15,109.0
377,1975-07-16,112.0
378,1975-07-17,113.0
379,1975-07-18,112.0
380,1975-07-19,111.0
381,1975-07-20,110.0
382,1975-07-21,114.0
383,1975-07-22,116.0
384,1975-07-23,111.0
385,1975-07-24,110.0
386,1975-07-25,108.0
387,1975-07-26,106.0
388,1975-07-27,107.0
389,1975-07-28,105.0
390,1975-07-29,101.0
391,1975-07-30,99.9
392,1975-07-31,102.0
393,1975-07-01,122.0
394,1975-07-02,122.0
395,1975-07-03,133.0
396,1975-07-04,133.0
397,1975-07-05,133.0
398,1975-07-06,133.0
399,1975-07-07,127.0
400,1975-07-08,125.0
