,Datas,53500000
0,2004-12-01,
1,2004-12-02,
2,2004-12-03,
3,2004-12-04,
4,2004-12-05,
5,2004-12-06,
6,2004-12-07,
7,2004-12-08,
8,2004-12-09,
9,2004-12-10,
10,2004-12-11,
11,2004-12-12,
12,2004-12-13,
13,2004-12-14,
14,2004-12-15,
15,2004-12-16,
16,2004-12-17,
17,2004-12-18,
18,2004-12-19,
19,2004-12-20,
20,2004-12-21,2.96
21,2004-12-22,2.395
22,2004-12-23,2.224
23,2004-12-24,1.69
24,2004-12-25,1.366
25,2004-12-26,1.249
26,2004-12-27,1.139
27,2004-12-28,1.086
28,2004-12-29,1.035
29,2004-12-30,0.938
30,2004-12-31,0.892
31,2005-01-01,0.763
32,2005-01-02,0.684
33,2005-01-03,0.611
34,2005-01-04,0.611
35,2005-01-05,0.48
36,2005-01-06,0.423
37,2005-01-07,0.37
38,2005-01-08,0.322
39,2005-01-09,0.299
40,2005-01-10,0.299
41,2005-01-11,0.299
42,2005-01-12,0.299
43,2005-01-13,0.322
44,2005-01-14,0.345
45,2005-01-15,0.543
46,2005-01-16,0.847
47,2005-01-17,1.035
48,2005-01-18,1.193
49,2005-01-19,1.621
50,2005-01-20,1.76
51,2005-01-21,1.69
52,2005-01-22,1.49
53,2005-01-23,1.249
54,2005-01-24,1.139
55,2005-01-25,0.986
56,2005-01-26,0.938
57,2005-01-27,1.49
58,2005-01-28,2.061
59,2005-01-29,2.483
60,2005-01-30,2.483
61,2005-01-31,2.574
62,2005-02-01,2.395
63,2005-02-02,2.574
64,2005-02-03,2.763
65,2005-02-04,2.483
66,2005-02-05,2.574
67,2005-02-06,2.224
68,2005-02-07,1.832
69,2005-02-08,1.621
70,2005-02-09,1.366
71,2005-02-10,1.249
72,2005-02-11,1.035
73,2005-02-12,0.847
74,2005-02-13,0.763
75,2005-02-14,0.684
76,2005-02-15,0.763
77,2005-02-16,0.763
78,2005-02-17,0.684
79,2005-02-18,0.611
80,2005-02-19,0.723
81,2005-02-20,0.847
82,2005-02-21,1.249
83,2005-02-22,1.49
84,2005-02-23,1.76
85,2005-02-24,2.395
86,2005-02-25,2.224
87,2005-02-26,2.224
88,2005-02-27,1.49
89,2005-02-28,1.832
90,2005-03-01,2.061
91,2005-03-02,2.574
92,2005-03-03,2.86
93,2005-03-04,2.483
94,2005-03-05,2.061
95,2005-03-06,2.574
96,2005-03-07,2.763
97,2005-03-08,3.166
98,2005-03-09,3.494
99,2005-03-10,3.166
100,2005-03-11,3.166
101,2005-03-12,3.382
102,2005-03-13,3.382
103,2005-03-14,3.608
104,2005-03-15,3.382
105,2005-03-16,3.382
106,2005-03-17,4.609
107,2005-03-18,3.964
108,2005-03-19,3.494
109,2005-03-20,3.166
110,2005-03-21,2.224
111,2005-03-22,2.308
112,2005-03-23,3.166
113,2005-03-24,3.166
114,2005-03-25,2.224
115,2005-03-26,2.224
116,2005-03-27,1.49
117,2005-03-28,1.249
118,2005-03-29,1.035
119,2005-03-30,1.139
120,2005-03-31,0.611
121,2005-04-01,0.804
122,2005-04-02,0.576
123,2005-04-03,0.611
124,2005-04-04,0.763
125,2005-04-05,1.035
126,2005-04-06,0.938
127,2005-04-07,0.723
128,2005-04-08,0.48
129,2005-04-09,0.48
130,2005-04-10,0.611
131,2005-04-11,0.48
132,2005-04-12,0.423
133,2005-04-13,0.345
134,2005-04-14,0.322
135,2005-04-15,0.238
136,2005-04-16,0.117
137,2005-04-17,0.03
138,2005-04-18,0.01
139,2005-04-19,0.01
140,2005-04-20,0.015
