,Datas,85642000
0,1981-06-01,
1,1981-06-02,
2,1981-06-03,
3,1981-06-04,
4,1981-06-05,
5,1981-06-06,
6,1981-06-07,
7,1981-06-08,
8,1981-06-09,
9,1981-06-10,
10,1981-06-11,
11,1981-06-12,
12,1981-06-13,
13,1981-06-14,
14,1981-06-15,
15,1981-06-16,
16,1981-06-17,
17,1981-06-18,
18,1981-06-19,
19,1981-06-20,
20,1981-06-21,
21,1981-06-22,
22,1981-06-23,
23,1981-06-24,
24,1981-06-25,
25,1981-06-26,517.853
26,1981-06-27,531.509
27,1981-06-28,561.112
28,1981-06-29,492.762
29,1981-06-30,436.248
30,1981-07-01,430.706
31,1981-07-02,423.348
32,1981-07-03,438.1
33,1981-07-04,510.095
34,1981-07-05,378.196
35,1981-07-06,253.607
36,1981-07-07,284.225
37,1981-07-08,441.81
38,1981-07-09,302.4
39,1981-07-10,438.1
40,1981-07-11,510.095
41,1981-07-12,458.617
42,1981-07-13,452.995
43,1981-07-14,348.34
44,1981-07-15,475.602
45,1981-07-16,513.969
46,1981-07-17,521.744
47,1981-07-18,593.188
48,1981-07-19,629.875
49,1981-07-20,587.135
50,1981-07-21,652.601
51,1981-07-22,709.345
52,1981-07-23,675.555
53,1981-07-24,642.242
54,1981-07-25,621.668
55,1981-07-26,557.139
56,1981-07-27,466.144
57,1981-07-28,430.706
58,1981-07-29,517.853
59,1981-07-30,506.228
60,1981-07-31,498.521
61,1981-08-01,479.401
62,1981-08-02,421.514
63,1981-08-03,351.815
64,1981-08-04,348.34
65,1981-08-05,412.379
66,1981-08-06,421.514
67,1981-08-07,487.023
68,1981-08-08,456.741
69,1981-08-09,432.551
70,1981-08-10,405.113
71,1981-08-11,312.447
72,1981-08-12,274.449
73,1981-08-13,263.168
74,1981-08-14,355.301
75,1981-08-15,436.248
76,1981-08-16,412.379
77,1981-08-17,334.535
78,1981-08-18,248.865
79,1981-08-19,348.34
80,1981-08-20,357.048
81,1981-08-21,378.196
82,1981-08-22,383.537
83,1981-08-23,362.302
84,1981-08-24,252.023
85,1981-08-25,204.379
86,1981-08-26,362.302
87,1981-08-27,464.259
88,1981-08-28,469.921
89,1981-08-29,468.031
90,1981-08-30,617.576
91,1981-08-31,317.506
92,1981-09-01,317.506
93,1981-09-02,517.853
94,1981-09-03,449.258
95,1981-09-04,458.617
96,1981-09-05,494.68
97,1981-09-06,449.258
98,1981-09-07,376.42
99,1981-09-08,312.447
100,1981-09-09,412.379
101,1981-09-10,502.37
102,1981-09-11,471.813
103,1981-09-12,408.741
104,1981-09-13,479.401
105,1981-09-14,804.643
106,1981-09-15,1298.397
107,1981-09-16,1464.848
108,1981-09-17,1516.683
109,1981-09-18,1401.083
110,1981-09-19,1225.716
111,1981-09-20,1043.085
112,1981-09-21,967.72
113,1981-09-22,998.615
114,1981-09-23,946.87
115,1981-09-24,944.562
116,1981-09-25,1068.443
117,1981-09-26,1210.788
118,1981-09-27,1181.154
119,1981-09-28,885.108
120,1981-09-29,621.668
121,1981-09-30,475.602
122,1981-10-01,427.022
123,1981-10-02,416.026
124,1981-10-03,430.706
125,1981-10-04,374.647
126,1981-10-05,343.144
127,1981-10-06,362.302
128,1981-10-07,466.144
129,1981-10-08,547.24
130,1981-10-09,504.298
131,1981-10-10,412.379
132,1981-10-11,416.026
133,1981-10-12,344.873
134,1981-10-13,277.697
135,1981-10-14,314.131
136,1981-10-15,423.348
137,1981-10-16,357.048
138,1981-10-17,295.754
139,1981-10-18,307.412
140,1981-10-19,155.573
141,1981-10-20,179.501
142,1981-10-21,344.873
143,1981-10-22,242.581
144,1981-10-23,180.939
145,1981-10-24,302.4
146,1981-10-25,371.108
147,1981-10-26,390.691
148,1981-10-27,339.693
149,1981-10-28,502.37
150,1981-10-29,523.693
151,1981-10-30,279.325
152,1981-10-31,428.863
153,1981-11-01,438.1
154,1981-11-02,397.883
155,1981-11-03,408.741
156,1981-11-04,217.916
157,1981-11-05,462.376
158,1981-11-06,521.744
159,1981-11-07,835.674
160,1981-11-08,815.687
161,1981-11-09,513.969
162,1981-11-10,390.691
163,1981-11-11,447.393
164,1981-11-12,479.401
165,1981-11-13,468.031
166,1981-11-14,449.258
167,1981-11-15,383.537
168,1981-11-16,428.863
169,1981-11-17,337.971
170,1981-11-18,427.022
171,1981-11-19,445.53
172,1981-11-20,432.551
173,1981-11-21,390.691
174,1981-11-22,277.697
175,1981-11-23,139.286
176,1981-11-24,176.636
177,1981-11-25,394.283
178,1981-11-26,410.559
179,1981-11-27,379.974
180,1981-11-28,390.691
181,1981-11-29,376.42
182,1981-11-30,297.411
183,1981-12-01,214.886
184,1981-12-02,369.342
185,1981-12-03,365.817
186,1981-12-04,364.058
