,Datas,35551000
0,2006-04-01,2.591
1,2006-04-02,0.842
2,2006-04-03,3.216
3,2006-04-04,4.54
4,2006-04-05,5.645
5,2006-04-06,7.26
6,2006-04-07,8.572
7,2006-04-08,10.449
8,2006-04-09,12.467
9,2006-04-10,14.07
10,2006-04-11,2.28
11,2006-04-12,7.688
12,2006-04-13,2.591
13,2006-04-14,10.941
14,2006-04-15,8.125
15,2006-04-16,10.449
16,2006-04-17,22.501
17,2006-04-18,16.322
18,2006-04-19,7.688
19,2006-04-20,101.551
20,2006-04-21,3.53
21,2006-04-22,8.572
22,2006-04-23,79.116
23,2006-04-24,14.621
24,2006-04-25,37.038
25,2006-04-26,19.316
26,2006-04-27,16.322
27,2006-04-28,8.572
28,2006-04-29,8.572
29,2006-04-30,0.461
30,2006-05-01,95.74
31,2006-05-02,21.849
32,2006-05-03,
33,2006-05-04,
34,2006-05-05,
35,2006-05-06,
36,2006-05-07,
37,2006-05-08,
38,2006-05-09,
39,2006-05-10,
40,2006-05-11,
41,2006-05-12,
42,2006-05-13,
43,2006-05-14,
44,2006-05-15,
45,2006-05-16,
46,2006-05-17,
47,2006-05-18,
48,2006-05-19,
49,2006-05-20,
50,2006-05-21,
51,2006-05-22,
52,2006-05-23,
53,2006-05-24,
54,2006-05-25,
55,2006-05-26,
56,2006-05-27,
57,2006-05-28,
58,2006-05-29,
59,2006-05-30,
60,2006-05-31,
61,2006-06-01,
62,2006-06-02,
63,2006-06-03,
64,2006-06-04,
65,2006-06-05,
66,2006-06-06,
67,2006-06-07,
68,2006-06-08,
69,2006-06-09,
70,2006-06-10,
71,2006-06-11,
72,2006-06-12,
73,2006-06-13,
74,2006-06-14,
75,2006-06-15,
76,2006-06-16,
77,2006-06-17,
78,2006-06-18,
79,2006-06-19,
80,2006-06-20,
81,2006-06-21,
82,2006-06-22,
83,2006-06-23,
84,2006-06-24,
85,2006-06-25,
86,2006-06-26,
87,2006-06-27,
88,2006-06-28,
89,2006-06-29,
90,2006-06-30,
91,2006-07-01,
92,2006-07-02,
