,Datas,56988000
0,1938-08-01,
1,1938-08-02,
2,1938-08-03,
3,1938-08-04,
4,1938-08-05,
5,1938-08-06,
6,1938-08-07,
7,1938-08-08,7.73
8,1938-08-09,7.73
9,1938-08-10,7.95
10,1938-08-11,9.08
11,1938-08-12,8.85
12,1938-08-13,12.9
13,1938-08-14,22.7
14,1938-08-15,12.9
15,1938-08-16,10.7
16,1938-08-17,8.85
17,1938-08-18,7.95
18,1938-08-19,7.5
19,1938-08-20,7.06
20,1938-08-21,7.06
21,1938-08-22,7.06
22,1938-08-23,7.06
23,1938-08-24,6.83
24,1938-08-25,6.61
25,1938-08-26,6.61
26,1938-08-27,6.38
27,1938-08-28,6.16
28,1938-08-29,6.16
29,1938-08-30,6.16
30,1938-08-31,6.16
31,1938-09-01,6.16
32,1938-09-02,6.16
33,1938-09-03,6.16
34,1938-09-04,6.16
35,1938-09-05,6.16
36,1938-09-06,5.94
37,1938-09-07,5.94
38,1938-09-08,5.94
39,1938-09-09,5.72
40,1938-09-10,5.72
41,1938-09-11,5.72
42,1938-09-12,8.4
43,1938-09-13,7.5
44,1938-09-14,7.5
45,1938-09-15,7.28
46,1938-09-16,7.28
47,1938-09-17,7.28
48,1938-09-18,6.83
49,1938-09-19,6.38
50,1938-09-20,6.16
51,1938-09-21,6.16
52,1938-09-22,6.16
53,1938-09-23,5.72
54,1938-09-24,5.72
55,1938-09-25,5.94
56,1938-09-26,5.94
57,1938-09-27,5.94
58,1938-09-28,6.16
59,1938-09-29,6.38
60,1938-09-30,6.38
61,1938-10-01,6.16
62,1938-10-02,6.16
63,1938-10-03,6.16
64,1938-10-04,6.16
65,1938-10-05,6.16
66,1938-10-06,5.72
67,1938-10-07,5.49
68,1938-10-08,5.27
69,1938-10-09,5.27
70,1938-10-10,5.27
71,1938-10-11,5.05
72,1938-10-12,5.05
73,1938-10-13,4.83
74,1938-10-14,5.05
75,1938-10-15,9.98
76,1938-10-16,17.1
77,1938-10-17,12.9
78,1938-10-18,14.8
79,1938-10-19,13.9
80,1938-10-20,11.3
81,1938-10-21,9.98
82,1938-10-22,9.3
83,1938-10-23,7.28
84,1938-10-24,6.61
85,1938-10-25,7.73
86,1938-10-26,7.5
87,1938-10-27,11.3
88,1938-10-28,8.4
89,1938-10-29,7.5
90,1938-10-30,12.9
91,1938-10-31,14.6
92,1938-11-01,12.0
93,1938-11-02,8.18
94,1938-11-03,7.95
95,1938-11-04,10.4
96,1938-11-05,8.4
97,1938-11-06,8.18
98,1938-11-07,7.5
99,1938-11-08,7.06
100,1938-11-09,6.61
101,1938-11-10,7.28
102,1938-11-11,9.3
103,1938-11-12,20.9
104,1938-11-13,16.2
105,1938-11-14,16.4
106,1938-11-15,18.0
107,1938-11-16,15.5
108,1938-11-17,13.6
109,1938-11-18,10.9
110,1938-11-19,10.9
111,1938-11-20,9.53
112,1938-11-21,8.85
113,1938-11-22,8.18
114,1938-11-23,7.5
115,1938-11-24,7.5
116,1938-11-25,9.76
117,1938-11-26,9.3
118,1938-11-27,8.85
119,1938-11-28,8.18
120,1938-11-29,7.73
121,1938-11-30,7.95
122,1938-12-01,8.4
123,1938-12-02,18.3
124,1938-12-03,31.9
125,1938-12-04,16.4
126,1938-12-05,15.7
127,1938-12-06,12.5
128,1938-12-07,11.6
129,1938-12-08,11.1
130,1938-12-09,11.1
131,1938-12-10,14.1
132,1938-12-11,12.0
133,1938-12-12,10.4
134,1938-12-13,9.3
135,1938-12-14,8.4
136,1938-12-15,8.4
137,1938-12-16,7.28
138,1938-12-17,7.06
139,1938-12-18,13.9
140,1938-12-19,18.5
141,1938-12-20,30.7
142,1938-12-21,33.6
143,1938-12-22,28.0
144,1938-12-23,38.1
145,1938-12-24,45.4
146,1938-12-25,29.0
147,1938-12-26,27.5
148,1938-12-27,29.5
149,1938-12-28,24.2
150,1938-12-29,30.0
151,1938-12-30,30.0
152,1938-12-31,21.6
153,1939-01-01,20.9
154,1939-01-02,20.4
155,1939-01-03,16.9
156,1939-01-04,15.5
157,1939-01-05,13.6
158,1939-01-06,13.6
159,1939-01-07,12.7
160,1939-01-08,12.0
161,1939-01-09,11.3
162,1939-01-10,11.1
163,1939-01-11,10.9
164,1939-01-12,9.3
165,1939-01-13,9.3
166,1939-01-14,10.2
167,1939-01-15,13.4
168,1939-01-16,12.3
169,1939-01-17,11.3
170,1939-01-18,23.5
171,1939-01-19,30.7
172,1939-01-20,16.9
173,1939-01-21,17.8
174,1939-01-22,18.3
175,1939-01-23,27.1
176,1939-01-24,58.8
177,1939-01-25,123.0
178,1939-01-26,90.7
179,1939-01-27,75.1
180,1939-01-28,86.1
181,1939-01-29,84.9
182,1939-01-30,52.2
183,1939-01-31,39.4
184,1939-02-01,34.6
185,1939-02-02,31.4
186,1939-02-03,29.7
187,1939-02-04,28.7
188,1939-02-05,27.8
189,1939-02-06,27.3
190,1939-02-07,27.1
191,1939-02-08,26.3
192,1939-02-09,25.1
193,1939-02-10,24.4
194,1939-02-11,23.5
195,1939-02-12,22.5
196,1939-02-13,22.0
197,1939-02-14,21.8
198,1939-02-15,21.6
199,1939-02-16,21.1
200,1939-02-17,20.1
201,1939-02-18,19.4
202,1939-02-19,19.4
203,1939-02-20,19.0
204,1939-02-21,19.0
205,1939-02-22,19.0
206,1939-02-23,19.0
207,1939-02-24,19.4
208,1939-02-25,19.0
209,1939-02-26,19.0
210,1939-02-27,18.0
211,1939-02-28,17.6
212,1939-03-01,17.6
213,1939-03-02,17.1
214,1939-03-03,17.1
215,1939-03-04,16.6
216,1939-03-05,16.2
217,1939-03-06,16.2
218,1939-03-07,15.7
219,1939-03-08,15.7
220,1939-03-09,15.5
221,1939-03-10,15.3
222,1939-03-11,15.3
223,1939-03-12,15.3
224,1939-03-13,14.8
225,1939-03-14,14.8
226,1939-03-15,14.8
227,1939-03-16,14.3
228,1939-03-17,14.3
229,1939-03-18,14.1
230,1939-03-19,14.1
231,1939-03-20,13.9
232,1939-03-21,13.6
233,1939-03-22,13.6
234,1939-03-23,13.4
235,1939-03-24,13.2
236,1939-03-25,12.9
237,1939-03-26,13.9
238,1939-03-27,16.9
239,1939-03-28,17.3
240,1939-03-29,16.6
241,1939-03-30,15.3
242,1939-03-31,13.6
243,1939-04-01,13.4
244,1939-04-02,13.2
245,1939-04-03,12.9
246,1939-04-04,12.9
247,1939-04-05,16.2
248,1939-04-06,15.3
249,1939-04-07,14.1
250,1939-04-08,13.4
251,1939-04-09,13.2
252,1939-04-10,13.2
253,1939-04-11,12.9
254,1939-04-12,12.0
255,1939-04-13,12.3
256,1939-04-14,12.0
257,1939-04-15,12.3
258,1939-04-16,12.0
259,1939-04-17,12.0
260,1939-04-18,12.3
261,1939-04-19,14.1
262,1939-04-20,14.6
263,1939-04-21,14.3
264,1939-04-22,13.9
265,1939-04-23,13.9
266,1939-04-24,13.4
267,1939-04-25,12.9
268,1939-04-26,12.5
269,1939-04-27,12.5
270,1939-04-28,12.0
271,1939-04-29,12.7
272,1939-04-30,11.6
273,1939-05-01,11.3
274,1939-05-02,11.8
275,1939-05-03,12.9
276,1939-05-04,12.3
277,1939-05-05,11.8
278,1939-05-06,11.1
279,1939-05-07,10.7
280,1939-05-08,10.9
281,1939-05-09,10.7
282,1939-05-10,10.7
283,1939-05-11,10.7
284,1939-05-12,10.7
285,1939-05-13,10.2
286,1939-05-14,9.98
287,1939-05-15,9.98
288,1939-05-16,9.76
289,1939-05-17,10.4
290,1939-05-18,10.2
291,1939-05-19,9.76
292,1939-05-20,9.76
293,1939-05-21,9.98
294,1939-05-22,9.76
295,1939-05-23,9.76
296,1939-05-24,9.53
297,1939-05-25,9.53
298,1939-05-26,9.3
299,1939-05-27,9.3
300,1939-05-28,9.08
301,1939-05-29,8.85
302,1939-05-30,8.85
303,1939-05-31,8.63
304,1939-06-01,8.63
305,1939-06-02,8.85
306,1939-06-03,9.3
307,1939-06-04,9.3
308,1939-06-05,9.3
309,1939-06-06,8.4
310,1939-06-07,8.4
311,1939-06-08,8.4
312,1939-06-09,8.4
313,1939-06-10,8.18
314,1939-06-11,8.18
315,1939-06-12,8.4
316,1939-06-13,8.4
317,1939-06-14,8.18
318,1939-06-15,7.95
319,1939-06-16,7.95
320,1939-06-17,7.95
321,1939-06-18,7.95
322,1939-06-19,7.95
323,1939-06-20,7.95
324,1939-06-21,7.95
325,1939-06-22,7.95
326,1939-06-23,7.95
327,1939-06-24,7.73
328,1939-06-25,7.73
329,1939-06-26,7.95
330,1939-06-27,7.95
331,1939-06-28,8.18
332,1939-06-29,8.18
333,1939-06-30,8.18
334,1939-07-01,8.18
335,1939-07-02,8.18
336,1939-07-03,7.95
337,1939-07-04,7.95
338,1939-07-05,7.95
339,1939-07-06,7.73
340,1939-07-07,7.5
341,1939-07-08,7.5
342,1939-07-09,7.5
343,1939-07-10,7.5
344,1939-07-11,7.5
345,1939-07-12,7.28
346,1939-07-13,7.5
347,1939-07-14,7.5
348,1939-07-15,7.73
349,1939-07-16,7.73
350,1939-07-17,7.73
351,1939-07-18,7.95
352,1939-07-19,7.95
353,1939-07-20,7.95
354,1939-07-21,7.95
355,1939-07-22,8.4
356,1939-07-23,7.5
357,1939-07-24,7.28
358,1939-07-25,7.95
359,1939-07-26,7.73
360,1939-07-27,7.73
361,1939-07-28,7.5
362,1939-07-29,7.73
363,1939-07-30,7.73
364,1939-07-31,7.73
365,1939-08-01,7.73
366,1939-08-02,7.73
367,1939-08-03,7.73
368,1939-08-04,7.5
369,1939-08-05,7.5
