,Datas,60905000
0,1972-07-01,
1,1972-07-02,
2,1972-07-03,
3,1972-07-04,
4,1972-07-05,
5,1972-07-06,
6,1972-07-07,
7,1972-07-08,
8,1972-07-09,
9,1972-07-10,
10,1972-07-11,
11,1972-07-12,
12,1972-07-13,
13,1972-07-14,
14,1972-07-15,119.0
15,1972-07-16,137.0
16,1972-07-17,121.0
17,1972-07-18,116.0
18,1972-07-19,109.0
19,1972-07-20,99.0
20,1972-07-21,89.4
21,1972-07-22,84.7
22,1972-07-23,82.4
23,1972-07-24,80.1
24,1972-07-25,80.1
25,1972-07-26,80.1
26,1972-07-27,77.7
27,1972-07-28,73.0
28,1972-07-29,73.0
29,1972-07-30,73.0
30,1972-07-31,73.0
31,1972-08-01,70.7
32,1972-08-02,70.7
33,1972-08-03,70.7
34,1972-08-04,68.3
35,1972-08-05,68.3
36,1972-08-06,68.3
37,1972-08-07,70.7
38,1972-08-08,70.7
39,1972-08-09,75.4
40,1972-08-10,70.7
41,1972-08-11,70.7
42,1972-08-12,68.3
43,1972-08-13,73.0
44,1972-08-14,77.7
45,1972-08-15,77.7
46,1972-08-16,73.0
47,1972-08-17,73.0
48,1972-08-18,68.3
49,1972-08-19,63.6
50,1972-08-20,63.6
51,1972-08-21,61.2
52,1972-08-22,58.9
53,1972-08-23,58.9
54,1972-08-24,56.6
55,1972-08-25,56.6
56,1972-08-26,58.9
57,1972-08-27,56.6
58,1972-08-28,56.6
59,1972-08-29,54.2
60,1972-08-30,54.2
61,1972-08-31,54.2
62,1972-09-01,54.2
63,1972-09-02,54.2
64,1972-09-03,56.6
65,1972-09-04,65.9
66,1972-09-05,75.4
67,1972-09-06,68.3
68,1972-09-07,63.6
69,1972-09-08,56.6
70,1972-09-09,54.2
71,1972-09-10,51.9
72,1972-09-11,56.6
73,1972-09-12,68.3
74,1972-09-13,65.9
75,1972-09-14,65.9
76,1972-09-15,68.3
77,1972-09-16,63.6
78,1972-09-17,58.9
79,1972-09-18,56.6
80,1972-09-19,51.9
81,1972-09-20,49.5
82,1972-09-21,47.2
