,Datas,83095000
0,1934-01-01,0.14
1,1934-01-02,0.14
2,1934-01-03,0.14
3,1934-01-04,0.14
4,1934-01-05,0.31
5,1934-01-06,3.56
6,1934-01-07,2.75
7,1934-01-08,6.42
8,1934-01-09,5.99
9,1934-01-10,4.1
10,1934-01-11,2.31
11,1934-01-12,1.65
12,1934-01-13,1.29
13,1934-01-14,1.11
14,1934-01-15,0.93
15,1934-01-16,2.88
16,1934-01-17,7.74
17,1934-01-18,8.84
18,1934-01-19,7.52
19,1934-01-20,4.1
20,1934-01-21,2.2
21,1934-01-22,2.42
22,1934-01-23,8.62
23,1934-01-24,58.1
24,1934-01-25,46.1
25,1934-01-26,11.3
26,1934-01-27,6.64
27,1934-01-28,5.99
28,1934-01-29,4.94
29,1934-01-30,3.56
30,1934-01-31,3.42
31,1934-02-01,3.15
32,1934-02-02,3.83
33,1934-02-03,14.3
34,1934-02-04,9.28
35,1934-02-05,15.0
36,1934-02-06,10.8
37,1934-02-07,11.7
38,1934-02-08,7.52
39,1934-02-09,6.64
40,1934-02-10,6.42
41,1934-02-11,5.57
42,1934-02-12,3.83
43,1934-02-13,2.64
44,1934-02-14,5.36
45,1934-02-15,4.1
46,1934-02-16,2.75
47,1934-02-17,8.84
48,1934-02-18,7.3
49,1934-02-19,4.31
50,1934-02-20,3.96
51,1934-02-21,3.29
52,1934-02-22,3.15
53,1934-02-23,3.69
54,1934-02-24,24.2
55,1934-02-25,23.5
56,1934-02-26,11.5
57,1934-02-27,9.28
58,1934-02-28,7.52
59,1934-03-01,7.52
60,1934-03-02,10.2
61,1934-03-03,6.64
62,1934-03-04,5.36
63,1934-03-05,4.1
64,1934-03-06,3.96
65,1934-03-07,3.42
66,1934-03-08,3.15
67,1934-03-09,2.88
68,1934-03-10,2.75
69,1934-03-11,2.53
70,1934-03-12,2.53
71,1934-03-13,2.09
72,1934-03-14,1.87
73,1934-03-15,1.76
74,1934-03-16,1.65
75,1934-03-17,1.47
76,1934-03-18,1.98
77,1934-03-19,1.76
78,1934-03-20,1.65
79,1934-03-21,1.56
80,1934-03-22,1.47
81,1934-03-23,1.47
82,1934-03-24,1.47
83,1934-03-25,1.47
84,1934-03-26,1.38
85,1934-03-27,3.42
86,1934-03-28,3.96
87,1934-03-29,2.2
88,1934-03-30,1.76
89,1934-03-31,1.87
90,1934-04-01,1.65
91,1934-04-02,1.47
92,1934-04-03,1.2
93,1934-04-04,3.42
94,1934-04-05,7.74
95,1934-04-06,4.1
96,1934-04-07,3.15
97,1934-04-08,2.53
98,1934-04-09,3.56
99,1934-04-10,3.83
100,1934-04-11,3.15
101,1934-04-12,3.02
102,1934-04-13,17.6
103,1934-04-14,9.5
104,1934-04-15,6.86
105,1934-04-16,4.52
106,1934-04-17,2.75
107,1934-04-18,2.42
108,1934-04-19,2.09
109,1934-04-20,1.65
110,1934-04-21,1.65
111,1934-04-22,1.47
112,1934-04-23,1.47
113,1934-04-24,2.64
114,1934-04-25,3.42
115,1934-04-26,3.56
116,1934-04-27,2.2
117,1934-04-28,1.87
118,1934-04-29,1.65
