,Datas,71200000
0,1957-06-01,8.782
1,1957-06-02,8.1
2,1957-06-03,7.874
3,1957-06-04,9.474
4,1957-06-05,10.646
5,1957-06-06,9.474
6,1957-06-07,9.012
7,1957-06-08,26.805
8,1957-06-09,34.778
9,1957-06-10,24.73
10,1957-06-11,17.318
11,1957-06-12,14.286
12,1957-06-13,12.809
13,1957-06-14,11.359
14,1957-06-15,10.883
15,1957-06-16,10.174
16,1957-06-17,9.94
17,1957-06-18,9.707
18,1957-06-19,9.474
19,1957-06-20,8.782
20,1957-06-21,8.326
21,1957-06-22,8.1
22,1957-06-23,9.94
23,1957-06-24,7.426
24,1957-06-25,7.204
25,1957-06-26,9.012
26,1957-06-27,19.39
27,1957-06-28,35.582
28,1957-06-29,32.0
29,1957-06-30,27.56
30,1957-07-01,24.73
31,1957-07-02,31.021
32,1957-07-03,36.594
33,1957-07-04,30.243
34,1957-07-05,24.73
35,1957-07-06,20.969
36,1957-07-07,18.608
37,1957-07-08,16.296
38,1957-07-09,15.035
39,1957-07-10,13.544
40,1957-07-11,12.809
41,1957-07-12,11.839
42,1957-07-13,10.883
43,1957-07-14,10.41
44,1957-07-15,10.174
45,1957-07-16,10.646
46,1957-07-17,11.359
47,1957-07-18,12.809
48,1957-07-19,26.805
49,1957-07-20,77.205
50,1957-07-21,134.212
51,1957-07-22,134.212
52,1957-07-23,94.926
53,1957-07-24,72.858
54,1957-07-25,64.118
55,1957-07-26,58.37
56,1957-07-27,56.108
57,1957-07-28,45.136
58,1957-07-29,57.689
59,1957-07-30,71.184
60,1957-07-31,116.974
61,1957-08-01,122.384
62,1957-08-02,166.204
63,1957-08-03,178.02
64,1957-08-04,166.204
65,1957-08-05,150.859
66,1957-08-06,148.859
67,1957-08-07,122.656
68,1957-08-08,107.652
69,1957-08-09,93.14
70,1957-08-10,105.024
71,1957-08-11,106.336
72,1957-08-12,166.204
73,1957-08-13,178.02
74,1957-08-14,193.06
75,1957-08-15,208.39
76,1957-08-16,193.06
77,1957-08-17,208.39
78,1957-08-18,223.998
79,1957-08-19,230.317
80,1957-08-20,227.152
81,1957-08-21,208.39
82,1957-08-22,181.004
83,1957-08-23,158.921
84,1957-08-24,144.03
85,1957-08-25,129.504
86,1957-08-26,114.024
87,1957-08-27,95.95
88,1957-08-28,105.024
89,1957-08-29,86.33
90,1957-08-30,103.715
91,1957-08-31,96.72
92,1957-09-01,64.351
93,1957-09-02,58.143
94,1957-09-03,49.455
95,1957-09-04,66.453
96,1957-09-05,142.053
97,1957-09-06,112.956
98,1957-09-07,85.83
99,1957-09-08,163.281
100,1957-09-09,178.02
101,1957-09-10,163.281
102,1957-09-11,146.014
