,Datas,33720000
0,2023-05-01,11.566
1,2023-05-02,11.698
2,2023-05-03,13.931
3,2023-05-04,13.278
4,2023-05-05,17.253
5,2023-05-06,15.615
6,2023-05-07,12.506
7,2023-05-08,10.183
8,2023-05-09,8.691
9,2023-05-10,7.847
10,2023-05-11,7.445
11,2023-05-12,7.057
12,2023-05-13,7.25
13,2023-05-14,7.595
14,2023-05-15,7.745
15,2023-05-16,7.445
16,2023-05-17,7.347
17,2023-05-18,7.645
18,2023-05-19,10.183
19,2023-05-20,15.615
20,2023-05-21,14.378
21,2023-05-22,13.784
22,2023-05-23,11.963
23,2023-05-24,9.944
24,2023-05-25,8.801
25,2023-05-26,8.157
26,2023-05-27,7.545
27,2023-05-28,7.153
28,2023-05-29,6.962
29,2023-05-30,6.682
30,2023-05-31,6.41
31,2023-04-01,39.814
32,2023-04-02,40.834
33,2023-04-03,52.653
34,2023-04-04,65.862
35,2023-04-05,46.983
36,2023-04-06,32.365
37,2023-04-07,24.686
38,2023-04-08,25.547
39,2023-04-09,31.362
40,2023-04-10,31.611
41,2023-04-11,25.984
42,2023-04-12,23.021
43,2023-04-13,19.543
44,2023-04-14,15.457
45,2023-04-15,12.437
46,2023-04-16,14.228
47,2023-04-17,17.423
48,2023-04-18,17.594
49,2023-04-19,17.594
50,2023-04-20,19.911
51,2023-04-21,20.191
52,2023-04-22,19.911
53,2023-04-23,18.819
54,2023-04-24,16.176
55,2023-04-25,12.783
56,2023-04-26,10.183
57,2023-04-27,14.911
58,2023-04-28,17.594
59,2023-04-29,15.615
60,2023-04-30,12.644
61,2023-03-01,9.022
62,2023-03-02,8.053
63,2023-03-03,6.682
64,2023-03-04,6.5
65,2023-03-05,9.476
66,2023-03-06,11.566
67,2023-03-07,10.924
68,2023-03-08,9.708
69,2023-03-09,8.262
70,2023-03-10,8.368
71,2023-03-11,7.445
72,2023-03-12,7.25
73,2023-03-13,9.247
74,2023-03-14,31.362
75,2023-03-15,48.28
76,2023-03-16,38.527
77,2023-03-17,26.205
78,2023-03-18,20.284
79,2023-03-19,18.641
80,2023-03-20,13.349
81,2023-03-21,11.83
82,2023-03-22,12.098
83,2023-03-23,14.378
84,2023-03-24,24.686
85,2023-03-25,36.853
86,2023-03-26,28.709
87,2023-03-27,24.053
88,2023-03-28,25.547
89,2023-03-29,28.243
90,2023-03-30,34.43
91,2023-03-31,35.494
92,2023-02-01,7.847
93,2023-02-02,10.183
94,2023-02-03,13.493
95,2023-02-04,11.436
96,2023-02-05,9.708
97,2023-02-06,9.591
98,2023-02-07,11.178
99,2023-02-08,13.638
100,2023-02-09,12.03
101,2023-02-10,8.801
102,2023-02-11,8.966
103,2023-02-12,8.053
104,2023-02-13,7.347
105,2023-02-14,6.5
106,2023-02-15,5.886
107,2023-02-16,4.967
108,2023-02-17,4.869
109,2023-02-18,4.218
110,2023-02-19,4.307
111,2023-02-20,5.886
112,2023-02-21,5.971
113,2023-02-22,6.591
114,2023-02-23,11.05
115,2023-02-24,28.476
116,2023-02-25,24.474
117,2023-02-26,16.668
118,2023-02-27,14.529
119,2023-02-28,11.83
120,2023-01-01,3.022
121,2023-01-02,2.55
122,2023-01-03,1.809
123,2023-01-04,1.265
124,2023-01-05,1.04
125,2023-01-06,0.672
126,2023-01-07,0.441
127,2023-01-08,0.315
128,2023-01-09,0.255
129,2023-01-10,0.229
130,2023-01-11,0.384
131,2023-01-12,1.112
132,2023-01-13,1.306
133,2023-01-14,1.149
134,2023-01-15,0.874
135,2023-01-16,0.482
136,2023-01-17,0.621
137,2023-01-18,1.226
138,2023-01-19,3.166
139,2023-01-20,1.613
140,2023-01-21,4.967
141,2023-01-22,4.043
142,2023-01-23,4.043
143,2023-01-24,4.676
144,2023-01-25,5.066
145,2023-01-26,4.676
146,2023-01-27,3.873
147,2023-01-28,3.315
148,2023-01-29,3.166
149,2023-01-30,5.971
150,2023-01-31,6.41
151,2022-12-01,0.971
152,2022-12-02,0.672
153,2022-12-03,0.332
154,2022-12-04,0.284
155,2022-12-05,0.192
156,2022-12-06,0.122
157,2022-12-07,0.078
