,Datas,60785000
0,1972-12-01,18.2
1,1972-12-02,15.3
2,1972-12-03,15.6
3,1972-12-04,15.6
4,1972-12-05,14.8
5,1972-12-06,14.3
6,1972-12-07,13.4
7,1972-12-08,13.8
8,1972-12-09,19.0
9,1972-12-10,19.5
10,1972-12-11,22.6
11,1972-12-12,22.6
12,1972-12-13,24.2
13,1972-12-14,24.4
14,1972-12-15,18.2
15,1972-12-16,16.4
16,1972-12-17,15.3
17,1972-12-18,33.0
18,1972-12-19,34.3
19,1972-12-20,36.9
20,1972-12-21,38.7
21,1972-12-22,52.5
22,1972-12-23,44.7
23,1972-12-24,41.6
24,1972-12-25,34.8
25,1972-12-26,33.8
26,1972-12-27,42.9
27,1972-12-28,41.3
28,1972-12-29,33.0
29,1972-12-30,31.4
30,1972-12-31,29.4
31,1972-11-01,17.9
32,1972-11-02,18.4
33,1972-11-03,29.1
34,1972-11-04,22.9
35,1972-11-05,19.5
36,1972-11-06,17.4
37,1972-11-07,15.8
38,1972-11-08,14.6
39,1972-11-09,14.3
40,1972-11-10,13.8
41,1972-11-11,14.1
42,1972-11-12,23.6
43,1972-11-13,30.1
44,1972-11-14,31.4
45,1972-11-15,31.7
46,1972-11-16,43.1
47,1972-11-17,24.9
48,1972-11-18,29.1
49,1972-11-19,27.8
50,1972-11-20,30.9
51,1972-11-21,29.4
52,1972-11-22,29.6
53,1972-11-23,27.0
54,1972-11-24,33.5
55,1972-11-25,42.6
56,1972-11-26,46.5
57,1972-11-27,18.7
58,1972-11-28,18.7
59,1972-11-29,19.5
60,1972-11-30,23.9
61,1972-10-01,17.7
62,1972-10-02,18.2
63,1972-10-03,22.6
64,1972-10-04,27.0
65,1972-10-05,25.7
66,1972-10-06,27.5
67,1972-10-07,19.2
68,1972-10-08,17.1
69,1972-10-09,16.4
70,1972-10-10,15.8
71,1972-10-11,20.8
72,1972-10-12,25.5
73,1972-10-13,27.8
74,1972-10-14,21.8
75,1972-10-15,17.1
76,1972-10-16,15.3
77,1972-10-17,13.8
78,1972-10-18,12.4
79,1972-10-19,11.6
80,1972-10-20,11.1
81,1972-10-21,10.9
82,1972-10-22,10.1
83,1972-10-23,9.1
84,1972-10-24,9.1
85,1972-10-25,9.1
86,1972-10-26,8.1
87,1972-10-27,8.6
88,1972-10-28,11.1
89,1972-10-29,13.4
90,1972-10-30,11.6
91,1972-10-31,11.9
92,1972-09-01,8.1
93,1972-09-02,8.35
94,1972-09-03,8.35
95,1972-09-04,8.6
96,1972-09-05,9.1
97,1972-09-06,8.1
98,1972-09-07,8.1
99,1972-09-08,8.1
100,1972-09-09,8.1
101,1972-09-10,7.6
102,1972-09-11,7.6
103,1972-09-12,8.1
104,1972-09-13,8.1
105,1972-09-14,9.1
106,1972-09-15,8.6
107,1972-09-16,8.1
108,1972-09-17,8.1
109,1972-09-18,7.85
110,1972-09-19,7.85
111,1972-09-20,7.35
112,1972-09-21,7.35
113,1972-09-22,7.1
114,1972-09-23,7.1
115,1972-09-24,7.1
116,1972-09-25,7.1
117,1972-09-26,7.85
118,1972-09-27,8.1
119,1972-09-28,9.1
120,1972-09-29,8.6
121,1972-09-30,12.9
122,1972-08-01,8.85
123,1972-08-02,8.85
124,1972-08-03,8.6
125,1972-08-04,8.6
126,1972-08-05,8.6
127,1972-08-06,8.6
128,1972-08-07,8.85
129,1972-08-08,8.6
130,1972-08-09,8.6
131,1972-08-10,8.85
132,1972-08-11,8.85
133,1972-08-12,8.85
134,1972-08-13,9.35
135,1972-08-14,9.1
136,1972-08-15,8.85
137,1972-08-16,8.6
138,1972-08-17,8.6
139,1972-08-18,8.6
140,1972-08-19,8.6
141,1972-08-20,8.1
142,1972-08-21,8.1
143,1972-08-22,8.1
144,1972-08-23,8.1
145,1972-08-24,8.1
146,1972-08-25,8.1
147,1972-08-26,8.1
148,1972-08-27,8.1
149,1972-08-28,8.1
150,1972-08-29,8.1
151,1972-08-30,8.1
152,1972-08-31,8.1
153,1972-07-01,9.6
154,1972-07-02,9.6
155,1972-07-03,9.35
156,1972-07-04,9.35
157,1972-07-05,9.35
158,1972-07-06,9.35
159,1972-07-07,9.35
160,1972-07-08,9.35
161,1972-07-09,9.6
162,1972-07-10,11.4
163,1972-07-11,11.1
164,1972-07-12,10.6
165,1972-07-13,12.9
166,1972-07-14,15.1
167,1972-07-15,13.8
168,1972-07-16,12.4
169,1972-07-17,12.1
170,1972-07-18,12.1
171,1972-07-19,11.1
172,1972-07-20,10.6
173,1972-07-21,10.1
174,1972-07-22,10.1
175,1972-07-23,10.1
176,1972-07-24,9.85
177,1972-07-25,9.85
178,1972-07-26,9.6
179,1972-07-27,9.6
180,1972-07-28,9.35
181,1972-07-29,9.35
182,1972-07-30,9.1
183,1972-07-31,9.1
184,1972-06-01,11.6
185,1972-06-02,11.4
186,1972-06-03,11.4
187,1972-06-04,11.4
188,1972-06-05,11.4
189,1972-06-06,11.1
190,1972-06-07,10.9
191,1972-06-08,10.6
192,1972-06-09,10.6
193,1972-06-10,10.6
194,1972-06-11,10.4
195,1972-06-12,10.4
196,1972-06-13,10.4
197,1972-06-14,9.85
198,1972-06-15,9.85
199,1972-06-16,9.85
200,1972-06-17,9.85
201,1972-06-18,9.6
202,1972-06-19,9.85
203,1972-06-20,9.85
204,1972-06-21,9.85
205,1972-06-22,9.85
206,1972-06-23,10.1
207,1972-06-24,9.85
208,1972-06-25,9.85
209,1972-06-26,9.85
210,1972-06-27,9.85
211,1972-06-28,9.85
212,1972-06-29,9.85
213,1972-06-30,9.6
214,1972-05-01,15.1
215,1972-05-02,14.8
216,1972-05-03,13.4
217,1972-05-04,12.9
218,1972-05-05,12.6
219,1972-05-06,12.6
220,1972-05-07,12.4
221,1972-05-08,12.1
222,1972-05-09,11.9
223,1972-05-10,11.9
224,1972-05-11,11.6
225,1972-05-12,11.6
226,1972-05-13,11.6
227,1972-05-14,11.6
228,1972-05-15,11.6
229,1972-05-16,11.4
230,1972-05-17,11.4
231,1972-05-18,11.1
232,1972-05-19,12.1
233,1972-05-20,12.1
