,Datas,64442800
0,2019-12-01,14.09
1,2019-12-02,11.04
2,2019-12-03,9.65
3,2019-12-04,9.09
4,2019-12-05,8.42
5,2019-12-06,9.09
6,2019-12-07,9.43
7,2019-12-08,8.43
8,2019-12-09,8.11
9,2019-12-10,10.7
10,2019-12-11,12.65
11,2019-12-12,12.56
12,2019-12-13,15.3
13,2019-12-14,14.47
14,2019-12-15,13.17
15,2019-12-16,11.76
16,2019-12-17,14.36
17,2019-12-18,19.53
18,2019-12-19,20.16
19,2019-12-20,19.54
20,2019-12-21,21.88
21,2019-12-22,27.78
22,2019-12-23,26.0
23,2019-12-24,22.8
24,2019-12-25,20.64
25,2019-12-26,19.41
26,2019-12-27,18.63
27,2019-12-28,18.11
28,2019-12-29,17.33
29,2019-12-30,16.96
30,2019-12-31,14.76
31,2019-11-01,7.19
32,2019-11-02,6.41
33,2019-11-03,6.13
34,2019-11-04,5.76
35,2019-11-05,5.94
36,2019-11-06,7.39
37,2019-11-07,9.88
38,2019-11-08,8.33
39,2019-11-09,7.09
40,2019-11-10,12.05
41,2019-11-11,19.25
42,2019-11-12,19.01
43,2019-11-13,13.3
44,2019-11-14,14.22
45,2019-11-15,19.64
46,2019-11-16,20.03
47,2019-11-17,16.72
48,2019-11-18,13.3
49,2019-11-19,11.04
50,2019-11-20,9.65
51,2019-11-21,8.75
52,2019-11-22,7.9
53,2019-11-23,7.19
54,2019-11-24,6.99
55,2019-11-25,7.9
56,2019-11-26,7.38
57,2019-11-27,9.0
58,2019-11-28,18.74
59,2019-11-29,23.15
60,2019-11-30,19.26
61,2019-10-01,7.69
62,2019-10-02,7.19
63,2019-10-03,6.79
64,2019-10-04,6.5
65,2019-10-05,6.22
66,2019-10-06,7.19
67,2019-10-07,8.93
68,2019-10-08,10.0
69,2019-10-09,9.2
70,2019-10-10,8.11
71,2019-10-11,7.09
72,2019-10-12,6.41
73,2019-10-13,5.94
74,2019-10-14,5.57
75,2019-10-15,7.19
76,2019-10-16,7.9
77,2019-10-17,7.49
78,2019-10-18,9.31
79,2019-10-19,9.37
80,2019-10-20,8.21
81,2019-10-21,7.69
82,2019-10-22,9.2
83,2019-10-23,10.46
84,2019-10-24,9.31
85,2019-10-25,8.0
86,2019-10-26,6.89
87,2019-10-27,6.31
88,2019-10-28,6.5
89,2019-10-29,9.43
90,2019-10-30,8.75
91,2019-10-31,8.11
92,2019-09-01,7.76
93,2019-09-02,17.04
94,2019-09-03,25.68
95,2019-09-04,21.24
96,2019-09-05,17.6
97,2019-09-06,13.69
98,2019-09-07,11.16
99,2019-09-08,9.88
100,2019-09-09,9.09
101,2019-09-10,8.21
102,2019-09-11,7.69
103,2019-09-12,7.19
104,2019-09-13,6.79
105,2019-09-14,6.5
106,2019-09-15,6.31
107,2019-09-16,6.31
108,2019-09-17,6.27
109,2019-09-18,5.94
110,2019-09-19,6.13
111,2019-09-20,12.55
112,2019-09-21,19.15
113,2019-09-22,21.45
114,2019-09-23,21.12
115,2019-09-24,18.63
116,2019-09-25,17.21
117,2019-09-26,14.89
118,2019-09-27,12.02
119,2019-09-28,9.88
120,2019-09-29,8.98
121,2019-09-30,8.32
122,2019-08-01,10.34
123,2019-08-02,10.0
124,2019-08-03,9.65
125,2019-08-04,9.43
126,2019-08-05,9.2
127,2019-08-06,8.98
128,2019-08-07,8.75
129,2019-08-08,8.53
130,2019-08-09,8.37
131,2019-08-10,8.11
132,2019-08-11,7.69
133,2019-08-12,7.58
134,2019-08-13,7.48
135,2019-08-14,7.28
136,2019-08-15,7.19
137,2019-08-16,6.99
138,2019-08-17,6.7
139,2019-08-18,6.6
140,2019-08-19,6.79
141,2019-08-20,8.77
142,2019-08-21,10.23
143,2019-08-22,9.65
144,2019-08-23,8.75
145,2019-08-24,7.9
146,2019-08-25,7.69
147,2019-08-26,7.24
148,2019-08-27,6.94
149,2019-08-28,6.7
150,2019-08-29,6.5
151,2019-08-30,6.31
152,2019-08-31,6.22
153,2019-07-01,54.6
154,2019-07-02,56.39
155,2019-07-03,55.93
156,2019-07-04,54.16
157,2019-07-05,50.42
158,2019-07-06,45.34
159,2019-07-07,41.3
160,2019-07-08,35.22
161,2019-07-09,29.6
162,2019-07-10,24.66
163,2019-07-11,21.9
164,2019-07-12,20.16
165,2019-07-13,19.02
166,2019-07-14,18.24
167,2019-07-15,17.65
168,2019-07-16,17.85
