,Datas,34690000
0,2023-05-01,280.219
1,2023-05-02,285.272
2,2023-05-03,281.477
3,2023-05-04,285.272
4,2023-05-05,291.658
5,2023-05-06,345.34
6,2023-05-07,413.139
7,2023-05-08,503.051
8,2023-05-09,578.309
9,2023-05-10,647.432
10,2023-05-11,687.694
11,2023-05-12,761.378
12,2023-05-13,899.721
13,2023-05-14,529.267
14,2023-05-15,405.446
15,2023-05-16,538.169
16,2023-05-17,595.188
17,2023-05-18,559.867
18,2023-05-19,539.959
19,2023-05-20,513.45
20,2023-05-21,480.92
21,2023-05-22,441.496
22,2023-05-23,405.446
23,2023-05-24,375.464
24,2023-05-25,365.269
25,2023-05-26,368.166
26,2023-05-27,358.081
27,2023-05-28,346.743
28,2023-05-29,319.273
29,2023-05-30,281.477
30,2023-05-31,247.406
31,2023-04-01,967.493
32,2023-04-02,800.883
33,2023-04-03,821.048
34,2023-04-04,677.503
35,2023-04-05,
36,2023-04-06,
37,2023-04-07,
38,2023-04-08,
39,2023-04-09,
40,2023-04-10,
41,2023-04-11,655.378
42,2023-04-12,671.429
43,2023-04-13,569.047
44,2023-04-14,497.895
45,2023-04-15,451.178
46,2023-04-16,451.178
47,2023-04-17,371.076
48,2023-04-18,390.297
49,2023-04-19,382.841
50,2023-04-20,381.359
51,2023-04-21,355.228
52,2023-04-22,345.34
53,2023-04-23,321.964
54,2023-04-24,324.668
55,2023-04-25,312.618
56,2023-04-26,302.038
57,2023-04-27,287.817
58,2023-04-28,282.739
59,2023-04-29,280.219
60,2023-04-30,289.094
61,2023-03-01,
62,2023-03-02,307.303
63,2023-03-03,
64,2023-03-04,
65,2023-03-05,
66,2023-03-06,309.954
67,2023-03-07,373.998
68,2023-03-08,387.305
69,2023-03-09,428.765
70,2023-03-10,447.938
71,2023-03-11,
72,2023-03-12,
73,2023-03-13,639.54
74,2023-03-14,727.183
75,2023-03-15,
76,2023-03-16,
77,2023-03-17,643.48
78,2023-03-18,1063.814
79,2023-03-19,
80,2023-03-20,1505.042
81,2023-03-21,
82,2023-03-22,1452.103
83,2023-03-23,1661.967
84,2023-03-24,2168.574
85,2023-03-25,2243.394
86,2023-03-26,
87,2023-03-27,1509.51
88,2023-03-28,1421.8
89,2023-03-29,1536.507
90,2023-03-30,1152.75
91,2023-03-31,974.915
92,2023-02-01,665.385
93,2023-02-02,681.57
94,2023-02-03,661.372
95,2023-02-04,821.048
96,2023-02-05,
97,2023-02-06,
98,2023-02-07,451.178
99,2023-02-08,651.399
100,2023-02-09,591.414
101,2023-02-10,506.504
102,2023-02-11,475.891
103,2023-02-12,399.348
104,2023-02-13,
105,2023-02-14,441.496
106,2023-02-15,449.556
