,Datas,61700000
0,1946-07-01,
1,1946-07-02,
2,1946-07-03,
3,1946-07-04,
4,1946-07-05,9.972
5,1946-07-06,9.972
6,1946-07-07,38.146
7,1946-07-08,38.146
8,1946-07-09,38.146
9,1946-07-10,38.146
10,1946-07-11,38.146
11,1946-07-12,46.652
12,1946-07-13,48.177
13,1946-07-14,48.951
14,1946-07-15,51.321
15,1946-07-16,
16,1946-07-17,
17,1946-07-18,
18,1946-07-19,
19,1946-07-20,
20,1946-07-21,
21,1946-07-22,
22,1946-07-23,
23,1946-07-24,
24,1946-07-25,
25,1946-07-26,
26,1946-07-27,
27,1946-07-28,
28,1946-07-29,
29,1946-07-30,
30,1946-07-31,
31,1946-08-01,
32,1946-08-02,
33,1946-08-03,
34,1946-08-04,
35,1946-08-05,
36,1946-08-06,
37,1946-08-07,
38,1946-08-08,
39,1946-08-09,
40,1946-08-10,
41,1946-08-11,
42,1946-08-12,
43,1946-08-13,
44,1946-08-14,
45,1946-08-15,
46,1946-08-16,
47,1946-08-17,
48,1946-08-18,
49,1946-08-19,
50,1946-08-20,
51,1946-08-21,
52,1946-08-22,
53,1946-08-23,
54,1946-08-24,
55,1946-08-25,
56,1946-08-26,
57,1946-08-27,
58,1946-08-28,
59,1946-08-29,
60,1946-08-30,
61,1946-08-31,
62,1946-09-01,
63,1946-09-02,
64,1946-09-03,
65,1946-09-04,
66,1946-09-05,
67,1946-09-06,
68,1946-09-07,
69,1946-09-08,
70,1946-09-09,
71,1946-09-10,
72,1946-09-11,
73,1946-09-12,
74,1946-09-13,
75,1946-09-14,
76,1946-09-15,
77,1946-09-16,
78,1946-09-17,
79,1946-09-18,
80,1946-09-19,
81,1946-09-20,
82,1946-09-21,
83,1946-09-22,
84,1946-09-23,
85,1946-09-24,
86,1946-09-25,
87,1946-09-26,
88,1946-09-27,
89,1946-09-28,
90,1946-09-29,
91,1946-09-30,
92,1946-10-01,
93,1946-10-02,
94,1946-10-03,
95,1946-10-04,
96,1946-10-05,
97,1946-10-06,
98,1946-10-07,
99,1946-10-08,
100,1946-10-09,
101,1946-10-10,
102,1946-10-11,
103,1946-10-12,
104,1946-10-13,
105,1946-10-14,
106,1946-10-15,
107,1946-10-16,
108,1946-10-17,
109,1946-10-18,
110,1946-10-19,
111,1946-10-20,
112,1946-10-21,
113,1946-10-22,
114,1946-10-23,
115,1946-10-24,
116,1946-10-25,
117,1946-10-26,
118,1946-10-27,
119,1946-10-28,
120,1946-10-29,
121,1946-10-30,
122,1946-10-31,
123,1946-11-01,
124,1946-11-02,
125,1946-11-03,
126,1946-11-04,
127,1946-11-05,
128,1946-11-06,
129,1946-11-07,
130,1946-11-08,
131,1946-11-09,
132,1946-11-10,
133,1946-11-11,
134,1946-11-12,
135,1946-11-13,
136,1946-11-14,
137,1946-11-15,
138,1946-11-16,
139,1946-11-17,
140,1946-11-18,
141,1946-11-19,
142,1946-11-20,
143,1946-11-21,
144,1946-11-22,
145,1946-11-23,
146,1946-11-24,
147,1946-11-25,
148,1946-11-26,
149,1946-11-27,
150,1946-11-28,
151,1946-11-29,
152,1946-11-30,
153,1946-12-01,
154,1946-12-02,
155,1946-12-03,
156,1946-12-04,
157,1946-12-05,
158,1946-12-06,
159,1946-12-07,
160,1946-12-08,
161,1946-12-09,
162,1946-12-10,
163,1946-12-11,
164,1946-12-12,
165,1946-12-13,
166,1946-12-14,
167,1946-12-15,
168,1946-12-16,
169,1946-12-17,
170,1946-12-18,
171,1946-12-19,
172,1946-12-20,
173,1946-12-21,
174,1946-12-22,
175,1946-12-23,
176,1946-12-24,
177,1946-12-25,
178,1946-12-26,
179,1946-12-27,
180,1946-12-28,
181,1946-12-29,
182,1946-12-30,
183,1946-12-31,
184,1947-01-01,
185,1947-01-02,
186,1947-01-03,
187,1947-01-04,
188,1947-01-05,
189,1947-01-06,
190,1947-01-07,
191,1947-01-08,
192,1947-01-09,
193,1947-01-10,
194,1947-01-11,
195,1947-01-12,
196,1947-01-13,
197,1947-01-14,
198,1947-01-15,
199,1947-01-16,
200,1947-01-17,
201,1947-01-18,
202,1947-01-19,
203,1947-01-20,
204,1947-01-21,
205,1947-01-22,
206,1947-01-23,
207,1947-01-24,
208,1947-01-25,
209,1947-01-26,
210,1947-01-27,
211,1947-01-28,
212,1947-01-29,
213,1947-01-30,
214,1947-01-31,
215,1947-02-01,
216,1947-02-02,
217,1947-02-03,
218,1947-02-04,
219,1947-02-05,
220,1947-02-06,
221,1947-02-07,
222,1947-02-08,
223,1947-02-09,
224,1947-02-10,
225,1947-02-11,
226,1947-02-12,
227,1947-02-13,
228,1947-02-14,
229,1947-02-15,
230,1947-02-16,
231,1947-02-17,
232,1947-02-18,
233,1947-02-19,
234,1947-02-20,
235,1947-02-21,
236,1947-02-22,
237,1947-02-23,
238,1947-02-24,
239,1947-02-25,
240,1947-02-26,
241,1947-02-27,
242,1947-02-28,
243,1947-03-01,
244,1947-03-02,
245,1947-03-03,
246,1947-03-04,
247,1947-03-05,
248,1947-03-06,
249,1947-03-07,
250,1947-03-08,
251,1947-03-09,
252,1947-03-10,
253,1947-03-11,
254,1947-03-12,
255,1947-03-13,
256,1947-03-14,
257,1947-03-15,
258,1947-03-16,
259,1947-03-17,
260,1947-03-18,
261,1947-03-19,
262,1947-03-20,
263,1947-03-21,
264,1947-03-22,
265,1947-03-23,
266,1947-03-24,
267,1947-03-25,
268,1947-03-26,
269,1947-03-27,
270,1947-03-28,
271,1947-03-29,
272,1947-03-30,
273,1947-03-31,
274,1947-04-01,
275,1947-04-02,
276,1947-04-03,
277,1947-04-04,
278,1947-04-05,
279,1947-04-06,
280,1947-04-07,
281,1947-04-08,
282,1947-04-09,
283,1947-04-10,
284,1947-04-11,
285,1947-04-12,
286,1947-04-13,
287,1947-04-14,
288,1947-04-15,
289,1947-04-16,
290,1947-04-17,
291,1947-04-18,
292,1947-04-19,
293,1947-04-20,
294,1947-04-21,
295,1947-04-22,
296,1947-04-23,
297,1947-04-24,
298,1947-04-25,
299,1947-04-26,
300,1947-04-27,
301,1947-04-28,
302,1947-04-29,
303,1947-04-30,
304,1947-05-01,
305,1947-05-02,
306,1947-05-03,
307,1947-05-04,
308,1947-05-05,
309,1947-05-06,
310,1947-05-07,
311,1947-05-08,
312,1947-05-09,
313,1947-05-10,
314,1947-05-11,
315,1947-05-12,
316,1947-05-13,
317,1947-05-14,
318,1947-05-15,
319,1947-05-16,
320,1947-05-17,
321,1947-05-18,
322,1947-05-19,
323,1947-05-20,
324,1947-05-21,
325,1947-05-22,
326,1947-05-23,
327,1947-05-24,
328,1947-05-25,
329,1947-05-26,
330,1947-05-27,
331,1947-05-28,
332,1947-05-29,
333,1947-05-30,
334,1947-05-31,
335,1947-06-01,
336,1947-06-02,
337,1947-06-03,
338,1947-06-04,
339,1947-06-05,
340,1947-06-06,5.391
341,1947-06-07,5.391
342,1947-06-08,5.391
343,1947-06-09,5.391
344,1947-06-10,5.391
345,1947-06-11,5.391
346,1947-06-12,5.391
347,1947-06-13,5.391
348,1947-06-14,5.391
349,1947-06-15,5.391
350,1947-06-16,5.391
351,1947-06-17,5.391
352,1947-06-18,5.391
353,1947-06-19,5.391
354,1947-06-20,6.16
355,1947-06-21,5.766
356,1947-06-22,5.576
357,1947-06-23,6.57
358,1947-06-24,5.961
359,1947-06-25,5.209
360,1947-06-26,5.209
361,1947-06-27,5.209
362,1947-06-28,5.209
363,1947-06-29,5.209
364,1947-06-30,5.209
365,1947-07-01,5.031
366,1947-07-02,5.031
367,1947-07-03,5.031
368,1947-07-04,5.031
369,1947-07-05,4.858
370,1947-07-06,4.858
371,1947-07-07,4.858
372,1947-07-08,4.858
373,1947-07-09,4.858
374,1947-07-10,5.961
375,1947-07-11,5.209
376,1947-07-12,5.209
377,1947-07-13,4.858
378,1947-07-14,4.858
379,1947-07-15,4.858
380,1947-07-16,4.858
381,1947-07-17,4.858
382,1947-07-18,4.688
383,1947-07-19,4.688
384,1947-07-20,4.688
385,1947-07-21,4.688
386,1947-07-22,4.688
387,1947-07-23,4.688
388,1947-07-24,4.688
389,1947-07-25,4.688
390,1947-07-26,4.688
391,1947-07-27,4.688
392,1947-07-28,4.688
393,1947-07-29,4.688
394,1947-07-30,4.688
395,1947-07-31,4.688
396,1947-08-01,4.688
397,1947-08-02,4.688
398,1947-08-03,4.688
399,1947-08-04,4.688
400,1947-08-05,4.688
401,1947-08-06,4.688
402,1947-08-07,4.858
403,1947-08-08,4.688
404,1947-08-09,4.688
405,1947-08-10,4.858
406,1947-08-11,5.209
407,1947-08-12,4.688
408,1947-08-13,4.688
409,1947-08-14,4.688
410,1947-08-15,4.688
411,1947-08-16,4.688
412,1947-08-17,4.688
413,1947-08-18,4.523
414,1947-08-19,4.05
415,1947-08-20,3.9
416,1947-08-21,3.9
417,1947-08-22,4.204
418,1947-08-23,4.523
419,1947-08-24,7.219
420,1947-08-25,7.675
421,1947-08-26,9.157
422,1947-08-27,14.447
423,1947-08-28,16.308
424,1947-08-29,17.093
425,1947-08-30,15.546
426,1947-08-31,13.398
427,1947-09-01,12.4
428,1947-09-02,9.416
429,1947-09-03,7.445
430,1947-09-04,5.961
431,1947-09-05,5.209
432,1947-09-06,6.998
433,1947-09-07,5.766
434,1947-09-08,5.766
435,1947-09-09,5.576
436,1947-09-10,5.391
437,1947-09-11,5.031
438,1947-09-12,6.998
439,1947-09-13,5.961
440,1947-09-14,5.209
441,1947-09-15,4.688
442,1947-09-16,4.523
443,1947-09-17,4.523
444,1947-09-18,4.523
445,1947-09-19,4.361
446,1947-09-20,4.858
447,1947-09-21,4.204
448,1947-09-22,3.9
449,1947-09-23,3.9
450,1947-09-24,3.9
451,1947-09-25,3.9
452,1947-09-26,4.204
453,1947-09-27,4.204
454,1947-09-28,4.204
455,1947-09-29,4.523
456,1947-09-30,4.523
457,1947-10-01,9.416
458,1947-10-02,10.843
459,1947-10-03,18.734
460,1947-10-04,13.398
461,1947-10-05,21.378
462,1947-10-06,13.398
463,1947-10-07,13.398
464,1947-10-08,11.45
465,1947-10-09,9.416
466,1947-10-10,9.157
467,1947-10-11,6.363
468,1947-10-12,4.858
469,1947-10-13,3.9
470,1947-10-14,4.05
471,1947-10-15,4.204
472,1947-10-16,3.9
473,1947-10-17,3.9
474,1947-10-18,4.204
475,1947-10-19,3.9
476,1947-10-20,3.9
477,1947-10-21,4.05
478,1947-10-22,4.204
479,1947-10-23,6.16
480,1947-10-24,9.972
481,1947-10-25,11.761
482,1947-10-26,13.398
483,1947-10-27,12.727
484,1947-10-28,10.257
485,1947-10-29,10.257
486,1947-10-30,9.972
487,1947-10-31,9.416
488,1947-11-01,7.219
489,1947-11-02,6.782
490,1947-11-03,7.219
491,1947-11-04,9.972
492,1947-11-05,19.159
493,1947-11-06,13.398
494,1947-11-07,15.546
495,1947-11-08,16.308
496,1947-11-09,13.398
497,1947-11-10,12.727
498,1947-11-11,13.398
499,1947-11-12,14.808
500,1947-11-13,15.174
501,1947-11-14,16.308
502,1947-11-15,14.447
503,1947-11-16,12.4
504,1947-11-17,9.416
505,1947-11-18,7.445
506,1947-11-19,5.576
507,1947-11-20,5.209
508,1947-11-21,5.031
509,1947-11-22,5.209
510,1947-11-23,5.391
511,1947-11-24,5.766
512,1947-11-25,5.961
513,1947-11-26,7.445
514,1947-11-27,10.257
515,1947-11-28,8.394
516,1947-11-29,4.688
517,1947-11-30,3.9
518,1947-12-01,3.9
519,1947-12-02,3.9
520,1947-12-03,3.9
521,1947-12-04,3.9
522,1947-12-05,3.9
523,1947-12-06,3.9
524,1947-12-07,3.9
525,1947-12-08,6.998
526,1947-12-09,15.174
527,1947-12-10,15.174
528,1947-12-11,9.691
529,1947-12-12,10.257
530,1947-12-13,10.257
531,1947-12-14,11.761
532,1947-12-15,16.697
533,1947-12-16,13.398
534,1947-12-17,13.398
535,1947-12-18,13.06
536,1947-12-19,11.45
537,1947-12-20,10.257
538,1947-12-21,9.972
539,1947-12-22,9.416
540,1947-12-23,7.675
541,1947-12-24,7.675
542,1947-12-25,23.754
543,1947-12-26,11.761
544,1947-12-27,15.174
545,1947-12-28,10.257
546,1947-12-29,14.808
547,1947-12-30,23.754
548,1947-12-31,16.308
549,1948-01-01,12.727
550,1948-01-02,7.869
551,1948-01-03,7.541
552,1948-01-04,7.38
553,1948-01-05,5.891
554,1948-01-06,5.753
555,1948-01-07,5.891
556,1948-01-08,4.729
557,1948-01-09,5.354
558,1948-01-10,8.514
559,1948-01-11,9.344
560,1948-01-12,16.675
561,1948-01-13,21.685
562,1948-01-14,12.839
563,1948-01-15,12.491
564,1948-01-16,17.957
565,1948-01-17,12.149
566,1948-01-18,12.491
567,1948-01-19,12.839
568,1948-01-20,12.149
569,1948-01-21,11.813
570,1948-01-22,9.062
571,1948-01-23,11.813
572,1948-01-24,10.531
573,1948-01-25,9.632
574,1948-01-26,8.037
575,1948-01-27,7.541
576,1948-01-28,7.221
577,1948-01-29,7.541
578,1948-01-30,33.14
579,1948-01-31,12.491
580,1948-02-01,11.813
581,1948-02-02,10.531
582,1948-02-03,9.926
583,1948-02-04,9.926
584,1948-02-05,9.926
585,1948-02-06,8.514
586,1948-02-07,7.541
587,1948-02-08,7.38
588,1948-02-09,8.514
589,1948-02-10,9.926
590,1948-02-11,17.095
591,1948-02-12,13.193
592,1948-02-13,11.484
593,1948-02-14,17.095
594,1948-02-15,15.062
595,1948-02-16,7.065
596,1948-02-17,9.062
597,1948-02-18,11.16
598,1948-02-19,33.14
599,1948-02-20,13.193
600,1948-02-21,13.193
601,1948-02-22,17.095
602,1948-02-23,9.926
603,1948-02-24,9.632
604,1948-02-25,7.541
605,1948-02-26,7.541
606,1948-02-27,7.541
607,1948-02-28,7.541
608,1948-02-29,7.541
609,1948-03-01,7.541
610,1948-03-02,7.541
611,1948-03-03,7.541
612,1948-03-04,7.541
613,1948-03-05,6.758
614,1948-03-06,6.03
615,1948-03-07,6.03
616,1948-03-08,6.03
617,1948-03-09,6.03
618,1948-03-10,6.03
619,1948-03-11,17.095
620,1948-03-12,11.484
621,1948-03-13,7.221
622,1948-03-14,7.541
623,1948-03-15,21.685
624,1948-03-16,12.839
625,1948-03-17,12.491
626,1948-03-18,9.062
627,1948-03-19,8.514
628,1948-03-20,8.514
629,1948-03-21,7.704
630,1948-03-22,7.541
631,1948-03-23,7.541
632,1948-03-24,7.541
633,1948-03-25,9.926
634,1948-03-26,8.514
635,1948-03-27,7.541
636,1948-03-28,7.541
637,1948-03-29,7.541
638,1948-03-30,7.541
639,1948-03-31,7.541
640,1948-04-01,7.541
641,1948-04-02,7.541
642,1948-04-03,7.541
643,1948-04-04,7.541
644,1948-04-05,7.541
645,1948-04-06,7.221
646,1948-04-07,7.221
647,1948-04-08,7.221
648,1948-04-09,7.221
649,1948-04-10,8.514
650,1948-04-11,7.541
651,1948-04-12,7.541
652,1948-04-13,7.541
653,1948-04-14,7.541
654,1948-04-15,7.541
655,1948-04-16,7.541
656,1948-04-17,7.541
657,1948-04-18,7.541
658,1948-04-19,7.541
659,1948-04-20,7.541
660,1948-04-21,7.541
661,1948-04-22,7.541
662,1948-04-23,7.541
663,1948-04-24,7.541
664,1948-04-25,7.541
665,1948-04-26,7.541
666,1948-04-27,7.541
667,1948-04-28,7.541
668,1948-04-29,7.541
669,1948-04-30,7.541
670,1948-05-01,6.758
671,1948-05-02,6.758
672,1948-05-03,6.758
673,1948-05-04,6.758
674,1948-05-05,6.758
675,1948-05-06,6.758
676,1948-05-07,5.354
