,Datas,54450000
0,1944-12-01,2.04
1,1944-12-02,2.1
2,1944-12-03,2.7
3,1944-12-04,4.27
4,1944-12-05,7.02
5,1944-12-06,3.72
6,1944-12-07,3.58
7,1944-12-08,3.72
8,1944-12-09,3.72
9,1944-12-10,4.27
10,1944-12-11,4.68
11,1944-12-12,5.2
12,1944-12-13,5.88
13,1944-12-14,5.02
14,1944-12-15,3.21
15,1944-12-16,3.45
16,1944-12-17,3.21
17,1944-12-18,3.45
18,1944-12-19,4.41
19,1944-12-20,6.61
20,1944-12-21,7.85
21,1944-12-22,7.02
22,1944-12-23,6.23
23,1944-12-24,5.2
24,1944-12-25,7.23
25,1944-12-26,12.2
26,1944-12-27,19.2
27,1944-12-28,73.1
28,1944-12-29,26.4
29,1944-12-30,15.7
30,1944-12-31,11.2
31,1945-01-01,9.68
32,1945-01-02,7.23
33,1945-01-03,5.2
34,1945-01-04,6.61
35,1945-01-05,5.54
36,1945-01-06,4.54
37,1945-01-07,4.13
38,1945-01-08,4.27
39,1945-01-09,5.54
40,1945-01-10,4.54
41,1945-01-11,5.88
42,1945-01-12,8.96
43,1945-01-13,10.2
44,1945-01-14,9.68
45,1945-01-15,7.43
46,1945-01-16,5.71
47,1945-01-17,4.85
48,1945-01-18,4.27
49,1945-01-19,4.13
50,1945-01-20,5.02
51,1945-01-21,5.88
52,1945-01-22,5.37
53,1945-01-23,45.6
54,1945-01-24,16.0
55,1945-01-25,8.96
56,1945-01-26,7.02
57,1945-01-27,7.64
58,1945-01-28,8.06
59,1945-01-29,7.23
60,1945-01-30,7.43
61,1945-01-31,5.54
62,1945-02-01,4.85
63,1945-02-02,4.41
64,1945-02-03,4.13
65,1945-02-04,3.72
66,1945-02-05,3.58
67,1945-02-06,3.99
68,1945-02-07,4.68
69,1945-02-08,4.85
70,1945-02-09,4.41
71,1945-02-10,4.41
72,1945-02-11,4.68
73,1945-02-12,3.99
74,1945-02-13,3.58
75,1945-02-14,3.45
76,1945-02-15,3.11
77,1945-02-16,3.86
