,Datas,26720000
0,1986-04-01,
1,1986-04-02,
2,1986-04-03,
3,1986-04-04,
4,1986-04-05,
5,1986-04-06,
6,1986-04-07,
7,1986-04-08,
8,1986-04-09,
9,1986-04-10,
10,1986-04-11,
11,1986-04-12,
12,1986-04-13,
13,1986-04-14,
14,1986-04-15,
15,1986-04-16,
16,1986-04-17,
17,1986-04-18,
18,1986-04-19,
19,1986-04-20,107.011
20,1986-04-21,101.378
21,1986-04-22,97.205
22,1986-04-23,95.135
23,1986-04-24,92.393
24,1986-04-25,84.097
25,1986-04-26,80.424
26,1986-04-27,82.618
27,1986-04-28,89.373
28,1986-04-29,92.393
29,1986-04-30,92.393
30,1986-05-01,85.588
31,1986-05-02,76.124
32,1986-05-03,69.214
33,1986-05-04,63.917
34,1986-05-05,58.828
35,1986-05-06,56.361
36,1986-05-07,55.147
37,1986-05-08,56.973
38,1986-05-09,57.588
39,1986-05-10,58.206
40,1986-05-11,55.752
41,1986-05-12,52.757
42,1986-05-13,49.843
43,1986-05-14,47.571
44,1986-05-15,45.35
45,1986-05-16,43.718
46,1986-05-17,43.718
47,1986-05-18,42.647
48,1986-05-19,41.589
49,1986-05-20,40.026
50,1986-05-21,37.987
51,1986-05-22,36.493
52,1986-05-23,35.513
53,1986-05-24,34.067
54,1986-05-25,32.186
55,1986-05-26,30.809
56,1986-05-27,29.907
57,1986-05-28,29.019
58,1986-05-29,28.144
59,1986-05-30,27.282
60,1986-05-31,26.433
61,1986-06-01,25.597
62,1986-06-02,24.774
63,1986-06-03,24.774
64,1986-06-04,23.965
65,1986-06-05,23.965
66,1986-06-06,23.168
67,1986-06-07,22.385
68,1986-06-08,21.615
69,1986-06-09,20.858
70,1986-06-10,20.115
71,1986-06-11,19.385
72,1986-06-12,18.668
73,1986-06-13,17.964
74,1986-06-14,17.964
75,1986-06-15,17.273
76,1986-06-16,16.596
77,1986-06-17,16.596
78,1986-06-18,15.932
79,1986-06-19,15.932
80,1986-06-20,15.605
81,1986-06-21,15.605
82,1986-06-22,15.281
83,1986-06-23,14.644
84,1986-06-24,14.644
85,1986-06-25,14.019
86,1986-06-26,13.409
87,1986-06-27,12.811
88,1986-06-28,12.517
89,1986-06-29,11.94
90,1986-06-30,11.656
91,1986-07-01,11.376
92,1986-07-02,11.099
93,1986-07-03,11.099
94,1986-07-04,10.825
95,1986-07-05,10.555
96,1986-07-06,10.288
97,1986-07-07,10.024
98,1986-07-08,10.024
99,1986-07-09,10.024
100,1986-07-10,9.764
101,1986-07-11,9.507
102,1986-07-12,9.507
103,1986-07-13,9.507
104,1986-07-14,9.253
105,1986-07-15,9.003
106,1986-07-16,8.756
107,1986-07-17,8.513
108,1986-07-18,8.273
109,1986-07-19,8.036
110,1986-07-20,7.573
111,1986-07-21,7.573
112,1986-07-22,7.122
113,1986-07-23,7.122
114,1986-07-24,6.686
115,1986-07-25,6.686
116,1986-07-26,6.686
117,1986-07-27,6.686
118,1986-07-28,6.686
119,1986-07-29,6.473
120,1986-07-30,6.263
121,1986-07-31,6.263
122,1986-08-01,5.854
123,1986-08-02,5.854
124,1986-08-03,5.458
125,1986-08-04,5.458
126,1986-08-05,5.265
127,1986-08-06,5.076
128,1986-08-07,5.076
129,1986-08-08,4.707
130,1986-08-09,4.707
131,1986-08-10,4.352
132,1986-08-11,4.18
133,1986-08-12,4.011
134,1986-08-13,4.011
135,1986-08-14,4.011
136,1986-08-15,3.845
137,1986-08-16,3.683
138,1986-08-17,3.683
139,1986-08-18,3.683
140,1986-08-19,3.683
141,1986-08-20,3.683
142,1986-08-21,3.369
143,1986-08-22,3.369
144,1986-08-23,3.369
145,1986-08-24,3.524
146,1986-08-25,4.18
147,1986-08-26,4.707
148,1986-08-27,4.707
149,1986-08-28,4.528
150,1986-08-29,5.458
151,1986-08-30,6.057
152,1986-08-31,5.654
153,1986-09-01,5.076
154,1986-09-02,4.707
155,1986-09-03,4.352
156,1986-09-04,4.011
157,1986-09-05,3.845
158,1986-09-06,3.683
159,1986-09-07,3.369
160,1986-09-08,3.369
161,1986-09-09,3.369
162,1986-09-10,3.069
163,1986-09-11,3.069
164,1986-09-12,2.924
165,1986-09-13,2.782
166,1986-09-14,2.782
167,1986-09-15,2.782
168,1986-09-16,2.782
169,1986-09-17,2.782
170,1986-09-18,2.782
171,1986-09-19,2.782
172,1986-09-20,2.782
173,1986-09-21,2.782
174,1986-09-22,2.644
175,1986-09-23,2.51
176,1986-09-24,2.51
177,1986-09-25,2.51
178,1986-09-26,2.51
179,1986-09-27,2.51
180,1986-09-28,2.51
181,1986-09-29,2.644
182,1986-09-30,3.524
183,1986-10-01,3.069
184,1986-10-02,2.782
185,1986-10-03,2.782
186,1986-10-04,2.782
187,1986-10-05,2.924
188,1986-10-06,3.217
189,1986-10-07,3.069
190,1986-10-08,2.924
191,1986-10-09,2.782
192,1986-10-10,2.782
193,1986-10-11,2.924
194,1986-10-12,4.18
195,1986-10-13,6.686
196,1986-10-14,13.712
197,1986-10-15,15.932
198,1986-10-16,29.907
199,1986-10-17,41.065
200,1986-10-18,32.186
201,1986-10-19,25.597
202,1986-10-20,20.115
203,1986-10-21,20.115
204,1986-10-22,18.668
205,1986-10-23,16.933
206,1986-10-24,15.932
207,1986-10-25,14.644
208,1986-10-26,15.281
209,1986-10-27,15.281
210,1986-10-28,14.019
211,1986-10-29,14.33
212,1986-10-30,15.281
213,1986-10-31,13.108
214,1986-11-01,11.656
215,1986-11-02,12.517
216,1986-11-03,13.108
217,1986-11-04,11.656
218,1986-11-05,10.825
219,1986-11-06,9.253
220,1986-11-07,7.802
221,1986-11-08,6.903
222,1986-11-09,6.057
223,1986-11-10,6.057
224,1986-11-11,12.517
225,1986-11-12,16.933
226,1986-11-13,24.774
227,1986-11-14,30.809
228,1986-11-15,29.462
229,1986-11-16,25.597
230,1986-11-17,16.933
231,1986-11-18,14.644
232,1986-11-19,15.281
233,1986-11-20,13.409
234,1986-11-21,11.94
235,1986-11-22,13.712
236,1986-11-23,16.596
237,1986-11-24,17.964
238,1986-11-25,15.281
239,1986-11-26,12.811
240,1986-11-27,12.227
241,1986-11-28,11.94
242,1986-11-29,11.376
243,1986-11-30,13.108
244,1986-12-01,26.013
245,1986-12-02,26.013
246,1986-12-03,20.858
247,1986-12-04,20.858
248,1986-12-05,18.314
249,1986-12-06,15.932
250,1986-12-07,15.932
251,1986-12-08,16.933
252,1986-12-09,19.385
253,1986-12-10,18.668
254,1986-12-11,20.485
255,1986-12-12,22.385
256,1986-12-13,26.433
257,1986-12-14,23.168
258,1986-12-15,23.565
259,1986-12-16,25.597
260,1986-12-17,26.013
261,1986-12-18,23.965
262,1986-12-19,22.775
263,1986-12-20,21.615
264,1986-12-21,19.385
265,1986-12-22,15.281
266,1986-12-23,14.019
267,1986-12-24,15.281
268,1986-12-25,20.858
269,1986-12-26,36.001
270,1986-12-27,48.701
271,1986-12-28,53.35
272,1986-12-29,54.544
273,1986-12-30,50.42
274,1986-12-31,49.843
275,1987-01-01,57.588
276,1987-01-02,58.828
277,1987-01-03,62.626
278,1987-01-04,54.544
279,1987-01-05,46.454
280,1987-01-06,42.116
281,1987-01-07,29.019
282,1987-01-08,25.597
283,1987-01-09,24.368
284,1987-01-10,23.965
285,1987-01-11,25.597
286,1987-01-12,27.711
287,1987-01-13,26.855
288,1987-01-14,29.019
289,1987-01-15,29.462
290,1987-01-16,31.265
291,1987-01-17,33.12
292,1987-01-18,34.067
293,1987-01-19,34.067
294,1987-01-20,30.357
295,1987-01-21,29.019
296,1987-01-22,28.144
297,1987-01-23,28.144
298,1987-01-24,34.546
299,1987-01-25,40.026
300,1987-01-26,35.028
301,1987-01-27,37.987
302,1987-01-28,38.492
303,1987-01-29,40.026
304,1987-01-30,46.454
305,1987-01-31,46.454
306,1987-02-01,37.987
307,1987-02-02,35.028
308,1987-02-03,36.493
309,1987-02-04,41.589
310,1987-02-05,38.492
311,1987-02-06,36.493
312,1987-02-07,37.987
313,1987-02-08,43.718
314,1987-02-09,55.752
315,1987-02-10,81.884
316,1987-02-11,102.779
317,1987-02-12,109.855
318,1987-02-13,104.89
319,1987-02-14,90.909
320,1987-02-15,84.841
321,1987-02-16,83.356
322,1987-02-17,77.545
323,1987-02-18,78.978
324,1987-02-19,82.618
325,1987-02-20,110.569
326,1987-02-21,95.824
327,1987-02-22,91.682
328,1987-02-23,78.978
329,1987-02-24,65.222
330,1987-02-25,55.752
331,1987-02-26,49.843
332,1987-02-27,44.803
333,1987-02-28,41.589
334,1987-03-01,45.9
335,1987-03-02,42.647
336,1987-03-03,39.511
337,1987-03-04,58.828
338,1987-03-05,67.203
339,1987-03-06,63.917
340,1987-03-07,104.185
341,1987-03-08,205.53
342,1987-03-09,205.53
343,1987-03-10,198.87
344,1987-03-11,223.27
345,1987-03-12,252.756
346,1987-03-13,257.169
347,1987-03-14,256.285
348,1987-03-15,252.756
349,1987-03-16,250.996
350,1987-03-17,249.24
351,1987-03-18,254.519
352,1987-03-19,282.233
353,1987-03-20,325.587
354,1987-03-21,330.29
355,1987-03-22,320.902
356,1987-03-23,294.983
357,1987-03-24,264.27
358,1987-03-25,241.373
359,1987-03-26,230.124
360,1987-03-27,219.012
361,1987-03-28,185.721
362,1987-03-29,153.876
363,1987-03-30,138.539
364,1987-03-31,140.813
365,1987-04-01,138.539
366,1987-04-02,122.885
367,1987-04-03,131.772
368,1987-04-04,169.609
369,1987-04-05,152.324
370,1987-04-06,155.431
371,1987-04-07,155.431
372,1987-04-08,167.225
373,1987-04-09,186.536
374,1987-04-10,208.88
375,1987-04-11,235.299
376,1987-04-12,246.61
377,1987-04-13,237.897
378,1987-04-14,218.163
379,1987-04-15,180.848
380,1987-04-16,150.003
381,1987-04-17,103.481
382,1987-04-18,67.203
383,1987-04-19,53.945
384,1987-04-20,43.181
385,1987-04-21,42.116
386,1987-04-22,40.026
387,1987-04-23,37.987
388,1987-04-24,36.493
389,1987-04-25,35.513
390,1987-04-26,34.546
391,1987-04-27,33.592
392,1987-04-28,33.592
393,1987-04-29,34.546
394,1987-04-30,36.001
395,1987-05-01,36.988
396,1987-05-02,35.028
397,1987-05-03,33.592
398,1987-05-04,33.592
399,1987-05-05,33.12
400,1987-05-06,32.651
401,1987-05-07,31.265
402,1987-05-08,29.462
403,1987-05-09,29.019
404,1987-05-10,28.144
405,1987-05-11,26.855
406,1987-05-12,25.184
407,1987-05-13,23.565
408,1987-05-14,22.775
409,1987-05-15,21.615
410,1987-05-16,20.485
411,1987-05-17,20.115
412,1987-05-18,18.668
413,1987-05-19,18.314
414,1987-05-20,17.617
415,1987-05-21,17.273
416,1987-05-22,16.596
417,1987-05-23,16.596
418,1987-05-24,16.262
419,1987-05-25,16.596
420,1987-05-26,20.115
421,1987-05-27,17.617
422,1987-05-28,16.596
423,1987-05-29,15.932
424,1987-05-30,15.932
425,1987-05-31,15.932
426,1987-06-01,15.932
427,1987-06-02,14.644
428,1987-06-03,13.712
429,1987-06-04,13.108
430,1987-06-05,12.517
431,1987-06-06,11.94
432,1987-06-07,11.376
433,1987-06-08,11.099
434,1987-06-09,10.825
435,1987-06-10,10.555
436,1987-06-11,10.288
437,1987-06-12,9.764
438,1987-06-13,9.507
439,1987-06-14,9.507
440,1987-06-15,9.003
441,1987-06-16,9.003
442,1987-06-17,8.756
443,1987-06-18,8.513
444,1987-06-19,8.273
445,1987-06-20,8.036
446,1987-06-21,7.802
447,1987-06-22,7.573
448,1987-06-23,7.346
449,1987-06-24,7.122
450,1987-06-25,7.122
451,1987-06-26,6.903
452,1987-06-27,6.686
453,1987-06-28,6.686
454,1987-06-29,6.263
455,1987-06-30,6.263
456,1987-07-01,6.263
457,1987-07-02,6.057
458,1987-07-03,5.854
459,1987-07-04,5.854
460,1987-07-05,5.654
461,1987-07-06,5.458
462,1987-07-07,5.265
463,1987-07-08,5.076
464,1987-07-09,5.076
465,1987-07-10,4.89
466,1987-07-11,4.89
467,1987-07-12,4.707
468,1987-07-13,4.528
469,1987-07-14,4.352
470,1987-07-15,4.352
471,1987-07-16,4.18
472,1987-07-17,4.18
473,1987-07-18,4.011
474,1987-07-19,3.845
475,1987-07-20,3.845
476,1987-07-21,3.683
477,1987-07-22,3.683
478,1987-07-23,3.683
479,1987-07-24,3.524
480,1987-07-25,3.369
481,1987-07-26,3.369
482,1987-07-27,3.369
483,1987-07-28,3.217
484,1987-07-29,3.217
485,1987-07-30,3.069
486,1987-07-31,3.069
487,1987-08-01,3.069
488,1987-08-02,3.069
489,1987-08-03,2.924
490,1987-08-04,2.924
491,1987-08-05,2.924
492,1987-08-06,2.924
493,1987-08-07,2.782
494,1987-08-08,2.782
495,1987-08-09,2.782
496,1987-08-10,2.782
497,1987-08-11,2.644
498,1987-08-12,2.644
499,1987-08-13,2.644
500,1987-08-14,2.644
501,1987-08-15,2.51
502,1987-08-16,2.51
503,1987-08-17,2.51
504,1987-08-18,2.51
505,1987-08-19,2.378
506,1987-08-20,2.378
507,1987-08-21,2.378
508,1987-08-22,2.378
509,1987-08-23,2.251
510,1987-08-24,2.251
511,1987-08-25,2.251
512,1987-08-26,2.251
513,1987-08-27,2.126
514,1987-08-28,2.126
515,1987-08-29,2.126
516,1987-08-30,2.126
517,1987-08-31,2.126
518,1987-09-01,2.006
519,1987-09-02,2.006
520,1987-09-03,2.006
521,1987-09-04,2.006
522,1987-09-05,2.006
523,1987-09-06,2.006
