,Datas,81102000
0,1978-09-01,12.275
1,1978-09-02,12.275
2,1978-09-03,12.275
3,1978-09-04,14.852
4,1978-09-05,97.384
5,1978-09-06,74.685
6,1978-09-07,28.236
7,1978-09-08,32.082
8,1978-09-09,47.476
9,1978-09-10,30.128
10,1978-09-11,24.059
11,1978-09-12,20.744
12,1978-09-13,18.17
13,1978-09-14,20.744
14,1978-09-15,44.312
15,1978-09-16,17.676
16,1978-09-17,30.772
17,1978-09-18,25.808
18,1978-09-19,22.371
19,1978-09-20,20.744
20,1978-09-21,19.694
21,1978-09-22,19.179
22,1978-09-23,17.676
23,1978-09-24,17.188
24,1978-09-25,17.188
25,1978-09-26,16.233
26,1978-09-27,15.766
27,1978-09-28,15.306
28,1978-09-29,14.406
29,1978-09-30,13.966
30,1978-10-01,13.533
31,1978-10-02,13.107
32,1978-10-03,13.107
33,1978-10-04,12.687
34,1978-10-05,12.687
35,1978-10-06,12.687
36,1978-10-07,12.275
37,1978-10-08,11.869
38,1978-10-09,12.687
39,1978-10-10,13.107
40,1978-10-11,13.966
41,1978-10-12,13.107
42,1978-10-13,12.275
43,1978-10-14,12.687
44,1978-10-15,13.107
45,1978-10-16,12.687
46,1978-10-17,16.233
47,1978-10-18,13.966
48,1978-10-19,21.822
49,1978-10-20,21.28
50,1978-10-21,17.188
51,1978-10-22,15.306
52,1978-10-23,14.406
53,1978-10-24,13.533
54,1978-10-25,12.687
55,1978-10-26,12.275
56,1978-10-27,11.869
57,1978-10-28,12.687
58,1978-10-29,15.306
59,1978-10-30,18.671
60,1978-10-31,13.107
61,1978-11-01,13.107
62,1978-11-02,12.275
63,1978-11-03,11.869
64,1978-11-04,13.966
65,1978-11-05,20.216
66,1978-11-06,21.822
67,1978-11-07,16.233
68,1978-11-08,13.533
69,1978-11-09,12.687
70,1978-11-10,12.275
71,1978-11-11,30.128
72,1978-11-12,27.618
73,1978-11-13,20.216
74,1978-11-14,16.233
75,1978-11-15,14.852
76,1978-11-16,14.406
77,1978-11-17,13.966
78,1978-11-18,13.966
79,1978-11-19,13.966
80,1978-11-20,16.707
81,1978-11-21,19.694
82,1978-11-22,19.179
83,1978-11-23,31.424
84,1978-11-24,22.927
85,1978-11-25,16.707
86,1978-11-26,14.852
87,1978-11-27,18.17
88,1978-11-28,28.236
89,1978-11-29,26.404
90,1978-11-30,17.188
91,1978-12-01,15.306
92,1978-12-02,14.406
93,1978-12-03,13.966
94,1978-12-04,13.107
95,1978-12-05,13.107
96,1978-12-06,14.406
97,1978-12-07,15.306
98,1978-12-08,14.406
99,1978-12-09,13.533
100,1978-12-10,13.533
101,1978-12-11,13.107
102,1978-12-12,12.687
103,1978-12-13,11.47
104,1978-12-14,10.693
105,1978-12-15,12.275
106,1978-12-16,12.687
107,1978-12-17,12.687
108,1978-12-18,11.869
109,1978-12-19,11.47
110,1978-12-20,11.47
111,1978-12-21,11.078
112,1978-12-22,11.078
113,1978-12-23,11.078
114,1978-12-24,10.693
115,1978-12-25,11.47
116,1978-12-26,17.676
117,1978-12-27,16.233
118,1978-12-28,12.275
119,1978-12-29,11.47
120,1978-12-30,13.107
121,1978-12-31,11.47
122,1979-01-01,11.869
123,1979-01-02,11.078
124,1979-01-03,12.275
125,1979-01-04,19.179
126,1979-01-05,13.533
127,1979-01-06,11.47
