,Datas,84597300
0,2018-12-01,32.098
1,2018-12-02,22.213
2,2018-12-03,12.387
3,2018-12-04,7.632
4,2018-12-05,7.371
5,2018-12-06,9.877
6,2018-12-07,5.891
7,2018-12-08,6.127
8,2018-12-09,6.611
9,2018-12-10,5.659
10,2018-12-11,5.431
11,2018-12-12,6.367
12,2018-12-13,3.879
13,2018-12-14,5.659
14,2018-12-15,7.371
15,2018-12-16,7.113
16,2018-12-17,7.632
17,2018-12-18,7.632
18,2018-12-19,9.877
19,2018-12-20,23.745
20,2018-12-21,17.747
21,2018-12-22,17.747
22,2018-12-23,12.059
23,2018-12-24,11.415
24,2018-12-25,5.659
25,2018-12-26,11.415
26,2018-12-27,20.328
27,2018-12-28,13.741
28,2018-12-29,9.004
29,2018-12-30,7.371
30,2018-12-31,12.059
31,2018-11-01,23.745
32,2018-11-02,8.443
33,2018-11-03,10.787
34,2018-11-04,16.642
35,2018-11-05,17.022
36,2018-11-06,4.565
37,2018-11-07,6.367
38,2018-11-08,7.371
39,2018-11-09,9.004
40,2018-11-10,7.898
41,2018-11-11,9.582
42,2018-11-12,9.582
43,2018-11-13,5.431
44,2018-11-14,8.443
45,2018-11-15,5.891
46,2018-11-16,5.891
47,2018-11-17,5.659
48,2018-11-18,7.371
49,2018-11-19,12.719
50,2018-11-20,6.86
51,2018-11-21,7.113
52,2018-11-22,5.431
53,2018-11-23,6.367
54,2018-11-24,6.127
55,2018-11-25,8.168
56,2018-11-26,8.721
57,2018-11-27,7.632
58,2018-11-28,6.367
59,2018-11-29,6.611
60,2018-11-30,15.159
61,2018-10-01,6.367
62,2018-10-02,22.976
63,2018-10-03,21.455
64,2018-10-04,29.259
65,2018-10-05,18.844
66,2018-10-06,11.099
67,2018-10-07,11.415
68,2018-10-08,9.582
69,2018-10-09,7.898
70,2018-10-10,9.877
71,2018-10-11,9.291
72,2018-10-12,10.787
73,2018-10-13,9.004
74,2018-10-14,9.004
75,2018-10-15,9.004
76,2018-10-16,9.004
77,2018-10-17,6.127
78,2018-10-18,6.86
79,2018-10-19,9.004
80,2018-10-20,9.004
81,2018-10-21,5.891
82,2018-10-22,5.891
83,2018-10-23,7.632
84,2018-10-24,6.611
85,2018-10-25,9.004
86,2018-10-26,7.632
87,2018-10-27,11.099
88,2018-10-28,5.891
89,2018-10-29,8.168
90,2018-10-30,8.721
91,2018-10-31,10.787
92,2018-09-01,14.442
93,2018-09-02,20.702
94,2018-09-03,16.265
95,2018-09-04,80.258
96,2018-09-05,34.159
97,2018-09-06,19.583
98,2018-09-07,14.798
99,2018-09-08,9.582
100,2018-09-09,9.582
101,2018-09-10,11.099
102,2018-09-11,10.48
103,2018-09-12,10.176
104,2018-09-13,8.168
105,2018-09-14,16.265
106,2018-09-15,13.396
107,2018-09-16,19.583
108,2018-09-17,17.022
109,2018-09-18,16.265
110,2018-09-19,16.642
111,2018-09-20,10.176
112,2018-09-21,8.721
113,2018-09-22,9.291
114,2018-09-23,9.291
115,2018-09-24,8.443
116,2018-09-25,7.113
117,2018-09-26,8.721
118,2018-09-27,9.004
119,2018-09-28,6.367
120,2018-09-29,6.127
121,2018-09-30,7.632
122,2018-08-01,6.367
123,2018-08-02,5.659
124,2018-08-03,4.775
125,2018-08-04,6.86
126,2018-08-05,6.127
127,2018-08-06,4.332
128,2018-08-07,4.565
129,2018-08-08,5.891
130,2018-08-09,4.775
131,2018-08-10,3.879
132,2018-08-11,6.367
133,2018-08-12,5.659
134,2018-08-13,4.332
135,2018-08-14,3.991
136,2018-08-15,4.565
137,2018-08-16,3.879
138,2018-08-17,3.991
139,2018-08-18,5.659
140,2018-08-19,3.769
141,2018-08-20,4.217
142,2018-08-21,8.443
143,2018-08-22,17.022
144,2018-08-23,15.892
145,2018-08-24,6.127
146,2018-08-25,8.443
147,2018-08-26,9.004
148,2018-08-27,6.611
149,2018-08-28,4.565
150,2018-08-29,4.103
151,2018-08-30,5.891
152,2018-08-31,4.99
153,2018-07-01,7.632
154,2018-07-02,6.611
155,2018-07-03,6.86
156,2018-07-04,10.176
157,2018-07-05,17.384
158,2018-07-06,6.611
159,2018-07-07,7.371
160,2018-07-08,6.127
161,2018-07-09,5.891
162,2018-07-10,5.891
163,2018-07-11,6.127
164,2018-07-12,6.127
165,2018-07-13,5.891
166,2018-07-14,4.103
167,2018-07-15,6.127
