,Datas,86160000
0,2023-04-01,11.665
1,2023-04-02,9.377
2,2023-04-03,7.605
3,2023-04-04,6.999
4,2023-04-05,6.209
5,2023-04-06,5.877
6,2023-04-07,6.321
7,2023-04-08,6.321
8,2023-04-09,6.321
9,2023-04-10,5.877
10,2023-04-11,5.444
11,2023-04-12,5.444
12,2023-04-13,4.613
13,2023-04-14,4.613
14,2023-04-15,4.413
15,2023-04-16,5.127
16,2023-04-17,6.892
17,2023-04-18,7.916
18,2023-04-19,6.547
19,2023-04-20,5.444
20,2023-04-21,5.127
21,2023-04-22,4.413
22,2023-04-23,4.119
23,2023-04-24,3.832
24,2023-04-25,3.46
25,2023-04-26,3.737
26,2023-04-27,5.232
27,2023-04-28,7.605
28,2023-04-29,6.098
29,2023-04-30,4.817
30,2023-03-01,6.776
31,2023-03-02,5.767
32,2023-03-03,15.369
33,2023-03-04,27.042
34,2023-03-05,24.743
35,2023-03-06,45.405
36,2023-03-07,136.387
37,2023-03-08,97.488
38,2023-03-09,78.072
39,2023-03-10,58.31
40,2023-03-11,39.763
41,2023-03-12,29.155
42,2023-03-13,23.258
43,2023-03-14,18.809
44,2023-03-15,16.626
45,2023-03-16,14.154
46,2023-03-17,12.409
47,2023-03-18,10.233
48,2023-03-19,9.044
49,2023-03-20,8.232
50,2023-03-21,6.999
51,2023-03-22,11.299
52,2023-03-23,9.546
53,2023-03-24,14.354
54,2023-03-25,12.789
55,2023-03-26,16.839
56,2023-03-27,21.337
57,2023-03-28,13.562
58,2023-03-29,27.302
59,2023-03-30,13.562
60,2023-03-31,15.992
61,2023-02-01,11.481
62,2023-02-02,4.817
63,2023-02-03,4.817
64,2023-02-04,6.098
65,2023-02-05,6.999
66,2023-02-06,4.413
67,2023-02-07,3.46
68,2023-02-08,2.673
69,2023-02-09,2.346
70,2023-02-10,2.111
71,2023-02-11,2.427
72,2023-02-12,6.321
73,2023-02-13,2.267
74,2023-02-14,1.668
75,2023-02-15,30.508
76,2023-02-16,14.154
77,2023-02-17,7.299
78,2023-02-18,5.023
