,Datas,61061080
0,2015-06-01,40.0
1,2015-06-02,38.0
2,2015-06-03,39.0
3,2015-06-04,38.0
4,2015-06-05,39.0
5,2015-06-06,40.0
6,2015-06-07,41.0
7,2015-06-08,41.0
8,2015-06-09,24.0
9,2015-06-10,38.0
10,2015-06-11,38.0
11,2015-06-12,39.0
12,2015-06-13,39.0
13,2015-06-14,39.0
14,2015-06-15,39.0
15,2015-06-16,39.0
16,2015-06-17,39.0
17,2015-06-18,38.0
18,2015-06-19,38.0
19,2015-06-20,38.0
20,2015-06-21,38.0
21,2015-06-22,38.0
22,2015-06-23,41.0
23,2015-06-24,39.0
24,2015-06-25,41.0
25,2015-06-26,43.0
26,2015-06-27,39.0
27,2015-06-28,39.0
28,2015-06-29,38.0
29,2015-06-30,
30,2015-05-01,41.0
31,2015-05-02,43.0
32,2015-05-03,42.0
33,2015-05-04,40.0
34,2015-05-05,43.0
35,2015-05-06,41.0
36,2015-05-07,44.0
37,2015-05-08,41.0
38,2015-05-09,41.0
39,2015-05-10,42.0
40,2015-05-11,42.0
41,2015-05-12,41.0
42,2015-05-13,41.0
43,2015-05-14,37.0
44,2015-05-15,41.0
45,2015-05-16,41.0
46,2015-05-17,42.0
47,2015-05-18,41.0
48,2015-05-19,42.0
49,2015-05-20,42.0
50,2015-05-21,42.0
51,2015-05-22,42.0
52,2015-05-23,42.0
53,2015-05-24,42.0
54,2015-05-25,42.0
55,2015-05-26,41.0
56,2015-05-27,41.0
57,2015-05-28,41.0
58,2015-05-29,41.0
59,2015-05-30,41.0
60,2015-05-31,41.0
61,2015-04-01,42.0
62,2015-04-02,43.0
63,2015-04-03,43.0
64,2015-04-04,43.0
65,2015-04-05,43.0
66,2015-04-06,43.0
67,2015-04-07,42.0
68,2015-04-08,39.0
69,2015-04-09,39.0
70,2015-04-10,39.0
71,2015-04-11,39.0
72,2015-04-12,38.0
73,2015-04-13,38.0
74,2015-04-14,74.0
75,2015-04-15,41.0
