Datas,12510000
1997-08-01,
1997-08-02,
1997-08-03,
1997-08-04,
1997-08-05,
1997-08-06,
1997-08-07,
1997-08-08,
1997-08-09,
1997-08-10,
1997-08-11,
1997-08-12,
1997-08-13,
1997-08-14,
1997-08-15,
1997-08-16,
1997-08-17,
1997-08-18,
1997-08-19,
1997-08-20,
1997-08-21,
1997-08-22,
1997-08-23,
1997-08-24,
1997-08-25,
1997-08-26,
1997-08-27,
1997-08-28,
1997-08-29,8.62
1997-08-30,10.37
1997-08-31,9.86
1997-09-01,10.11
1997-09-02,8.87
1997-09-03,8.87
1997-09-04,8.62
1997-09-05,8.38
1997-09-06,8.15
1997-09-07,8.38
1997-09-08,7.91
1997-09-09,7.91
1997-09-10,7.45
1997-09-11,9.11
1997-09-12,13.89
1997-09-13,12.49
1997-09-14,10.63
1997-09-15,11.95
1997-09-16,13.33
1997-09-17,15.93
1997-09-18,16.84
1997-09-19,10.63
1997-09-20,9.11
1997-09-21,8.87
1997-09-22,8.38
1997-09-23,16.23
1997-09-24,37.46
1997-09-25,21.62
1997-09-26,22.62
1997-09-27,26.08
1997-09-28,16.84
1997-09-29,12.77
1997-09-30,12.77
1997-10-01,9.86
1997-10-02,9.11
1997-10-03,8.62
1997-10-04,7.91
1997-10-05,7.91
1997-10-06,7.91
1997-10-07,7.91
1997-10-08,12.77
1997-10-09,11.41
1997-10-10,10.11
1997-10-11,9.36
1997-10-12,9.86
1997-10-13,10.89
1997-10-14,10.63
1997-10-15,10.63
1997-10-16,10.11
1997-10-17,11.68
1997-10-18,9.36
1997-10-19,12.77
1997-10-20,14.47
1997-10-21,14.47
1997-10-22,10.89
1997-10-23,10.11
1997-10-24,10.63
1997-10-25,10.63
1997-10-26,10.37
1997-10-27,10.89
1997-10-28,11.95
1997-10-29,19.34
1997-10-30,21.29
1997-10-31,24.33
1997-11-01,21.62
1997-11-02,29.72
1997-11-03,68.61
1997-11-04,45.81
1997-11-05,63.21
1997-11-06,51.99
1997-11-07,40.31
1997-11-08,35.86
1997-11-09,24.68
1997-11-10,18.7
1997-11-11,13.05
1997-11-12,10.89
1997-11-13,11.68
1997-11-14,11.15
1997-11-15,58.45
1997-11-16,256.52
1997-11-17,211.5
1997-11-18,137.34
1997-11-19,66.14
1997-11-20,46.24
1997-11-21,33.12
1997-11-22,93.89
1997-11-23,83.02
1997-11-24,52.44
1997-11-25,48.42
1997-11-26,83.55
1997-11-27,111.64
1997-11-28,76.73
1997-11-29,40.73
1997-11-30,19.98
1997-12-01,19.02
1997-12-02,21.95
1997-12-03,21.29
1997-12-04,19.02
1997-12-05,18.07
1997-12-06,17.45
1997-12-07,19.02
1997-12-08,19.66
1997-12-09,24.33
1997-12-10,32.35
1997-12-11,28.98
1997-12-12,22.62
1997-12-13,18.39
1997-12-14,17.76
1997-12-15,16.84
1997-12-16,15.93
1997-12-17,17.76
1997-12-18,19.66
1997-12-19,67.62
1997-12-20,162.15
1997-12-21,215.94
1997-12-22,294.5
1997-12-23,315.44
1997-12-24,252.59
1997-12-25,199.1
1997-12-26,310.37
1997-12-27,218.91
1997-12-28,66.63
1997-12-29,62.73
1997-12-30,76.21
1997-12-31,67.62
1998-01-01,32.35
1998-01-02,32.35
1998-01-03,64.67
1998-01-04,100.06
1998-01-05,121.82
1998-01-06,61.77
1998-01-07,33.51
1998-01-08,49.31
1998-01-09,69.61
1998-01-10,53.81
1998-01-11,46.67
1998-01-12,37.46
1998-01-13,115.19
1998-01-14,253.37
1998-01-15,175.78
1998-01-16,136.07
1998-01-17,198.37
1998-01-18,221.15
1998-01-19,152.85
1998-01-20,105.79
1998-01-21,81.96
1998-01-22,46.24
1998-01-23,57.04
1998-01-24,97.24
1998-01-25,76.73
1998-01-26,78.81
1998-01-27,61.77
1998-01-28,35.86
1998-01-29,76.21
1998-01-30,72.63
1998-01-31,94.44
1998-02-01,96.68
1998-02-02,84.09
1998-02-03,133.56
1998-02-04,102.34
1998-02-05,57.51
1998-02-06,116.99
1998-02-07,262.85
1998-02-08,168.92
1998-02-09,126.71
1998-02-10,217.42
1998-02-11,258.1
1998-02-12,367.71
1998-02-13,257.31
1998-02-14,194.07
1998-02-15,159.48
1998-02-16,85.16
1998-02-17,125.48
1998-02-18,75.69
1998-02-19,58.92
1998-02-20,131.05
1998-02-21,168.24
1998-02-22,168.24
1998-02-23,202.72
1998-02-24,230.96
1998-02-25,160.81
1998-02-26,76.21
1998-02-27,73.14
1998-02-28,61.77
1998-03-01,41.56
1998-03-02,60.81
1998-03-03,102.34
1998-03-04,116.99
1998-03-05,116.39
1998-03-06,162.83
1998-03-07,174.4
1998-03-08,124.87
1998-03-09,87.85
1998-03-10,109.29
1998-03-11,201.99
1998-03-12,197.65
1998-03-13,228.69
1998-03-14,405.01
1998-03-15,423.65
1998-03-16,346.47
1998-03-17,221.9
1998-03-18,112.23
1998-03-19,141.16
1998-03-20,200.54
1998-03-21,278.11
1998-03-22,161.48
1998-03-23,136.07
1998-03-24,88.94
1998-03-25,71.62
1998-03-26,129.19
1998-03-27,116.99
1998-03-28,78.81
1998-03-29,129.19
1998-03-30,203.44
1998-03-31,242.46
1998-04-01,214.45
1998-04-02,198.37
1998-04-03,150.88
1998-04-04,102.92
1998-04-05,114.0
1998-04-06,137.97
1998-04-07,122.42
