,Datas,64080000
0,2012-12-01,46.57
1,2012-12-02,41.17
2,2012-12-03,42.81
3,2012-12-04,47.8
4,2012-12-05,56.11
5,2012-12-06,51.0
6,2012-12-07,45.54
7,2012-12-08,41.71
8,2012-12-09,37.93
9,2012-12-10,36.36
10,2012-12-11,34.15
11,2012-12-12,33.51
12,2012-12-13,36.6
13,2012-12-14,37.56
14,2012-12-15,43.42
15,2012-12-16,54.37
16,2012-12-17,70.58
17,2012-12-18,84.43
18,2012-12-19,80.53
19,2012-12-20,69.89
20,2012-12-21,61.72
21,2012-12-22,62.52
22,2012-12-23,63.41
23,2012-12-24,65.59
24,2012-12-25,78.3
25,2012-12-26,69.26
26,2012-12-27,58.1
27,2012-12-28,58.94
28,2012-12-29,54.51
29,2012-12-30,64.1
30,2012-12-31,81.04
31,2012-11-01,54.28
32,2012-11-02,57.43
33,2012-11-03,53.54
34,2012-11-04,55.88
35,2012-11-05,56.71
36,2012-11-06,52.79
37,2012-11-07,49.88
38,2012-11-08,46.99
39,2012-11-09,45.91
40,2012-11-10,47.33
41,2012-11-11,57.01
42,2012-11-12,75.63
43,2012-11-13,73.36
44,2012-11-14,62.86
45,2012-11-15,59.79
46,2012-11-16,64.46
47,2012-11-17,56.34
48,2012-11-18,49.16
49,2012-11-19,44.87
50,2012-11-20,43.36
51,2012-11-21,42.04
52,2012-11-22,40.63
53,2012-11-23,40.04
54,2012-11-24,37.33
55,2012-11-25,33.86
56,2012-11-26,32.64
57,2012-11-27,37.79
58,2012-11-28,46.34
59,2012-11-29,53.72
60,2012-11-30,53.27
61,2012-10-01,44.93
62,2012-10-02,38.98
63,2012-10-03,36.41
64,2012-10-04,34.78
65,2012-10-05,33.51
66,2012-10-06,32.84
67,2012-10-07,32.28
68,2012-10-08,31.51
69,2012-10-09,30.17
70,2012-10-10,28.95
71,2012-10-11,28.93
72,2012-10-12,29.29
73,2012-10-13,30.75
74,2012-10-14,43.54
75,2012-10-15,69.94
76,2012-10-16,78.7
77,2012-10-17,62.81
78,2012-10-18,50.27
79,2012-10-19,48.81
80,2012-10-20,44.33
81,2012-10-21,40.33
82,2012-10-22,41.15
83,2012-10-23,46.31
84,2012-10-24,57.45
85,2012-10-25,86.32
86,2012-10-26,99.83
87,2012-10-27,88.23
88,2012-10-28,77.34
89,2012-10-29,73.72
90,2012-10-30,72.06
91,2012-10-31,59.23
92,2012-09-01,46.86
93,2012-09-02,45.26
94,2012-09-03,43.4
95,2012-09-04,41.88
96,2012-09-05,40.93
97,2012-09-06,40.67
98,2012-09-07,42.6
99,2012-09-08,43.3
100,2012-09-09,42.73
101,2012-09-10,41.01
102,2012-09-11,39.07
103,2012-09-12,37.14
104,2012-09-13,35.62
105,2012-09-14,34.82
106,2012-09-15,34.28
107,2012-09-16,35.79
108,2012-09-17,38.53
109,2012-09-18,36.3
110,2012-09-19,34.6
111,2012-09-20,36.13
112,2012-09-21,36.76
113,2012-09-22,38.9
114,2012-09-23,40.89
115,2012-09-24,40.69
116,2012-09-25,40.24
117,2012-09-26,40.2
118,2012-09-27,46.86
119,2012-09-28,58.05
120,2012-09-29,54.1
121,2012-09-30,49.33
122,2012-08-01,70.57
123,2012-08-02,71.28
124,2012-08-03,74.0
125,2012-08-04,72.4
126,2012-08-05,68.96
127,2012-08-06,65.93
128,2012-08-07,63.58
129,2012-08-08,63.46
130,2012-08-09,63.32
131,2012-08-10,61.96
132,2012-08-11,60.77
133,2012-08-12,58.64
134,2012-08-13,57.56
135,2012-08-14,56.02
136,2012-08-15,54.99
137,2012-08-16,53.42
138,2012-08-17,52.26
139,2012-08-18,52.17
140,2012-08-19,51.46
141,2012-08-20,51.5
142,2012-08-21,52.01
143,2012-08-22,51.85
144,2012-08-23,50.25
145,2012-08-24,49.72
146,2012-08-25,49.66
147,2012-08-26,49.17
148,2012-08-27,48.23
149,2012-08-28,47.18
150,2012-08-29,47.05
151,2012-08-30,47.18
152,2012-08-31,47.1
153,2012-07-01,125.51
154,2012-07-02,118.26
155,2012-07-03,108.75
156,2012-07-04,97.47
157,2012-07-05,89.18
158,2012-07-06,84.41
159,2012-07-07,83.91
160,2012-07-08,111.61
161,2012-07-09,146.03
162,2012-07-10,165.99
163,2012-07-11,165.73
164,2012-07-12,141.57
165,2012-07-13,122.85
166,2012-07-14,131.47
167,2012-07-15,135.22
168,2012-07-16,118.11
169,2012-07-17,104.61
170,2012-07-18,103.92
171,2012-07-19,115.64
172,2012-07-20,112.58
173,2012-07-21,99.27
174,2012-07-22,92.35
175,2012-07-23,88.19
176,2012-07-24,83.61
177,2012-07-25,78.94
178,2012-07-26,76.39
179,2012-07-27,74.5
180,2012-07-28,72.48
181,2012-07-29,71.42
182,2012-07-30,70.83
183,2012-07-31,71.35
184,2012-06-01,43.48
185,2012-06-02,45.16
186,2012-06-03,51.09
187,2012-06-04,55.24
188,2012-06-05,52.82
189,2012-06-06,61.44
190,2012-06-07,102.77
191,2012-06-08,140.41
192,2012-06-09,159.55
193,2012-06-10,167.34
194,2012-06-11,169.85
195,2012-06-12,161.26
196,2012-06-13,145.08
197,2012-06-14,134.64
198,2012-06-15,116.09
199,2012-06-16,98.26
200,2012-06-17,86.85
201,2012-06-18,79.8
202,2012-06-19,77.34
203,2012-06-20,167.11
204,2012-06-21,212.53
205,2012-06-22,234.85
206,2012-06-23,251.1
207,2012-06-24,254.66
208,2012-06-25,243.61
209,2012-06-26,221.32
210,2012-06-27,190.52
211,2012-06-28,165.21
212,2012-06-29,148.44
213,2012-06-30,135.56
214,2012-05-01,92.46
215,2012-05-02,94.83
216,2012-05-03,83.14
217,2012-05-04,73.1
218,2012-05-05,68.93
219,2012-05-06,64.88
220,2012-05-07,61.96
221,2012-05-08,61.48
222,2012-05-09,54.62
223,2012-05-10,52.28
224,2012-05-11,49.51
225,2012-05-12,47.98
226,2012-05-13,48.81
227,2012-05-14,49.2
228,2012-05-15,48.34
229,2012-05-16,51.79
230,2012-05-17,63.03
231,2012-05-18,73.92
232,2012-05-19,79.51
233,2012-05-20,74.27
234,2012-05-21,60.55
235,2012-05-22,54.69
236,2012-05-23,50.91
237,2012-05-24,51.15
238,2012-05-25,48.68
239,2012-05-26,50.49
240,2012-05-27,54.96
241,2012-05-28,54.1
242,2012-05-29,49.2
243,2012-05-30,46.6
244,2012-05-31,44.31
245,2012-04-01,47.25
246,2012-04-02,48.92
247,2012-04-03,50.13
248,2012-04-04,46.82
249,2012-04-05,43.05
250,2012-04-06,42.93
251,2012-04-07,43.67
252,2012-04-08,43.65
253,2012-04-09,43.89
254,2012-04-10,48.1
255,2012-04-11,50.93
256,2012-04-12,50.53
257,2012-04-13,58.76
258,2012-04-14,54.17
259,2012-04-15,51.99
260,2012-04-16,50.69
261,2012-04-17,46.91
262,2012-04-18,43.52
263,2012-04-19,41.31
264,2012-04-20,39.33
265,2012-04-21,41.38
266,2012-04-22,48.32
267,2012-04-23,53.44
268,2012-04-24,51.9
269,2012-04-25,50.27
270,2012-04-26,46.93
271,2012-04-27,51.44
272,2012-04-28,64.93
273,2012-04-29,76.28
274,2012-04-30,82.32
275,2012-03-01,103.43
276,2012-03-02,94.86
277,2012-03-03,82.92
278,2012-03-04,76.1
279,2012-03-05,70.76
280,2012-03-06,65.83
281,2012-03-07,62.06
282,2012-03-08,58.62
283,2012-03-09,57.52
284,2012-03-10,56.22
285,2012-03-11,60.29
286,2012-03-12,77.53
287,2012-03-13,76.28
288,2012-03-14,71.01
289,2012-03-15,66.09
290,2012-03-16,77.88
291,2012-03-17,99.88
292,2012-03-18,115.42
293,2012-03-19,114.25
294,2012-03-20,84.57
295,2012-03-21,66.03
296,2012-03-22,59.01
297,2012-03-23,57.1
298,2012-03-24,57.68
299,2012-03-25,58.94
300,2012-03-26,58.38
301,2012-03-27,57.52
302,2012-03-28,54.5
303,2012-03-29,52.42
304,2012-03-30,50.52
305,2012-03-31,48.52
306,2012-02-01,133.8
307,2012-02-02,118.9
308,2012-02-03,101.57
309,2012-02-04,85.65
310,2012-02-05,76.55
311,2012-02-06,71.37
312,2012-02-07,66.11
313,2012-02-08,61.59
314,2012-02-09,58.43
315,2012-02-10,57.47
316,2012-02-11,72.22
317,2012-02-12,87.94
318,2012-02-13,107.76
319,2012-02-14,144.31
320,2012-02-15,188.11
321,2012-02-16,178.51
322,2012-02-17,157.69
323,2012-02-18,129.32
324,2012-02-19,101.65
325,2012-02-20,84.49
326,2012-02-21,87.02
327,2012-02-22,115.45
328,2012-02-23,132.11
329,2012-02-24,129.22
330,2012-02-25,114.09
331,2012-02-26,104.18
332,2012-02-27,103.94
333,2012-02-28,107.26
334,2012-02-29,110.13
335,2012-01-01,64.34
336,2012-01-02,71.86
337,2012-01-03,73.56
338,2012-01-04,63.97
339,2012-01-05,53.56
340,2012-01-06,49.46
341,2012-01-07,52.68
342,2012-01-08,59.39
343,2012-01-09,81.45
344,2012-01-10,89.1
345,2012-01-11,74.41
346,2012-01-12,78.67
347,2012-01-13,79.79
348,2012-01-14,65.78
349,2012-01-15,59.94
350,2012-01-16,61.18
351,2012-01-17,89.69
352,2012-01-18,133.9
353,2012-01-19,163.05
354,2012-01-20,178.66
355,2012-01-21,179.59
356,2012-01-22,172.67
357,2012-01-23,176.28
358,2012-01-24,194.19
359,2012-01-25,202.31
360,2012-01-26,193.15
361,2012-01-27,183.28
362,2012-01-28,187.23
363,2012-01-29,186.14
364,2012-01-30,173.26
365,2012-01-31,151.54
