,Datas,73693000
0,2000-04-01,
1,2000-04-02,
2,2000-04-03,10.49
3,2000-04-04,10.49
4,2000-04-05,10.49
5,2000-04-06,10.49
6,2000-04-07,8.63
7,2000-04-08,9.56
8,2000-04-09,8.63
9,2000-04-10,8.63
10,2000-04-11,7.7
11,2000-04-12,11.42
12,2000-04-13,9.56
13,2000-04-14,8.63
14,2000-04-15,7.7
15,2000-04-16,8.63
16,2000-04-17,15.14
17,2000-04-18,47.47
18,2000-04-19,77.0
19,2000-04-20,58.32
20,2000-04-21,40.35
21,2000-04-22,45.3
22,2000-04-23,37.05
23,2000-04-24,22.9
24,2000-04-25,21.72
25,2000-04-26,21.72
26,2000-04-27,19.36
27,2000-04-28,18.18
28,2000-04-29,18.18
29,2000-04-30,17.0
30,2000-05-01,17.0
31,2000-05-02,17.0
32,2000-05-03,17.0
33,2000-05-04,22.9
34,2000-05-05,27.62
35,2000-05-06,123.0
36,2000-05-07,108.8
37,2000-05-08,58.32
38,2000-05-09,40.35
39,2000-05-10,35.4
40,2000-05-11,33.75
41,2000-05-12,26.44
42,2000-05-13,21.72
43,2000-05-14,24.08
44,2000-05-15,22.9
45,2000-05-16,28.8
46,2000-05-17,32.1
47,2000-05-18,26.44
48,2000-05-19,26.44
49,2000-05-20,25.26
50,2000-05-21,24.08
51,2000-05-22,24.08
52,2000-05-23,22.9
53,2000-05-24,21.72
54,2000-05-25,20.54
55,2000-05-26,27.62
56,2000-05-27,26.44
57,2000-05-28,22.9
58,2000-05-29,21.72
59,2000-05-30,21.72
60,2000-05-31,20.54
61,2000-06-01,20.54
62,2000-06-02,18.18
63,2000-06-03,17.0
64,2000-06-04,16.07
65,2000-06-05,19.36
66,2000-06-06,21.72
67,2000-06-07,19.36
68,2000-06-08,17.0
69,2000-06-09,24.08
70,2000-06-10,20.54
71,2000-06-11,13.28
72,2000-06-12,13.28
73,2000-06-13,11.42
74,2000-06-14,14.21
75,2000-06-15,9.56
76,2000-06-16,15.14
77,2000-06-17,11.42
78,2000-06-18,14.21
79,2000-06-19,12.35
80,2000-06-20,17.0
81,2000-06-21,25.26
82,2000-06-22,21.72
83,2000-06-23,21.72
84,2000-06-24,19.36
85,2000-06-25,18.18
86,2000-06-26,27.62
87,2000-06-27,26.44
88,2000-06-28,20.54
89,2000-06-29,40.35
90,2000-06-30,38.7
91,2000-07-01,35.4
92,2000-07-02,32.1
93,2000-07-03,53.98
94,2000-07-04,53.98
95,2000-07-05,34.575
96,2000-07-06,32.1
97,2000-07-07,25.26
98,2000-07-08,22.9
99,2000-07-09,22.31
100,2000-07-10,51.81
101,2000-07-11,159.6
102,2000-07-12,97.6
103,2000-07-13,72.0
104,2000-07-14,58.32
105,2000-07-15,49.64
