,Datas,39740000
0,1990-10-01,
1,1990-10-02,
2,1990-10-03,
3,1990-10-04,
4,1990-10-05,
5,1990-10-06,
6,1990-10-07,
7,1990-10-08,
8,1990-10-09,
9,1990-10-10,
10,1990-10-11,
11,1990-10-12,
12,1990-10-13,
13,1990-10-14,
14,1990-10-15,
15,1990-10-16,
16,1990-10-17,
17,1990-10-18,
18,1990-10-19,
19,1990-10-20,
20,1990-10-21,
21,1990-10-22,
22,1990-10-23,
23,1990-10-24,
24,1990-10-25,9.759
25,1990-10-26,8.933
26,1990-10-27,8.666
27,1990-10-28,8.933
28,1990-10-29,8.933
29,1990-10-30,9.48
30,1990-10-31,9.205
31,1990-11-01,8.933
32,1990-11-02,8.933
33,1990-11-03,8.933
34,1990-11-04,8.666
35,1990-11-05,8.144
36,1990-11-06,8.144
37,1990-11-07,8.403
38,1990-11-08,8.666
39,1990-11-09,8.933
40,1990-11-10,9.205
41,1990-11-11,8.666
42,1990-11-12,8.144
43,1990-11-13,8.144
44,1990-11-14,7.638
45,1990-11-15,7.889
46,1990-11-16,8.666
47,1990-11-17,8.933
48,1990-11-18,8.403
49,1990-11-19,7.889
50,1990-11-20,8.666
51,1990-11-21,8.933
52,1990-11-22,8.666
53,1990-11-23,8.144
54,1990-11-24,8.144
55,1990-11-25,7.889
56,1990-11-26,7.638
57,1990-11-27,7.391
58,1990-11-28,7.391
59,1990-11-29,7.148
60,1990-11-30,6.675
61,1990-12-01,6.675
62,1990-12-02,6.218
63,1990-12-03,5.996
64,1990-12-04,6.445
65,1990-12-05,6.218
66,1990-12-06,5.996
67,1990-12-07,6.218
68,1990-12-08,6.675
69,1990-12-09,6.445
70,1990-12-10,6.445
71,1990-12-11,6.218
72,1990-12-12,5.996
73,1990-12-13,5.564
74,1990-12-14,5.564
75,1990-12-15,5.564
76,1990-12-16,5.354
77,1990-12-17,5.564
78,1990-12-18,5.778
79,1990-12-19,5.778
80,1990-12-20,5.354
81,1990-12-21,5.148
82,1990-12-22,4.946
83,1990-12-23,4.946
84,1990-12-24,5.778
85,1990-12-25,7.638
86,1990-12-26,8.403
87,1990-12-27,7.391
88,1990-12-28,6.218
89,1990-12-29,5.778
90,1990-12-30,5.148
91,1990-12-31,5.564
92,1991-01-01,5.564
93,1991-01-02,5.148
94,1991-01-03,5.148
95,1991-01-04,5.148
96,1991-01-05,4.748
97,1991-01-06,4.748
98,1991-01-07,4.748
99,1991-01-08,4.555
100,1991-01-09,4.365
101,1991-01-10,4.365
102,1991-01-11,4.179
103,1991-01-12,4.179
104,1991-01-13,3.998
105,1991-01-14,4.555
106,1991-01-15,4.555
107,1991-01-16,4.748
108,1991-01-17,4.365
109,1991-01-18,4.179
110,1991-01-19,3.82
111,1991-01-20,3.82
112,1991-01-21,8.144
113,1991-01-22,8.144
114,1991-01-23,5.996
