,Datas,58287000
0,1955-01-01,
1,1955-01-02,
2,1955-01-03,
3,1955-01-04,
4,1955-01-05,
5,1955-01-06,
6,1955-01-07,
7,1955-01-08,
8,1955-01-09,
9,1955-01-10,
10,1955-01-11,
11,1955-01-12,6.124
12,1955-01-13,10.305
13,1955-01-14,10.076
14,1955-01-15,11.46
15,1955-01-16,46.878
16,1955-01-17,25.88
17,1955-01-18,29.5
18,1955-01-19,12.163
19,1955-01-20,9.849
20,1955-01-21,8.724
21,1955-01-22,7.405
22,1955-01-23,13.349
23,1955-01-24,17.219
24,1955-01-25,19.188
25,1955-01-26,10.765
26,1955-01-27,9.396
27,1955-01-28,7.405
28,1955-01-29,7.622
29,1955-01-30,9.396
30,1955-01-31,9.622
31,1955-02-01,7.84
32,1955-02-02,6.76
33,1955-02-03,7.84
34,1955-02-04,7.622
35,1955-02-05,6.335
36,1955-02-06,5.5
37,1955-02-07,5.029
38,1955-02-08,4.578
39,1955-02-09,5.264
40,1955-02-10,4.8
41,1955-02-11,5.029
42,1955-02-12,4.364
43,1955-02-13,5.029
44,1955-02-14,3.955
45,1955-02-15,3.955
46,1955-02-16,3.955
47,1955-02-17,3.761
48,1955-02-18,3.391
49,1955-02-19,3.391
50,1955-02-20,3.573
51,1955-02-21,3.216
52,1955-02-22,5.915
53,1955-02-23,5.264
54,1955-02-24,7.189
55,1955-02-25,4.578
56,1955-02-26,3.955
57,1955-02-27,3.761
58,1955-02-28,4.364
59,1955-03-01,6.335
60,1955-03-02,20.056
61,1955-03-03,13.111
62,1955-03-04,5.5
63,1955-03-05,4.8
64,1955-03-06,3.955
65,1955-03-07,11.928
66,1955-03-08,9.849
67,1955-03-09,7.622
68,1955-03-10,6.124
69,1955-03-11,8.28
70,1955-03-12,7.84
71,1955-03-13,5.915
72,1955-03-14,5.264
73,1955-03-15,4.364
74,1955-03-16,4.578
75,1955-03-17,4.156
76,1955-03-18,3.955
77,1955-03-19,3.216
78,1955-03-20,3.391
79,1955-03-21,3.216
80,1955-03-22,2.883
81,1955-03-23,3.216
82,1955-03-24,3.761
83,1955-03-25,3.391
84,1955-03-26,3.046
85,1955-03-27,2.883
86,1955-03-28,2.726
87,1955-03-29,2.575
88,1955-03-30,52.618
89,1955-03-31,9.849
90,1955-04-01,9.849
91,1955-04-02,8.501
92,1955-04-03,7.405
93,1955-04-04,6.76
94,1955-04-05,6.124
95,1955-04-06,5.5
96,1955-04-07,5.5
97,1955-04-08,4.578
98,1955-04-09,3.761
99,1955-04-10,3.391
100,1955-04-11,3.216
101,1955-04-12,2.883
102,1955-04-13,4.364
103,1955-04-14,3.955
104,1955-04-15,3.573
105,1955-04-16,8.947
106,1955-04-17,8.947
107,1955-04-18,8.501
108,1955-04-19,7.622
109,1955-04-20,6.547
110,1955-04-21,5.029
111,1955-04-22,4.156
112,1955-04-23,3.573
113,1955-04-24,3.573
114,1955-04-25,3.391
115,1955-04-26,3.216
116,1955-04-27,3.046
117,1955-04-28,2.883
118,1955-04-29,4.364
119,1955-04-30,3.955
120,1955-05-01,3.391
121,1955-05-02,3.216
122,1955-05-03,3.573
123,1955-05-04,3.216
124,1955-05-05,3.046
125,1955-05-06,2.883
126,1955-05-07,2.883
127,1955-05-08,2.883
128,1955-05-09,2.883
129,1955-05-10,2.726
130,1955-05-11,2.726
131,1955-05-12,2.575
132,1955-05-13,2.575
133,1955-05-14,2.575
134,1955-05-15,2.575
135,1955-05-16,2.575
136,1955-05-17,2.575
137,1955-05-18,2.575
138,1955-05-19,2.575
139,1955-05-20,3.216
140,1955-05-21,3.046
141,1955-05-22,2.883
142,1955-05-23,2.883
143,1955-05-24,2.575
144,1955-05-25,2.575
145,1955-05-26,3.573
146,1955-05-27,3.391
147,1955-05-28,3.046
148,1955-05-29,2.575
149,1955-05-30,2.575
150,1955-05-31,4.364
151,1955-06-01,2.575
152,1955-06-02,2.575
153,1955-06-03,2.575
154,1955-06-04,2.575
155,1955-06-05,2.575
156,1955-06-06,2.575
157,1955-06-07,2.575
158,1955-06-08,2.575
159,1955-06-09,4.364
160,1955-06-10,5.029
161,1955-06-11,3.955
162,1955-06-12,3.573
163,1955-06-13,3.216
164,1955-06-14,3.046
165,1955-06-15,2.726
166,1955-06-16,2.883
167,1955-06-17,2.575
168,1955-06-18,2.575
169,1955-06-19,2.575
170,1955-06-20,2.575
171,1955-06-21,2.575
172,1955-06-22,2.575
173,1955-06-23,2.575
174,1955-06-24,2.575
175,1955-06-25,2.575
176,1955-06-26,2.575
177,1955-06-27,2.429
178,1955-06-28,2.429
179,1955-06-29,2.429
180,1955-06-30,2.429
181,1955-07-01,2.429
182,1955-07-02,2.429
183,1955-07-03,2.289
184,1955-07-04,2.289
185,1955-07-05,2.289
186,1955-07-06,2.289
187,1955-07-07,2.289
188,1955-07-08,2.289
189,1955-07-09,2.289
190,1955-07-10,2.289
191,1955-07-11,2.289
192,1955-07-12,2.289
193,1955-07-13,2.289
194,1955-07-14,2.289
195,1955-07-15,2.025
196,1955-07-16,2.025
197,1955-07-17,2.025
198,1955-07-18,2.025
199,1955-07-19,2.025
200,1955-07-20,2.025
201,1955-07-21,2.025
202,1955-07-22,2.025
203,1955-07-23,1.782
204,1955-07-24,1.782
205,1955-07-25,1.782
206,1955-07-26,1.782
207,1955-07-27,1.782
208,1955-07-28,1.782
209,1955-07-29,1.782
210,1955-07-30,1.782
211,1955-07-31,1.782
212,1955-08-01,1.782
213,1955-08-02,1.782
214,1955-08-03,1.782
215,1955-08-04,1.782
216,1955-08-05,1.782
217,1955-08-06,1.782
218,1955-08-07,1.782
219,1955-08-08,1.782
220,1955-08-09,1.782
221,1955-08-10,1.782
222,1955-08-11,1.782
223,1955-08-12,1.782
224,1955-08-13,1.782
225,1955-08-14,1.782
226,1955-08-15,1.782
227,1955-08-16,1.782
228,1955-08-17,1.782
229,1955-08-18,1.782
230,1955-08-19,1.782
231,1955-08-20,1.56
232,1955-08-21,1.56
233,1955-08-22,1.56
234,1955-08-23,1.56
235,1955-08-24,1.56
236,1955-08-25,1.56
237,1955-08-26,1.56
238,1955-08-27,2.289
239,1955-08-28,2.289
240,1955-08-29,2.154
241,1955-08-30,2.025
242,1955-08-31,1.668
243,1955-09-01,2.025
244,1955-09-02,2.025
245,1955-09-03,1.782
246,1955-09-04,1.782
247,1955-09-05,1.782
248,1955-09-06,1.782
249,1955-09-07,1.782
250,1955-09-08,1.782
251,1955-09-09,1.782
252,1955-09-10,1.56
253,1955-09-11,1.56
254,1955-09-12,1.56
255,1955-09-13,1.56
256,1955-09-14,1.56
257,1955-09-15,1.56
258,1955-09-16,1.56
259,1955-09-17,1.56
260,1955-09-18,1.56
261,1955-09-19,1.56
262,1955-09-20,1.56
263,1955-09-21,1.56
264,1955-09-22,1.56
265,1955-09-23,1.456
266,1955-09-24,1.456
267,1955-09-25,1.456
268,1955-09-26,1.357
269,1955-09-27,1.357
270,1955-09-28,1.357
271,1955-09-29,1.357
272,1955-09-30,1.357
273,1955-10-01,1.357
274,1955-10-02,1.357
275,1955-10-03,1.357
276,1955-10-04,1.357
277,1955-10-05,1.357
278,1955-10-06,1.357
279,1955-10-07,1.357
280,1955-10-08,1.357
281,1955-10-09,1.357
282,1955-10-10,1.357
283,1955-10-11,1.357
284,1955-10-12,1.357
285,1955-10-13,1.357
286,1955-10-14,1.56
287,1955-10-15,2.575
288,1955-10-16,2.883
289,1955-10-17,2.883
290,1955-10-18,2.726
291,1955-10-19,2.289
292,1955-10-20,2.154
293,1955-10-21,2.154
294,1955-10-22,2.025
295,1955-10-23,1.782
296,1955-10-24,1.782
297,1955-10-25,1.782
298,1955-10-26,1.782
299,1955-10-27,2.289
300,1955-10-28,2.025
301,1955-10-29,2.025
302,1955-10-30,2.025
303,1955-10-31,2.429
304,1955-11-01,2.289
305,1955-11-02,5.915
306,1955-11-03,3.216
307,1955-11-04,2.289
308,1955-11-05,2.289
309,1955-11-06,2.025
310,1955-11-07,2.025
311,1955-11-08,2.025
312,1955-11-09,2.025
313,1955-11-10,5.264
314,1955-11-11,3.955
315,1955-11-12,3.573
316,1955-11-13,3.573
317,1955-11-14,3.573
318,1955-11-15,3.216
319,1955-11-16,3.046
320,1955-11-17,3.216
321,1955-11-18,3.216
322,1955-11-19,3.216
323,1955-11-20,3.391
324,1955-11-21,3.955
325,1955-11-22,3.761
326,1955-11-23,3.573
327,1955-11-24,3.216
328,1955-11-25,2.883
329,1955-11-26,2.289
330,1955-11-27,2.154
331,1955-11-28,1.901
332,1955-11-29,1.782
333,1955-11-30,1.782
334,1955-12-01,2.025
335,1955-12-02,3.955
336,1955-12-03,4.156
337,1955-12-04,4.364
338,1955-12-05,10.534
339,1955-12-06,23.052
340,1955-12-07,18.618
341,1955-12-08,8.724
342,1955-12-09,8.501
343,1955-12-10,7.189
344,1955-12-11,5.915
345,1955-12-12,5.5
346,1955-12-13,8.28
347,1955-12-14,21.535
348,1955-12-15,5.5
349,1955-12-16,3.761
350,1955-12-17,2.883
351,1955-12-18,2.726
352,1955-12-19,2.883
353,1955-12-20,2.575
354,1955-12-21,2.575
355,1955-12-22,2.575
356,1955-12-23,2.575
357,1955-12-24,2.289
358,1955-12-25,2.289
359,1955-12-26,2.289
360,1955-12-27,2.575
361,1955-12-28,6.76
362,1955-12-29,6.547
363,1955-12-30,20.938
364,1955-12-31,7.622
365,1956-01-01,114.672
366,1956-01-02,15.069
367,1956-01-03,10.076
368,1956-01-04,8.501
369,1956-01-05,7.84
370,1956-01-06,7.405
371,1956-01-07,6.973
372,1956-01-08,6.547
373,1956-01-09,5.5
374,1956-01-10,4.156
375,1956-01-11,3.955
376,1956-01-12,3.955
377,1956-01-13,3.573
378,1956-01-14,3.216
379,1956-01-15,2.883
380,1956-01-16,2.575
381,1956-01-17,2.429
382,1956-01-18,2.289
383,1956-01-19,2.025
384,1956-01-20,2.025
385,1956-01-21,1.901
386,1956-01-22,1.782
387,1956-01-23,1.782
388,1956-01-24,1.668
389,1956-01-25,1.56
390,1956-01-26,1.456
391,1956-01-27,1.357
392,1956-01-28,1.357
393,1956-01-29,1.262
394,1956-01-30,1.172
395,1956-01-31,1.086
396,1956-02-01,1.005
397,1956-02-02,0.854
398,1956-02-03,0.854
399,1956-02-04,0.854
400,1956-02-05,0.854
401,1956-02-06,0.854
402,1956-02-07,0.6
403,1956-02-08,0.6
404,1956-02-09,0.6
405,1956-02-10,0.6
406,1956-02-11,0.854
407,1956-02-12,1.56
408,1956-02-13,2.025
409,1956-02-14,2.154
410,1956-02-15,2.575
411,1956-02-16,2.575
412,1956-02-17,31.204
413,1956-02-18,18.618
414,1956-02-19,12.873
415,1956-02-20,11.928
416,1956-02-21,10.996
417,1956-02-22,10.305
418,1956-02-23,7.84
419,1956-02-24,38.37
420,1956-02-25,11.46
421,1956-02-26,23.052
422,1956-02-27,68.401
423,1956-02-28,30.177
424,1956-02-29,19.765
425,1956-03-01,13.111
426,1956-03-02,10.996
427,1956-03-03,10.765
428,1956-03-04,10.076
429,1956-03-05,9.622
430,1956-03-06,9.171
431,1956-03-07,9.622
432,1956-03-08,11.928
433,1956-03-09,10.996
434,1956-03-10,10.076
435,1956-03-11,9.171
436,1956-03-12,8.724
437,1956-03-13,8.28
438,1956-03-14,8.06
439,1956-03-15,7.84
440,1956-03-16,7.84
441,1956-03-17,7.84
442,1956-03-18,7.622
443,1956-03-19,7.405
444,1956-03-20,12.163
445,1956-03-21,10.534
446,1956-03-22,9.396
447,1956-03-23,8.724
448,1956-03-24,8.06
449,1956-03-25,6.973
450,1956-03-26,5.915
451,1956-03-27,5.5
452,1956-03-28,5.707
453,1956-03-29,5.915
454,1956-03-30,5.915
455,1956-03-31,5.707
456,1956-04-01,20.938
457,1956-04-02,18.618
458,1956-04-03,15.332
459,1956-04-04,13.111
460,1956-04-05,11.928
461,1956-04-06,10.765
462,1956-04-07,10.076
