,Datas,33631000
0,2018-12-01,4.29
1,2018-12-02,4.91
2,2018-12-03,5.47
3,2018-12-04,6.67
4,2018-12-05,7.2
5,2018-12-06,8.1
6,2018-12-07,8.8
7,2018-12-08,9.4
8,2018-12-09,9.9
9,2018-12-10,11.7
10,2018-12-11,13.23
11,2018-12-12,13.67
12,2018-12-13,15.02
13,2018-12-14,16.84
14,2018-12-15,18.22
15,2018-12-16,19.63
16,2018-12-17,21.05
17,2018-12-18,22.01
18,2018-12-19,23.46
19,2018-12-20,25.17
20,2018-12-21,26.9
21,2018-12-22,28.9
22,2018-12-23,31.95
23,2018-12-24,38.44
24,2018-12-25,43.24
25,2018-12-26,41.9
26,2018-12-27,32.72
27,2018-12-28,18.69
28,2018-12-29,10.03
29,2018-12-30,7.64
30,2018-12-31,5.76
31,2018-11-01,0.0
32,2018-11-02,0.0
33,2018-11-03,0.0
34,2018-11-04,0.0
35,2018-11-05,0.0
36,2018-11-06,0.0
37,2018-11-07,0.0
38,2018-11-08,0.0
39,2018-11-09,0.0
40,2018-11-10,0.0
41,2018-11-11,0.0
42,2018-11-12,0.0
43,2018-11-13,0.0
44,2018-11-14,0.0
45,2018-11-15,0.0
46,2018-11-16,0.0
47,2018-11-17,0.0
48,2018-11-18,0.0
49,2018-11-19,0.0
50,2018-11-20,0.0
51,2018-11-21,0.0
52,2018-11-22,0.0
53,2018-11-23,0.0
54,2018-11-24,0.0
55,2018-11-25,0.0
56,2018-11-26,0.0
57,2018-11-27,0.14
58,2018-11-28,1.18
59,2018-11-29,1.47
60,2018-11-30,3.25
61,2018-10-01,0.0
62,2018-10-02,0.0
63,2018-10-03,0.0
64,2018-10-04,0.0
65,2018-10-05,0.0
66,2018-10-06,0.0
67,2018-10-07,0.01
68,2018-10-08,0.01
69,2018-10-09,0.01
70,2018-10-10,0.02
71,2018-10-11,0.01
72,2018-10-12,0.01
73,2018-10-13,0.01
74,2018-10-14,0.0
75,2018-10-15,0.0
76,2018-10-16,0.0
77,2018-10-17,0.0
78,2018-10-18,0.0
79,2018-10-19,0.0
80,2018-10-20,0.0
81,2018-10-21,0.0
82,2018-10-22,0.0
83,2018-10-23,0.0
84,2018-10-24,0.0
85,2018-10-25,0.0
86,2018-10-26,0.0
87,2018-10-27,0.0
88,2018-10-28,0.0
89,2018-10-29,0.0
90,2018-10-30,0.0
91,2018-10-31,0.0
92,2018-09-01,0.0
93,2018-09-02,0.0
94,2018-09-03,0.0
95,2018-09-04,0.0
96,2018-09-05,0.0
97,2018-09-06,0.0
98,2018-09-07,0.0
99,2018-09-08,0.0
100,2018-09-09,0.0
101,2018-09-10,0.0
102,2018-09-11,0.0
103,2018-09-12,0.0
104,2018-09-13,0.0
105,2018-09-14,0.0
106,2018-09-15,0.0
107,2018-09-16,0.0
108,2018-09-17,0.0
109,2018-09-18,0.0
110,2018-09-19,0.0
111,2018-09-20,0.0
112,2018-09-21,0.0
113,2018-09-22,0.0
114,2018-09-23,0.0
115,2018-09-24,0.0
116,2018-09-25,0.0
117,2018-09-26,0.0
118,2018-09-27,0.0
119,2018-09-28,0.0
120,2018-09-29,0.0
121,2018-09-30,0.0
122,2018-08-01,0.05
123,2018-08-02,0.09
124,2018-08-03,0.07
125,2018-08-04,0.06
126,2018-08-05,0.05
127,2018-08-06,0.03
128,2018-08-07,0.02
129,2018-08-08,0.02
130,2018-08-09,0.01
131,2018-08-10,0.01
132,2018-08-11,0.0
133,2018-08-12,0.0
134,2018-08-13,0.0
135,2018-08-14,0.0
136,2018-08-15,0.0
137,2018-08-16,0.0
138,2018-08-17,0.0
139,2018-08-18,0.0
140,2018-08-19,0.0
141,2018-08-20,0.0
142,2018-08-21,0.0
143,2018-08-22,0.0
144,2018-08-23,0.0
145,2018-08-24,0.0
146,2018-08-25,0.0
147,2018-08-26,0.0
148,2018-08-27,0.0
149,2018-08-28,0.0
150,2018-08-29,0.0
151,2018-08-30,0.0
152,2018-08-31,0.0
153,2018-07-01,0.29
154,2018-07-02,0.28
155,2018-07-03,0.26
156,2018-07-04,0.24
157,2018-07-05,0.25
158,2018-07-06,0.31
159,2018-07-07,0.35
160,2018-07-08,0.42
161,2018-07-09,0.31
162,2018-07-10,0.28
163,2018-07-11,0.25
164,2018-07-12,0.22
165,2018-07-13,0.18
166,2018-07-14,0.16
167,2018-07-15,0.14
168,2018-07-16,0.12
169,2018-07-17,0.09
170,2018-07-18,0.08
171,2018-07-19,0.07
172,2018-07-20,0.06
173,2018-07-21,0.05
174,2018-07-22,0.03
175,2018-07-23,0.02
176,2018-07-24,0.01
177,2018-07-25,0.01
178,2018-07-26,0.0
179,2018-07-27,0.0
180,2018-07-28,0.0
181,2018-07-29,0.0
182,2018-07-30,0.0
183,2018-07-31,0.02
184,2018-06-01,1.85
185,2018-06-02,1.69
186,2018-06-03,3.71
187,2018-06-04,8.1
188,2018-06-05,7.31
189,2018-06-06,4.04
190,2018-06-07,3.1
191,2018-06-08,2.81
192,2018-06-09,2.34
193,2018-06-10,1.91
194,2018-06-11,1.63
195,2018-06-12,1.47
196,2018-06-13,1.37
197,2018-06-14,1.18
198,2018-06-15,1.13
199,2018-06-16,1.08
200,2018-06-17,0.97
201,2018-06-18,0.91
202,2018-06-19,0.83
203,2018-06-20,0.73
204,2018-06-21,0.65
205,2018-06-22,0.56
206,2018-06-23,0.5
207,2018-06-24,0.46
208,2018-06-25,0.4
209,2018-06-26,0.37
210,2018-06-27,0.35
211,2018-06-28,0.34
212,2018-06-29,0.32
213,2018-06-30,0.31
214,2018-05-01,17.99
215,2018-05-02,15.92
216,2018-05-03,14.12
217,2018-05-04,12.79
218,2018-05-05,11.7
219,2018-05-06,10.2
220,2018-05-07,9.16
221,2018-05-08,8.68
222,2018-05-09,9.16
223,2018-05-10,10.2
224,2018-05-11,12.35
225,2018-05-12,15.24
226,2018-05-13,17.53
227,2018-05-14,15.24
228,2018-05-15,13.23
229,2018-05-16,9.65
230,2018-05-17,7.53
231,2018-05-18,7.64
232,2018-05-19,7.1
233,2018-05-20,6.88
234,2018-05-21,6.36
235,2018-05-22,6.06
236,2018-05-23,5.76
237,2018-05-24,4.55
238,2018-05-25,4.12
239,2018-05-26,3.79
240,2018-05-27,3.48
241,2018-05-28,3.1
242,2018-05-29,2.81
243,2018-05-30,2.54
244,2018-05-31,2.15
245,2018-04-01,45.95
246,2018-04-02,48.13
247,2018-04-03,52.27
248,2018-04-04,57.3
249,2018-04-05,53.94
250,2018-04-06,57.02
251,2018-04-07,59.57
252,2018-04-08,71.1
253,2018-04-09,63.85
254,2018-04-10,60.99
255,2018-04-11,58.43
256,2018-04-12,58.15
257,2018-04-13,56.18
258,2018-04-14,75.21
259,2018-04-15,93.56
260,2018-04-16,93.26
261,2018-04-17,56.74
262,2018-04-18,49.5
263,2018-04-19,45.95
264,2018-04-20,43.78
265,2018-04-21,40.56
266,2018-04-22,36.08
267,2018-04-23,32.72
268,2018-04-24,31.69
269,2018-04-25,30.16
270,2018-04-26,28.65
271,2018-04-27,26.9
272,2018-04-28,25.17
273,2018-04-29,22.73
274,2018-04-30,19.87
275,2018-03-01,48.13
276,2018-03-02,47.31
277,2018-03-03,46.22
278,2018-03-04,41.9
279,2018-03-05,37.65
280,2018-03-06,28.15
281,2018-03-07,21.77
282,2018-03-08,17.76
283,2018-03-09,13.9
284,2018-03-10,13.23
285,2018-03-11,12.79
286,2018-03-12,11.7
287,2018-03-13,10.84
288,2018-03-14,4.55
289,2018-03-15,1.69
290,2018-03-16,2.03
291,2018-03-17,2.41
292,2018-03-18,3.33
293,2018-03-19,4.91
294,2018-03-20,5.09
295,2018-03-21,5.76
296,2018-03-22,6.57
297,2018-03-23,6.06
298,2018-03-24,6.16
299,2018-03-25,13.45
300,2018-03-26,17.76
301,2018-03-27,22.01
302,2018-03-28,24.44
303,2018-03-29,34.26
304,2018-03-30,45.67
305,2018-03-31,47.85
306,2018-02-01,0.0
307,2018-02-02,0.0
308,2018-02-03,0.0
309,2018-02-04,0.01
310,2018-02-05,0.02
311,2018-02-06,0.05
312,2018-02-07,0.12
313,2018-02-08,0.25
314,2018-02-09,0.39
315,2018-02-10,0.68
316,2018-02-11,0.88
317,2018-02-12,4.64
318,2018-02-13,11.49
319,2018-02-14,18.22
320,2018-02-15,21.29
321,2018-02-16,29.41
322,2018-02-17,39.24
323,2018-02-18,48.13
324,2018-02-19,46.76
325,2018-02-20,45.95
326,2018-02-21,47.03
327,2018-02-22,48.4
328,2018-02-23,49.5
329,2018-02-24,51.16
330,2018-02-25,52.82
331,2018-02-26,51.99
332,2018-02-27,49.78
333,2018-02-28,49.78
334,2018-01-01,0.0
335,2018-01-02,0.0
336,2018-01-03,0.0
337,2018-01-04,0.0
338,2018-01-05,0.0
339,2018-01-06,0.0
340,2018-01-07,0.01
341,2018-01-08,0.02
342,2018-01-09,0.03
343,2018-01-10,0.07
344,2018-01-11,0.12
345,2018-01-12,0.19
346,2018-01-13,0.18
347,2018-01-14,0.1
348,2018-01-15,0.05
349,2018-01-16,0.07
350,2018-01-17,0.12
351,2018-01-18,0.09
352,2018-01-19,0.08
353,2018-01-20,0.07
354,2018-01-21,0.07
355,2018-01-22,0.09
356,2018-01-23,0.1
357,2018-01-24,0.07
358,2018-01-25,0.05
359,2018-01-26,0.03
360,2018-01-27,0.02
361,2018-01-28,0.02
362,2018-01-29,0.01
363,2018-01-30,0.01
364,2018-01-31,0.0
365,2017-12-01,0.0
366,2017-12-02,0.0
367,2017-12-03,0.0
368,2017-12-04,0.0
369,2017-12-05,0.0
370,2017-12-06,0.0
371,2017-12-07,0.0
372,2017-12-08,0.0
373,2017-12-09,0.0
374,2017-12-10,0.0
375,2017-12-11,0.0
376,2017-12-12,0.0
377,2017-12-13,0.0
378,2017-12-14,0.0
379,2017-12-15,0.0
380,2017-12-16,0.0
381,2017-12-17,0.0
382,2017-12-18,0.0
383,2017-12-19,0.0
384,2017-12-20,0.0
385,2017-12-21,0.0
386,2017-12-22,0.0
387,2017-12-23,0.0
388,2017-12-24,0.0
389,2017-12-25,0.0
390,2017-12-26,0.0
391,2017-12-27,0.0
392,2017-12-28,0.0
393,2017-12-29,0.0
394,2017-12-30,0.0
395,2017-12-31,0.0
396,2017-11-01,0.0
397,2017-11-02,0.0
398,2017-11-03,0.0
399,2017-11-04,0.0
400,2017-11-05,0.0
401,2017-11-06,0.0
402,2017-11-07,0.0
403,2017-11-08,0.0
404,2017-11-09,0.0
405,2017-11-10,0.0
406,2017-11-11,0.0
407,2017-11-12,0.0
408,2017-11-13,0.0
409,2017-11-14,0.0
410,2017-11-15,0.0
411,2017-11-16,0.0
412,2017-11-17,0.0
413,2017-11-18,0.0
414,2017-11-19,0.0
415,2017-11-20,0.0
416,2017-11-21,0.0
417,2017-11-22,0.0
418,2017-11-23,0.0
419,2017-11-24,0.0
420,2017-11-25,0.0
421,2017-11-26,0.0
422,2017-11-27,0.0
423,2017-11-28,0.0
