,Datas,87398800
0,1994-01-01,
1,1994-01-02,
2,1994-01-03,
3,1994-01-04,
4,1994-01-05,
5,1994-01-06,
6,1994-01-07,
7,1994-01-08,
8,1994-01-09,
9,1994-01-10,
10,1994-01-11,
11,1994-01-12,
12,1994-01-13,
13,1994-01-14,
14,1994-01-15,
15,1994-01-16,
16,1994-01-17,
17,1994-01-18,
18,1994-01-19,
19,1994-01-20,
20,1994-01-21,
21,1994-01-22,
22,1994-01-23,
23,1994-01-24,
24,1994-01-25,
25,1994-01-26,
26,1994-01-27,
27,1994-01-28,
28,1994-01-29,
29,1994-01-30,
30,1994-01-31,
31,1994-02-01,
32,1994-02-02,
33,1994-02-03,
34,1994-02-04,
35,1994-02-05,
36,1994-02-06,
37,1994-02-07,
38,1994-02-08,
39,1994-02-09,
40,1994-02-10,
41,1994-02-11,
42,1994-02-12,
43,1994-02-13,
44,1994-02-14,
45,1994-02-15,
46,1994-02-16,
47,1994-02-17,
48,1994-02-18,
49,1994-02-19,
50,1994-02-20,
51,1994-02-21,
52,1994-02-22,
53,1994-02-23,
54,1994-02-24,
55,1994-02-25,
56,1994-02-26,
57,1994-02-27,
58,1994-02-28,
59,1994-03-01,
60,1994-03-02,
61,1994-03-03,
62,1994-03-04,
63,1994-03-05,
64,1994-03-06,
65,1994-03-07,
66,1994-03-08,
67,1994-03-09,
68,1994-03-10,
69,1994-03-11,
70,1994-03-12,
71,1994-03-13,
72,1994-03-14,
73,1994-03-15,
74,1994-03-16,
75,1994-03-17,
76,1994-03-18,
77,1994-03-19,
78,1994-03-20,
79,1994-03-21,
80,1994-03-22,
81,1994-03-23,
82,1994-03-24,
83,1994-03-25,
84,1994-03-26,
85,1994-03-27,
86,1994-03-28,
87,1994-03-29,
88,1994-03-30,
89,1994-03-31,
90,1994-04-01,
91,1994-04-02,
92,1994-04-03,
93,1994-04-04,
94,1994-04-05,
95,1994-04-06,
96,1994-04-07,
97,1994-04-08,
98,1994-04-09,
99,1994-04-10,
100,1994-04-11,
101,1994-04-12,
102,1994-04-13,
103,1994-04-14,
104,1994-04-15,
105,1994-04-16,
106,1994-04-17,
107,1994-04-18,
108,1994-04-19,
109,1994-04-20,
110,1994-04-21,
111,1994-04-22,
112,1994-04-23,
113,1994-04-24,
114,1994-04-25,
115,1994-04-26,
116,1994-04-27,
117,1994-04-28,
118,1994-04-29,
119,1994-04-30,
120,1994-05-01,
121,1994-05-02,
122,1994-05-03,
123,1994-05-04,
124,1994-05-05,
125,1994-05-06,
126,1994-05-07,
127,1994-05-08,
128,1994-05-09,
129,1994-05-10,
130,1994-05-11,
131,1994-05-12,
132,1994-05-13,
133,1994-05-14,
134,1994-05-15,
135,1994-05-16,
136,1994-05-17,
137,1994-05-18,
138,1994-05-19,
139,1994-05-20,
140,1994-05-21,
141,1994-05-22,
142,1994-05-23,
143,1994-05-24,
144,1994-05-25,
145,1994-05-26,
146,1994-05-27,
147,1994-05-28,
148,1994-05-29,
149,1994-05-30,
150,1994-05-31,
151,1994-06-01,
152,1994-06-02,
153,1994-06-03,
154,1994-06-04,
155,1994-06-05,
156,1994-06-06,
157,1994-06-07,
158,1994-06-08,
159,1994-06-09,
160,1994-06-10,
161,1994-06-11,
162,1994-06-12,
163,1994-06-13,
164,1994-06-14,
165,1994-06-15,
166,1994-06-16,
167,1994-06-17,
168,1994-06-18,
169,1994-06-19,
170,1994-06-20,
171,1994-06-21,
172,1994-06-22,
173,1994-06-23,
174,1994-06-24,
175,1994-06-25,
176,1994-06-26,
177,1994-06-27,
178,1994-06-28,
179,1994-06-29,
180,1994-06-30,
181,1994-07-01,
182,1994-07-02,
183,1994-07-03,
184,1994-07-04,
185,1994-07-05,
186,1994-07-06,
187,1994-07-07,
188,1994-07-08,
189,1994-07-09,
190,1994-07-10,
