,Datas,39550000
0,2023-06-01,16.338
1,2023-06-02,15.802
2,2023-06-03,13.762
3,2023-06-04,13.762
4,2023-06-05,15.802
5,2023-06-06,13.278
6,2023-06-07,12.803
7,2023-06-08,19.773
8,2023-06-09,14.762
9,2023-06-10,14.762
10,2023-06-11,12.803
11,2023-06-12,12.338
12,2023-06-13,12.803
13,2023-06-14,12.803
14,2023-06-15,24.269
15,2023-06-16,30.901
16,2023-06-17,18.008
17,2023-06-18,16.338
18,2023-06-19,26.157
19,2023-06-20,51.465
20,2023-06-21,52.203
21,2023-06-22,31.456
22,2023-06-23,32.016
23,2023-06-24,34.901
24,2023-06-25,31.735
25,2023-06-26,36.699
26,2023-06-27,48.571
27,2023-06-28,37.004
28,2023-06-29,33.153
29,2023-06-30,33.73
30,2023-05-01,12.803
31,2023-05-02,10.163
32,2023-05-03,7.87
33,2023-05-04,19.773
34,2023-05-05,26.663
35,2023-05-06,21.955
36,2023-05-07,15.277
37,2023-05-08,10.579
38,2023-05-09,8.597
39,2023-05-10,7.87
40,2023-05-11,6.528
41,2023-05-12,5.615
42,2023-05-13,5.615
43,2023-05-14,6.85
44,2023-05-15,12.803
45,2023-05-16,10.163
46,2023-05-17,8.597
47,2023-05-18,5.91
48,2023-05-19,8.974
49,2023-05-20,7.181
50,2023-05-21,8.785
51,2023-05-22,14.762
52,2023-05-23,35.197
53,2023-05-24,27.431
54,2023-05-25,18.296
55,2023-05-26,14.762
56,2023-05-27,13.762
57,2023-05-28,14.762
58,2023-05-29,16.884
59,2023-05-30,16.338
60,2023-05-31,12.803
61,2023-04-01,3.175
62,2023-04-02,1.02
63,2023-04-03,0.182
64,2023-04-04,0.182
65,2023-04-05,2.472
66,2023-04-06,4.007
67,2023-04-07,2.808
68,2023-04-08,1.02
69,2023-04-09,31.456
70,2023-04-10,9.714
71,2023-04-11,4.007
72,2023-04-12,1.407
73,2023-04-13,0.48
74,2023-04-14,0.48
75,2023-04-15,0.182
76,2023-04-16,0.046
77,2023-04-17,0.098
78,2023-04-18,1.407
79,2023-04-19,0.48
80,2023-04-20,0.136
81,2023-04-21,0.03
82,2023-04-22,0.002
83,2023-04-23,0.0
84,2023-04-24,0.0
85,2023-04-25,2.472
86,2023-04-26,3.175
87,2023-04-27,3.786
88,2023-04-28,3.175
89,2023-04-29,1.407
90,2023-04-30,0.48
91,2023-03-01,0.098
92,2023-03-02,0.098
93,2023-03-03,0.069
94,2023-03-04,0.03
95,2023-03-05,0.004
96,2023-03-06,0.0
97,2023-03-07,0.004
98,2023-03-08,0.0
99,2023-03-09,0.0
100,2023-03-10,0.0
101,2023-03-11,0.0
102,2023-03-12,0.0
103,2023-03-13,0.0
104,2023-03-14,0.009
105,2023-03-15,0.009
106,2023-03-16,0.48
107,2023-03-17,2.472
108,2023-03-18,1.02
109,2023-03-19,4.007
110,2023-03-20,4.982
111,2023-03-21,3.175
112,2023-03-22,2.472
113,2023-03-23,3.175
114,2023-03-24,1.407
115,2023-03-25,0.858
116,2023-03-26,0.345
117,2023-03-27,3.175
118,2023-03-28,1.887
119,2023-03-29,0.715
120,2023-03-30,4.982
121,2023-03-31,6.742
122,2023-02-01,5.835
123,2023-02-02,8.84
124,2023-02-03,6.855
125,2023-02-04,6.335
126,2023-02-05,4.248
127,2023-02-06,7.123
128,2023-02-07,7.958
129,2023-02-08,5.356
130,2023-02-09,3.646
131,2023-02-10,2.58
132,2023-02-11,4.898
133,2023-02-12,2.58
134,2023-02-13,1.446
135,2023-02-14,1.446
136,2023-02-15,1.446
137,2023-02-16,1.213
138,2023-02-17,1.002
139,2023-02-18,0.248
140,2023-02-19,0.158
141,2023-02-20,0.248
142,2023-02-21,0.358
143,2023-02-22,0.248
144,2023-02-23,1.972
145,2023-02-24,1.832
146,2023-02-25,2.116
147,2023-02-26,1.446
148,2023-02-27,1.213
149,2023-02-28,1.002
150,2023-01-01,4.898
151,2023-01-02,6.855
152,2023-01-03,10.087
153,2023-01-04,9.144
154,2023-01-05,5.835
155,2023-01-06,5.356
156,2023-01-07,3.27
157,2023-01-08,2.915
158,2023-01-09,2.265
159,2023-01-10,2.265
160,2023-01-11,1.446
161,2023-01-12,1.446
162,2023-01-13,1.446
163,2023-01-14,1.446
164,2023-01-15,1.698
165,2023-01-16,4.898
166,2023-01-17,4.043
167,2023-01-18,4.898
168,2023-01-19,6.855
169,2023-01-20,12.471
170,2023-01-21,6.855
171,2023-01-22,4.043
172,2023-01-23,2.58
173,2023-01-24,1.446
174,2023-01-25,1.213
175,2023-01-26,1.002
176,2023-01-27,0.639
177,2023-01-28,0.639
178,2023-01-29,0.561
179,2023-01-30,0.358
180,2023-01-31,0.722
181,2022-12-01,19.086
182,2022-12-02,14.836
183,2022-12-03,7.567
184,2022-12-04,7.567
185,2022-12-05,13.206
186,2022-12-06,16.602
187,2022-12-07,10.776
188,2022-12-08,6.247
189,2022-12-09,5.651
190,2022-12-10,6.885
191,2022-12-11,3.88
192,2022-12-12,2.882
193,2022-12-13,2.54
194,2022-12-14,1.942
195,2022-12-15,1.683
196,2022-12-16,1.24
197,2022-12-17,1.45
198,2022-12-18,1.45
199,2022-12-19,1.053
200,2022-12-20,1.45
201,2022-12-21,0.74
202,2022-12-22,0.74
203,2022-12-23,0.61
204,2022-12-24,0.887
205,2022-12-25,17.222
206,2022-12-26,5.097
207,2022-12-27,2.54
208,2022-12-28,1.683
209,2022-12-29,2.882
210,2022-12-30,4.105
211,2022-12-31,2.54
212,2022-11-01,1.942
213,2022-11-02,2.227
214,2022-11-03,1.45
215,2022-11-04,1.45
216,2022-11-05,23.195
217,2022-11-06,42.273
218,2022-11-07,163.74
219,2022-11-08,42.273
220,2022-11-09,19.651
221,2022-11-10,10.776
222,2022-11-11,7.567
223,2022-11-12,5.097
224,2022-11-13,7.567
225,2022-11-14,10.776
226,2022-11-15,8.296
227,2022-11-16,6.247
228,2022-11-17,6.247
229,2022-11-18,4.582
230,2022-11-19,4.105
231,2022-11-20,3.257
232,2022-11-21,3.257
233,2022-11-22,3.257
234,2022-11-23,3.257
235,2022-11-24,6.247
236,2022-11-25,3.663
237,2022-11-26,3.257
238,2022-11-27,2.54
239,2022-11-28,2.227
240,2022-11-29,2.54
241,2022-11-30,19.368
242,2022-10-01,
243,2022-10-02,
244,2022-10-03,
245,2022-10-04,
246,2022-10-05,
247,2022-10-06,
248,2022-10-07,
249,2022-10-08,
250,2022-10-09,
251,2022-10-10,
252,2022-10-11,
253,2022-10-12,
254,2022-10-13,
255,2022-10-14,
256,2022-10-15,
257,2022-10-16,
258,2022-10-17,
259,2022-10-18,
260,2022-10-19,
261,2022-10-20,
262,2022-10-21,
263,2022-10-22,
264,2022-10-23,
265,2022-10-24,
266,2022-10-25,
267,2022-10-26,
268,2022-10-27,
269,2022-10-28,
270,2022-10-29,
271,2022-10-30,
272,2022-10-31,
273,2022-09-01,
274,2022-09-02,
275,2022-09-03,
276,2022-09-04,
277,2022-09-05,
278,2022-09-06,
279,2022-09-07,
280,2022-09-08,
281,2022-09-09,
282,2022-09-10,
283,2022-09-11,
284,2022-09-12,
285,2022-09-13,
286,2022-09-14,
287,2022-09-15,
288,2022-09-16,
289,2022-09-17,
290,2022-09-18,
291,2022-09-19,
292,2022-09-20,
293,2022-09-21,
294,2022-09-22,
295,2022-09-23,
296,2022-09-24,
297,2022-09-25,
298,2022-09-26,
299,2022-09-27,
300,2022-09-28,
301,2022-09-29,
302,2022-09-30,
303,2022-08-01,
304,2022-08-02,
305,2022-08-03,
306,2022-08-04,
307,2022-08-05,
308,2022-08-06,
309,2022-08-07,
310,2022-08-08,
311,2022-08-09,
312,2022-08-10,
313,2022-08-11,
314,2022-08-12,
315,2022-08-13,
316,2022-08-14,
317,2022-08-15,
318,2022-08-16,
319,2022-08-17,
320,2022-08-18,
321,2022-08-19,
322,2022-08-20,
323,2022-08-21,
324,2022-08-22,
325,2022-08-23,
326,2022-08-24,
327,2022-08-25,
328,2022-08-26,
329,2022-08-27,
330,2022-08-28,
331,2022-08-29,
332,2022-08-30,
333,2022-08-31,
334,2022-07-01,47.185
335,2022-07-02,200.297
336,2022-07-03,198.709
337,2022-07-04,47.605
338,2022-07-05,54.55
339,2022-07-06,54.998
340,2022-07-07,48.451
341,2022-07-08,35.357
342,2022-07-09,26.997
343,2022-07-10,36.098
344,2022-07-11,33.174
345,2022-07-12,25.382
346,2022-07-13,21.985
347,2022-07-14,22.587
348,2022-07-15,20.224
349,2022-07-16,19.651
350,2022-07-17,20.224
351,2022-07-18,23.195
352,2022-07-19,19.086
353,2022-07-20,18.528
354,2022-07-21,21.985
355,2022-07-22,32.46
356,2022-07-23,26.997
357,2022-07-24,22.587
358,2022-07-25,20.804
359,2022-07-26,17.222
360,2022-07-27,20.224
361,2022-07-28,23.811
362,2022-07-29,20.224
363,2022-07-30,18.528
364,2022-07-31,14.836
365,2022-06-01,32.105
366,2022-06-02,24.122
367,2022-06-03,22.89
368,2022-06-04,30.705
369,2022-06-05,30.359
370,2022-06-06,32.816
371,2022-06-07,67.701
372,2022-06-08,37.602
373,2022-06-09,26.346
374,2022-06-10,21.391
375,2022-06-11,30.705
376,2022-06-12,28.656
377,2022-06-13,24.749
378,2022-06-14,18.528
379,2022-06-15,15.998
380,2022-06-16,53.216
381,2022-06-17,64.295
382,2022-06-18,34.622
383,2022-06-19,23.195
384,2022-06-20,27.987
385,2022-06-21,25.065
386,2022-06-22,22.587
387,2022-06-23,72.192
388,2022-06-24,51.46
389,2022-06-25,62.385
390,2022-06-26,28.993
391,2022-06-27,26.346
392,2022-06-28,21.687
393,2022-06-29,20.224
394,2022-06-30,20.804
395,2022-05-01,7.22
396,2022-05-02,6.247
397,2022-05-03,11.707
398,2022-05-04,12.692
399,2022-05-05,8.678
400,2022-05-06,6.885
401,2022-05-07,5.097
402,2022-05-08,4.339
403,2022-05-09,5.097
404,2022-05-10,4.339
405,2022-05-11,3.88
406,2022-05-12,3.066
407,2022-05-13,13.735
408,2022-05-14,16.602
409,2022-05-15,12.692
410,2022-05-16,12.692
411,2022-05-17,9.479
412,2022-05-18,7.567
413,2022-05-19,3.663
414,2022-05-20,2.882
415,2022-05-21,1.809
416,2022-05-22,3.88
417,2022-05-23,5.369
418,2022-05-24,8.296
419,2022-05-25,51.46
420,2022-05-26,49.731
421,2022-05-27,60.5
422,2022-05-28,51.46
423,2022-05-29,39.132
424,2022-05-30,25.065
425,2022-05-31,34.258
426,2022-04-01,11.707
427,2022-04-02,6.247
428,2022-04-03,6.247
429,2022-04-04,7.926
430,2022-04-05,10.776
431,2022-04-06,7.567
432,2022-04-07,5.651
433,2022-04-08,5.944
434,2022-04-09,7.926
435,2022-04-10,5.651
436,2022-04-11,4.582
437,2022-04-12,3.456
438,2022-04-13,2.54
439,2022-04-14,1.564
440,2022-04-15,1.564
441,2022-04-16,0.103
442,2022-04-17,0.031
443,2022-04-18,0.031
444,2022-04-19,0.024
445,2022-04-20,0.014
446,2022-04-21,0.19
447,2022-04-22,0.448
448,2022-04-23,0.887
449,2022-04-24,2.081
450,2022-04-25,4.339
451,2022-04-26,8.296
452,2022-04-27,7.567
453,2022-04-28,8.296
454,2022-04-29,13.735
455,2022-04-30,9.898
456,2022-03-01,0.74
457,2022-03-02,1.45
458,2022-03-03,1.24
459,2022-03-04,1.053
460,2022-03-05,1.942
461,2022-03-06,3.456
462,2022-03-07,3.257
463,2022-03-08,3.257
464,2022-03-09,2.882
465,2022-03-10,0.142
466,2022-03-11,0.0
467,2022-03-12,0.0
468,2022-03-13,0.0
469,2022-03-14,0.0
470,2022-03-15,0.0
471,2022-03-16,0.0
472,2022-03-17,0.0
473,2022-03-18,0.0
474,2022-03-19,0.0
475,2022-03-20,0.0
476,2022-03-21,0.0
477,2022-03-22,2.882
478,2022-03-23,12.692
479,2022-03-24,10.331
480,2022-03-25,7.926
481,2022-03-26,5.651
482,2022-03-27,7.567
483,2022-03-28,17.222
484,2022-03-29,18.528
485,2022-03-30,13.206
486,2022-03-31,9.072
487,2022-02-01,4.582
