,Datas,76360001
0,1976-02-01,
1,1976-02-02,
2,1976-02-03,
3,1976-02-04,
4,1976-02-05,
5,1976-02-06,
6,1976-02-07,
7,1976-02-08,
8,1976-02-09,
9,1976-02-10,
10,1976-02-11,
11,1976-02-12,
12,1976-02-13,
13,1976-02-14,
14,1976-02-15,
15,1976-02-16,
16,1976-02-17,
17,1976-02-18,
18,1976-02-19,2.5
19,1976-02-20,2.415
20,1976-02-21,2.415
21,1976-02-22,2.075
22,1976-02-23,1.905
23,1976-02-24,1.735
24,1976-02-25,1.65
25,1976-02-26,1.5
26,1976-02-27,1.5
27,1976-02-28,1.5
28,1976-02-29,1.425
29,1976-03-01,1.65
30,1976-03-02,2.16
31,1976-03-03,1.905
32,1976-03-04,1.65
33,1976-03-05,1.5
34,1976-03-06,5.449
35,1976-03-07,4.45
36,1976-03-08,12.46
37,1976-03-09,9.416
38,1976-03-10,8.408
39,1976-03-11,7.721
40,1976-03-12,41.47
41,1976-03-13,60.05
42,1976-03-14,79.3
43,1976-03-15,117.5
44,1976-03-16,98.46
45,1976-03-17,68.65
46,1976-03-18,43.21
47,1976-03-19,26.97
48,1976-03-20,18.6
49,1976-03-21,13.65
50,1976-03-22,10.484
51,1976-03-23,8.12
52,1976-03-24,7.322
53,1976-03-25,7.721
54,1976-03-26,7.189
55,1976-03-27,11.1
56,1976-03-28,13.14
57,1976-03-29,30.74
58,1976-03-30,24.21
59,1976-03-31,15.45
60,1976-04-01,10.022
61,1976-04-02,8.12
62,1976-04-03,7.588
63,1976-04-04,6.544
64,1976-04-05,14.69
65,1976-04-06,16.21
66,1976-04-07,16.4
67,1976-04-08,15.45
68,1976-04-09,12.46
69,1976-04-10,10.792
70,1976-04-11,9.272
71,1976-04-12,8.12
72,1976-04-13,7.322
73,1976-04-14,6.79
74,1976-04-15,6.052
75,1976-04-16,5.56
76,1976-04-17,5.338
77,1976-04-18,6.667
78,1976-04-19,4.783
79,1976-04-20,6.175
80,1976-04-21,7.056
81,1976-04-22,6.421
82,1976-04-23,5.449
83,1976-04-24,4.894
84,1976-04-25,4.45
85,1976-04-26,4.45
86,1976-04-27,4.351
87,1976-04-28,4.252
88,1976-04-29,4.153
89,1976-04-30,4.054
90,1976-05-01,3.955
91,1976-05-02,3.856
92,1976-05-03,3.559
93,1976-05-04,3.364
94,1976-05-05,3.268
95,1976-05-06,3.268
96,1976-05-07,3.076
97,1976-05-08,4.894
98,1976-05-09,7.455
99,1976-05-10,8.12
100,1976-05-11,7.721
101,1976-05-12,6.79
102,1976-05-13,5.005
103,1976-05-14,4.153
104,1976-05-15,3.46
105,1976-05-16,2.788
106,1976-05-17,2.075
107,1976-05-18,1.65
108,1976-05-19,1.575
109,1976-05-20,1.5
110,1976-05-21,1.425
111,1976-05-22,1.275
112,1976-05-23,2.075
113,1976-05-24,4.054
114,1976-05-25,4.672
115,1976-05-26,4.783
116,1976-05-27,5.449
117,1976-05-28,6.79
118,1976-05-29,11.1
119,1976-05-30,13.48
120,1976-05-31,11.95
121,1976-06-01,8.12
122,1976-06-02,11.1
123,1976-06-03,18.4
124,1976-06-04,24.67
125,1976-06-05,24.67
126,1976-06-06,26.74
127,1976-06-07,36.3
128,1976-06-08,49.38
129,1976-06-09,46.2
130,1976-06-10,24.9
131,1976-06-11,15.64
132,1976-06-12,12.63
133,1976-06-13,10.638
134,1976-06-14,8.552
135,1976-06-15,7.854
136,1976-06-16,7.322
137,1976-06-17,6.667
138,1976-06-18,6.421
139,1976-06-19,6.298
140,1976-06-20,5.929
141,1976-06-21,5.56
142,1976-06-22,5.56
143,1976-06-23,5.449
144,1976-06-24,5.227
145,1976-06-25,4.45
146,1976-06-26,6.052
147,1976-06-27,6.667
148,1976-06-28,10.176
149,1976-06-29,11.1
150,1976-06-30,10.792
151,1976-07-01,7.455
152,1976-07-02,6.052
153,1976-07-03,5.56
154,1976-07-04,5.116
155,1976-07-05,4.783
156,1976-07-06,4.252
157,1976-07-07,3.955
158,1976-07-08,4.054
159,1976-07-09,3.955
160,1976-07-10,4.561
161,1976-07-11,3.856
162,1976-07-12,3.559
163,1976-07-13,46.2
164,1976-07-14,61.45
165,1976-07-15,127.5
166,1976-07-16,149.5
167,1976-07-17,127.5
168,1976-07-18,79.7
169,1976-07-19,44.1
170,1976-07-20,28.45
171,1976-07-21,16.8
172,1976-07-22,14.5
173,1976-07-23,11.1
174,1976-07-24,10.638
175,1976-07-25,13.65
176,1976-07-26,17.6
177,1976-07-27,20.0
