,Datas,61756000
0,1966-07-01,
1,1966-07-02,
2,1966-07-03,15.799
3,1966-07-04,15.799
4,1966-07-05,15.387
5,1966-07-06,15.387
6,1966-07-07,15.387
7,1966-07-08,14.975
8,1966-07-09,14.975
9,1966-07-10,14.975
10,1966-07-11,14.564
11,1966-07-12,14.564
12,1966-07-13,14.564
13,1966-07-14,14.152
14,1966-07-15,14.152
15,1966-07-16,14.152
16,1966-07-17,13.741
17,1966-07-18,13.741
18,1966-07-19,13.741
19,1966-07-20,13.344
20,1966-07-21,13.344
21,1966-07-22,12.947
22,1966-07-23,12.947
23,1966-07-24,12.947
24,1966-07-25,12.947
25,1966-07-26,12.947
26,1966-07-27,12.947
27,1966-07-28,12.55
28,1966-07-29,12.55
29,1966-07-30,12.153
30,1966-07-31,12.153
31,1966-07-01,
32,1966-07-02,
33,1966-07-03,16.0
34,1966-07-04,16.0
35,1966-07-05,15.6
36,1966-07-06,15.6
37,1966-07-07,15.6
38,1966-07-08,15.2
39,1966-07-09,15.2
40,1966-07-10,15.2
41,1966-07-11,14.7
42,1966-07-12,14.7
43,1966-07-13,14.7
44,1966-07-14,14.3
45,1966-07-15,14.3
46,1966-07-16,14.3
47,1966-07-17,13.9
48,1966-07-18,13.9
49,1966-07-19,13.9
50,1966-07-20,13.5
51,1966-07-21,13.5
52,1966-07-22,13.1
53,1966-07-23,13.1
54,1966-07-24,13.1
55,1966-07-25,13.1
56,1966-07-26,13.1
57,1966-07-27,13.1
58,1966-07-28,12.6
59,1966-07-29,12.6
60,1966-07-30,12.2
61,1966-07-31,12.2
62,1966-08-01,12.153
63,1966-08-02,12.947
64,1966-08-03,12.947
65,1966-08-04,12.153
66,1966-08-05,11.756
67,1966-08-06,11.756
68,1966-08-07,11.756
69,1966-08-08,11.375
70,1966-08-09,11.375
71,1966-08-10,11.375
72,1966-08-11,10.993
73,1966-08-12,10.993
74,1966-08-13,10.612
75,1966-08-14,10.612
76,1966-08-15,10.612
77,1966-08-16,10.231
78,1966-08-17,10.231
79,1966-08-18,10.231
80,1966-08-19,9.85
81,1966-08-20,9.85
82,1966-08-21,9.85
83,1966-08-22,9.85
84,1966-08-23,9.486
85,1966-08-24,9.486
86,1966-08-25,9.486
87,1966-08-26,9.486
88,1966-08-27,9.486
89,1966-08-28,9.486
90,1966-08-29,9.122
91,1966-08-30,9.122
92,1966-08-31,9.122
93,1966-08-01,12.2
94,1966-08-02,13.1
95,1966-08-03,13.1
96,1966-08-04,12.2
97,1966-08-05,11.8
98,1966-08-06,11.8
99,1966-08-07,11.8
100,1966-08-08,11.4
101,1966-08-09,11.4
102,1966-08-10,11.4
103,1966-08-11,11.0
104,1966-08-12,11.0
105,1966-08-13,10.6
106,1966-08-14,10.6
