,Datas,60811000
0,2022-07-01,1.61
1,2022-07-02,1.61
2,2022-07-03,1.61
3,2022-07-04,1.61
4,2022-07-05,1.61
5,2022-07-06,1.61
6,2022-07-07,1.61
7,2022-07-08,1.61
8,2022-07-09,1.61
9,2022-07-10,1.61
10,2022-07-11,1.544
11,2022-07-12,1.479
12,2022-07-13,1.479
13,2022-07-14,1.479
14,2022-07-15,1.479
15,2022-07-16,1.479
16,2022-07-17,1.479
17,2022-07-18,1.415
18,2022-07-19,1.352
19,2022-07-20,1.352
20,2022-07-21,1.352
21,2022-07-22,1.352
22,2022-07-23,1.352
23,2022-07-24,1.352
24,2022-07-25,1.352
25,2022-07-26,1.352
26,2022-07-27,1.352
27,2022-07-28,1.352
28,2022-07-29,1.29
29,2022-07-30,1.23
30,2022-07-31,1.23
31,2022-06-01,2.031
32,2022-06-02,2.031
33,2022-06-03,2.031
34,2022-06-04,2.031
35,2022-06-05,2.031
36,2022-06-06,2.031
37,2022-06-07,2.031
38,2022-06-08,3.07
39,2022-06-09,1.887
40,2022-06-10,1.887
41,2022-06-11,1.887
42,2022-06-12,1.887
43,2022-06-13,1.887
44,2022-06-14,1.887
45,2022-06-15,1.887
46,2022-06-16,1.887
47,2022-06-17,1.887
48,2022-06-18,1.887
49,2022-06-19,1.887
50,2022-06-20,1.887
51,2022-06-21,1.887
52,2022-06-22,1.887
53,2022-06-23,1.887
54,2022-06-24,1.887
55,2022-06-25,1.887
56,2022-06-26,1.887
57,2022-06-27,1.887
58,2022-06-28,1.746
59,2022-06-29,1.61
60,2022-06-30,1.61
61,2022-05-01,2.332
62,2022-05-02,2.332
63,2022-05-03,2.332
64,2022-05-04,2.815
65,2022-05-05,2.332
66,2022-05-06,2.332
67,2022-05-07,2.256
68,2022-05-08,2.18
69,2022-05-09,2.332
70,2022-05-10,2.332
71,2022-05-11,2.332
72,2022-05-12,2.332
73,2022-05-13,2.18
74,2022-05-14,2.18
75,2022-05-15,3.791
76,2022-05-16,7.494
77,2022-05-17,2.489
78,2022-05-18,2.332
79,2022-05-19,2.332
80,2022-05-20,2.18
81,2022-05-21,2.18
82,2022-05-22,2.18
83,2022-05-23,2.18
84,2022-05-24,2.031
85,2022-05-25,2.031
86,2022-05-26,2.031
87,2022-05-27,2.031
88,2022-05-28,2.031
89,2022-05-29,2.031
90,2022-05-30,2.031
91,2022-05-31,2.031
92,2022-04-01,5.302
93,2022-04-02,2.815
94,2022-04-03,4.471
95,2022-04-04,2.899
96,2022-04-05,2.65
97,2022-04-06,2.489
98,2022-04-07,2.332
99,2022-04-08,4.372
100,2022-04-09,2.489
101,2022-04-10,2.332
102,2022-04-11,2.332
103,2022-04-12,2.332
104,2022-04-13,2.332
105,2022-04-14,2.332
106,2022-04-15,3.514
107,2022-04-16,1.352
108,2022-04-17,1.23
109,2022-04-18,1.17
110,2022-04-19,0.999
111,2022-04-20,0.788
112,2022-04-21,0.788
113,2022-04-22,4.776
114,2022-04-23,2.489
115,2022-04-24,2.489
116,2022-04-25,2.489
117,2022-04-26,2.332
118,2022-04-27,2.332
119,2022-04-28,2.332
120,2022-04-29,2.332
121,2022-04-30,2.332
122,2022-03-01,3.698
123,2022-03-02,2.815
124,2022-03-03,5.41
125,2022-03-04,7.128
126,2022-03-05,3.423
127,2022-03-06,2.815
128,2022-03-07,2.815
129,2022-03-08,2.815
130,2022-03-09,2.732
131,2022-03-10,2.65
132,2022-03-11,2.65
133,2022-03-12,5.195
134,2022-03-13,6.769
135,2022-03-14,3.791
136,2022-03-15,4.174
137,2022-03-16,3.245
138,2022-03-17,2.65
139,2022-03-18,2.489
140,2022-03-19,4.273
141,2022-03-20,6.534
142,2022-03-21,3.605
143,2022-03-22,2.815
144,2022-03-23,2.815
145,2022-03-24,2.65
146,2022-03-25,2.65
147,2022-03-26,2.65
148,2022-03-27,4.984
149,2022-03-28,3.886
150,2022-03-29,2.65
151,2022-03-30,2.65
152,2022-03-31,2.65
153,2022-02-01,6.303
154,2022-02-02,6.303
155,2022-02-03,3.605
156,2022-02-04,2.031
157,2022-02-05,1.61
158,2022-02-06,3.423
159,2022-02-07,1.746
160,2022-02-08,1.61
161,2022-02-09,4.273
162,2022-02-10,4.674
163,2022-02-11,5.738
164,2022-02-12,5.302
165,2022-02-13,5.195
166,2022-02-14,6.188
167,2022-02-15,6.418
168,2022-02-16,6.769
169,2022-02-17,7.128
170,2022-02-18,6.418
171,2022-02-19,4.077
172,2022-02-20,3.981
173,2022-02-21,6.888
174,2022-02-22,5.738
175,2022-02-23,5.195
176,2022-02-24,3.423
177,2022-02-25,2.984
178,2022-02-26,2.984
179,2022-02-27,2.984
180,2022-02-28,2.984
181,2022-01-01,5.628
182,2022-01-02,2.984
183,2022-01-03,2.732
184,2022-01-04,6.769
185,2022-01-05,6.888
186,2022-01-06,5.85
187,2022-01-07,3.333
188,2022-01-08,7.371
189,2022-01-09,3.157
190,2022-01-10,6.074
191,2022-01-11,3.245
192,2022-01-12,7.371
193,2022-01-13,3.157
194,2022-01-14,1.746
195,2022-01-15,1.61
196,2022-01-16,1.61
197,2022-01-17,1.61
198,2022-01-18,3.698
199,2022-01-19,4.88
200,2022-01-20,2.105
201,2022-01-21,1.61
202,2022-01-22,1.61
203,2022-01-23,1.61
204,2022-01-24,1.415
205,2022-01-25,1.352
206,2022-01-26,1.544
207,2022-01-27,1.352
208,2022-01-28,1.352
209,2022-01-29,4.372
210,2022-01-30,3.791
211,2022-01-31,4.372
212,2021-12-01,2.65
213,2021-12-02,3.423
214,2021-12-03,1.29
215,2021-12-04,1.112
216,2021-12-05,1.479
217,2021-12-06,1.112
218,2021-12-07,1.544
219,2021-12-08,1.112
220,2021-12-09,1.112
221,2021-12-10,1.112
222,2021-12-11,1.112
223,2021-12-12,2.569
224,2021-12-13,4.174
225,2021-12-14,7.128
226,2021-12-15,4.174
227,2021-12-16,1.887
228,2021-12-17,1.29
229,2021-12-18,1.544
230,2021-12-19,2.65
231,2021-12-20,4.776
232,2021-12-21,1.61
233,2021-12-22,1.29
234,2021-12-23,3.514
235,2021-12-24,3.423
236,2021-12-25,1.352
237,2021-12-26,1.23
238,2021-12-27,1.23
239,2021-12-28,1.23
240,2021-12-29,2.65
241,2021-12-30,6.188
242,2021-12-31,5.195
243,2021-11-01,2.105
244,2021-11-02,3.698
245,2021-11-03,1.112
246,2021-11-04,1.112
247,2021-11-05,1.112
248,2021-11-06,1.112
249,2021-11-07,2.031
250,2021-11-08,1.415
251,2021-11-09,2.489
252,2021-11-10,1.678
253,2021-11-11,5.195
254,2021-11-12,3.514
255,2021-11-13,2.489
256,2021-11-14,2.332
257,2021-11-15,1.29
258,2021-11-16,1.112
259,2021-11-17,3.791
260,2021-11-18,2.256
261,2021-11-19,1.61
262,2021-11-20,1.17
263,2021-11-21,1.112
264,2021-11-22,1.112
265,2021-11-23,1.678
266,2021-11-24,1.23
267,2021-11-25,1.23
268,2021-11-26,1.23
269,2021-11-27,3.605
270,2021-11-28,5.089
271,2021-11-29,2.031
272,2021-11-30,1.112
273,2021-10-01,0.029
274,2021-10-02,0.029
275,2021-10-03,0.048
276,2021-10-04,0.098
277,2021-10-05,0.074
278,2021-10-06,0.074
279,2021-10-07,0.074
280,2021-10-08,0.198
281,2021-10-09,0.06
282,2021-10-10,0.048
283,2021-10-11,1.112
284,2021-10-12,0.107
285,2021-10-13,0.107
286,2021-10-14,0.788
287,2021-10-15,0.724
288,2021-10-16,0.257
289,2021-10-17,0.257
290,2021-10-18,2.031
291,2021-10-19,2.256
292,2021-10-20,2.815
293,2021-10-21,1.112
294,2021-10-22,1.055
295,2021-10-23,0.999
296,2021-10-24,3.157
297,2021-10-25,0.999
298,2021-10-26,0.891
299,2021-10-27,3.514
300,2021-10-28,1.746
301,2021-10-29,2.18
302,2021-10-30,1.415
303,2021-10-31,3.333
304,2021-09-01,0.148
305,2021-09-02,0.148
306,2021-09-03,0.148
307,2021-09-04,0.148
308,2021-09-05,0.148
309,2021-09-06,0.148
310,2021-09-07,0.148
311,2021-09-08,0.148
312,2021-09-09,0.148
313,2021-09-10,0.148
314,2021-09-11,0.148
315,2021-09-12,0.137
316,2021-09-13,0.126
317,2021-09-14,0.107
318,2021-09-15,0.089
319,2021-09-16,0.089
320,2021-09-17,0.089
321,2021-09-18,0.089
322,2021-09-19,0.089
323,2021-09-20,0.067
324,2021-09-21,0.048
325,2021-09-22,0.048
326,2021-09-23,0.048
327,2021-09-24,0.048
328,2021-09-25,0.048
329,2021-09-26,0.029
330,2021-09-27,0.029
331,2021-09-28,0.029
332,2021-09-29,0.029
333,2021-09-30,0.029
334,2021-08-01,0.257
335,2021-08-02,0.257
336,2021-08-03,0.257
337,2021-08-04,0.257
338,2021-08-05,0.257
339,2021-08-06,0.257
340,2021-08-07,0.257
341,2021-08-08,0.257
342,2021-08-09,0.257
343,2021-08-10,0.257
344,2021-08-11,0.257
345,2021-08-12,0.257
346,2021-08-13,0.257
347,2021-08-14,0.257
348,2021-08-15,0.257
349,2021-08-16,0.257
350,2021-08-17,0.257
351,2021-08-18,0.257
352,2021-08-19,0.257
353,2021-08-20,0.198
354,2021-08-21,0.198
355,2021-08-22,0.198
356,2021-08-23,0.198
357,2021-08-24,0.198
358,2021-08-25,0.198
359,2021-08-26,0.198
360,2021-08-27,0.198
361,2021-08-28,0.198
362,2021-08-29,0.198
363,2021-08-30,0.226
